location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
94,43,944,1988,24958,0,0.28194,-0.421101,GUF,CHN,5417
96,43,944,1988,0,1484,-0.24134899999999998,-0.609558,GUY,CHN,5417
97,43,944,1988,38671796,60917528,0.920276,1.746432,HKG,CHN,5417
99,43,944,1988,0,1854,-0.542692,-0.572868,HND,CHN,5417
101,43,944,1988,0,15056,0.072462,0.014166,HTI,CHN,5417
102,43,944,1988,1275863,128548,0.8619620000000001,1.997927,HUN,CHN,5417
103,43,944,1988,0,554076,-0.789136,-0.284654,IDN,CHN,5417
104,43,944,1988,216575,478382,0.199801,1.3901620000000001,IND,CHN,5417
106,43,944,1988,48541,1892,1.392144,1.66136,IRL,CHN,5417
107,43,944,1988,0,5374,-1.163358,-1.0771709999999999,IRN,CHN,5417
109,43,944,1988,0,7769,0.012167,-0.5386529999999999,ISL,CHN,5417
111,43,944,1988,8076352,150762,1.730975,1.12053,ITA,CHN,5417
112,43,944,1988,0,4476,-0.096123,-0.433754,JAM,CHN,5417
113,43,944,1988,0,17465,0.678157,0.467844,JOR,CHN,5417
114,43,944,1988,17728474,6333950,2.401594,1.012665,JPN,CHN,5417
116,43,944,1988,0,366654,-0.133444,0.045331,KEN,CHN,5417
121,43,944,1988,7205,12096,0.924156,1.228111,KOR,CHN,5417
122,43,944,1988,0,184017,0.541787,-0.604746,KWT,CHN,5417
123,43,944,1988,0,41734,-0.9736540000000001,-0.998418,LAO,CHN,5417
124,43,944,1988,0,34759,0.283427,0.32857800000000004,LBN,CHN,5417
125,43,944,1988,0,334313,-1.432527,-0.958558,LBR,CHN,5417
126,43,944,1988,0,148327,0.003768,-0.87561,LBY,CHN,5417
127,43,944,1988,0,486,0.185655,-0.474228,LCA,CHN,5417
128,43,944,1988,0,887608,-0.42387299999999994,-0.305739,LKA,CHN,5417
133,43,944,1988,1330,4563884,0.35184699999999997,0.124976,MAC,CHN,5417
134,43,944,1988,0,103063,-0.26086,-0.275192,MAR,CHN,5417
136,43,944,1988,0,6854,-1.321972,-1.071753,MDG,CHN,5417
138,43,944,1988,3224948,119024,0.878661,1.049591,MEX,CHN,5417
141,43,944,1988,0,73691,-0.21269000000000002,-0.64375,MLI,CHN,5417
142,43,944,1988,0,5568,0.892497,0.448341,MLT,CHN,5417
143,43,944,1988,34323,7399444,-1.11534,-0.874976,MMR,CHN,5417
147,43,944,1988,0,158760,-0.311215,-0.498834,MOZ,CHN,5417
148,43,944,1988,0,62397,-1.349899,-1.071949,MRT,CHN,5417
151,43,944,1988,0,131457,-0.22142199999999998,-0.745266,MUS,CHN,5417
153,43,944,1988,0,6391302,-0.055667999999999995,0.195692,MYS,CHN,5417
157,43,944,1988,0,27915,-0.368302,-0.6007680000000001,NER,CHN,5417
159,43,944,1988,0,192661,-1.700404,-0.9974540000000001,NGA,CHN,5417
162,43,944,1988,3029194,498075,1.377961,1.784727,NLD,CHN,5417
163,43,944,1988,40972,130684,1.119009,0.860124,NOR,CHN,5417
164,43,944,1988,0,297991,-0.551395,-0.677657,NPL,CHN,5417
166,43,944,1988,0,33701,0.444283,0.49882299999999996,NZL,CHN,5417
167,43,944,1988,0,3211,-0.212236,-0.8090579999999999,OMN,CHN,5417
168,43,944,1988,40658,3818853,-0.470154,-0.44697200000000004,PAK,CHN,5417
169,43,944,1988,0,265546,0.270673,0.08490199999999999,PAN,CHN,5417
173,43,944,1988,0,40790,-0.11088599999999998,-0.280107,PER,CHN,5417
174,43,944,1988,6611,509824,-0.254395,0.311732,PHL,CHN,5417
176,43,944,1988,0,62405,-1.5489110000000001,-0.9629639999999999,PNG,CHN,5417
177,43,944,1988,202231,2419326,0.9390850000000001,1.970932,POL,CHN,5417
178,43,944,1988,0,90126,0.16773,0.157112,PRK,CHN,5417
179,43,944,1988,229876,8671,0.619945,1.07776,PRT,CHN,5417
180,43,944,1988,0,1784,-0.699307,-0.8441719999999999,PRY,CHN,5417
182,43,944,1988,0,14566,0.44821300000000003,-0.228327,PYF,CHN,5417
184,43,944,1988,0,21864,-0.0038759999999999997,-0.35239499999999996,REU,CHN,5417
185,43,944,1988,87344,9450069,0.859057,0.9488629999999999,ROU,CHN,5417
186,43,944,1988,43465,249794,0.23909299999999997,0.291064,RUS,CHN,5417
187,43,944,1988,0,5378,-1.3462379999999998,-0.8351569999999999,RWA,CHN,5417
190,43,944,1988,0,55562,-1.142579,-1.030532,SDN,CHN,5417
191,43,944,1988,0,134643,-0.9311520000000001,-0.95162,SEN,CHN,5417
192,43,944,1988,1388401,11812263,0.756944,1.207239,SGP,CHN,5417
195,43,944,1988,0,8975,-1.923184,-0.909817,SLB,CHN,5417
196,43,944,1988,0,23419,-1.427769,-0.8704069999999999,SLE,CHN,5417
199,43,944,1988,0,78020,-0.823508,-0.7554310000000001,SOM,CHN,5417
208,43,944,1988,200354,510278,2.194509,1.183689,SWE,CHN,5417
211,43,944,1988,0,1261,-0.48963,-0.734725,SYC,CHN,5417
215,43,944,1988,0,32149,0.050716000000000004,-0.534049,TGO,CHN,5417
216,43,944,1988,699371,1413224,-0.056565,1.0134020000000001,THA,CHN,5417
221,43,944,1988,0,2505,-0.242463,-0.6913189999999999,TON,CHN,5417
223,43,944,1988,0,86012,0.170097,-0.121903,TUN,CHN,5417
226,43,944,1988,0,37023,-1.165961,-0.814055,TZA,CHN,5417
227,43,944,1988,0,43566,-1.629498,-1.017511,UGA,CHN,5417
231,43,944,1988,3922432,8054634,1.303966,1.922435,USA,CHN,5417
242,43,944,1988,0,9376,-0.6689229999999999,-0.664932,WSM,CHN,5417
243,43,944,1988,0,138114,-1.056176,-0.9912479999999999,YEM,CHN,5417
245,43,944,1988,52955,1467,1.174104,2.284472,YUG,CHN,5417
246,43,944,1988,0,1491,-0.14610499999999998,0.304117,ZAF,CHN,5417
247,43,944,1988,0,417924,-0.5918140000000001,-0.922213,ZMB,CHN,5417
248,43,944,1988,0,1030,-0.44674200000000003,-0.640986,ZWE,CHN,5417
249,43,944,1988,462368,2242842,1.121225,1.782471,TWN,CHN,5417
250,43,944,1988,51277,9204,0.373583,0.43471499999999996,ANS,CHN,5417
0,81,944,1988,0,181411,1.405828,-0.393986,ABW,GBR,5417
1,81,944,1988,0,760362,-0.446223,-0.709383,AFG,GBR,5417
2,81,944,1988,0,554427,-1.544848,-0.975225,AGO,GBR,5417
3,81,944,1988,0,16325,1.6719560000000002,-0.090298,AIA,GBR,5417
5,81,944,1988,0,29489,1.014253,0.305764,AND,GBR,5417
6,81,944,1988,0,842963,0.420019,-0.273,ANT,GBR,5417
7,81,944,1988,138994,23888160,0.028156999999999998,-0.6748609999999999,ARE,GBR,5417
8,81,944,1988,0,75285,0.071271,0.78496,ARG,GBR,5417
13,81,944,1988,0,505956,0.577821,-0.06848,ATG,GBR,5417
14,81,944,1988,5380790,73543424,0.004738,0.599427,AUS,GBR,5417
15,81,944,1988,2108806,24675376,1.8688369999999999,1.0031459999999999,AUT,GBR,5417
17,81,944,1988,0,287529,-1.299856,-0.947414,BDI,GBR,5417
18,81,944,1988,75597600,56885284,1.4461,1.711466,BEL,GBR,5417
21,81,944,1988,0,78156,-0.525113,-0.9132120000000001,BFA,GBR,5417
22,81,944,1988,0,896501,-0.7715770000000001,-0.9970549999999999,BGD,GBR,5417
23,81,944,1988,8501,1536478,0.6558579999999999,1.48212,BGR,GBR,5417
24,81,944,1988,64102,4269219,0.8183239999999999,-0.36785300000000004,BHR,GBR,5417
25,81,944,1988,0,1023733,0.711162,-0.30766,BHS,GBR,5417
29,81,944,1988,0,489467,-0.5718949999999999,-0.751844,BLZ,GBR,5417
30,81,944,1988,26833,1205070,1.209566,-0.083465,BMU,GBR,5417
31,81,944,1988,0,88420,-1.044369,-0.9789370000000001,BOL,GBR,5417
32,81,944,1988,233642,6599357,0.456107,1.463359,BRA,GBR,5417
33,81,944,1988,0,2258878,0.908502,0.733178,BRB,GBR,5417
34,81,944,1988,0,240996,-0.597855,-0.659976,BRN,GBR,5417
38,81,944,1988,0,12025,-1.193133,-0.9205540000000001,CAF,GBR,5417
39,81,944,1988,5727218,56853920,0.8190810000000001,1.1273030000000002,CAN,GBR,5417
40,81,944,1988,0,99284,1.457759,0.003182,CCK,GBR,5417
41,81,944,1988,85835936,34840276,2.138445,1.0137120000000002,CHE,GBR,5417
42,81,944,1988,0,2141392,-0.304691,-0.41057899999999997,CHL,GBR,5417
43,81,944,1988,2569778,162631,0.26593,2.229884,CHN,GBR,5417
44,81,944,1988,0,173560,-1.408575,-0.9177879999999999,CIV,GBR,5417
45,81,944,1988,0,406576,-1.7608139999999999,-1.1062530000000002,CMR,GBR,5417
46,81,944,1988,0,228248,-1.205014,-0.924407,COD,GBR,5417
47,81,944,1988,0,2077,-1.84076,-1.068818,COG,GBR,5417
49,81,944,1988,0,1417440,0.023043,-0.177688,COL,GBR,5417
50,81,944,1988,0,492783,-0.36389499999999997,-0.71985,COM,GBR,5417
51,81,944,1988,0,20186,0.32100700000000004,-0.361408,CPV,GBR,5417
52,81,944,1988,0,392893,0.09328099999999999,0.32362199999999997,CRI,GBR,5417
53,81,944,1988,1909,2476826,1.716794,1.946664,CSK,GBR,5417
54,81,944,1988,8894,1297221,-0.559351,-0.9299440000000001,CUB,GBR,5417
57,81,944,1988,0,68826,0.922383,0.054324000000000004,CYM,GBR,5417
58,81,944,1988,14194,6493058,0.433629,0.700012,CYP,GBR,5417
61,81,944,1988,281072256,131020232,2.2490580000000002,-1.9861400000000002,DEU,GBR,5417
62,81,944,1988,0,90235,0.631275,0.574695,DJI,GBR,5417
63,81,944,1988,0,284855,0.39323600000000003,-0.325494,DMA,GBR,5417
64,81,944,1988,61781000,43097104,1.57124,1.636976,DNK,GBR,5417
65,81,944,1988,0,115652,-0.291937,-0.507015,DOM,GBR,5417
66,81,944,1988,0,608842,0.307265,-0.662114,DZA,GBR,5417
67,81,944,1988,0,264418,-0.9319049999999999,-0.9385700000000001,ECU,GBR,5417
68,81,944,1988,0,17786772,0.009313,-0.448068,EGY,GBR,5417
71,81,944,1988,4771598,12936050,1.11896,2.047666,ESP,GBR,5417
73,81,944,1988,0,2316372,-0.856081,-0.896033,ETH,GBR,5417
74,81,944,1988,6420592,27242628,1.7362240000000002,1.461849,FIN,GBR,5417
75,81,944,1988,0,192806,-0.429071,-0.519613,FJI,GBR,5417
76,81,944,1988,0,25378,0.256429,-0.556758,FLK,GBR,5417
77,81,944,1988,86171808,135276880,1.646985,1.580049,FRA,GBR,5417
78,81,944,1988,0,484,-0.6037399999999999,-0.757794,FRO,GBR,5417
80,81,944,1988,0,65874,-1.46095,-1.025191,GAB,GBR,5417
83,81,944,1988,0,4661524,-1.16886,-0.994246,GHA,GBR,5417
84,81,944,1988,3275,1290088,1.683599,0.923595,GIB,GBR,5417
85,81,944,1988,0,156349,-1.8832939999999998,-1.038243,GIN,GBR,5417
86,81,944,1988,0,3851,0.603691,-0.33435,GLP,GBR,5417
87,81,944,1988,3512,1595394,-0.9946870000000001,-0.877182,GMB,GBR,5417
88,81,944,1988,0,13437,-1.180826,-0.820984,GNB,GBR,5417
90,81,944,1988,18964742,13755467,0.13048900000000002,0.718539,GRC,GBR,5417
91,81,944,1988,0,275055,0.31621,-0.31916700000000003,GRD,GBR,5417
92,81,944,1988,0,1342,-1.156583,-0.8311059999999999,GRL,GBR,5417
93,81,944,1988,0,106782,-0.075624,0.343888,GTM,GBR,5417
94,81,944,1988,0,3477,0.28194,-0.421101,GUF,GBR,5417
96,81,944,1988,0,324487,-0.24134899999999998,-0.609558,GUY,GBR,5417
97,81,944,1988,339784,22498386,0.920276,1.746432,HKG,GBR,5417
99,81,944,1988,0,108974,-0.542692,-0.572868,HND,GBR,5417
101,81,944,1988,0,367903,0.072462,0.014166,HTI,GBR,5417
102,81,944,1988,284525,7032111,0.8619620000000001,1.997927,HUN,GBR,5417
103,81,944,1988,80203,801155,-0.789136,-0.284654,IDN,GBR,5417
104,81,944,1988,802223,2575370,0.199801,1.3901620000000001,IND,GBR,5417
105,81,944,1988,0,14252,0.247617,-0.447988,IOT,GBR,5417
106,81,944,1988,111129848,191880368,1.392144,1.66136,IRL,GBR,5417
107,81,944,1988,71265,10412586,-1.163358,-1.0771709999999999,IRN,GBR,5417
108,81,944,1988,0,77037968,-0.388666,-0.687445,IRQ,GBR,5417
109,81,944,1988,155567,2595312,0.012167,-0.5386529999999999,ISL,GBR,5417
110,81,944,1988,1185229,17435036,1.335792,1.254102,ISR,GBR,5417
111,81,944,1988,46766384,60889796,1.730975,1.12053,ITA,GBR,5417
112,81,944,1988,24631,4110013,-0.096123,-0.433754,JAM,GBR,5417
113,81,944,1988,62756,8696702,0.678157,0.467844,JOR,GBR,5417
114,81,944,1988,1282796,88910032,2.401594,1.012665,JPN,GBR,5417
116,81,944,1988,0,8896004,-0.133444,0.045331,KEN,GBR,5417
118,81,944,1988,0,91721,0.391381,-0.472021,KHM,GBR,5417
119,81,944,1988,0,45675,-0.12396199999999999,-0.551597,KIR,GBR,5417
120,81,944,1988,0,191278,0.401124,-0.46096400000000004,KNA,GBR,5417
121,81,944,1988,6647,1780386,0.924156,1.228111,KOR,GBR,5417
122,81,944,1988,52467,19859956,0.541787,-0.604746,KWT,GBR,5417
123,81,944,1988,0,10521,-0.9736540000000001,-0.998418,LAO,GBR,5417
124,81,944,1988,0,4558309,0.283427,0.32857800000000004,LBN,GBR,5417
125,81,944,1988,0,1973084,-1.432527,-0.958558,LBR,GBR,5417
126,81,944,1988,0,34282352,0.003768,-0.87561,LBY,GBR,5417
127,81,944,1988,0,299397,0.185655,-0.474228,LCA,GBR,5417
128,81,944,1988,18187,3414092,-0.42387299999999994,-0.305739,LKA,GBR,5417
133,81,944,1988,0,4083,0.35184699999999997,0.124976,MAC,GBR,5417
134,81,944,1988,0,312181,-0.26086,-0.275192,MAR,GBR,5417
136,81,944,1988,0,51015,-1.321972,-1.071753,MDG,GBR,5417
137,81,944,1988,0,2163,-0.9352959999999999,-0.955039,MDV,GBR,5417
138,81,944,1988,184583,2464081,0.878661,1.049591,MEX,GBR,5417
141,81,944,1988,0,111513,-0.21269000000000002,-0.64375,MLI,GBR,5417
142,81,944,1988,200171,6021861,0.892497,0.448341,MLT,GBR,5417
143,81,944,1988,0,413201,-1.11534,-0.874976,MMR,GBR,5417
145,81,944,1988,0,12302,-0.279121,-0.762368,MNG,GBR,5417
147,81,944,1988,0,728663,-0.311215,-0.498834,MOZ,GBR,5417
148,81,944,1988,0,7997,-1.349899,-1.071949,MRT,GBR,5417
149,81,944,1988,0,47922,1.13129,0.008138,MSR,GBR,5417
150,81,944,1988,0,5320,0.739695,-0.16935899999999998,MTQ,GBR,5417
151,81,944,1988,0,2683141,-0.22142199999999998,-0.745266,MUS,GBR,5417
152,81,944,1988,0,199999,-1.179462,-1.109059,MWI,GBR,5417
153,81,944,1988,273828,7062238,-0.055667999999999995,0.195692,MYS,GBR,5417
156,81,944,1988,0,41250,-0.890626,-0.797593,NCL,GBR,5417
157,81,944,1988,0,173343,-0.368302,-0.6007680000000001,NER,GBR,5417
159,81,944,1988,0,17186604,-1.700404,-0.9974540000000001,NGA,GBR,5417
160,81,944,1988,0,46564,-0.11381400000000001,-0.454384,NIC,GBR,5417
162,81,944,1988,82250064,164113056,1.377961,1.784727,NLD,GBR,5417
163,81,944,1988,2337954,19115170,1.119009,0.860124,NOR,GBR,5417
164,81,944,1988,0,44194,-0.551395,-0.677657,NPL,GBR,5417
166,81,944,1988,761183,31962028,0.444283,0.49882299999999996,NZL,GBR,5417
167,81,944,1988,3931,6928638,-0.212236,-0.8090579999999999,OMN,GBR,5417
168,81,944,1988,1437,14529250,-0.470154,-0.44697200000000004,PAK,GBR,5417
169,81,944,1988,6711,8887400,0.270673,0.08490199999999999,PAN,GBR,5417
171,81,944,1988,0,19685,0.730908,-0.469344,PCN,GBR,5417
173,81,944,1988,2944,2062388,-0.11088599999999998,-0.280107,PER,GBR,5417
174,81,944,1988,1288,4424304,-0.254395,0.311732,PHL,GBR,5417
176,81,944,1988,0,27403,-1.5489110000000001,-0.9629639999999999,PNG,GBR,5417
177,81,944,1988,43959,9671073,0.9390850000000001,1.970932,POL,GBR,5417
178,81,944,1988,0,2868,0.16773,0.157112,PRK,GBR,5417
179,81,944,1988,384771,22043292,0.619945,1.07776,PRT,GBR,5417
180,81,944,1988,0,160574,-0.699307,-0.8441719999999999,PRY,GBR,5417
182,81,944,1988,0,23679,0.44821300000000003,-0.228327,PYF,GBR,5417
183,81,944,1988,4153,3679205,0.398904,-0.75967,QAT,GBR,5417
185,81,944,1988,31352,360610,0.859057,0.9488629999999999,ROU,GBR,5417
186,81,944,1988,0,1976484,0.23909299999999997,0.291064,RUS,GBR,5417
187,81,944,1988,0,32354,-1.3462379999999998,-0.8351569999999999,RWA,GBR,5417
188,81,944,1988,167646,114144472,0.181023,-0.6679470000000001,SAU,GBR,5417
190,81,944,1988,0,4697336,-1.142579,-1.030532,SDN,GBR,5417
191,81,944,1988,0,810212,-0.9311520000000001,-0.95162,SEN,GBR,5417
192,81,944,1988,356435,15245524,0.756944,1.207239,SGP,GBR,5417
194,81,944,1988,0,219453,1.350592,-0.483637,SHN,GBR,5417
196,81,944,1988,0,678001,-1.427769,-0.8704069999999999,SLE,GBR,5417
197,81,944,1988,0,103414,0.262162,-0.151136,SLV,GBR,5417
199,81,944,1988,0,1492059,-0.823508,-0.7554310000000001,SOM,GBR,5417
200,81,944,1988,0,2169,-0.44688599999999995,-0.6707270000000001,SPM,GBR,5417
203,81,944,1988,0,5681,0.102275,-0.576228,STP,GBR,5417
205,81,944,1988,0,86381,-1.094907,-0.855158,SUR,GBR,5417
208,81,944,1988,86653528,84093680,2.194509,1.183689,SWE,GBR,5417
211,81,944,1988,0,472852,-0.48963,-0.734725,SYC,GBR,5417
212,81,944,1988,0,124096,-0.300335,-0.673237,SYR,GBR,5417
213,81,944,1988,0,22611,0.81942,-0.591667,TCA,GBR,5417
214,81,944,1988,0,14335,-1.142121,-0.786485,TCD,GBR,5417
215,81,944,1988,0,309371,0.050716000000000004,-0.534049,TGO,GBR,5417
216,81,944,1988,5421,5363631,-0.056565,1.0134020000000001,THA,GBR,5417
221,81,944,1988,0,240376,-0.242463,-0.6913189999999999,TON,GBR,5417
222,81,944,1988,0,3232414,0.34105599999999997,-0.40324299999999996,TTO,GBR,5417
223,81,944,1988,0,410924,0.170097,-0.121903,TUN,GBR,5417
224,81,944,1988,149434,7427940,0.293668,1.444393,TUR,GBR,5417
226,81,944,1988,0,7227238,-1.165961,-0.814055,TZA,GBR,5417
227,81,944,1988,0,1695846,-1.629498,-1.017511,UGA,GBR,5417
230,81,944,1988,11215,1362744,0.268929,0.6550199999999999,URY,GBR,5417
231,81,944,1988,36286668,201147600,1.303966,1.922435,USA,GBR,5417
234,81,944,1988,0,201657,-0.21555700000000003,-0.6959609999999999,VCT,GBR,5417
236,81,944,1988,14775,2522134,-0.274765,-0.778587,VEN,GBR,5417
237,81,944,1988,0,63661,1.5679610000000002,-0.015497,VGB,GBR,5417
239,81,944,1988,0,115523,-0.964407,-0.828483,VNM,GBR,5417
242,81,944,1988,0,10553,-0.6689229999999999,-0.664932,WSM,GBR,5417
243,81,944,1988,0,6461390,-1.056176,-0.9912479999999999,YEM,GBR,5417
244,81,944,1988,0,2485002,-0.8677309999999999,-0.7687350000000001,YMD,GBR,5417
245,81,944,1988,213775,5068730,1.174104,2.284472,YUG,GBR,5417
246,81,944,1988,709358,26196520,-0.14610499999999998,0.304117,ZAF,GBR,5417
247,81,944,1988,0,4473507,-0.5918140000000001,-0.922213,ZMB,GBR,5417
248,81,944,1988,0,1919562,-0.44674200000000003,-0.640986,ZWE,GBR,5417
249,81,944,1988,25673,10737752,1.121225,1.782471,TWN,GBR,5417
1,111,944,1988,0,758856,-0.446223,-0.709383,AFG,ITA,5417
2,111,944,1988,0,2109108,-1.544848,-0.975225,AGO,ITA,5417
3,111,944,1988,0,339578,1.6719560000000002,-0.090298,AIA,ITA,5417
4,111,944,1988,0,285335,-0.416274,-0.71509,ALB,ITA,5417
6,111,944,1988,0,18114,0.420019,-0.273,ANT,ITA,5417
7,111,944,1988,0,2081405,0.028156999999999998,-0.6748609999999999,ARE,ITA,5417
8,111,944,1988,2818,2234718,0.071271,0.78496,ARG,ITA,5417
14,111,944,1988,15326,6850899,0.004738,0.599427,AUS,ITA,5417
15,111,944,1988,575765,2452306,1.8688369999999999,1.0031459999999999,AUT,ITA,5417
17,111,944,1988,0,140052,-1.299856,-0.947414,BDI,ITA,5417
18,111,944,1988,30105852,24115046,1.4461,1.711466,BEL,ITA,5417
19,111,944,1988,0,111136,-0.650514,-0.640483,BEN,ITA,5417
21,111,944,1988,0,242667,-0.525113,-0.9132120000000001,BFA,ITA,5417
22,111,944,1988,0,144171,-0.7715770000000001,-0.9970549999999999,BGD,ITA,5417
23,111,944,1988,0,1022754,0.6558579999999999,1.48212,BGR,ITA,5417
24,111,944,1988,0,230768,0.8183239999999999,-0.36785300000000004,BHR,ITA,5417
25,111,944,1988,0,8948,0.711162,-0.30766,BHS,ITA,5417
31,111,944,1988,0,249692,-1.044369,-0.9789370000000001,BOL,ITA,5417
32,111,944,1988,27149,2693570,0.456107,1.463359,BRA,ITA,5417
33,111,944,1988,0,49808,0.908502,0.733178,BRB,ITA,5417
34,111,944,1988,0,970,-0.597855,-0.659976,BRN,ITA,5417
38,111,944,1988,0,13351,-1.193133,-0.9205540000000001,CAF,ITA,5417
39,111,944,1988,296131,3999150,0.8190810000000001,1.1273030000000002,CAN,ITA,5417
41,111,944,1988,214884688,29882018,2.138445,1.0137120000000002,CHE,ITA,5417
42,111,944,1988,0,888548,-0.304691,-0.41057899999999997,CHL,ITA,5417
43,111,944,1988,150762,8076352,0.26593,2.229884,CHN,ITA,5417
44,111,944,1988,0,77812,-1.408575,-0.9177879999999999,CIV,ITA,5417
45,111,944,1988,0,77916,-1.7608139999999999,-1.1062530000000002,CMR,ITA,5417
46,111,944,1988,0,936953,-1.205014,-0.924407,COD,ITA,5417
47,111,944,1988,0,99781,-1.84076,-1.068818,COG,ITA,5417
48,111,944,1988,0,18923,-0.104844,-0.600078,COK,ITA,5417
49,111,944,1988,0,555455,0.023043,-0.177688,COL,ITA,5417
50,111,944,1988,0,5189,-0.36389499999999997,-0.71985,COM,ITA,5417
51,111,944,1988,0,85414,0.32100700000000004,-0.361408,CPV,ITA,5417
52,111,944,1988,0,237472,0.09328099999999999,0.32362199999999997,CRI,ITA,5417
53,111,944,1988,0,1029600,1.716794,1.946664,CSK,ITA,5417
54,111,944,1988,0,726462,-0.559351,-0.9299440000000001,CUB,ITA,5417
58,111,944,1988,5773,484925,0.433629,0.700012,CYP,ITA,5417
61,111,944,1988,228952064,109573584,2.2490580000000002,-1.9861400000000002,DEU,ITA,5417
62,111,944,1988,0,23797,0.631275,0.574695,DJI,ITA,5417
63,111,944,1988,0,41998,0.39323600000000003,-0.325494,DMA,ITA,5417
64,111,944,1988,25581276,4541352,1.57124,1.636976,DNK,ITA,5417
65,111,944,1988,0,864621,-0.291937,-0.507015,DOM,ITA,5417
66,111,944,1988,0,16869736,0.307265,-0.662114,DZA,ITA,5417
67,111,944,1988,0,479410,-0.9319049999999999,-0.9385700000000001,ECU,ITA,5417
68,111,944,1988,3888,5400696,0.009313,-0.448068,EGY,ITA,5417
71,111,944,1988,3492037,12715718,1.11896,2.047666,ESP,ITA,5417
73,111,944,1988,0,1698838,-0.856081,-0.896033,ETH,ITA,5417
74,111,944,1988,14792,965817,1.7362240000000002,1.461849,FIN,ITA,5417
75,111,944,1988,0,4187,-0.429071,-0.519613,FJI,ITA,5417
77,111,944,1988,79329032,63236248,1.646985,1.580049,FRA,ITA,5417
78,111,944,1988,0,16631,-0.6037399999999999,-0.757794,FRO,ITA,5417
80,111,944,1988,0,6599,-1.46095,-1.025191,GAB,ITA,5417
