,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
48,186,7,832,2016,1136239.0,0.0,0.252891,0.200423,RUS,ARE,2203
49,187,7,832,2016,0.0,73713.0,-0.5802149999999999,-0.568327,RWA,ARE,2203
50,191,7,832,2016,0.0,86013.0,-0.7061270000000001,-0.46532399999999996,SEN,ARE,2203
51,192,7,832,2016,665163.0,151563.0,2.089995,0.564921,SGP,ARE,2203
52,196,7,832,2016,18935.0,91549.0,-0.184021,-0.5023920000000001,SLE,ARE,2203
53,201,7,832,2016,1005.0,0.0,0.501676,1.0447520000000001,SRB,ARE,2203
54,208,7,832,2016,12646.0,42086.0,1.785149,0.767444,SWE,ARE,2203
55,211,7,832,2016,0.0,15826.0,0.441241,-0.580767,SYC,ARE,2203
56,216,7,832,2016,9445235.0,0.0,1.022065,1.428082,THA,ARE,2203
57,222,7,832,2016,10225.0,0.0,-0.191969,-1.028843,TTO,ARE,2203
58,224,7,832,2016,416589.0,0.0,0.45364799999999994,2.478837,TUR,ARE,2203
59,226,7,832,2016,0.0,15388.0,-1.1008799999999999,-0.048319,TZA,ARE,2203
60,227,7,832,2016,2300.0,0.0,-0.37745300000000004,0.525303,UGA,ARE,2203
61,228,7,832,2016,4749.0,0.0,0.406901,0.637051,UKR,ARE,2203
62,231,7,832,2016,2875632.0,0.0,1.685329,0.297536,USA,ARE,2203
63,239,7,832,2016,2998660.0,0.0,-0.10217899999999999,1.015568,VNM,ARE,2203
64,246,7,832,2016,30397.0,0.0,0.187396,1.46169,ZAF,ARE,2203
65,247,7,832,2016,1098.0,0.0,-0.632437,-0.968817,ZMB,ARE,2203
66,248,7,832,2016,0.0,623.0,-1.083532,-1.0016610000000001,ZWE,ARE,2203
67,250,7,832,2016,0.0,107512.0,0.773312,-0.015385,ANS,ARE,2203
68,14,8,832,2016,17804.0,92221.0,-0.25955300000000003,0.0011070000000000001,AUS,ARG,2203
69,18,8,832,2016,396448.0,1206.0,1.3102610000000001,1.214573,BEL,ARG,2203
70,31,8,832,2016,0.0,760453.0,-1.061758,-1.041501,BOL,ARG,2203
71,32,8,832,2016,1953072.0,2632205.0,0.245919,0.661809,BRA,ARG,2203
72,39,8,832,2016,5350.0,0.0,0.6579050000000001,1.12259,CAN,ARG,2203
73,41,8,832,2016,0.0,11627.0,2.3488689999999997,0.806291,CHE,ARG,2203
74,42,8,832,2016,410464.0,9330695.0,-0.385519,-0.470495,CHL,ARG,2203
75,43,8,832,2016,103912.0,114563.0,1.1073620000000002,1.723098,CHN,ARG,2203
76,49,8,832,2016,0.0,1140.0,0.10205700000000001,-0.155574,COL,ARG,2203
77,52,8,832,2016,0.0,186220.0,0.204591,-0.18279600000000001,CRI,ARG,2203
78,59,8,832,2016,35766.0,1873.0,1.823627,0.552354,CZE,ARG,2203
79,61,8,832,2016,891195.0,72385.0,2.203093,-2.24919,DEU,ARG,2203
80,67,8,832,2016,0.0,1455.0,-1.0860049999999999,-1.049065,ECU,ARG,2203
81,71,8,832,2016,194251.0,208591.0,0.765428,2.57725,ESP,ARG,2203
82,77,8,832,2016,174139.0,81069.0,1.476437,0.911746,FRA,ARG,2203
83,81,8,832,2016,33751.0,226073.0,1.6974669999999998,0.9231299999999999,GBR,ARG,2203
84,97,8,832,2016,0.0,4075.0,0.8029029999999999,1.477249,HKG,ARG,2203
85,99,8,832,2016,0.0,278575.0,-0.673741,-0.403777,HND,ARG,2203
86,100,8,832,2016,0.0,24373.0,0.8695200000000001,1.214791,HRV,ARG,2203
87,110,8,832,2016,0.0,8785.0,1.352275,0.67584,ISR,ARG,2203
88,111,8,832,2016,0.0,87776.0,1.339307,0.8549209999999999,ITA,ARG,2203
89,114,8,832,2016,83505.0,2791.0,2.574025,-0.34859,JPN,ARG,2203
90,137,8,832,2016,0.0,3909.0,-0.79904,-0.9720840000000001,MDV,ARG,2203
91,138,8,832,2016,9335463.0,90149.0,1.165638,0.6446649999999999,MEX,ARG,2203
92,162,8,832,2016,752571.0,1167.0,1.157361,1.5188540000000001,NLD,ARG,2203
93,163,8,832,2016,0.0,1803.0,0.89891,0.297673,NOR,ARG,2203
94,166,8,832,2016,0.0,16570.0,0.236556,0.252918,NZL,ARG,2203
95,167,8,832,2016,0.0,15325.0,-0.334782,-0.9107190000000001,OMN,ARG,2203
96,169,8,832,2016,570.0,71857.0,0.58773,0.654145,PAN,ARG,2203
97,173,8,832,2016,60417.0,128404.0,-0.717529,0.007845999999999999,PER,ARG,2203
98,180,8,832,2016,0.0,15056662.0,-0.660702,-1.0329979999999999,PRY,ARG,2203
99,186,8,832,2016,28258.0,0.0,0.252891,0.200423,RUS,ARG,2203
100,207,8,832,2016,0.0,586.0,1.6466720000000001,0.8247680000000001,SVN,ARG,2203
101,230,8,832,2016,25735.0,7952180.0,0.098051,-0.45418400000000003,URY,ARG,2203
102,231,8,832,2016,91033.0,264467.0,1.685329,0.297536,USA,ARG,2203
103,239,8,832,2016,12815.0,0.0,-0.10217899999999999,1.015568,VNM,ARG,2203
104,4,15,832,2016,0.0,487778.0,-0.534645,-0.09027,ALB,AUT,2203
105,7,15,832,2016,0.0,83873.0,0.11037999999999999,0.045327,ARE,AUT,2203
106,13,15,832,2016,0.0,1319.0,0.19935999999999998,-0.538471,ATG,AUT,2203
107,14,15,832,2016,1928.0,239879.0,-0.25955300000000003,0.0011070000000000001,AUS,AUT,2203
108,16,15,832,2016,0.0,57621.0,-0.909744,-1.180449,AZE,AUT,2203
109,18,15,832,2016,2030482.0,265530.0,1.3102610000000001,1.214573,BEL,AUT,2203
110,23,15,832,2016,5043.0,307171.0,0.51707,1.7329130000000001,BGR,AUT,2203
111,26,15,832,2016,6566.0,26063.0,0.47827700000000006,0.5643100000000001,BIH,AUT,2203
112,30,15,832,2016,0.0,15965.0,0.913218,-0.62813,BMU,AUT,2203
113,32,15,832,2016,0.0,137609.0,0.245919,0.661809,BRA,AUT,2203
114,39,15,832,2016,0.0,2107985.0,0.6579050000000001,1.12259,CAN,AUT,2203
115,41,15,832,2016,16277.0,3428128.0,2.3488689999999997,0.806291,CHE,AUT,2203
116,42,15,832,2016,0.0,980.0,-0.385519,-0.470495,CHL,AUT,2203
117,43,15,832,2016,141726.0,3003019.0,1.1073620000000002,1.723098,CHN,AUT,2203
118,59,15,832,2016,6777098.0,1140005.0,1.823627,0.552354,CZE,AUT,2203
119,61,15,832,2016,32326802.0,14007797.0,2.203093,-2.24919,DEU,AUT,2203
120,64,15,832,2016,320411.0,120158.0,1.117864,1.302658,DNK,AUT,2203
121,65,15,832,2016,0.0,4401.0,-0.237382,0.295389,DOM,AUT,2203
122,71,15,832,2016,90557.0,40384.0,0.765428,2.57725,ESP,AUT,2203
123,72,15,832,2016,24518.0,6970.0,1.000418,1.154152,EST,AUT,2203
124,74,15,832,2016,1637.0,32874.0,1.581968,1.006432,FIN,AUT,2203
125,77,15,832,2016,584631.0,2174153.0,1.476437,0.911746,FRA,AUT,2203
126,81,15,832,2016,1428762.0,921105.0,1.6974669999999998,0.9231299999999999,GBR,AUT,2203
127,82,15,832,2016,0.0,234559.0,-0.388359,-0.51175,GEO,AUT,2203
128,90,15,832,2016,147916.0,80495.0,0.12153499999999999,1.126101,GRC,AUT,2203
129,96,15,832,2016,0.0,29810.0,-0.4755,-0.778335,GUY,AUT,2203
130,97,15,832,2016,15071.0,325480.0,0.8029029999999999,1.477249,HKG,AUT,2203
131,100,15,832,2016,156791.0,3774363.0,0.8695200000000001,1.214791,HRV,AUT,2203
132,102,15,832,2016,301136.0,2794956.0,1.445281,0.8422209999999999,HUN,AUT,2203
133,104,15,832,2016,9925.0,0.0,0.30976,2.61043,IND,AUT,2203
134,106,15,832,2016,2805740.0,35753.0,1.445238,0.07659400000000001,IRL,AUT,2203
135,110,15,832,2016,0.0,817552.0,1.352275,0.67584,ISR,AUT,2203
136,111,15,832,2016,3696867.0,20268206.0,1.339307,0.8549209999999999,ITA,AUT,2203
137,113,15,832,2016,0.0,1902.0,-0.0115,0.045625,JOR,AUT,2203
138,114,15,832,2016,11190.0,102313.0,2.574025,-0.34859,JPN,AUT,2203
139,115,15,832,2016,0.0,26824.0,-0.376397,-0.553639,KAZ,AUT,2203
140,117,15,832,2016,0.0,2581.0,0.010529,0.287462,KGZ,AUT,2203
141,118,15,832,2016,0.0,33623.0,-0.8365239999999999,-0.794615,KHM,AUT,2203
142,121,15,832,2016,21193.0,271788.0,2.086184,0.724318,KOR,AUT,2203
143,124,15,832,2016,0.0,27542.0,0.285829,1.0818139999999998,LBN,AUT,2203
144,130,15,832,2016,0.0,61111.0,0.706929,1.419432,LTU,AUT,2203
145,132,15,832,2016,20800.0,41716.0,0.553592,1.19865,LVA,AUT,2203
146,135,15,832,2016,96294.0,32768.0,-0.340932,-0.2839,MDA,AUT,2203
147,138,15,832,2016,6415208.0,24098.0,1.165638,0.6446649999999999,MEX,AUT,2203
148,142,15,832,2016,1633.0,0.0,0.8795950000000001,-0.21689499999999998,MLT,AUT,2203
149,144,15,832,2016,0.0,51476.0,-0.005084,-0.25252199999999997,MNE,AUT,2203
150,153,15,832,2016,0.0,489074.0,1.106894,0.7452840000000001,MYS,AUT,2203
151,159,15,832,2016,100717.0,0.0,-1.835357,-1.286597,NGA,AUT,2203
152,162,15,832,2016,1346594.0,3515554.0,1.157361,1.5188540000000001,NLD,AUT,2203
153,163,15,832,2016,9986.0,7426.0,0.89891,0.297673,NOR,AUT,2203
154,166,15,832,2016,2173.0,221068.0,0.236556,0.252918,NZL,AUT,2203
155,167,15,832,2016,0.0,47946.0,-0.334782,-0.9107190000000001,OMN,AUT,2203
156,168,15,832,2016,0.0,866.0,-0.7502800000000001,0.545331,PAK,AUT,2203
157,177,15,832,2016,143065.0,20132.0,1.146113,1.239532,POL,AUT,2203
158,179,15,832,2016,10547.0,0.0,0.519621,2.254972,PRT,AUT,2203
159,185,15,832,2016,0.0,944742.0,1.061259,0.9878870000000001,ROU,AUT,2203
160,186,15,832,2016,4249.0,427315.0,0.252891,0.200423,RUS,AUT,2203
161,192,15,832,2016,0.0,13713.0,2.089995,0.564921,SGP,AUT,2203
162,201,15,832,2016,141773.0,527712.0,0.501676,1.0447520000000001,SRB,AUT,2203
163,206,15,832,2016,9908.0,2850469.0,1.273942,0.763966,SVK,AUT,2203
164,207,15,832,2016,979773.0,6967360.0,1.6466720000000001,0.8247680000000001,SVN,AUT,2203
165,208,15,832,2016,51042.0,256029.0,1.785149,0.767444,SWE,AUT,2203
166,216,15,832,2016,66465.0,14365.0,1.022065,1.428082,THA,AUT,2203
167,224,15,832,2016,242538.0,0.0,0.45364799999999994,2.478837,TUR,AUT,2203
168,228,15,832,2016,3672.0,36045.0,0.406901,0.637051,UKR,AUT,2203
169,231,15,832,2016,8739.0,3349208.0,1.685329,0.297536,USA,AUT,2203
170,239,15,832,2016,9990.0,0.0,-0.10217899999999999,1.015568,VNM,AUT,2203
171,246,15,832,2016,2161.0,0.0,0.187396,1.46169,ZAF,AUT,2203
172,249,15,832,2016,0.0,277480.0,2.002996,1.39485,TWN,AUT,2203
173,0,18,832,2016,0.0,138860.0,0.9052,0.253571,ABW,BEL,2203
174,1,18,832,2016,0.0,28634.0,-1.497486,-1.002342,AFG,BEL,2203
175,2,18,832,2016,0.0,10515.0,-1.313517,-1.262761,AGO,BEL,2203
176,4,18,832,2016,0.0,52398.0,-0.534645,-0.09027,ALB,BEL,2203
177,7,18,832,2016,5777.0,6617970.0,0.11037999999999999,0.045327,ARE,BEL,2203
178,8,18,832,2016,1206.0,396448.0,-0.132495,0.16353199999999998,ARG,BEL,2203
179,9,18,832,2016,12250.0,7346.0,-0.044982999999999995,-0.518007,ARM,BEL,2203
180,14,18,832,2016,70341.0,6642048.0,-0.25955300000000003,0.0011070000000000001,AUS,BEL,2203
181,15,18,832,2016,265530.0,2030482.0,1.759363,0.127262,AUT,BEL,2203
182,16,18,832,2016,0.0,131653.0,-0.909744,-1.180449,AZE,BEL,2203
183,17,18,832,2016,0.0,46091.0,-1.0141229999999999,-0.908808,BDI,BEL,2203
184,19,18,832,2016,0.0,11630.0,-0.971123,-0.801574,BEN,BEL,2203
185,21,18,832,2016,0.0,489607.0,-1.0885790000000002,-1.027005,BFA,BEL,2203
186,22,18,832,2016,0.0,1299420.0,-1.107523,-1.065009,BGD,BEL,2203
187,23,18,832,2016,116152.0,410886.0,0.51707,1.7329130000000001,BGR,BEL,2203
188,24,18,832,2016,0.0,158008.0,0.323348,-0.514446,BHR,BEL,2203
189,26,18,832,2016,0.0,13111.0,0.47827700000000006,0.5643100000000001,BIH,BEL,2203
190,28,18,832,2016,0.0,354938.0,0.773807,0.827442,BLR,BEL,2203
191,29,18,832,2016,0.0,172593.0,-0.527601,-0.680647,BLZ,BEL,2203
192,30,18,832,2016,0.0,123356.0,0.913218,-0.62813,BMU,BEL,2203
193,32,18,832,2016,55601.0,3265662.0,0.245919,0.661809,BRA,BEL,2203
194,34,18,832,2016,0.0,1177.0,0.078764,-0.8103670000000001,BRN,BEL,2203
195,39,18,832,2016,179186.0,33583732.0,0.6579050000000001,1.12259,CAN,BEL,2203
196,41,18,832,2016,73759.0,5823892.0,2.3488689999999997,0.806291,CHE,BEL,2203
197,42,18,832,2016,5593.0,1324191.0,-0.385519,-0.470495,CHL,BEL,2203
198,43,18,832,2016,329507.0,58816692.0,1.1073620000000002,1.723098,CHN,BEL,2203
199,44,18,832,2016,0.0,425650.0,-0.88415,-0.8122689999999999,CIV,BEL,2203
200,45,18,832,2016,10087.0,164411.0,-1.086484,-1.0725559999999998,CMR,BEL,2203
201,46,18,832,2016,2328.0,462664.0,-1.136472,-1.109177,COD,BEL,2203
202,47,18,832,2016,0.0,9847.0,-0.718731,-1.0663799999999999,COG,BEL,2203
203,49,18,832,2016,1747.0,351842.0,0.10205700000000001,-0.155574,COL,BEL,2203
204,50,18,832,2016,0.0,13026.0,-0.520849,-0.8678040000000001,COM,BEL,2203
205,51,18,832,2016,0.0,323652.0,0.264883,-0.580199,CPV,BEL,2203
206,52,18,832,2016,0.0,616566.0,0.204591,-0.18279600000000001,CRI,BEL,2203
207,54,18,832,2016,0.0,383264.0,-0.602309,-1.0781120000000002,CUB,BEL,2203
208,55,18,832,2016,0.0,107371.0,0.232855,-0.7864260000000001,CUW,BEL,2203
209,57,18,832,2016,0.0,117183.0,1.045587,-0.779983,CYM,BEL,2203
210,58,18,832,2016,1858300.0,7383132.0,0.40822800000000004,0.07535,CYP,BEL,2203
211,59,18,832,2016,636496.0,657824.0,1.823627,0.552354,CZE,BEL,2203
212,61,18,832,2016,28509314.0,67239800.0,2.203093,-2.24919,DEU,BEL,2203
213,62,18,832,2016,0.0,136573.0,-0.032607,-0.549622,DJI,BEL,2203
214,64,18,832,2016,621239.0,7822225.0,1.117864,1.302658,DNK,BEL,2203
215,65,18,832,2016,1242.0,499347.0,-0.237382,0.295389,DOM,BEL,2203
216,66,18,832,2016,0.0,424910.0,-1.0202930000000001,-1.236642,DZA,BEL,2203
217,67,18,832,2016,0.0,22507.0,-1.0860049999999999,-1.049065,ECU,BEL,2203
218,68,18,832,2016,0.0,4939.0,-0.142377,1.674348,EGY,BEL,2203
219,71,18,832,2016,417872.0,13908639.0,0.765428,2.57725,ESP,BEL,2203
220,72,18,832,2016,32566.0,672229.0,1.000418,1.154152,EST,BEL,2203
221,73,18,832,2016,0.0,18116.0,-1.006161,-0.756472,ETH,BEL,2203
222,74,18,832,2016,8436.0,2001199.0,1.581968,1.006432,FIN,BEL,2203
223,75,18,832,2016,0.0,15052.0,-0.27171999999999996,0.172933,FJI,BEL,2203
224,77,18,832,2016,40954244.0,402304704.0,1.476437,0.911746,FRA,BEL,2203
225,80,18,832,2016,0.0,17182.0,-1.530568,-1.254999,GAB,BEL,2203
226,81,18,832,2016,10246119.0,79635952.0,1.6974669999999998,0.9231299999999999,GBR,BEL,2203
227,82,18,832,2016,0.0,437659.0,-0.388359,-0.51175,GEO,BEL,2203
228,83,18,832,2016,1328.0,646438.0,-0.945358,-0.805301,GHA,BEL,2203
229,84,18,832,2016,0.0,118678.0,0.8535370000000001,-0.661778,GIB,BEL,2203
230,85,18,832,2016,0.0,394706.0,-1.474753,-1.215627,GIN,BEL,2203
231,87,18,832,2016,0.0,4255.0,-0.743023,-0.833044,GMB,BEL,2203
232,88,18,832,2016,0.0,50767.0,-1.671858,-1.043328,GNB,BEL,2203
233,89,18,832,2016,0.0,68051.0,-1.766286,-0.9607709999999999,GNQ,BEL,2203
234,90,18,832,2016,43968.0,1836405.0,0.12153499999999999,1.126101,GRC,BEL,2203
235,93,18,832,2016,0.0,98010.0,-0.414843,0.382162,GTM,BEL,2203
236,96,18,832,2016,0.0,1847.0,-0.4755,-0.778335,GUY,BEL,2203
237,97,18,832,2016,41600.0,3509054.0,0.8029029999999999,1.477249,HKG,BEL,2203
238,99,18,832,2016,0.0,107716.0,-0.673741,-0.403777,HND,BEL,2203
239,100,18,832,2016,0.0,387864.0,0.8695200000000001,1.214791,HRV,BEL,2203
240,101,18,832,2016,0.0,1020.0,-1.30976,-1.010181,HTI,BEL,2203
241,102,18,832,2016,0.0,1573687.0,1.445281,0.8422209999999999,HUN,BEL,2203
242,103,18,832,2016,0.0,17697.0,-0.158496,1.492067,IDN,BEL,2203
243,104,18,832,2016,0.0,3377975.0,0.30976,2.61043,IND,BEL,2203
244,106,18,832,2016,5786298.0,5649834.0,1.445238,0.07659400000000001,IRL,BEL,2203
245,108,18,832,2016,0.0,1027.0,-2.2400029999999997,-1.017174,IRQ,BEL,2203
246,109,18,832,2016,749.0,1342690.0,0.192448,-0.37174,ISL,BEL,2203
247,110,18,832,2016,5592.0,5257434.0,1.352275,0.67584,ISR,BEL,2203
248,111,18,832,2016,1868480.0,82525136.0,1.339307,0.8549209999999999,ITA,BEL,2203
249,112,18,832,2016,57548.0,0.0,-0.259972,-0.592114,JAM,BEL,2203
250,113,18,832,2016,0.0,67879.0,-0.0115,0.045625,JOR,BEL,2203
251,114,18,832,2016,101386.0,13952716.0,2.574025,-0.34859,JPN,BEL,2203
252,115,18,832,2016,0.0,519168.0,-0.376397,-0.553639,KAZ,BEL,2203
253,116,18,832,2016,0.0,109913.0,-0.535616,0.520101,KEN,BEL,2203
254,117,18,832,2016,0.0,2440.0,0.010529,0.287462,KGZ,BEL,2203
255,118,18,832,2016,0.0,239748.0,-0.8365239999999999,-0.794615,KHM,BEL,2203
256,121,18,832,2016,4320.0,10580996.0,2.086184,0.724318,KOR,BEL,2203
257,123,18,832,2016,0.0,174187.0,-0.9781479999999999,-0.8272860000000001,LAO,BEL,2203
258,124,18,832,2016,4739.0,103763.0,0.285829,1.0818139999999998,LBN,BEL,2203
259,125,18,832,2016,0.0,28122.0,-0.870345,-1.113277,LBR,BEL,2203
260,128,18,832,2016,0.0,703550.0,-0.562869,0.49937,LKA,BEL,2203
261,130,18,832,2016,5542.0,474470.0,0.706929,1.419432,LTU,BEL,2203
262,131,18,832,2016,6400792.0,21869956.0,1.340054,1.30224,LUX,BEL,2203
263,132,18,832,2016,1491.0,769153.0,0.553592,1.19865,LVA,BEL,2203
264,133,18,832,2016,0.0,257917.0,0.534935,0.185542,MAC,BEL,2203
265,134,18,832,2016,6118.0,194383.0,-0.772795,-0.206511,MAR,BEL,2203
266,135,18,832,2016,0.0,10384.0,-0.340932,-0.2839,MDA,BEL,2203
267,136,18,832,2016,0.0,10889.0,-1.2672709999999998,-0.613909,MDG,BEL,2203
268,137,18,832,2016,0.0,3755.0,-0.79904,-0.9720840000000001,MDV,BEL,2203
269,138,18,832,2016,16132132.0,3008186.0,1.165638,0.6446649999999999,MEX,BEL,2203
270,140,18,832,2016,0.0,17722.0,0.026185000000000003,-0.20027999999999999,MKD,BEL,2203
271,141,18,832,2016,0.0,41574.0,-0.584863,-0.74131,MLI,BEL,2203
272,142,18,832,2016,0.0,485455.0,0.8795950000000001,-0.21689499999999998,MLT,BEL,2203
273,144,18,832,2016,0.0,60112.0,-0.005084,-0.25252199999999997,MNE,BEL,2203
274,147,18,832,2016,0.0,39055.0,-1.333702,-1.116794,MOZ,BEL,2203
275,148,18,832,2016,0.0,966.0,-1.542265,-1.318586,MRT,BEL,2203
276,151,18,832,2016,0.0,13578.0,-0.24309899999999998,-0.084888,MUS,BEL,2203
277,153,18,832,2016,818.0,4523406.0,1.106894,0.7452840000000001,MYS,BEL,2203
278,156,18,832,2016,0.0,93089.0,-0.9910389999999999,-0.9463940000000001,NCL,BEL,2203
279,157,18,832,2016,0.0,248485.0,-0.973057,-0.953672,NER,BEL,2203
280,159,18,832,2016,2981.0,0.0,-1.835357,-1.286597,NGA,BEL,2203
281,160,18,832,2016,0.0,13656.0,-1.0387389999999999,-0.998977,NIC,BEL,2203
282,162,18,832,2016,66473300.0,204315200.0,1.157361,1.5188540000000001,NLD,BEL,2203
283,163,18,832,2016,49842.0,1583005.0,0.89891,0.297673,NOR,BEL,2203
284,164,18,832,2016,17060.0,83082.0,-0.37595500000000004,0.475239,NPL,BEL,2203
285,166,18,832,2016,0.0,527628.0,0.236556,0.252918,NZL,BEL,2203
286,167,18,832,2016,0.0,99168.0,-0.334782,-0.9107190000000001,OMN,BEL,2203
287,169,18,832,2016,1444.0,556170.0,0.58773,0.654145,PAN,BEL,2203
288,173,18,832,2016,38520.0,72637.0,-0.717529,0.007845999999999999,PER,BEL,2203
289,174,18,832,2016,0.0,562254.0,0.619343,0.303981,PHL,BEL,2203
290,176,18,832,2016,1136.0,0.0,-1.689987,-1.2762639999999998,PNG,BEL,2203
291,177,18,832,2016,2779864.0,1039440.0,1.146113,1.239532,POL,BEL,2203
292,179,18,832,2016,3326422.0,2021927.0,0.519621,2.254972,PRT,BEL,2203
293,180,18,832,2016,0.0,112985.0,-0.660702,-1.0329979999999999,PRY,BEL,2203
294,182,18,832,2016,0.0,729496.0,0.11597400000000001,-0.657672,PYF,BEL,2203
295,183,18,832,2016,0.0,667688.0,-0.36124,-1.106629,QAT,BEL,2203
296,185,18,832,2016,30248.0,1086217.0,1.061259,0.9878870000000001,ROU,BEL,2203
297,186,18,832,2016,4250.0,11950460.0,0.252891,0.200423,RUS,BEL,2203
298,187,18,832,2016,0.0,121850.0,-0.5802149999999999,-0.568327,RWA,BEL,2203
299,191,18,832,2016,0.0,226438.0,-0.7061270000000001,-0.46532399999999996,SEN,BEL,2203
300,192,18,832,2016,182802.0,5071192.0,2.089995,0.564921,SGP,BEL,2203
301,196,18,832,2016,0.0,72817.0,-0.184021,-0.5023920000000001,SLE,BEL,2203
302,197,18,832,2016,0.0,4826.0,0.10397999999999999,0.25556599999999996,SLV,BEL,2203
303,200,18,832,2016,0.0,8642.0,0.6510100000000001,-0.494381,SPM,BEL,2203
304,201,18,832,2016,0.0,924621.0,0.501676,1.0447520000000001,SRB,BEL,2203
305,206,18,832,2016,0.0,180923.0,1.273942,0.763966,SVK,BEL,2203
306,207,18,832,2016,1880.0,169284.0,1.6466720000000001,0.8247680000000001,SVN,BEL,2203
307,208,18,832,2016,293870.0,6544628.0,1.785149,0.767444,SWE,BEL,2203
308,210,18,832,2016,0.0,3991.0,1.005781,-0.871658,SXM,BEL,2203
309,211,18,832,2016,0.0,24530.0,0.441241,-0.580767,SYC,BEL,2203
310,215,18,832,2016,3950.0,69513.0,-0.751382,-0.7411310000000001,TGO,BEL,2203
