,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
40,162,7,5650,2014,250714.0,0.0,1.179325,1.355071,NLD,ARE,220421
41,166,7,5650,2014,5492832.0,0.0,0.272502,0.21628699999999998,NZL,ARE,220421
42,167,7,5650,2014,0.0,534666.0,-0.505129,-1.0051370000000002,OMN,ARE,220421
43,168,7,5650,2014,0.0,65390.0,-0.672924,0.566787,PAK,ARE,220421
44,179,7,5650,2014,1465007.0,0.0,0.621053,2.349644,PRT,ARE,220421
45,185,7,5650,2014,10125.0,0.0,0.9112,1.188161,ROU,ARE,220421
46,187,7,5650,2014,11949.0,64905.0,-0.5692659999999999,-0.447859,RWA,ARE,220421
47,192,7,5650,2014,84082.0,78364.0,1.867492,0.626736,SGP,ARE,220421
48,201,7,5650,2014,1382.0,0.0,0.551635,1.211535,SRB,ARE,220421
49,207,7,5650,2014,1554.0,0.0,1.6558669999999998,0.6814399999999999,SVN,ARE,220421
50,208,7,5650,2014,26124.0,21324.0,1.817752,0.558474,SWE,ARE,220421
51,211,7,5650,2014,0.0,1500.0,0.358111,-0.484879,SYC,ARE,220421
52,216,7,5650,2014,0.0,49603.0,0.977094,1.41283,THA,ARE,220421
53,224,7,5650,2014,3377.0,0.0,0.554761,2.385693,TUR,ARE,220421
54,226,7,5650,2014,0.0,111272.0,-1.054331,0.166345,TZA,ARE,220421
55,227,7,5650,2014,33444.0,41211.0,-0.46911800000000003,0.25446599999999997,UGA,ARE,220421
56,230,7,5650,2014,1293.0,0.0,0.154034,-0.380899,URY,ARE,220421
57,231,7,5650,2014,5556542.0,29985.0,1.61227,0.068905,USA,ARE,220421
58,246,7,5650,2014,5685194.0,0.0,0.282927,1.723214,ZAF,ARE,220421
59,247,7,5650,2014,26832.0,5279.0,-0.664089,-0.793452,ZMB,ARE,220421
60,250,7,5650,2014,14987.0,5334742.0,0.506842,0.049545,ANS,ARE,220421
61,0,8,5650,2014,0.0,296517.0,0.779539,-0.32255700000000004,ABW,ARG,220421
62,2,8,5650,2014,0.0,225661.0,-1.8184900000000002,-1.149191,AGO,ARG,220421
63,7,8,5650,2014,0.0,2454530.0,0.087775,-0.289459,ARE,ARG,220421
64,9,8,5650,2014,0.0,7079.0,-0.198322,-0.5918680000000001,ARM,ARG,220421
65,13,8,5650,2014,0.0,283461.0,0.169764,-0.621576,ATG,ARG,220421
66,14,8,5650,2014,3368.0,3842290.0,-0.398273,-0.17128,AUS,ARG,220421
67,15,8,5650,2014,1794.0,237062.0,1.7116790000000002,-0.140232,AUT,ARG,220421
68,16,8,5650,2014,0.0,7790.0,-0.909508,-1.165158,AZE,ARG,220421
69,18,8,5650,2014,101166.0,8449580.0,1.234156,1.226441,BEL,ARG,220421
70,23,8,5650,2014,0.0,117753.0,0.579058,1.6558110000000001,BGR,ARG,220421
71,24,8,5650,2014,0.0,11350.0,0.460168,-0.41671099999999994,BHR,ARG,220421
72,25,8,5650,2014,0.0,806337.0,0.314465,-0.60458,BHS,ARG,220421
73,26,8,5650,2014,0.0,13551.0,0.5083300000000001,0.711704,BIH,ARG,220421
74,28,8,5650,2014,0.0,61608.0,0.874108,0.676231,BLR,ARG,220421
75,29,8,5650,2014,0.0,28204.0,-0.324446,-0.552126,BLZ,ARG,220421
76,30,8,5650,2014,0.0,392051.0,1.217808,-0.16376300000000002,BMU,ARG,220421
77,31,8,5650,2014,0.0,1429493.0,-1.129494,-1.030198,BOL,ARG,220421
78,32,8,5650,2014,94715.0,52836712.0,0.218223,0.556921,BRA,ARG,220421
79,33,8,5650,2014,0.0,224425.0,0.44968400000000003,-0.15268900000000002,BRB,ARG,220421
80,39,8,5650,2014,0.0,74148816.0,0.671395,1.024683,CAN,ARG,220421
81,41,8,5650,2014,0.0,14073835.0,2.2000919999999997,0.65398,CHE,ARG,220421
82,42,8,5650,2014,306928.0,1330796.0,-0.344671,-0.43380799999999997,CHL,ARG,220421
83,43,8,5650,2014,12227.0,16714843.0,1.187557,1.222085,CHN,ARG,220421
84,44,8,5650,2014,0.0,197093.0,-0.737625,-0.768728,CIV,ARG,220421
85,45,8,5650,2014,0.0,9927.0,-0.6723520000000001,-0.945084,CMR,ARG,220421
86,49,8,5650,2014,0.0,7972418.0,0.19864500000000002,-0.378364,COL,ARG,220421
87,52,8,5650,2014,0.0,2983448.0,0.065938,-0.687971,CRI,ARG,220421
88,54,8,5650,2014,0.0,102766.0,-0.476786,-0.952291,CUB,ARG,220421
89,55,8,5650,2014,0.0,910187.0,-0.00902,-0.683643,CUW,ARG,220421
90,58,8,5650,2014,0.0,94517.0,0.627467,0.483725,CYP,ARG,220421
91,59,8,5650,2014,0.0,782825.0,1.8105830000000003,0.131131,CZE,ARG,220421
92,61,8,5650,2014,35267.0,11955260.0,2.052849,-2.888805,DEU,ARG,220421
93,63,8,5650,2014,0.0,29429.0,0.294596,-0.310069,DMA,ARG,220421
94,64,8,5650,2014,0.0,11944667.0,1.10869,1.245193,DNK,ARG,220421
95,65,8,5650,2014,0.0,1080958.0,-0.180845,0.508512,DOM,ARG,220421
96,66,8,5650,2014,0.0,5167.0,-1.5554649999999999,-1.1657030000000002,DZA,ARG,220421
97,67,8,5650,2014,0.0,3378542.0,-1.066865,-1.052921,ECU,ARG,220421
98,71,8,5650,2014,46790.0,1887326.0,0.842147,2.45692,ESP,ARG,220421
99,72,8,5650,2014,0.0,635358.0,0.9147780000000001,1.151556,EST,ARG,220421
100,74,8,5650,2014,0.0,6444146.0,1.626355,1.002923,FIN,ARG,220421
101,75,8,5650,2014,0.0,42535.0,-0.306346,-0.07688500000000001,FJI,ARG,220421
102,77,8,5650,2014,81808.0,6135812.0,1.4817790000000002,0.30995,FRA,ARG,220421
103,81,8,5650,2014,0.0,60632468.0,1.697964,0.585372,GBR,ARG,220421
104,83,8,5650,2014,0.0,486042.0,-1.130226,-0.9909379999999999,GHA,ARG,220421
105,90,8,5650,2014,0.0,188480.0,0.149337,0.8560540000000001,GRC,ARG,220421
106,91,8,5650,2014,0.0,115426.0,-0.184151,-0.7291270000000001,GRD,ARG,220421
107,93,8,5650,2014,0.0,1009301.0,-0.36547199999999996,0.548894,GTM,ARG,220421
108,96,8,5650,2014,0.0,6340.0,-1.068777,-1.038227,GUY,ARG,220421
109,97,8,5650,2014,0.0,2840210.0,0.812132,1.722493,HKG,ARG,220421
110,99,8,5650,2014,0.0,277016.0,-0.467004,0.045511,HND,ARG,220421
111,100,8,5650,2014,0.0,189046.0,0.804401,1.250807,HRV,ARG,220421
112,101,8,5650,2014,0.0,316819.0,-1.10887,-1.032108,HTI,ARG,220421
113,102,8,5650,2014,3598.0,145794.0,1.477093,0.812869,HUN,ARG,220421
114,103,8,5650,2014,0.0,211589.0,-0.088032,1.3966459999999998,IDN,ARG,220421
115,104,8,5650,2014,0.0,214430.0,0.262042,2.6305080000000003,IND,ARG,220421
116,106,8,5650,2014,0.0,4119578.0,1.2658399999999999,0.278546,IRL,ARG,220421
117,109,8,5650,2014,0.0,428381.0,0.127891,-0.302014,ISL,ARG,220421
118,110,8,5650,2014,0.0,850921.0,1.211141,0.64523,ISR,ARG,220421
119,111,8,5650,2014,162650.0,526381.0,1.340136,0.43931099999999995,ITA,ARG,220421
120,112,8,5650,2014,0.0,488826.0,-0.42745299999999997,-0.7750130000000001,JAM,ARG,220421
121,113,8,5650,2014,0.0,13145.0,0.210208,0.48732299999999995,JOR,ARG,220421
122,114,8,5650,2014,0.0,11912318.0,2.403165,-0.635024,JPN,ARG,220421
123,115,8,5650,2014,0.0,148675.0,-0.210431,-0.574075,KAZ,ARG,220421
124,116,8,5650,2014,0.0,132949.0,-0.487058,0.307288,KEN,ARG,220421
125,117,8,5650,2014,0.0,2733.0,-0.31942600000000004,-0.012454,KGZ,ARG,220421
126,118,8,5650,2014,0.0,215347.0,-0.84072,-0.8307040000000001,KHM,ARG,220421
127,121,8,5650,2014,0.0,3303084.0,1.817145,0.8394530000000001,KOR,ARG,220421
128,124,8,5650,2014,0.0,23782.0,0.308677,1.7564490000000001,LBN,ARG,220421
129,127,8,5650,2014,0.0,474093.0,0.29035500000000003,-0.603541,LCA,ARG,220421
130,128,8,5650,2014,0.0,69417.0,-0.49366899999999997,0.338686,LKA,ARG,220421
131,130,8,5650,2014,0.0,476136.0,0.764495,1.3451540000000002,LTU,ARG,220421
132,131,8,5650,2014,0.0,144769.0,1.243845,1.155474,LUX,ARG,220421
133,132,8,5650,2014,0.0,861932.0,0.613116,1.1899790000000001,LVA,ARG,220421
134,134,8,5650,2014,0.0,4997.0,-0.574034,0.065788,MAR,ARG,220421
135,135,8,5650,2014,0.0,1579.0,-0.10438199999999999,-0.093194,MDA,ARG,220421
136,136,8,5650,2014,0.0,169748.0,-1.002122,-0.44446,MDG,ARG,220421
137,137,8,5650,2014,0.0,127308.0,-0.43265299999999995,-0.82696,MDV,ARG,220421
138,138,8,5650,2014,0.0,18091504.0,1.0799729999999998,0.697554,MEX,ARG,220421
139,142,8,5650,2014,0.0,132365.0,0.817013,0.0016309999999999999,MLT,ARG,220421
140,143,8,5650,2014,0.0,18311.0,-1.5332459999999999,-1.145973,MMR,ARG,220421
141,144,8,5650,2014,0.0,2436.0,-0.17039100000000001,-0.21762399999999998,MNE,ARG,220421
142,145,8,5650,2014,0.0,15684.0,-1.425524,-1.161949,MNG,ARG,220421
143,147,8,5650,2014,0.0,19383.0,-1.1993610000000001,-1.040181,MOZ,ARG,220421
144,151,8,5650,2014,0.0,97278.0,-0.029891,-0.12431099999999999,MUS,ARG,220421
145,153,8,5650,2014,0.0,735425.0,1.018138,0.774649,MYS,ARG,220421
146,156,8,5650,2014,0.0,22965.0,-0.509789,-0.767484,NCL,ARG,220421
147,159,8,5650,2014,0.0,57730.0,-1.2126430000000001,-1.059697,NGA,ARG,220421
148,160,8,5650,2014,0.0,397469.0,-0.938269,-0.839066,NIC,ARG,220421
149,162,8,5650,2014,25804.0,31703280.0,1.179325,1.355071,NLD,ARG,220421
150,163,8,5650,2014,0.0,1802849.0,0.9187049999999999,0.182685,NOR,ARG,220421
151,166,8,5650,2014,0.0,987937.0,0.272502,0.21628699999999998,NZL,ARG,220421
152,169,8,5650,2014,0.0,2866666.0,0.771742,0.9873190000000001,PAN,ARG,220421
153,173,8,5650,2014,0.0,11225405.0,-0.557833,0.611826,PER,ARG,220421
154,174,8,5650,2014,0.0,830331.0,0.637442,0.475883,PHL,ARG,220421
155,177,8,5650,2014,0.0,2455876.0,1.133102,1.177165,POL,ARG,220421
156,179,8,5650,2014,7663.0,55633.0,0.621053,2.349644,PRT,ARG,220421
157,180,8,5650,2014,0.0,9623303.0,-0.608509,-0.930679,PRY,ARG,220421
158,182,8,5650,2014,0.0,202945.0,0.008831,-0.6268279999999999,PYF,ARG,220421
159,183,8,5650,2014,0.0,161872.0,-0.37535599999999997,-1.0196370000000001,QAT,ARG,220421
160,185,8,5650,2014,0.0,143506.0,0.9112,1.188161,ROU,ARG,220421
161,186,8,5650,2014,0.0,7461060.0,0.229422,-0.214856,RUS,ARG,220421
162,191,8,5650,2014,0.0,33114.0,-0.502607,-0.08866,SEN,ARG,220421
163,192,8,5650,2014,0.0,2392150.0,1.867492,0.626736,SGP,ARG,220421
164,196,8,5650,2014,0.0,11820.0,-0.9228569999999999,-0.791482,SLE,ARG,220421
165,197,8,5650,2014,0.0,301018.0,0.08653999999999999,0.29088600000000003,SLV,ARG,220421
166,201,8,5650,2014,0.0,105734.0,0.551635,1.211535,SRB,ARG,220421
167,205,8,5650,2014,0.0,157124.0,-0.6333989999999999,-0.857643,SUR,ARG,220421
168,206,8,5650,2014,0.0,80116.0,1.334959,0.821253,SVK,ARG,220421
169,207,8,5650,2014,0.0,2134.0,1.6558669999999998,0.6814399999999999,SVN,ARG,220421
170,208,8,5650,2014,0.0,11712092.0,1.817752,0.558474,SWE,ARG,220421
171,215,8,5650,2014,0.0,43169.0,-0.524103,-0.537643,TGO,ARG,220421
172,216,8,5650,2014,0.0,825286.0,0.977094,1.41283,THA,ARG,220421
173,222,8,5650,2014,0.0,423338.0,-0.57362,-1.117545,TTO,ARG,220421
174,223,8,5650,2014,0.0,4027.0,0.343449,1.118007,TUN,ARG,220421
175,224,8,5650,2014,0.0,67239.0,0.554761,2.385693,TUR,ARG,220421
176,226,8,5650,2014,0.0,3187.0,-1.054331,0.166345,TZA,ARG,220421
177,227,8,5650,2014,0.0,297.0,-0.46911800000000003,0.25446599999999997,UGA,ARG,220421
178,228,8,5650,2014,0.0,544106.0,0.566535,0.832267,UKR,ARG,220421
179,230,8,5650,2014,16525.0,5312212.0,0.154034,-0.380899,URY,ARG,220421
180,231,8,5650,2014,39473.0,247801184.0,1.61227,0.068905,USA,ARG,220421
181,234,8,5650,2014,0.0,32378.0,0.034024,-0.522492,VCT,ARG,220421
182,236,8,5650,2014,0.0,3624327.0,-0.582086,-1.081727,VEN,ARG,220421
183,239,8,5650,2014,0.0,803474.0,-0.023765,1.344416,VNM,ARG,220421
184,246,8,5650,2014,3895.0,145769.0,0.282927,1.723214,ZAF,ARG,220421
185,249,8,5650,2014,0.0,2956352.0,1.9044189999999999,1.0595139999999998,TWN,ARG,220421
186,250,8,5650,2014,0.0,1510355.0,0.506842,0.049545,ANS,ARG,220421
187,0,15,5650,2014,0.0,36280.0,0.779539,-0.32255700000000004,ABW,AUT,220421
188,4,15,5650,2014,0.0,7351.0,-0.476024,-0.33978400000000003,ALB,AUT,220421
189,7,15,5650,2014,0.0,115682.0,0.087775,-0.289459,ARE,AUT,220421
190,8,15,5650,2014,237062.0,1794.0,0.10691500000000001,0.44860600000000006,ARG,AUT,220421
191,9,15,5650,2014,0.0,4493.0,-0.198322,-0.5918680000000001,ARM,AUT,220421
192,14,15,5650,2014,189706.0,742273.0,-0.398273,-0.17128,AUS,AUT,220421
193,16,15,5650,2014,0.0,1579.0,-0.909508,-1.165158,AZE,AUT,220421
194,18,15,5650,2014,425824.0,1938097.0,1.234156,1.226441,BEL,AUT,220421
195,23,15,5650,2014,110278.0,146257.0,0.579058,1.6558110000000001,BGR,AUT,220421
196,25,15,5650,2014,0.0,44089.0,0.314465,-0.60458,BHS,AUT,220421
197,26,15,5650,2014,0.0,35687.0,0.5083300000000001,0.711704,BIH,AUT,220421
198,30,15,5650,2014,0.0,2229.0,1.217808,-0.16376300000000002,BMU,AUT,220421
199,32,15,5650,2014,4305.0,19083.0,0.218223,0.556921,BRA,AUT,220421
200,33,15,5650,2014,0.0,1223.0,0.44968400000000003,-0.15268900000000002,BRB,AUT,220421
201,39,15,5650,2014,8713.0,1000291.0,0.671395,1.024683,CAN,AUT,220421
202,41,15,5650,2014,803482.0,17505904.0,2.2000919999999997,0.65398,CHE,AUT,220421
203,42,15,5650,2014,371851.0,0.0,-0.344671,-0.43380799999999997,CHL,AUT,220421
204,43,15,5650,2014,2690.0,3529556.0,1.187557,1.222085,CHN,AUT,220421
205,49,15,5650,2014,0.0,9047.0,0.19864500000000002,-0.378364,COL,AUT,220421
206,52,15,5650,2014,0.0,12305.0,0.065938,-0.687971,CRI,AUT,220421
207,57,15,5650,2014,0.0,52730.0,1.199562,-0.66969,CYM,AUT,220421
208,58,15,5650,2014,0.0,243183.0,0.627467,0.483725,CYP,AUT,220421
209,59,15,5650,2014,33749.0,2480030.0,1.8105830000000003,0.131131,CZE,AUT,220421
210,61,15,5650,2014,31168334.0,86947568.0,2.052849,-2.888805,DEU,AUT,220421
211,64,15,5650,2014,4034.0,1593865.0,1.10869,1.245193,DNK,AUT,220421
212,68,15,5650,2014,0.0,2322.0,-0.086866,1.7419669999999998,EGY,AUT,220421
213,71,15,5650,2014,9907285.0,78138.0,0.842147,2.45692,ESP,AUT,220421
214,72,15,5650,2014,0.0,224901.0,0.9147780000000001,1.151556,EST,AUT,220421
215,73,15,5650,2014,0.0,674.0,-1.296535,-1.045942,ETH,AUT,220421
216,74,15,5650,2014,0.0,1966741.0,1.626355,1.002923,FIN,AUT,220421
217,77,15,5650,2014,21779480.0,252928.0,1.4817790000000002,0.30995,FRA,AUT,220421
218,81,15,5650,2014,717998.0,5061534.0,1.697964,0.585372,GBR,AUT,220421
219,82,15,5650,2014,20620.0,0.0,-0.254106,-0.646584,GEO,AUT,220421
220,90,15,5650,2014,1281851.0,47653.0,0.149337,0.8560540000000001,GRC,AUT,220421
221,97,15,5650,2014,0.0,584278.0,0.812132,1.722493,HKG,AUT,220421
222,100,15,5650,2014,312614.0,311611.0,0.804401,1.250807,HRV,AUT,220421
223,102,15,5650,2014,582010.0,998821.0,1.477093,0.812869,HUN,AUT,220421
224,103,15,5650,2014,0.0,2767.0,-0.088032,1.3966459999999998,IDN,AUT,220421
225,104,15,5650,2014,5908.0,20182.0,0.262042,2.6305080000000003,IND,AUT,220421
226,106,15,5650,2014,0.0,233138.0,1.2658399999999999,0.278546,IRL,AUT,220421
227,107,15,5650,2014,0.0,1195.0,-0.361058,-0.312743,IRN,AUT,220421
228,109,15,5650,2014,0.0,22947.0,0.127891,-0.302014,ISL,AUT,220421
229,110,15,5650,2014,48561.0,30047.0,1.211141,0.64523,ISR,AUT,220421
230,111,15,5650,2014,79301584.0,2014768.0,1.340136,0.43931099999999995,ITA,AUT,220421
231,113,15,5650,2014,0.0,3402.0,0.210208,0.48732299999999995,JOR,AUT,220421
232,114,15,5650,2014,1256.0,1665018.0,2.403165,-0.635024,JPN,AUT,220421
233,115,15,5650,2014,0.0,12975.0,-0.210431,-0.574075,KAZ,AUT,220421
234,116,15,5650,2014,0.0,4460.0,-0.487058,0.307288,KEN,AUT,220421
235,117,15,5650,2014,0.0,31881.0,-0.31942600000000004,-0.012454,KGZ,AUT,220421
236,121,15,5650,2014,0.0,94428.0,1.817145,0.8394530000000001,KOR,AUT,220421
237,124,15,5650,2014,53092.0,12479.0,0.308677,1.7564490000000001,LBN,AUT,220421
238,130,15,5650,2014,1377.0,75740.0,0.764495,1.3451540000000002,LTU,AUT,220421
239,131,15,5650,2014,30422.0,156999.0,1.243845,1.155474,LUX,AUT,220421
240,132,15,5650,2014,3705.0,146157.0,0.613116,1.1899790000000001,LVA,AUT,220421
241,133,15,5650,2014,0.0,8102.0,0.704535,0.5856140000000001,MAC,AUT,220421
242,134,15,5650,2014,2438.0,0.0,-0.574034,0.065788,MAR,AUT,220421
243,135,15,5650,2014,72868.0,0.0,-0.10438199999999999,-0.093194,MDA,AUT,220421
244,137,15,5650,2014,0.0,27089.0,-0.43265299999999995,-0.82696,MDV,AUT,220421
245,138,15,5650,2014,5423.0,13807.0,1.0799729999999998,0.697554,MEX,AUT,220421
246,140,15,5650,2014,8637.0,0.0,-0.039799,-0.05545,MKD,AUT,220421
247,142,15,5650,2014,0.0,5429.0,0.817013,0.0016309999999999999,MLT,AUT,220421
248,144,15,5650,2014,95671.0,0.0,-0.17039100000000001,-0.21762399999999998,MNE,AUT,220421
249,145,15,5650,2014,0.0,2316.0,-1.425524,-1.161949,MNG,AUT,220421
250,147,15,5650,2014,11998.0,0.0,-1.1993610000000001,-1.040181,MOZ,AUT,220421
251,153,15,5650,2014,0.0,7489.0,1.018138,0.774649,MYS,AUT,220421
252,159,15,5650,2014,0.0,103025.0,-1.2126430000000001,-1.059697,NGA,AUT,220421
253,160,15,5650,2014,0.0,5015.0,-0.938269,-0.839066,NIC,AUT,220421
254,162,15,5650,2014,98854.0,8217649.0,1.179325,1.355071,NLD,AUT,220421
255,163,15,5650,2014,0.0,2459694.0,0.9187049999999999,0.182685,NOR,AUT,220421
256,166,15,5650,2014,92704.0,10444.0,0.272502,0.21628699999999998,NZL,AUT,220421
257,174,15,5650,2014,0.0,3645.0,0.637442,0.475883,PHL,AUT,220421
258,177,15,5650,2014,7845.0,970355.0,1.133102,1.177165,POL,AUT,220421
259,179,15,5650,2014,2365861.0,5643.0,0.621053,2.349644,PRT,AUT,220421
260,183,15,5650,2014,0.0,2375.0,-0.37535599999999997,-1.0196370000000001,QAT,AUT,220421
261,185,15,5650,2014,24727.0,175933.0,0.9112,1.188161,ROU,AUT,220421
262,186,15,5650,2014,568.0,569846.0,0.229422,-0.214856,RUS,AUT,220421
263,187,15,5650,2014,0.0,1419.0,-0.5692659999999999,-0.447859,RWA,AUT,220421
264,188,15,5650,2014,3631.0,14611.0,0.5758439999999999,-0.832692,SAU,AUT,220421
265,192,15,5650,2014,0.0,385842.0,1.867492,0.626736,SGP,AUT,220421
266,201,15,5650,2014,193947.0,44823.0,0.551635,1.211535,SRB,AUT,220421
267,206,15,5650,2014,16519.0,960895.0,1.334959,0.821253,SVK,AUT,220421
268,207,15,5650,2014,824225.0,160667.0,1.6558669999999998,0.6814399999999999,SVN,AUT,220421
269,208,15,5650,2014,0.0,4896121.0,1.817752,0.558474,SWE,AUT,220421
270,216,15,5650,2014,2538.0,86084.0,0.977094,1.41283,THA,AUT,220421
271,222,15,5650,2014,0.0,3879.0,-0.57362,-1.117545,TTO,AUT,220421
272,223,15,5650,2014,0.0,1915.0,0.343449,1.118007,TUN,AUT,220421
273,224,15,5650,2014,33459.0,123677.0,0.554761,2.385693,TUR,AUT,220421
274,228,15,5650,2014,0.0,77696.0,0.566535,0.832267,UKR,AUT,220421
275,231,15,5650,2014,652786.0,11291597.0,1.61227,0.068905,USA,AUT,220421
276,239,15,5650,2014,0.0,38384.0,-0.023765,1.344416,VNM,AUT,220421
277,246,15,5650,2014,1084542.0,1683.0,0.282927,1.723214,ZAF,AUT,220421
278,249,15,5650,2014,0.0,166443.0,1.9044189999999999,1.0595139999999998,TWN,AUT,220421
279,250,15,5650,2014,0.0,2062.0,0.506842,0.049545,ANS,AUT,220421
280,0,18,5650,2014,0.0,14831.0,0.779539,-0.32255700000000004,ABW,BEL,220421
281,2,18,5650,2014,0.0,124509.0,-1.8184900000000002,-1.149191,AGO,BEL,220421
282,7,18,5650,2014,0.0,12026.0,0.087775,-0.289459,ARE,BEL,220421
283,8,18,5650,2014,8449580.0,101166.0,0.10691500000000001,0.44860600000000006,ARG,BEL,220421
284,9,18,5650,2014,3181.0,56703.0,-0.198322,-0.5918680000000001,ARM,BEL,220421
285,14,18,5650,2014,3045163.0,5440.0,-0.398273,-0.17128,AUS,BEL,220421
286,15,18,5650,2014,1938097.0,425824.0,1.7116790000000002,-0.140232,AUT,BEL,220421
287,16,18,5650,2014,0.0,574053.0,-0.909508,-1.165158,AZE,BEL,220421
288,17,18,5650,2014,0.0,64750.0,-0.242256,-0.8567879999999999,BDI,BEL,220421
289,19,18,5650,2014,0.0,13821.0,-0.342225,-0.618789,BEN,BEL,220421
290,21,18,5650,2014,0.0,2341.0,-0.922401,-0.9554379999999999,BFA,BEL,220421
291,23,18,5650,2014,815361.0,112586.0,0.579058,1.6558110000000001,BGR,BEL,220421
292,28,18,5650,2014,11641.0,0.0,0.874108,0.676231,BLR,BEL,220421
293,32,18,5650,2014,717507.0,97555.0,0.218223,0.556921,BRA,BEL,220421
294,39,18,5650,2014,10554.0,450153.0,0.671395,1.024683,CAN,BEL,220421
295,41,18,5650,2014,589686.0,1602631.0,2.2000919999999997,0.65398,CHE,BEL,220421
296,42,18,5650,2014,22389874.0,5878.0,-0.344671,-0.43380799999999997,CHL,BEL,220421
297,43,18,5650,2014,323731.0,941417.0,1.187557,1.222085,CHN,BEL,220421
298,44,18,5650,2014,0.0,74578.0,-0.737625,-0.768728,CIV,BEL,220421
299,45,18,5650,2014,0.0,555503.0,-0.6723520000000001,-0.945084,CMR,BEL,220421
300,46,18,5650,2014,0.0,515099.0,-1.6680240000000002,-1.1265129999999999,COD,BEL,220421
301,47,18,5650,2014,0.0,101100.0,-1.371624,-1.12468,COG,BEL,220421
302,49,18,5650,2014,0.0,7946.0,0.19864500000000002,-0.378364,COL,BEL,220421
303,51,18,5650,2014,0.0,5401.0,-0.182368,-0.7136359999999999,CPV,BEL,220421
304,52,18,5650,2014,0.0,23965.0,0.065938,-0.687971,CRI,BEL,220421
305,57,18,5650,2014,0.0,20608.0,1.199562,-0.66969,CYM,BEL,220421
