location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
14,53,761,1966,0,7324,0.455635,0.253223,AUS,CSK,2120
18,53,761,1966,0,85852,1.564819,2.587675,BEL,CSK,2120
32,53,761,1966,0,5490,-0.608424,-0.414576,BRA,CSK,2120
61,53,761,1966,103567,87828,2.355407,-1.375067,DEU,CSK,2120
74,53,761,1966,0,2696,1.46879,1.201158,FIN,CSK,2120
77,53,761,1966,134715,44041,1.789189,2.2593080000000003,FRA,CSK,2120
81,53,761,1966,584506,50444,2.2795669999999997,0.23442800000000003,GBR,CSK,2120
111,53,761,1966,0,3908,1.952043,2.257403,ITA,CSK,2120
114,53,761,1966,0,44950,1.88198,2.305387,JPN,CSK,2120
162,53,761,1966,0,2143,1.509701,2.959854,NLD,CSK,2120
163,53,761,1966,0,1944,1.301043,1.542461,NOR,CSK,2120
231,53,761,1966,12359,293955,2.018157,1.481471,USA,CSK,2120
1,61,761,1966,9347363,0,-0.913538,-0.8547040000000001,AFG,DEU,2120
8,61,761,1966,616911,0,-0.24274400000000002,-0.504053,ARG,DEU,2120
14,61,761,1966,122405,13851,0.455635,0.253223,AUS,DEU,2120
15,61,761,1966,144842,346885,2.0353790000000003,2.0373229999999998,AUT,DEU,2120
18,61,761,1966,423338,5442796,1.564819,2.587675,BEL,DEU,2120
31,61,761,1966,46659,0,-0.413228,-0.615541,BOL,DEU,2120
32,61,761,1966,2772945,0,-0.608424,-0.414576,BRA,DEU,2120
39,61,761,1966,4032304,25809,0.752869,0.8454440000000001,CAN,DEU,2120
41,61,761,1966,198125,420538,2.271274,2.228228,CHE,DEU,2120
42,61,761,1966,20632,0,0.30167,-0.281746,CHL,DEU,2120
43,61,761,1966,1480204,0,0.6190100000000001,1.541916,CHN,DEU,2120
46,61,761,1966,30107,0,-0.8056300000000001,-0.614291,COD,DEU,2120
47,61,761,1966,14451,0,-1.181578,-0.797863,COG,DEU,2120
49,61,761,1966,452058,0,0.20125099999999999,-0.332512,COL,DEU,2120
53,61,761,1966,87828,103567,1.7615939999999999,2.771267,CSK,DEU,2120
64,61,761,1966,11938437,87702,1.5702200000000002,2.8322279999999997,DNK,DEU,2120
67,61,761,1966,199116,0,-0.43308800000000003,-0.646209,ECU,DEU,2120
71,61,761,1966,133933,49794,0.696233,1.012546,ESP,DEU,2120
73,61,761,1966,34170,0,-0.8217709999999999,-0.877967,ETH,DEU,2120
74,61,761,1966,4438834,49566,1.46879,1.201158,FIN,DEU,2120
77,61,761,1966,458691,701192,1.789189,2.2593080000000003,FRA,DEU,2120
81,61,761,1966,34859580,833788,2.2795669999999997,0.23442800000000003,GBR,DEU,2120
90,61,761,1966,1880,2083,0.028057,-0.30861900000000003,GRC,DEU,2120
97,61,761,1966,5098,0,1.334047,1.540347,HKG,DEU,2120
99,61,761,1966,47456,0,-0.27612,-0.665231,HND,DEU,2120
102,61,761,1966,1941,0,1.024047,1.410479,HUN,DEU,2120
104,61,761,1966,2229816,0,0.17943299999999998,0.123144,IND,DEU,2120
106,61,761,1966,3716,0,1.140344,1.476546,IRL,DEU,2120
107,61,761,1966,491492,0,-0.568851,-0.659067,IRN,DEU,2120
108,61,761,1966,243026,0,-0.677716,-0.413113,IRQ,DEU,2120
109,61,761,1966,174537,0,-0.078766,-0.48414700000000005,ISL,DEU,2120
110,61,761,1966,0,4168,1.0452700000000001,0.7968350000000001,ISR,DEU,2120
111,61,761,1966,25509,3102832,1.952043,2.257403,ITA,DEU,2120
114,61,761,1966,16790,49736,1.88198,2.305387,JPN,DEU,2120
118,61,761,1966,16287,0,-0.977049,-0.811238,KHM,DEU,2120
121,61,761,1966,1946,0,0.902755,0.5558930000000001,KOR,DEU,2120
122,61,761,1966,76504,0,-1.275245,-0.429989,KWT,DEU,2120
138,61,761,1966,223986,0,0.296671,0.184462,MEX,DEU,2120
145,61,761,1966,32581,0,-0.784338,-0.543967,MNG,DEU,2120
159,61,761,1966,2221,0,-1.169983,-0.765738,NGA,DEU,2120
160,61,761,1966,207091,0,0.177704,-0.282645,NIC,DEU,2120
162,61,761,1966,698463,358880,1.509701,2.959854,NLD,DEU,2120
163,61,761,1966,5979830,111882,1.301043,1.542461,NOR,DEU,2120
166,61,761,1966,15400,0,0.062303,-0.462703,NZL,DEU,2120
168,61,761,1966,1202654,0,-0.36359600000000003,-0.573788,PAK,DEU,2120
173,61,761,1966,327024,0,-0.545553,-0.746045,PER,DEU,2120
177,61,761,1966,154110,0,1.015565,1.83408,POL,DEU,2120
178,61,761,1966,2200,0,0.35775999999999997,-0.214754,PRK,DEU,2120
179,61,761,1966,0,3322,0.9879389999999999,1.036558,PRT,DEU,2120
180,61,761,1966,61331,0,-0.68821,-0.739521,PRY,DEU,2120
185,61,761,1966,690424,0,0.6077560000000001,0.671251,ROU,DEU,2120
186,61,761,1966,19033516,0,0.638421,0.33537,RUS,DEU,2120
199,61,761,1966,28235,0,0.190833,-0.080305,SOM,DEU,2120
208,61,761,1966,3661069,258508,2.237418,2.8724119999999997,SWE,DEU,2120
212,61,761,1966,33204,0,0.20764000000000002,-0.359902,SYR,DEU,2120
224,61,761,1966,86870,0,-0.68223,-0.7747189999999999,TUR,DEU,2120
230,61,761,1966,573762,0,0.285868,-0.139794,URY,DEU,2120
231,61,761,1966,15788518,969081,2.018157,1.481471,USA,DEU,2120
239,61,761,1966,3635,0,0.059797,-0.37951799999999997,VNM,DEU,2120
243,61,761,1966,8183,0,-1.1421270000000001,-0.612783,YEM,DEU,2120
245,61,761,1966,44555,4005,1.107027,2.3320939999999997,YUG,DEU,2120
246,61,761,1966,16216310,27557,-0.28327600000000003,-0.44107799999999997,ZAF,DEU,2120
247,61,761,1966,15756,0,-0.44382299999999997,-0.518706,ZMB,DEU,2120
248,61,761,1966,10983,0,1.023067,1.0966790000000002,ZWE,DEU,2120
1,64,761,1966,5402,0,-0.913538,-0.8547040000000001,AFG,DNK,2120
14,64,761,1966,0,108260,0.455635,0.253223,AUS,DNK,2120
15,64,761,1966,13719,415693,2.0353790000000003,2.0373229999999998,AUT,DNK,2120
18,64,761,1966,0,165070,1.564819,2.587675,BEL,DNK,2120
39,64,761,1966,9287,1217438,0.752869,0.8454440000000001,CAN,DNK,2120
41,64,761,1966,0,1166419,2.271274,2.228228,CHE,DNK,2120
61,64,761,1966,87702,11938437,2.355407,-1.375067,DEU,DNK,2120
71,64,761,1966,0,1925,0.696233,1.012546,ESP,DNK,2120
74,64,761,1966,5996430,536236,1.46879,1.201158,FIN,DNK,2120
77,64,761,1966,0,1532728,1.789189,2.2593080000000003,FRA,DNK,2120
81,64,761,1966,70183,8090968,2.2795669999999997,0.23442800000000003,GBR,DNK,2120
106,64,761,1966,0,1797,1.140344,1.476546,IRL,DNK,2120
109,64,761,1966,11160,2888,-0.078766,-0.48414700000000005,ISL,DNK,2120
111,64,761,1966,2233,5775840,1.952043,2.257403,ITA,DNK,2120
114,64,761,1966,0,55526,1.88198,2.305387,JPN,DNK,2120
124,64,761,1966,0,1116,0.16389700000000001,0.208279,LBN,DNK,2120
162,64,761,1966,8571,176081,1.509701,2.959854,NLD,DNK,2120
163,64,761,1966,83265,241269,1.301043,1.542461,NOR,DNK,2120
166,64,761,1966,0,8355,0.062303,-0.462703,NZL,DNK,2120
179,64,761,1966,0,3442,0.9879389999999999,1.036558,PRT,DNK,2120
186,64,761,1966,51240,0,0.638421,0.33537,RUS,DNK,2120
208,64,761,1966,90775,609603,2.237418,2.8724119999999997,SWE,DNK,2120
231,64,761,1966,167267,18914364,2.018157,1.481471,USA,DNK,2120
246,64,761,1966,2225,6235,-0.28327600000000003,-0.44107799999999997,ZAF,DNK,2120
8,74,761,1966,0,53718,-0.24274400000000002,-0.504053,ARG,FIN,2120
14,74,761,1966,0,81019,0.455635,0.253223,AUS,FIN,2120
15,74,761,1966,0,102161,2.0353790000000003,2.0373229999999998,AUT,FIN,2120
18,74,761,1966,0,50389,1.564819,2.587675,BEL,FIN,2120
39,74,761,1966,0,525577,0.752869,0.8454440000000001,CAN,FIN,2120
41,74,761,1966,0,727421,2.271274,2.228228,CHE,FIN,2120
53,74,761,1966,2696,0,1.7615939999999999,2.771267,CSK,FIN,2120
61,74,761,1966,49566,4438834,2.355407,-1.375067,DEU,FIN,2120
64,74,761,1966,536236,5996430,1.5702200000000002,2.8322279999999997,DNK,FIN,2120
71,74,761,1966,0,6251,0.696233,1.012546,ESP,FIN,2120
77,74,761,1966,0,469014,1.789189,2.2593080000000003,FRA,FIN,2120
81,74,761,1966,171956,2275062,2.2795669999999997,0.23442800000000003,GBR,FIN,2120
102,74,761,1966,32614,0,1.024047,1.410479,HUN,FIN,2120
106,74,761,1966,65182,1355,1.140344,1.476546,IRL,FIN,2120
109,74,761,1966,5514,0,-0.078766,-0.48414700000000005,ISL,FIN,2120
111,74,761,1966,0,503989,1.952043,2.257403,ITA,FIN,2120
114,74,761,1966,0,8471,1.88198,2.305387,JPN,FIN,2120
138,74,761,1966,0,21000,0.296671,0.184462,MEX,FIN,2120
162,74,761,1966,1343,3578,1.509701,2.959854,NLD,FIN,2120
163,74,761,1966,318516,121435,1.301043,1.542461,NOR,FIN,2120
166,74,761,1966,0,2051,0.062303,-0.462703,NZL,FIN,2120
179,74,761,1966,0,55086,0.9879389999999999,1.036558,PRT,FIN,2120
186,74,761,1966,658838,0,0.638421,0.33537,RUS,FIN,2120
208,74,761,1966,570913,164047,2.237418,2.8724119999999997,SWE,FIN,2120
231,74,761,1966,32121,8797279,2.018157,1.481471,USA,FIN,2120
246,74,761,1966,101262,2434,-0.28327600000000003,-0.44107799999999997,ZAF,FIN,2120
1,77,761,1966,430148,0,-0.913538,-0.8547040000000001,AFG,FRA,2120
8,77,761,1966,87462,0,-0.24274400000000002,-0.504053,ARG,FRA,2120
14,77,761,1966,55431,7136,0.455635,0.253223,AUS,FRA,2120
15,77,761,1966,0,4242,2.0353790000000003,2.0373229999999998,AUT,FRA,2120
18,77,761,1966,444709,2690164,1.564819,2.587675,BEL,FRA,2120
23,77,761,1966,27883,0,0.732362,0.925639,BGR,FRA,2120
32,77,761,1966,170828,443019,-0.608424,-0.414576,BRA,FRA,2120
38,77,761,1966,89980,0,-1.325102,-0.7937109999999999,CAF,FRA,2120
39,77,761,1966,562805,111059,0.752869,0.8454440000000001,CAN,FRA,2120
41,77,761,1966,199682,62021,2.271274,2.228228,CHE,FRA,2120
43,77,761,1966,103103,0,0.6190100000000001,1.541916,CHN,FRA,2120
44,77,761,1966,2316,0,-0.7496689999999999,-0.757077,CIV,FRA,2120
45,77,761,1966,2723,0,-0.746058,-0.607567,CMR,FRA,2120
47,77,761,1966,1542,0,-1.181578,-0.797863,COG,FRA,2120
53,77,761,1966,44041,134715,1.7615939999999999,2.771267,CSK,FRA,2120
61,77,761,1966,701192,458691,2.355407,-1.375067,DEU,FRA,2120
64,77,761,1966,1532728,0,1.5702200000000002,2.8322279999999997,DNK,FRA,2120
66,77,761,1966,3191,0,-0.191421,-0.48338000000000003,DZA,FRA,2120
71,77,761,1966,38112,94445,0.696233,1.012546,ESP,FRA,2120
73,77,761,1966,7733,0,-0.8217709999999999,-0.877967,ETH,FRA,2120
74,77,761,1966,469014,0,1.46879,1.201158,FIN,FRA,2120
81,77,761,1966,4708960,1422940,2.2795669999999997,0.23442800000000003,GBR,FRA,2120
99,77,761,1966,7090,0,-0.27612,-0.665231,HND,FRA,2120
104,77,761,1966,294545,16580,0.17943299999999998,0.123144,IND,FRA,2120
107,77,761,1966,2517,0,-0.568851,-0.659067,IRN,FRA,2120
108,77,761,1966,12417,0,-0.677716,-0.413113,IRQ,FRA,2120
110,77,761,1966,0,6616,1.0452700000000001,0.7968350000000001,ISR,FRA,2120
111,77,761,1966,37909,360813,1.952043,2.257403,ITA,FRA,2120
114,77,761,1966,5275,889320,1.88198,2.305387,JPN,FRA,2120
116,77,761,1966,20370,0,-0.42591599999999996,-0.389405,KEN,FRA,2120
121,77,761,1966,1809,0,0.902755,0.5558930000000001,KOR,FRA,2120
138,77,761,1966,8150,5011,0.296671,0.184462,MEX,FRA,2120
145,77,761,1966,12254,0,-0.784338,-0.543967,MNG,FRA,2120
157,77,761,1966,19173,0,-0.6229819999999999,-0.71844,NER,FRA,2120
159,77,761,1966,54796,0,-1.169983,-0.765738,NGA,FRA,2120
160,77,761,1966,1801,0,0.177704,-0.282645,NIC,FRA,2120
162,77,761,1966,108382,43936,1.509701,2.959854,NLD,FRA,2120
163,77,761,1966,818433,31978,1.301043,1.542461,NOR,FRA,2120
166,77,761,1966,2503,25328,0.062303,-0.462703,NZL,FRA,2120
177,77,761,1966,70489,0,1.015565,1.83408,POL,FRA,2120
186,77,761,1966,2609285,0,0.638421,0.33537,RUS,FRA,2120
191,77,761,1966,7806,0,-0.14793299999999998,-0.5333100000000001,SEN,FRA,2120
199,77,761,1966,26187,0,0.190833,-0.080305,SOM,FRA,2120
208,77,761,1966,409921,0,2.237418,2.8724119999999997,SWE,FRA,2120
231,77,761,1966,2044136,2979072,2.018157,1.481471,USA,FRA,2120
243,77,761,1966,32399,0,-1.1421270000000001,-0.612783,YEM,FRA,2120
245,77,761,1966,23940,18077,1.107027,2.3320939999999997,YUG,FRA,2120
246,77,761,1966,2292219,0,-0.28327600000000003,-0.44107799999999997,ZAF,FRA,2120
248,77,761,1966,1095,0,1.023067,1.0966790000000002,ZWE,FRA,2120
250,77,761,1966,9524,0,0.7935479999999999,0.182025,ANS,FRA,2120
1,81,761,1966,10687843,0,-0.913538,-0.8547040000000001,AFG,GBR,2120
2,81,761,1966,1266,0,-1.069479,-0.78054,AGO,GBR,2120
8,81,761,1966,322974,0,-0.24274400000000002,-0.504053,ARG,GBR,2120
14,81,761,1966,287189,729894,0.455635,0.253223,AUS,GBR,2120
15,81,761,1966,99944,1545839,2.0353790000000003,2.0373229999999998,AUT,GBR,2120
18,81,761,1966,311598,1431581,1.564819,2.587675,BEL,GBR,2120
23,81,761,1966,1362,0,0.732362,0.925639,BGR,GBR,2120
32,81,761,1966,1279533,0,-0.608424,-0.414576,BRA,GBR,2120
39,81,761,1966,5923708,3836493,0.752869,0.8454440000000001,CAN,GBR,2120
41,81,761,1966,124054,2774130,2.271274,2.228228,CHE,GBR,2120
42,81,761,1966,5555,0,0.30167,-0.281746,CHL,GBR,2120
43,81,761,1966,2570759,7309,0.6190100000000001,1.541916,CHN,GBR,2120
49,81,761,1966,61759,0,0.20125099999999999,-0.332512,COL,GBR,2120
53,81,761,1966,50444,584506,1.7615939999999999,2.771267,CSK,GBR,2120
61,81,761,1966,833788,34859580,2.355407,-1.375067,DEU,GBR,2120
64,81,761,1966,8090968,70183,1.5702200000000002,2.8322279999999997,DNK,GBR,2120
67,81,761,1966,22742,0,-0.43308800000000003,-0.646209,ECU,GBR,2120
71,81,761,1966,60872,669675,0.696233,1.012546,ESP,GBR,2120
73,81,761,1966,54716,0,-0.8217709999999999,-0.877967,ETH,GBR,2120
74,81,761,1966,2275062,171956,1.46879,1.201158,FIN,GBR,2120
77,81,761,1966,1422940,4708960,1.789189,2.2593080000000003,FRA,GBR,2120
90,81,761,1966,5058,5642,0.028057,-0.30861900000000003,GRC,GBR,2120
97,81,761,1966,51130,20258,1.334047,1.540347,HKG,GBR,2120
102,81,761,1966,69579,225490,1.024047,1.410479,HUN,GBR,2120
104,81,761,1966,678621,28745,0.17943299999999998,0.123144,IND,GBR,2120
106,81,761,1966,861546,39884,1.140344,1.476546,IRL,GBR,2120
107,81,761,1966,605095,4834,-0.568851,-0.659067,IRN,GBR,2120
108,81,761,1966,58046,0,-0.677716,-0.413113,IRQ,GBR,2120
110,81,761,1966,19018,381399,1.0452700000000001,0.7968350000000001,ISR,GBR,2120
111,81,761,1966,3972,21050754,1.952043,2.257403,ITA,GBR,2120
114,81,761,1966,851996,2226852,1.88198,2.305387,JPN,GBR,2120
116,81,761,1966,53169,2310,-0.42591599999999996,-0.389405,KEN,GBR,2120
124,81,761,1966,68438,14382,0.16389700000000001,0.208279,LBN,GBR,2120
126,81,761,1966,3239,0,-2.0045189999999997,-0.448705,LBY,GBR,2120
138,81,761,1966,9509,25781,0.296671,0.184462,MEX,GBR,2120
142,81,761,1966,1010,0,1.401881,1.110668,MLT,GBR,2120
143,81,761,1966,0,7703,-0.998757,-0.697379,MMR,GBR,2120
147,81,761,1966,1140,0,-0.694347,-0.6999609999999999,MOZ,GBR,2120
159,81,761,1966,368407,0,-1.169983,-0.765738,NGA,GBR,2120
162,81,761,1966,4419866,866294,1.509701,2.959854,NLD,GBR,2120
163,81,761,1966,2142181,1013114,1.301043,1.542461,NOR,GBR,2120
166,81,761,1966,199447,114451,0.062303,-0.462703,NZL,GBR,2120
168,81,761,1966,909963,4591,-0.36359600000000003,-0.573788,PAK,GBR,2120
173,81,761,1966,91749,0,-0.545553,-0.746045,PER,GBR,2120
177,81,761,1966,6334478,41846,1.015565,1.83408,POL,GBR,2120
179,81,761,1966,14210,67248,0.9879389999999999,1.036558,PRT,GBR,2120
180,81,761,1966,17251,0,-0.68821,-0.739521,PRY,GBR,2120
186,81,761,1966,21921688,0,0.638421,0.33537,RUS,GBR,2120
199,81,761,1966,10721,0,0.190833,-0.080305,SOM,GBR,2120
208,81,761,1966,1563662,789231,2.237418,2.8724119999999997,SWE,GBR,2120
216,81,761,1966,6113,0,-0.873066,-0.7013659999999999,THA,GBR,2120
224,81,761,1966,31705,0,-0.68223,-0.7747189999999999,TUR,GBR,2120
227,81,761,1966,2079,2246,-1.535841,-0.7482770000000001,UGA,GBR,2120
230,81,761,1966,9403,0,0.285868,-0.139794,URY,GBR,2120
231,81,761,1966,8824289,11815978,2.018157,1.481471,USA,GBR,2120
244,81,761,1966,22854,0,-0.620889,-0.678404,YMD,GBR,2120
245,81,761,1966,48888,109137,1.107027,2.3320939999999997,YUG,GBR,2120
246,81,761,1966,28435740,774358,-0.28327600000000003,-0.44107799999999997,ZAF,GBR,2120
247,81,761,1966,9762,0,-0.44382299999999997,-0.518706,ZMB,GBR,2120
248,81,761,1966,3988,0,1.023067,1.0966790000000002,ZWE,GBR,2120
250,81,761,1966,16223,0,0.7935479999999999,0.182025,ANS,GBR,2120
39,97,761,1966,17240,0,0.752869,0.8454440000000001,CAN,HKG,2120
43,97,761,1966,4209,0,0.6190100000000001,1.541916,CHN,HKG,2120
61,97,761,1966,0,5098,2.355407,-1.375067,DEU,HKG,2120
81,97,761,1966,20258,51130,2.2795669999999997,0.23442800000000003,GBR,HKG,2120
114,97,761,1966,32825,4183,1.88198,2.305387,JPN,HKG,2120
118,97,761,1966,2606,0,-0.977049,-0.811238,KHM,HKG,2120
178,97,761,1966,2513,0,0.35775999999999997,-0.214754,PRK,HKG,2120
231,97,761,1966,2059,0,2.018157,1.481471,USA,HKG,2120
249,97,761,1966,0,1676,1.292815,1.820142,TWN,HKG,2120
14,104,761,1966,2568,0,0.455635,0.253223,AUS,IND,2120
15,104,761,1966,0,8116,2.0353790000000003,2.0373229999999998,AUT,IND,2120
18,104,761,1966,0,5430,1.564819,2.587675,BEL,IND,2120
61,104,761,1966,0,2229816,2.355407,-1.375067,DEU,IND,2120
77,104,761,1966,16580,294545,1.789189,2.2593080000000003,FRA,IND,2120
81,104,761,1966,28745,678621,2.2795669999999997,0.23442800000000003,GBR,IND,2120
111,104,761,1966,0,62996,1.952043,2.257403,ITA,IND,2120
114,104,761,1966,0,12475,1.88198,2.305387,JPN,IND,2120
116,104,761,1966,0,2071,-0.42591599999999996,-0.389405,KEN,IND,2120
163,104,761,1966,0,2678,1.301043,1.542461,NOR,IND,2120
208,104,761,1966,0,24065,2.237418,2.8724119999999997,SWE,IND,2120
231,104,761,1966,0,340898,2.018157,1.481471,USA,IND,2120
250,104,761,1966,0,1291,0.7935479999999999,0.182025,ANS,IND,2120
61,107,761,1966,0,491492,2.355407,-1.375067,DEU,IRN,2120
77,107,761,1966,0,2517,1.789189,2.2593080000000003,FRA,IRN,2120
81,107,761,1966,4834,605095,2.2795669999999997,0.23442800000000003,GBR,IRN,2120
114,107,761,1966,0,4912,1.88198,2.305387,JPN,IRN,2120
162,107,761,1966,0,9051,1.509701,2.959854,NLD,IRN,2120
186,107,761,1966,0,36889,0.638421,0.33537,RUS,IRN,2120
208,107,761,1966,0,38113,2.237418,2.8724119999999997,SWE,IRN,2120
231,107,761,1966,0,14937,2.018157,1.481471,USA,IRN,2120
245,107,761,1966,0,14667,1.107027,2.3320939999999997,YUG,IRN,2120
250,107,761,1966,0,1083,0.7935479999999999,0.182025,ANS,IRN,2120
1,111,761,1966,4744,0,-0.913538,-0.8547040000000001,AFG,ITA,2120
4,111,761,1966,2788,0,0.139208,-0.453805,ALB,ITA,2120
8,111,761,1966,308032,0,-0.24274400000000002,-0.504053,ARG,ITA,2120
14,111,761,1966,160027,0,0.455635,0.253223,AUS,ITA,2120
15,111,761,1966,103203,0,2.0353790000000003,2.0373229999999998,AUT,ITA,2120
18,111,761,1966,203566,0,1.564819,2.587675,BEL,ITA,2120
23,111,761,1966,45089,0,0.732362,0.925639,BGR,ITA,2120
32,111,761,1966,19184,0,-0.608424,-0.414576,BRA,ITA,2120
39,111,761,1966,196117,3310,0.752869,0.8454440000000001,CAN,ITA,2120
41,111,761,1966,707500,577191,2.271274,2.228228,CHE,ITA,2120
43,111,761,1966,2833,0,0.6190100000000001,1.541916,CHN,ITA,2120
53,111,761,1966,3908,0,1.7615939999999999,2.771267,CSK,ITA,2120
61,111,761,1966,3102832,25509,2.355407,-1.375067,DEU,ITA,2120
64,111,761,1966,5775840,2233,1.5702200000000002,2.8322279999999997,DNK,ITA,2120
71,111,761,1966,300090,0,0.696233,1.012546,ESP,ITA,2120
73,111,761,1966,2458,0,-0.8217709999999999,-0.877967,ETH,ITA,2120
74,111,761,1966,503989,0,1.46879,1.201158,FIN,ITA,2120
77,111,761,1966,360813,37909,1.789189,2.2593080000000003,FRA,ITA,2120
81,111,761,1966,21050754,3972,2.2795669999999997,0.23442800000000003,GBR,ITA,2120
90,111,761,1966,98753,0,0.028057,-0.30861900000000003,GRC,ITA,2120
102,111,761,1966,3707,0,1.024047,1.410479,HUN,ITA,2120
104,111,761,1966,62996,0,0.17943299999999998,0.123144,IND,ITA,2120
110,111,761,1966,1346,0,1.0452700000000001,0.7968350000000001,ISR,ITA,2120
116,111,761,1966,7811,0,-0.42591599999999996,-0.389405,KEN,ITA,2120
138,111,761,1966,19789,0,0.296671,0.184462,MEX,ITA,2120
