,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
40,64,7,696,2017.0,1303182.0,37562.0,1.143276,1.242437,DNK,ARE,0484
41,65,7,696,2017.0,0.0,8297.0,-0.314875,0.125244,DOM,ARE,0484
42,66,7,696,2017.0,10077.0,38120.0,-0.918984,-1.177867,DZA,ARE,0484
43,67,7,696,2017.0,9240.0,0.0,-1.109413,-1.1561270000000001,ECU,ARE,0484
44,68,7,696,2017.0,4627226.0,3637338.0,-0.09792100000000001,1.9664270000000001,EGY,ARE,0484
45,69,7,696,2017.0,0.0,141227.0,-1.534451,-1.098062,ERI,ARE,0484
46,71,7,696,2017.0,3241577.0,169606.0,0.7720279999999999,2.434042,ESP,ARE,0484
47,73,7,696,2017.0,1765804.0,790633.0,-0.874714,-0.58418,ETH,ARE,0484
48,74,7,696,2017.0,40610.0,0.0,1.6562990000000002,0.94619,FIN,ARE,0484
49,75,7,696,2017.0,0.0,69386.0,-0.500896,-0.169256,FJI,ARE,0484
50,77,7,696,2017.0,10510035.0,398212.0,1.3874030000000002,0.8887719999999999,FRA,ARE,0484
51,80,7,696,2017.0,0.0,286072.0,-1.352989,-1.230953,GAB,ARE,0484
52,81,7,696,2017.0,22586430.0,87490.0,1.499843,1.120201,GBR,ARE,0484
53,82,7,696,2017.0,1818.0,5592.0,-0.252287,-0.172336,GEO,ARE,0484
54,83,7,696,2017.0,0.0,301033.0,-0.910444,-0.906315,GHA,ARE,0484
55,85,7,696,2017.0,0.0,69903.0,-1.694853,-1.30845,GIN,ARE,0484
56,87,7,696,2017.0,0.0,232194.0,-1.084847,-0.9798549999999999,GMB,ARE,0484
57,89,7,696,2017.0,0.0,443780.0,-1.827655,-0.960685,GNQ,ARE,0484
58,90,7,696,2017.0,893952.0,0.0,0.10646300000000002,1.0936290000000002,GRC,ARE,0484
59,96,7,696,2017.0,0.0,8921.0,-0.647247,-0.770389,GUY,ARE,0484
60,97,7,696,2017.0,17229.0,761661.0,0.877065,1.1615520000000001,HKG,ARE,0484
61,100,7,696,2017.0,73617.0,0.0,0.8933700000000001,1.4400469999999999,HRV,ARE,0484
62,102,7,696,2017.0,36271.0,0.0,1.6949029999999998,0.723915,HUN,ARE,0484
63,103,7,696,2017.0,7437808.0,73686.0,-0.072977,1.376847,IDN,ARE,0484
64,104,7,696,2017.0,19742366.0,1724627.0,0.262126,2.8212040000000003,IND,ARE,0484
65,106,7,696,2017.0,1538748.0,24301.0,1.444823,0.158356,IRL,ARE,0484
66,107,7,696,2017.0,673479.0,6786462.0,-0.305601,-0.42131899999999994,IRN,ARE,0484
67,108,7,696,2017.0,0.0,6527824.0,-1.135867,-0.9570700000000001,IRQ,ARE,0484
68,111,7,696,2017.0,22585022.0,108660.0,1.4374559999999998,0.21079699999999998,ITA,ARE,0484
69,112,7,696,2017.0,0.0,35982.0,-0.362252,-0.756476,JAM,ARE,0484
70,113,7,696,2017.0,1385150.0,11559892.0,0.079237,0.182893,JOR,ARE,0484
71,114,7,696,2017.0,1259804.0,65496.0,2.4440779999999998,-0.46107700000000007,JPN,ARE,0484
72,116,7,696,2017.0,0.0,1220423.0,-0.549171,0.39358899999999997,KEN,ARE,0484
73,118,7,696,2017.0,2336.0,8452.0,-0.654185,-0.655463,KHM,ARE,0484
74,121,7,696,2017.0,2613839.0,123363.0,2.1277470000000003,0.8218719999999999,KOR,ARE,0484
75,122,7,696,2017.0,1945024.0,10823836.0,-0.264903,-1.112018,KWT,ARE,0484
76,124,7,696,2017.0,633371.0,5024512.0,0.437192,1.027289,LBN,ARE,0484
77,125,7,696,2017.0,0.0,84279.0,-0.576946,-1.002322,LBR,ARE,0484
78,126,7,696,2017.0,0.0,823290.0,-1.067632,-1.21154,LBY,ARE,0484
79,127,7,696,2017.0,0.0,18944.0,0.543844,0.006412,LCA,ARE,0484
80,128,7,696,2017.0,1053263.0,107154.0,-0.506691,0.43309200000000003,LKA,ARE,0484
81,130,7,696,2017.0,6152.0,0.0,0.770556,1.555233,LTU,ARE,0484
82,131,7,696,2017.0,9135.0,0.0,1.1461629999999998,1.434994,LUX,ARE,0484
83,132,7,696,2017.0,23692.0,0.0,0.644285,1.4304290000000002,LVA,ARE,0484
84,134,7,696,2017.0,21697.0,2160383.0,-0.593987,-0.093414,MAR,ARE,0484
85,135,7,696,2017.0,0.0,2033.0,-0.135731,-0.008816,MDA,ARE,0484
86,136,7,696,2017.0,0.0,42840.0,-1.098631,-0.8503069999999999,MDG,ARE,0484
87,137,7,696,2017.0,0.0,622832.0,-0.739309,-0.951202,MDV,ARE,0484
88,138,7,696,2017.0,2099637.0,0.0,1.348763,0.6145010000000001,MEX,ARE,0484
89,140,7,696,2017.0,2399.0,0.0,-0.12182799999999999,-0.333793,MKD,ARE,0484
90,141,7,696,2017.0,0.0,84518.0,-0.49141,-0.595619,MLI,ARE,0484
91,142,7,696,2017.0,4219.0,0.0,0.9943420000000001,0.181922,MLT,ARE,0484
92,143,7,696,2017.0,0.0,37335.0,-0.9113129999999999,-0.21514,MMR,ARE,0484
93,145,7,696,2017.0,0.0,15569.0,-1.110506,-1.179734,MNG,ARE,0484
94,147,7,696,2017.0,0.0,176953.0,-1.3967319999999999,-1.1603290000000002,MOZ,ARE,0484
95,148,7,696,2017.0,0.0,125313.0,-1.516459,-1.362156,MRT,ARE,0484
96,151,7,696,2017.0,16762.0,363646.0,-0.166097,-0.050332,MUS,ARE,0484
97,152,7,696,2017.0,0.0,28121.0,-0.838501,-0.938642,MWI,ARE,0484
98,153,7,696,2017.0,9779288.0,260532.0,1.022117,0.6711739999999999,MYS,ARE,0484
99,155,7,696,2017.0,0.0,69874.0,-0.501017,-0.716238,NAM,ARE,0484
100,157,7,696,2017.0,0.0,708874.0,-0.904508,-0.9522940000000001,NER,ARE,0484
101,159,7,696,2017.0,0.0,165481.0,-1.784814,-1.310281,NGA,ARE,0484
102,162,7,696,2017.0,14416277.0,269554.0,1.090805,1.452409,NLD,ARE,0484
103,163,7,696,2017.0,730074.0,0.0,0.393228,0.049788,NOR,ARE,0484
104,164,7,696,2017.0,0.0,96421.0,-0.076879,0.530485,NPL,ARE,0484
105,166,7,696,2017.0,149995.0,112899.0,0.154926,0.10981500000000001,NZL,ARE,0484
106,167,7,696,2017.0,48790396.0,37324296.0,-0.44851199999999997,-0.9820049999999999,OMN,ARE,0484
107,168,7,696,2017.0,1755617.0,5037742.0,-0.737436,0.345773,PAK,ARE,0484
108,173,7,696,2017.0,11767.0,0.0,-0.8214469999999999,-0.333306,PER,ARE,0484
109,174,7,696,2017.0,9511716.0,78323.0,0.717074,0.224219,PHL,ARE,0484
110,176,7,696,2017.0,0.0,172601.0,-1.600301,-1.287207,PNG,ARE,0484
111,177,7,696,2017.0,8430556.0,0.0,1.212941,0.917751,POL,ARE,0484
112,179,7,696,2017.0,190228.0,27250.0,0.692908,2.05977,PRT,ARE,0484
113,180,7,696,2017.0,0.0,12679.0,-0.604205,-0.956699,PRY,ARE,0484
114,181,7,696,2017.0,1384.0,753288.0,0.22982199999999997,0.768037,PSE,ARE,0484
115,183,7,696,2017.0,13044.0,4566600.0,-0.42615600000000003,-1.0956489999999999,QAT,ARE,0484
116,185,7,696,2017.0,153945.0,0.0,1.145161,1.095192,ROU,ARE,0484
117,186,7,696,2017.0,99093.0,109084.0,0.07402,0.248236,RUS,ARE,0484
118,187,7,696,2017.0,2189.0,110447.0,-0.731128,-0.64418,RWA,ARE,0484
119,188,7,696,2017.0,92641664.0,63385252.0,0.508031,-0.42373500000000003,SAU,ARE,0484
120,190,7,696,2017.0,0.0,550849.0,-1.488393,-1.236046,SDN,ARE,0484
121,191,7,696,2017.0,0.0,78021.0,-0.604504,-0.228411,SEN,ARE,0484
122,192,7,696,2017.0,2486014.0,468281.0,1.8943720000000002,0.449316,SGP,ARE,0484
123,196,7,696,2017.0,0.0,109253.0,-0.5391520000000001,-0.570954,SLE,ARE,0484
124,199,7,696,2017.0,0.0,1490871.0,-1.497791,-1.154636,SOM,ARE,0484
125,201,7,696,2017.0,83479.0,0.0,0.59312,1.535527,SRB,ARE,0484
126,205,7,696,2017.0,0.0,186947.0,-0.426954,-1.022706,SUR,ARE,0484
127,206,7,696,2017.0,42827.0,0.0,1.484316,0.811826,SVK,ARE,0484
128,207,7,696,2017.0,228336.0,0.0,1.597178,0.753722,SVN,ARE,0484
129,208,7,696,2017.0,1540744.0,3011.0,1.695113,0.6885060000000001,SWE,ARE,0484
130,209,7,696,2017.0,0.0,25394.0,-0.0795,-0.5055270000000001,SWZ,ARE,0484
131,211,7,696,2017.0,0.0,244437.0,-0.116998,-0.7398779999999999,SYC,ARE,0484
132,212,7,696,2017.0,271924.0,46885.0,-0.65347,0.085392,SYR,ARE,0484
133,214,7,696,2017.0,0.0,139773.0,-2.665337,-1.096819,TCD,ARE,0484
134,215,7,696,2017.0,0.0,9820.0,-0.884833,-0.7139220000000001,TGO,ARE,0484
135,216,7,696,2017.0,1467222.0,26295.0,1.15791,1.282718,THA,ARE,0484
136,217,7,696,2017.0,0.0,21110.0,-0.8504879999999999,-1.074594,TJK,ARE,0484
137,219,7,696,2017.0,0.0,32684.0,-1.358487,-1.29703,TKM,ARE,0484
138,222,7,696,2017.0,0.0,124969.0,-0.15041300000000002,-1.029801,TTO,ARE,0484
139,223,7,696,2017.0,100491.0,389971.0,0.31342600000000004,1.071153,TUN,ARE,0484
140,224,7,696,2017.0,13939306.0,90929.0,0.601079,2.126314,TUR,ARE,0484
141,226,7,696,2017.0,0.0,1954678.0,-0.968485,0.137755,TZA,ARE,0484
142,227,7,696,2017.0,0.0,320036.0,-0.593232,0.247873,UGA,ARE,0484
143,228,7,696,2017.0,1119967.0,0.0,0.34780900000000003,1.076817,UKR,ARE,0484
144,230,7,696,2017.0,0.0,6657.0,0.09085900000000001,-0.246694,URY,ARE,0484
145,231,7,696,2017.0,20768886.0,2858057.0,1.536355,0.23775100000000002,USA,ARE,0484
146,234,7,696,2017.0,0.0,17638.0,0.070659,-0.485245,VCT,ARE,0484
147,239,7,696,2017.0,837472.0,7021.0,-0.006548999999999999,0.7030420000000001,VNM,ARE,0484
148,240,7,696,2017.0,0.0,8534.0,-1.161139,-1.018749,VUT,ARE,0484
149,243,7,696,2017.0,6098.0,1100737.0,-1.1364370000000001,-1.167681,YEM,ARE,0484
150,246,7,696,2017.0,170327.0,1900332.0,-0.048668,1.283483,ZAF,ARE,0484
151,247,7,696,2017.0,0.0,42281.0,-0.763066,-0.9292530000000001,ZMB,ARE,0484
152,249,7,696,2017.0,34942.0,530846.0,2.003822,1.215216,TWN,ARE,0484
153,250,7,696,2017.0,72615.0,1426.0,0.472054,-0.363374,ANS,ARE,0484
154,2,8,696,2017.0,0.0,830272.0,-1.580759,-1.2589270000000001,AGO,ARG,0484
155,7,8,696,2017.0,6542.0,16174.0,0.222875,-0.204271,ARE,ARG,0484
156,14,8,696,2017.0,27884.0,1616.0,-0.598537,-0.23571,AUS,ARG,0484
157,15,8,696,2017.0,0.0,1197.0,1.722766,-0.077938,AUT,ARG,0484
158,18,8,696,2017.0,44002.0,0.0,1.2396969999999998,1.1699760000000001,BEL,ARG,0484
159,23,8,696,2017.0,95058.0,349725.0,0.563342,1.744989,BGR,ARG,0484
160,24,8,696,2017.0,0.0,6815.0,0.160574,-0.708064,BHR,ARG,0484
161,31,8,696,2017.0,0.0,4795317.0,-1.032957,-0.9679840000000001,BOL,ARG,0484
162,32,8,696,2017.0,11911586.0,4573236.0,0.103119,0.808438,BRA,ARG,0484
163,33,8,696,2017.0,0.0,2681.0,0.47282700000000005,0.088603,BRB,ARG,0484
164,39,8,696,2017.0,13522.0,122606.0,0.661032,1.331443,CAN,ARG,0484
165,41,8,696,2017.0,0.0,8433.0,2.2443459999999997,0.836363,CHE,ARG,0484
166,42,8,696,2017.0,1579875.0,20817246.0,-0.282983,-0.33351,CHL,ARG,0484
167,43,8,696,2017.0,22458.0,0.0,1.2888030000000001,0.9250700000000001,CHN,ARG,0484
168,49,8,696,2017.0,0.0,137979.0,-0.039238999999999996,-0.246914,COL,ARG,0484
169,52,8,696,2017.0,0.0,202153.0,0.288798,0.212928,CRI,ARG,0484
170,54,8,696,2017.0,0.0,299883.0,-0.975281,-1.263293,CUB,ARG,0484
171,55,8,696,2017.0,0.0,43299.0,-0.146136,-0.780933,CUW,ARG,0484
172,61,8,696,2017.0,89034.0,0.0,2.164026,-2.458307,DEU,ARG,0484
173,64,8,696,2017.0,111855.0,0.0,1.143276,1.242437,DNK,ARG,0484
174,65,8,696,2017.0,91062.0,97960.0,-0.314875,0.125244,DOM,ARG,0484
175,67,8,696,2017.0,0.0,126144.0,-1.109413,-1.1561270000000001,ECU,ARG,0484
176,71,8,696,2017.0,264970.0,955240.0,0.7720279999999999,2.434042,ESP,ARG,0484
177,72,8,696,2017.0,0.0,18479.0,1.004481,1.311075,EST,ARG,0484
178,77,8,696,2017.0,9600.0,64509.0,1.3874030000000002,0.8887719999999999,FRA,ARG,0484
179,81,8,696,2017.0,27158.0,0.0,1.499843,1.120201,GBR,ARG,0484
180,90,8,696,2017.0,9046.0,0.0,0.10646300000000002,1.0936290000000002,GRC,ARG,0484
181,93,8,696,2017.0,0.0,3026.0,-0.40755399999999997,0.63358,GTM,ARG,0484
182,97,8,696,2017.0,0.0,30893.0,0.877065,1.1615520000000001,HKG,ARG,0484
183,99,8,696,2017.0,0.0,288786.0,-0.44761999999999996,-0.20167100000000002,HND,ARG,0484
184,103,8,696,2017.0,16950.0,0.0,-0.072977,1.376847,IDN,ARG,0484
185,110,8,696,2017.0,319854.0,919151.0,1.158779,0.8909020000000001,ISR,ARG,0484
186,111,8,696,2017.0,458519.0,16250.0,1.4374559999999998,0.21079699999999998,ITA,ARG,0484
187,112,8,696,2017.0,0.0,4819.0,-0.362252,-0.756476,JAM,ARG,0484
188,113,8,696,2017.0,0.0,201119.0,0.079237,0.182893,JOR,ARG,0484
189,114,8,696,2017.0,42002.0,0.0,2.4440779999999998,-0.46107700000000007,JPN,ARG,0484
190,121,8,696,2017.0,562853.0,14073.0,2.1277470000000003,0.8218719999999999,KOR,ARG,0484
191,122,8,696,2017.0,0.0,21077.0,-0.264903,-1.112018,KWT,ARG,0484
192,125,8,696,2017.0,0.0,4284.0,-0.576946,-1.002322,LBR,ARG,0484
193,138,8,696,2017.0,5897.0,32545.0,1.348763,0.6145010000000001,MEX,ARG,0484
194,145,8,696,2017.0,0.0,19176.0,-1.110506,-1.179734,MNG,ARG,0484
195,160,8,696,2017.0,0.0,14440.0,-0.974065,-0.791551,NIC,ARG,0484
196,162,8,696,2017.0,619066.0,23506.0,1.090805,1.452409,NLD,ARG,0484
197,163,8,696,2017.0,6318.0,3973.0,0.393228,0.049788,NOR,ARG,0484
198,169,8,696,2017.0,0.0,64483.0,0.638093,1.01027,PAN,ARG,0484
199,173,8,696,2017.0,0.0,995661.0,-0.8214469999999999,-0.333306,PER,ARG,0484
200,174,8,696,2017.0,0.0,194978.0,0.717074,0.224219,PHL,ARG,0484
201,177,8,696,2017.0,759980.0,41860.0,1.212941,0.917751,POL,ARG,0484
202,180,8,696,2017.0,0.0,20059030.0,-0.604205,-0.956699,PRY,ARG,0484
203,183,8,696,2017.0,0.0,3100.0,-0.42615600000000003,-1.0956489999999999,QAT,ARG,0484
204,192,8,696,2017.0,0.0,16700.0,1.8943720000000002,0.449316,SGP,ARG,0484
205,197,8,696,2017.0,0.0,79266.0,0.11754,0.363982,SLV,ARG,0484
206,201,8,696,2017.0,0.0,3652.0,0.59312,1.535527,SRB,ARG,0484
207,205,8,696,2017.0,0.0,10286.0,-0.426954,-1.022706,SUR,ARG,0484
208,215,8,696,2017.0,0.0,2733.0,-0.884833,-0.7139220000000001,TGO,ARG,0484
209,216,8,696,2017.0,1101.0,1157.0,1.15791,1.282718,THA,ARG,0484
210,222,8,696,2017.0,0.0,4503.0,-0.15041300000000002,-1.029801,TTO,ARG,0484
211,224,8,696,2017.0,25796.0,0.0,0.601079,2.126314,TUR,ARG,0484
212,230,8,696,2017.0,38524.0,24475100.0,0.09085900000000001,-0.246694,URY,ARG,0484
213,231,8,696,2017.0,12181531.0,4042636.0,1.536355,0.23775100000000002,USA,ARG,0484
214,236,8,696,2017.0,0.0,10524.0,-1.191942,-1.245689,VEN,ARG,0484
215,239,8,696,2017.0,0.0,289617.0,-0.006548999999999999,0.7030420000000001,VNM,ARG,0484
216,249,8,696,2017.0,45613.0,0.0,2.003822,1.215216,TWN,ARG,0484
217,250,8,696,2017.0,0.0,68969.0,0.472054,-0.363374,ANS,ARG,0484
218,2,15,696,2017.0,0.0,1654.0,-1.580759,-1.2589270000000001,AGO,AUT,0484
219,4,15,696,2017.0,0.0,204843.0,-0.351054,-0.193147,ALB,AUT,0484
220,7,15,696,2017.0,0.0,858072.0,0.222875,-0.204271,ARE,AUT,0484
221,8,15,696,2017.0,1197.0,0.0,-0.268441,0.337024,ARG,AUT,0484
222,9,15,696,2017.0,0.0,40863.0,-0.422667,-0.824041,ARM,AUT,0484
223,14,15,696,2017.0,1492.0,301663.0,-0.598537,-0.23571,AUS,AUT,0484
224,16,15,696,2017.0,0.0,11392.0,-1.665069,-1.37471,AZE,AUT,0484
225,18,15,696,2017.0,11799394.0,9672514.0,1.2396969999999998,1.1699760000000001,BEL,AUT,0484
226,23,15,696,2017.0,1826756.0,1116147.0,0.563342,1.744989,BGR,AUT,0484
227,24,15,696,2017.0,0.0,340742.0,0.160574,-0.708064,BHR,AUT,0484
228,26,15,696,2017.0,230599.0,1028593.0,0.584825,0.9219,BIH,AUT,0484
229,28,15,696,2017.0,0.0,12006.0,0.9188780000000001,0.9998819999999999,BLR,AUT,0484
230,32,15,696,2017.0,0.0,79865.0,0.103119,0.808438,BRA,AUT,0484
231,39,15,696,2017.0,28075.0,966690.0,0.661032,1.331443,CAN,AUT,0484
232,41,15,696,2017.0,4454330.0,50476140.0,2.2443459999999997,0.836363,CHE,AUT,0484
233,42,15,696,2017.0,1299.0,163810.0,-0.282983,-0.33351,CHL,AUT,0484
234,43,15,696,2017.0,558870.0,4883858.0,1.2888030000000001,0.9250700000000001,CHN,AUT,0484
235,44,15,696,2017.0,0.0,50342.0,-0.991865,-0.9496889999999999,CIV,AUT,0484
236,49,15,696,2017.0,0.0,62769.0,-0.039238999999999996,-0.246914,COL,AUT,0484
237,52,15,696,2017.0,1071.0,0.0,0.288798,0.212928,CRI,AUT,0484
238,58,15,696,2017.0,0.0,849433.0,0.35097399999999995,0.103466,CYP,AUT,0484
239,59,15,696,2017.0,5663350.0,15725885.0,1.8494680000000001,0.150088,CZE,AUT,0484
240,61,15,696,2017.0,431857696.0,222995552.0,2.164026,-2.458307,DEU,AUT,0484
241,64,15,696,2017.0,459157.0,1435300.0,1.143276,1.242437,DNK,AUT,0484
242,66,15,696,2017.0,0.0,129530.0,-0.918984,-1.177867,DZA,AUT,0484
243,68,15,696,2017.0,14286.0,19231.0,-0.09792100000000001,1.9664270000000001,EGY,AUT,0484
244,71,15,696,2017.0,6148033.0,3782136.0,0.7720279999999999,2.434042,ESP,AUT,0484
245,72,15,696,2017.0,0.0,128224.0,1.004481,1.311075,EST,AUT,0484
246,74,15,696,2017.0,462185.0,300203.0,1.6562990000000002,0.94619,FIN,AUT,0484
247,77,15,696,2017.0,22372048.0,29283710.0,1.3874030000000002,0.8887719999999999,FRA,AUT,0484
248,81,15,696,2017.0,4889288.0,31988518.0,1.499843,1.120201,GBR,AUT,0484
249,82,15,696,2017.0,0.0,22648.0,-0.252287,-0.172336,GEO,AUT,0484
250,90,15,696,2017.0,2119822.0,3185054.0,0.10646300000000002,1.0936290000000002,GRC,AUT,0484
251,92,15,696,2017.0,0.0,3741.0,-1.09962,-1.013198,GRL,AUT,0484
252,97,15,696,2017.0,16500.0,165720.0,0.877065,1.1615520000000001,HKG,AUT,0484
253,99,15,696,2017.0,0.0,10442.0,-0.44761999999999996,-0.20167100000000002,HND,AUT,0484
254,100,15,696,2017.0,953821.0,6380130.0,0.8933700000000001,1.4400469999999999,HRV,AUT,0484
255,102,15,696,2017.0,9402522.0,13847838.0,1.6949029999999998,0.723915,HUN,AUT,0484
256,103,15,696,2017.0,0.0,9763.0,-0.072977,1.376847,IDN,AUT,0484
257,104,15,696,2017.0,76698.0,0.0,0.262126,2.8212040000000003,IND,AUT,0484
258,106,15,696,2017.0,628894.0,726402.0,1.444823,0.158356,IRL,AUT,0484
259,107,15,696,2017.0,17972.0,207786.0,-0.305601,-0.42131899999999994,IRN,AUT,0484
260,108,15,696,2017.0,0.0,261048.0,-1.135867,-0.9570700000000001,IRQ,AUT,0484
261,109,15,696,2017.0,0.0,79644.0,0.279223,-0.34883600000000003,ISL,AUT,0484
262,110,15,696,2017.0,86045.0,129758.0,1.158779,0.8909020000000001,ISR,AUT,0484
263,111,15,696,2017.0,51517868.0,131193896.0,1.4374559999999998,0.21079699999999998,ITA,AUT,0484
264,112,15,696,2017.0,2845.0,0.0,-0.362252,-0.756476,JAM,AUT,0484
265,113,15,696,2017.0,26821.0,5956.0,0.079237,0.182893,JOR,AUT,0484
266,114,15,696,2017.0,54903.0,293335.0,2.4440779999999998,-0.46107700000000007,JPN,AUT,0484
267,115,15,696,2017.0,0.0,50901.0,-0.47984399999999994,-0.40618699999999996,KAZ,AUT,0484
268,116,15,696,2017.0,0.0,3687.0,-0.549171,0.39358899999999997,KEN,AUT,0484
269,117,15,696,2017.0,0.0,14236.0,0.056509000000000004,0.363176,KGZ,AUT,0484
270,121,15,696,2017.0,203067.0,251858.0,2.1277470000000003,0.8218719999999999,KOR,AUT,0484
271,122,15,696,2017.0,0.0,203832.0,-0.264903,-1.112018,KWT,AUT,0484
272,124,15,696,2017.0,1359.0,112291.0,0.437192,1.027289,LBN,AUT,0484
273,126,15,696,2017.0,0.0,255977.0,-1.067632,-1.21154,LBY,AUT,0484
274,130,15,696,2017.0,72459.0,261578.0,0.770556,1.555233,LTU,AUT,0484
275,131,15,696,2017.0,268410.0,75843.0,1.1461629999999998,1.434994,LUX,AUT,0484
276,132,15,696,2017.0,5409.0,89398.0,0.644285,1.4304290000000002,LVA,AUT,0484
277,134,15,696,2017.0,0.0,17003.0,-0.593987,-0.093414,MAR,AUT,0484
278,135,15,696,2017.0,1901.0,65814.0,-0.135731,-0.008816,MDA,AUT,0484
279,136,15,696,2017.0,0.0,2060.0,-1.098631,-0.8503069999999999,MDG,AUT,0484
280,137,15,696,2017.0,0.0,4262.0,-0.739309,-0.951202,MDV,AUT,0484
281,138,15,696,2017.0,5874.0,35634.0,1.348763,0.6145010000000001,MEX,AUT,0484
282,140,15,696,2017.0,194942.0,86247.0,-0.12182799999999999,-0.333793,MKD,AUT,0484
283,142,15,696,2017.0,0.0,126169.0,0.9943420000000001,0.181922,MLT,AUT,0484
284,143,15,696,2017.0,0.0,152328.0,-0.9113129999999999,-0.21514,MMR,AUT,0484
285,144,15,696,2017.0,0.0,125215.0,0.132462,-0.071601,MNE,AUT,0484
286,145,15,696,2017.0,0.0,2572.0,-1.110506,-1.179734,MNG,AUT,0484
287,147,15,696,2017.0,0.0,1423.0,-1.3967319999999999,-1.1603290000000002,MOZ,AUT,0484
288,151,15,696,2017.0,0.0,86182.0,-0.166097,-0.050332,MUS,AUT,0484
289,153,15,696,2017.0,0.0,2250386.0,1.022117,0.6711739999999999,MYS,AUT,0484
290,162,15,696,2017.0,27448792.0,24785358.0,1.090805,1.452409,NLD,AUT,0484
291,163,15,696,2017.0,39989.0,1353126.0,0.393228,0.049788,NOR,AUT,0484
292,164,15,696,2017.0,0.0,2572.0,-0.076879,0.530485,NPL,AUT,0484
293,166,15,696,2017.0,2029.0,6082.0,0.154926,0.10981500000000001,NZL,AUT,0484
294,167,15,696,2017.0,0.0,17243.0,-0.44851199999999997,-0.9820049999999999,OMN,AUT,0484
