,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
40,226,7,650,2008,0.0,1199.0,-0.755692,0.8751690000000001,TZA,ARE,0101
41,230,7,650,2008,159696.0,0.0,0.376164,0.049387,URY,ARE,0101
42,231,7,650,2008,56175646.0,7154.0,1.584278,-0.209788,USA,ARE,0101
43,243,7,650,2008,0.0,5089.0,-1.227495,-1.191462,YEM,ARE,0101
44,246,7,650,2008,0.0,6480.0,0.22551500000000002,1.185506,ZAF,ARE,0101
45,7,8,650,2008,0.0,872477.0,-0.276433,-0.692392,ARE,ARG,0101
46,14,8,650,2008,3953.0,531931.0,-0.171801,-0.012588,AUS,ARG,0101
47,18,8,650,2008,92397.0,40398.0,1.297416,0.9716549999999999,BEL,ARG,0101
48,24,8,650,2008,0.0,55318.0,0.335334,-0.81372,BHR,ARG,0101
49,31,8,650,2008,0.0,6936.0,-0.852975,-0.88041,BOL,ARG,0101
50,32,8,650,2008,474461.0,746799.0,0.444687,0.904332,BRA,ARG,0101
51,33,8,650,2008,0.0,87123.0,0.761035,0.615472,BRB,ARG,0101
52,34,8,650,2008,0.0,249904.0,-1.7609099999999998,-0.8835959999999999,BRN,ARG,0101
53,39,8,650,2008,0.0,185447.0,0.684659,1.085312,CAN,ARG,0101
54,41,8,650,2008,0.0,43396.0,1.978404,0.368694,CHE,ARG,0101
55,42,8,650,2008,340235.0,397635.0,-0.293985,-0.349554,CHL,ARG,0101
56,49,8,650,2008,0.0,2690708.0,0.19505699999999998,0.566189,COL,ARG,0101
57,52,8,650,2008,0.0,123374.0,0.023962,-0.346029,CRI,ARG,0101
58,54,8,650,2008,0.0,6649.0,-0.23158299999999998,-0.892943,CUB,ARG,0101
59,61,8,650,2008,613276.0,1332073.0,2.007167,-3.256961,DEU,ARG,0101
60,65,8,650,2008,0.0,85769.0,-0.167958,0.241283,DOM,ARG,0101
61,67,8,650,2008,0.0,195964.0,-0.859434,-0.972389,ECU,ARG,0101
62,71,8,650,2008,38021.0,718053.0,0.8755649999999999,2.122164,ESP,ARG,0101
63,77,8,650,2008,445876.0,4453287.0,1.487702,-0.223965,FRA,ARG,0101
64,81,8,650,2008,99622.0,998927.0,1.7586119999999998,0.061214,GBR,ARG,0101
65,93,8,650,2008,0.0,84674.0,-0.271973,0.720486,GTM,ARG,0101
66,104,8,650,2008,0.0,9533.0,0.26694,2.926023,IND,ARG,0101
67,106,8,650,2008,73438.0,219387.0,1.693858,0.221425,IRL,ARG,0101
68,111,8,650,2008,0.0,1298056.0,1.308777,0.361523,ITA,ARG,0101
69,114,8,650,2008,0.0,156813.0,2.285056,0.036255,JPN,ARG,0101
70,138,8,650,2008,0.0,148754.0,0.9833639999999999,0.7687069999999999,MEX,ARG,0101
71,151,8,650,2008,0.0,1423.0,-0.337563,-0.144226,MUS,ARG,0101
72,153,8,650,2008,0.0,315438.0,0.793395,0.6141939999999999,MYS,ARG,0101
73,159,8,650,2008,0.0,440190.0,-1.9809139999999998,-1.189201,NGA,ARG,0101
74,162,8,650,2008,171499.0,622861.0,1.139475,1.385316,NLD,ARG,0101
75,163,8,650,2008,0.0,15017.0,0.911428,-0.019318000000000002,NOR,ARG,0101
76,166,8,650,2008,0.0,15473.0,0.513416,0.753058,NZL,ARG,0101
77,168,8,650,2008,0.0,91130.0,-0.401588,0.500668,PAK,ARG,0101
78,169,8,650,2008,0.0,79187.0,0.470854,0.960075,PAN,ARG,0101
79,173,8,650,2008,22910.0,688932.0,-0.518126,0.17193599999999998,PER,ARG,0101
80,177,8,650,2008,0.0,221657.0,1.037287,1.244457,POL,ARG,0101
81,180,8,650,2008,1976.0,148911.0,-0.556298,-0.9503780000000001,PRY,ARG,0101
82,183,8,650,2008,0.0,60922.0,-0.36390900000000004,-1.0045549999999999,QAT,ARG,0101
83,186,8,650,2008,0.0,19672.0,0.559059,-0.00886,RUS,ARG,0101
84,188,8,650,2008,0.0,583757.0,-0.09849400000000001,-0.8998309999999999,SAU,ARG,0101
85,192,8,650,2008,0.0,100086.0,1.844543,0.5947020000000001,SGP,ARG,0101
86,197,8,650,2008,0.0,59189.0,-0.028986,0.369501,SLV,ARG,0101
87,208,8,650,2008,0.0,47440.0,1.866575,0.44342700000000007,SWE,ARG,0101
88,216,8,650,2008,0.0,740610.0,0.7531399999999999,1.4420620000000002,THA,ARG,0101
89,230,8,650,2008,133477.0,863221.0,0.376164,0.049387,URY,ARG,0101
90,231,8,650,2008,6894338.0,9417586.0,1.584278,-0.209788,USA,ARG,0101
91,236,8,650,2008,0.0,171779.0,-0.442996,-1.0439969999999998,VEN,ARG,0101
92,246,8,650,2008,0.0,1209485.0,0.22551500000000002,1.185506,ZAF,ARG,0101
93,5,15,650,2008,0.0,16465.0,0.971109,0.749296,AND,AUT,0101
94,18,15,650,2008,11992.0,0.0,1.297416,0.9716549999999999,BEL,AUT,0101
95,23,15,650,2008,0.0,51256.0,0.44409,1.575399,BGR,AUT,0101
96,28,15,650,2008,1727.0,0.0,0.9869,0.38977399999999995,BLR,AUT,0101
97,32,15,650,2008,7313.0,0.0,0.444687,0.904332,BRA,AUT,0101
98,39,15,650,2008,3081.0,4640.0,0.684659,1.085312,CAN,AUT,0101
99,41,15,650,2008,59680.0,138912.0,1.978404,0.368694,CHE,AUT,0101
100,59,15,650,2008,137453.0,0.0,1.592035,0.27983600000000003,CZE,AUT,0101
101,61,15,650,2008,797302.0,59334.0,2.007167,-3.256961,DEU,AUT,0101
102,90,15,650,2008,0.0,8087.0,0.33272399999999996,1.758188,GRC,AUT,0101
103,100,15,650,2008,15320.0,53697.0,0.874459,1.075102,HRV,AUT,0101
104,102,15,650,2008,5736.0,0.0,1.3358299999999999,0.8177770000000001,HUN,AUT,0101
105,109,15,650,2008,260255.0,0.0,0.26969899999999997,-0.29915,ISL,AUT,0101
106,110,15,650,2008,3239.0,0.0,1.169192,0.797136,ISR,AUT,0101
107,111,15,650,2008,13096.0,1421308.0,1.308777,0.361523,ITA,AUT,0101
108,162,15,650,2008,42412.0,0.0,1.139475,1.385316,NLD,AUT,0101
109,163,15,650,2008,0.0,12544.0,0.911428,-0.019318000000000002,NOR,AUT,0101
110,185,15,650,2008,18191.0,1856.0,0.784924,1.235527,ROU,AUT,0101
111,201,15,650,2008,2122.0,0.0,0.615147,1.484149,SRB,AUT,0101
112,206,15,650,2008,0.0,19365.0,1.3402040000000002,0.8038770000000001,SVK,AUT,0101
113,207,15,650,2008,0.0,75239.0,1.5099209999999998,0.683663,SVN,AUT,0101
114,224,15,650,2008,0.0,14361.0,0.44478,2.186881,TUR,AUT,0101
115,228,15,650,2008,0.0,59799.0,0.59355,0.764415,UKR,AUT,0101
116,231,15,650,2008,701912.0,50815.0,1.584278,-0.209788,USA,AUT,0101
117,246,15,650,2008,0.0,12014.0,0.22551500000000002,1.185506,ZAF,AUT,0101
118,8,18,650,2008,40398.0,92397.0,0.278837,0.496784,ARG,BEL,0101
119,15,18,650,2008,0.0,11992.0,1.634816,-0.078419,AUT,BEL,0101
120,23,18,650,2008,33053.0,0.0,0.44409,1.575399,BGR,BEL,0101
121,24,18,650,2008,2547.0,0.0,0.335334,-0.81372,BHR,BEL,0101
122,28,18,650,2008,0.0,11229.0,0.9869,0.38977399999999995,BLR,BEL,0101
123,32,18,650,2008,148264.0,7572739.0,0.444687,0.904332,BRA,BEL,0101
124,39,18,650,2008,118616.0,5185199.0,0.684659,1.085312,CAN,BEL,0101
125,41,18,650,2008,459415.0,1606452.0,1.978404,0.368694,CHE,BEL,0101
126,42,18,650,2008,0.0,125414.0,-0.293985,-0.349554,CHL,BEL,0101
127,49,18,650,2008,0.0,1109314.0,0.19505699999999998,0.566189,COL,BEL,0101
128,51,18,650,2008,0.0,2046.0,0.16722,-0.64183,CPV,BEL,0101
129,59,18,650,2008,32425.0,35597.0,1.592035,0.27983600000000003,CZE,BEL,0101
130,61,18,650,2008,4175552.0,1026872.0,2.007167,-3.256961,DEU,BEL,0101
131,64,18,650,2008,451528.0,982122.0,1.165294,1.1112440000000001,DNK,BEL,0101
132,67,18,650,2008,43821.0,8815.0,-0.859434,-0.972389,ECU,BEL,0101
133,68,18,650,2008,304996.0,3456718.0,-0.098316,1.134642,EGY,BEL,0101
134,71,18,650,2008,188138.0,854529.0,0.8755649999999999,2.122164,ESP,BEL,0101
135,77,18,650,2008,5800085.0,11779664.0,1.487702,-0.223965,FRA,BEL,0101
136,81,18,650,2008,152721.0,1816445.0,1.7586119999999998,0.061214,GBR,BEL,0101
137,90,18,650,2008,0.0,468522.0,0.33272399999999996,1.758188,GRC,BEL,0101
138,100,18,650,2008,0.0,56523.0,0.874459,1.075102,HRV,BEL,0101
139,102,18,650,2008,131910.0,0.0,1.3358299999999999,0.8177770000000001,HUN,BEL,0101
140,106,18,650,2008,77114.0,123718.0,1.693858,0.221425,IRL,BEL,0101
141,109,18,650,2008,180208.0,0.0,0.26969899999999997,-0.29915,ISL,BEL,0101
142,110,18,650,2008,73714.0,235997.0,1.169192,0.797136,ISR,BEL,0101
143,111,18,650,2008,108537.0,1971986.0,1.308777,0.361523,ITA,BEL,0101
144,113,18,650,2008,34694.0,507840.0,0.255463,0.45844799999999997,JOR,BEL,0101
145,114,18,650,2008,0.0,7236160.0,2.285056,0.036255,JPN,BEL,0101
146,121,18,650,2008,0.0,493168.0,1.491687,0.814692,KOR,BEL,0101
147,122,18,650,2008,0.0,235049.0,-1.401297,-1.142945,KWT,BEL,0101
148,124,18,650,2008,0.0,25100.0,0.46133100000000005,1.4598149999999999,LBN,BEL,0101
149,126,18,650,2008,0.0,21588.0,-1.156353,-1.133716,LBY,BEL,0101
150,131,18,650,2008,21738.0,696269.0,1.39945,1.003857,LUX,BEL,0101
151,134,18,650,2008,26615.0,171307.0,-0.505734,-0.000516,MAR,BEL,0101
152,138,18,650,2008,4543.0,7349213.0,0.9833639999999999,0.7687069999999999,MEX,BEL,0101
153,142,18,650,2008,0.0,13260.0,1.015716,-0.065673,MLT,BEL,0101
154,153,18,650,2008,0.0,405524.0,0.793395,0.6141939999999999,MYS,BEL,0101
155,159,18,650,2008,226313.0,59220.0,-1.9809139999999998,-1.189201,NGA,BEL,0101
156,162,18,650,2008,3914777.0,1053347.0,1.139475,1.385316,NLD,BEL,0101
157,163,18,650,2008,9038.0,8223.0,0.911428,-0.019318000000000002,NOR,BEL,0101
158,166,18,650,2008,32779.0,0.0,0.513416,0.753058,NZL,BEL,0101
159,169,18,650,2008,0.0,221816.0,0.470854,0.960075,PAN,BEL,0101
160,177,18,650,2008,81107.0,0.0,1.037287,1.244457,POL,BEL,0101
161,179,18,650,2008,27422.0,476913.0,0.64135,2.1946939999999997,PRT,BEL,0101
162,183,18,650,2008,34810.0,4499349.0,-0.36390900000000004,-1.0045549999999999,QAT,BEL,0101
163,185,18,650,2008,313541.0,50329.0,0.784924,1.235527,ROU,BEL,0101
164,186,18,650,2008,5189.0,37169.0,0.559059,-0.00886,RUS,BEL,0101
165,188,18,650,2008,0.0,78084.0,-0.09849400000000001,-0.8998309999999999,SAU,BEL,0101
166,201,18,650,2008,1597.0,0.0,0.615147,1.484149,SRB,BEL,0101
167,206,18,650,2008,0.0,338151.0,1.3402040000000002,0.8038770000000001,SVK,BEL,0101
168,208,18,650,2008,159401.0,2484777.0,1.866575,0.44342700000000007,SWE,BEL,0101
169,216,18,650,2008,0.0,26531.0,0.7531399999999999,1.4420620000000002,THA,BEL,0101
170,223,18,650,2008,0.0,32791.0,0.084141,0.676248,TUN,BEL,0101
171,224,18,650,2008,0.0,830976.0,0.44478,2.186881,TUR,BEL,0101
172,228,18,650,2008,0.0,96597.0,0.59355,0.764415,UKR,BEL,0101
173,230,18,650,2008,0.0,95297.0,0.376164,0.049387,URY,BEL,0101
174,231,18,650,2008,3613273.0,18841198.0,1.584278,-0.209788,USA,BEL,0101
175,246,18,650,2008,1483939.0,532329.0,0.22551500000000002,1.185506,ZAF,BEL,0101
176,2,32,650,2008,0.0,496196.0,-2.0318669999999996,-1.149931,AGO,BRA,0101
177,7,32,650,2008,0.0,380953.0,-0.276433,-0.692392,ARE,BRA,0101
178,8,32,650,2008,746799.0,474461.0,0.278837,0.496784,ARG,BRA,0101
179,15,32,650,2008,0.0,7313.0,1.634816,-0.078419,AUT,BRA,0101
180,18,32,650,2008,7572739.0,148264.0,1.297416,0.9716549999999999,BEL,BRA,0101
181,25,32,650,2008,0.0,593038.0,0.470359,-0.5418890000000001,BHS,BRA,0101
182,39,32,650,2008,3229.0,39123.0,0.684659,1.085312,CAN,BRA,0101
183,42,32,650,2008,260444.0,20369.0,-0.293985,-0.349554,CHL,BRA,0101
184,61,32,650,2008,1376714.0,50397.0,2.007167,-3.256961,DEU,BRA,0101
185,65,32,650,2008,0.0,6005.0,-0.167958,0.241283,DOM,BRA,0101
186,71,32,650,2008,0.0,145727.0,0.8755649999999999,2.122164,ESP,BRA,0101
187,74,32,650,2008,3049.0,0.0,1.767859,0.846409,FIN,BRA,0101
188,77,32,650,2008,73565.0,83604.0,1.487702,-0.223965,FRA,BRA,0101
189,81,32,650,2008,189602.0,122698.0,1.7586119999999998,0.061214,GBR,BRA,0101
190,102,32,650,2008,6876.0,0.0,1.3358299999999999,0.8177770000000001,HUN,BRA,0101
191,106,32,650,2008,0.0,4673.0,1.693858,0.221425,IRL,BRA,0101
192,111,32,650,2008,31048.0,205952.0,1.308777,0.361523,ITA,BRA,0101
193,121,32,650,2008,0.0,39380.0,1.491687,0.814692,KOR,BRA,0101
194,131,32,650,2008,0.0,1568.0,1.39945,1.003857,LUX,BRA,0101
195,138,32,650,2008,0.0,971.0,0.9833639999999999,0.7687069999999999,MEX,BRA,0101
196,162,32,650,2008,338841.0,36646.0,1.139475,1.385316,NLD,BRA,0101
197,163,32,650,2008,50689.0,0.0,0.911428,-0.019318000000000002,NOR,BRA,0101
198,169,32,650,2008,0.0,3762.0,0.470854,0.960075,PAN,BRA,0101
199,177,32,650,2008,68235.0,0.0,1.037287,1.244457,POL,BRA,0101
200,178,32,650,2008,0.0,6001.0,0.6970609999999999,0.88018,PRK,BRA,0101
201,179,32,650,2008,15982.0,53112.0,0.64135,2.1946939999999997,PRT,BRA,0101
202,180,32,650,2008,0.0,101082.0,-0.556298,-0.9503780000000001,PRY,BRA,0101
203,188,32,650,2008,0.0,15114.0,-0.09849400000000001,-0.8998309999999999,SAU,BRA,0101
204,191,32,650,2008,0.0,100531.0,-0.478024,-0.313199,SEN,BRA,0101
205,206,32,650,2008,0.0,44724.0,1.3402040000000002,0.8038770000000001,SVK,BRA,0101
206,208,32,650,2008,554338.0,0.0,1.866575,0.44342700000000007,SWE,BRA,0101
207,230,32,650,2008,39799.0,237668.0,0.376164,0.049387,URY,BRA,0101
208,231,32,650,2008,1868187.0,2368545.0,1.584278,-0.209788,USA,BRA,0101
209,236,32,650,2008,0.0,127956.0,-0.442996,-1.0439969999999998,VEN,BRA,0101
210,237,32,650,2008,6083.0,0.0,0.775652,0.028573,VGB,BRA,0101
211,246,32,650,2008,0.0,15066.0,0.22551500000000002,1.185506,ZAF,BRA,0101
212,8,33,650,2008,87123.0,0.0,0.278837,0.496784,ARG,BRB,0101
213,63,33,650,2008,0.0,775.0,0.424179,0.04355,DMA,BRB,0101
214,77,33,650,2008,8684.0,0.0,1.487702,-0.223965,FRA,BRB,0101
215,81,33,650,2008,20719.0,3843.0,1.7586119999999998,0.061214,GBR,BRB,0101
216,127,33,650,2008,0.0,1142.0,0.42267899999999997,0.005129,LCA,BRB,0101
217,222,33,650,2008,7736.0,0.0,-0.44752600000000003,-1.060906,TTO,BRB,0101
218,231,33,650,2008,67292.0,0.0,1.584278,-0.209788,USA,BRB,0101
219,7,39,650,2008,6250.0,271604.0,-0.276433,-0.692392,ARE,CAN,0101
220,8,39,650,2008,185447.0,0.0,0.278837,0.496784,ARG,CAN,0101
221,15,39,650,2008,4640.0,3081.0,1.634816,-0.078419,AUT,CAN,0101
222,18,39,650,2008,5185199.0,118616.0,1.297416,0.9716549999999999,BEL,CAN,0101
223,32,39,650,2008,39123.0,3229.0,0.444687,0.904332,BRA,CAN,0101
224,41,39,650,2008,20214.0,33238.0,1.978404,0.368694,CHE,CAN,0101
225,49,39,650,2008,5434.0,0.0,0.19505699999999998,0.566189,COL,CAN,0101
226,59,39,650,2008,6110.0,0.0,1.592035,0.27983600000000003,CZE,CAN,0101
227,61,39,650,2008,4814925.0,218966.0,2.007167,-3.256961,DEU,CAN,0101
228,64,39,650,2008,166316.0,0.0,1.165294,1.1112440000000001,DNK,CAN,0101
229,71,39,650,2008,413516.0,0.0,0.8755649999999999,2.122164,ESP,CAN,0101
230,77,39,650,2008,264012.0,257019.0,1.487702,-0.223965,FRA,CAN,0101
231,81,39,650,2008,1148433.0,168312.0,1.7586119999999998,0.061214,GBR,CAN,0101
232,93,39,650,2008,9131.0,0.0,-0.271973,0.720486,GTM,CAN,0101
233,97,39,650,2008,1664.0,0.0,0.74435,2.149616,HKG,CAN,0101
234,104,39,650,2008,27985.0,173769.0,0.26694,2.926023,IND,CAN,0101
235,106,39,650,2008,1168907.0,188788.0,1.693858,0.221425,IRL,CAN,0101
236,110,39,650,2008,0.0,7606.0,1.169192,0.797136,ISR,CAN,0101
237,111,39,650,2008,45233.0,23689.0,1.308777,0.361523,ITA,CAN,0101
238,114,39,650,2008,0.0,13551645.0,2.285056,0.036255,JPN,CAN,0101
239,131,39,650,2008,0.0,57251.0,1.39945,1.003857,LUX,CAN,0101
240,134,39,650,2008,0.0,2646.0,-0.505734,-0.000516,MAR,CAN,0101
241,138,39,650,2008,440511.0,14999.0,0.9833639999999999,0.7687069999999999,MEX,CAN,0101
242,162,39,650,2008,1515103.0,193931.0,1.139475,1.385316,NLD,CAN,0101
243,163,39,650,2008,0.0,45348.0,0.911428,-0.019318000000000002,NOR,CAN,0101
244,166,39,650,2008,67288.0,0.0,0.513416,0.753058,NZL,CAN,0101
245,174,39,650,2008,0.0,81396.0,0.276488,-0.02957,PHL,CAN,0101
246,177,39,650,2008,76844.0,8395.0,1.037287,1.244457,POL,CAN,0101
247,186,39,650,2008,18550.0,4506.0,0.559059,-0.00886,RUS,CAN,0101
248,188,39,650,2008,0.0,6592.0,-0.09849400000000001,-0.8998309999999999,SAU,CAN,0101
249,192,39,650,2008,0.0,6728.0,1.844543,0.5947020000000001,SGP,CAN,0101
250,208,39,650,2008,76411.0,35608.0,1.866575,0.44342700000000007,SWE,CAN,0101
251,231,39,650,2008,57499252.0,37254585.0,1.584278,-0.209788,USA,CAN,0101
252,7,41,650,2008,0.0,18241.0,-0.276433,-0.692392,ARE,CHE,0101
253,8,41,650,2008,43396.0,0.0,0.278837,0.496784,ARG,CHE,0101
254,14,41,650,2008,7652.0,0.0,-0.171801,-0.012588,AUS,CHE,0101
255,15,41,650,2008,138912.0,59680.0,1.634816,-0.078419,AUT,CHE,0101
256,18,41,650,2008,1606452.0,459415.0,1.297416,0.9716549999999999,BEL,CHE,0101
257,23,41,650,2008,0.0,1515.0,0.44409,1.575399,BGR,CHE,0101
258,24,41,650,2008,0.0,9658.0,0.335334,-0.81372,BHR,CHE,0101
259,39,41,650,2008,33238.0,20214.0,0.684659,1.085312,CAN,CHE,0101
260,51,41,650,2008,20216.0,0.0,0.16722,-0.64183,CPV,CHE,0101
261,59,41,650,2008,80102.0,10687.0,1.592035,0.27983600000000003,CZE,CHE,0101
262,61,41,650,2008,10041076.0,3436886.0,2.007167,-3.256961,DEU,CHE,0101
263,64,41,650,2008,596292.0,20269.0,1.165294,1.1112440000000001,DNK,CHE,0101
264,71,41,650,2008,3644.0,90790.0,0.8755649999999999,2.122164,ESP,CHE,0101
265,77,41,650,2008,4344713.0,1287950.0,1.487702,-0.223965,FRA,CHE,0101
266,81,41,650,2008,863602.0,34260.0,1.7586119999999998,0.061214,GBR,CHE,0101
267,100,41,650,2008,0.0,24269.0,0.874459,1.075102,HRV,CHE,0101
268,102,41,650,2008,115109.0,21286.0,1.3358299999999999,0.8177770000000001,HUN,CHE,0101
269,106,41,650,2008,405436.0,62091.0,1.693858,0.221425,IRL,CHE,0101
270,109,41,650,2008,637407.0,0.0,0.26969899999999997,-0.29915,ISL,CHE,0101
271,110,41,650,2008,0.0,2868.0,1.169192,0.797136,ISR,CHE,0101
272,111,41,650,2008,548523.0,245072.0,1.308777,0.361523,ITA,CHE,0101
273,115,41,650,2008,6507.0,0.0,-0.43055200000000005,-0.6852590000000001,KAZ,CHE,0101
274,124,41,650,2008,7453.0,0.0,0.46133100000000005,1.4598149999999999,LBN,CHE,0101
275,130,41,650,2008,29477.0,0.0,0.59033,0.961408,LTU,CHE,0101
276,131,41,650,2008,2718.0,23250.0,1.39945,1.003857,LUX,CHE,0101
277,134,41,650,2008,1923.0,0.0,-0.505734,-0.000516,MAR,CHE,0101
278,136,41,650,2008,0.0,10316.0,-0.9618190000000001,-0.348841,MDG,CHE,0101
279,142,41,650,2008,0.0,9313.0,1.015716,-0.065673,MLT,CHE,0101
280,162,41,650,2008,1105985.0,430696.0,1.139475,1.385316,NLD,CHE,0101
281,163,41,650,2008,21412.0,0.0,0.911428,-0.019318000000000002,NOR,CHE,0101
282,177,41,650,2008,545145.0,190339.0,1.037287,1.244457,POL,CHE,0101
283,179,41,650,2008,200060.0,31615.0,0.64135,2.1946939999999997,PRT,CHE,0101
284,186,41,650,2008,13655.0,0.0,0.559059,-0.00886,RUS,CHE,0101
285,201,41,650,2008,0.0,59616.0,0.615147,1.484149,SRB,CHE,0101
286,206,41,650,2008,58033.0,1268959.0,1.3402040000000002,0.8038770000000001,SVK,CHE,0101
287,208,41,650,2008,7522.0,195835.0,1.866575,0.44342700000000007,SWE,CHE,0101
288,216,41,650,2008,27500.0,0.0,0.7531399999999999,1.4420620000000002,THA,CHE,0101
289,224,41,650,2008,4704.0,5752.0,0.44478,2.186881,TUR,CHE,0101
290,228,41,650,2008,0.0,4890.0,0.59355,0.764415,UKR,CHE,0101
291,230,41,650,2008,2093.0,0.0,0.376164,0.049387,URY,CHE,0101
292,231,41,650,2008,169723.0,2008816.0,1.584278,-0.209788,USA,CHE,0101
293,7,42,650,2008,0.0,325884.0,-0.276433,-0.692392,ARE,CHL,0101
294,8,42,650,2008,397635.0,340235.0,0.278837,0.496784,ARG,CHL,0101
295,14,42,650,2008,0.0,113180.0,-0.171801,-0.012588,AUS,CHL,0101
296,18,42,650,2008,125414.0,0.0,1.297416,0.9716549999999999,BEL,CHL,0101
297,31,42,650,2008,0.0,2161.0,-0.852975,-0.88041,BOL,CHL,0101
298,32,42,650,2008,20369.0,260444.0,0.444687,0.904332,BRA,CHL,0101
299,52,42,650,2008,0.0,4563.0,0.023962,-0.346029,CRI,CHL,0101
300,61,42,650,2008,225251.0,0.0,2.007167,-3.256961,DEU,CHL,0101
301,64,42,650,2008,0.0,43620.0,1.165294,1.1112440000000001,DNK,CHL,0101
302,67,42,650,2008,0.0,84893.0,-0.859434,-0.972389,ECU,CHL,0101
303,71,42,650,2008,15757.0,46871.0,0.8755649999999999,2.122164,ESP,CHL,0101
304,77,42,650,2008,0.0,265401.0,1.487702,-0.223965,FRA,CHL,0101
305,81,42,650,2008,6355.0,186657.0,1.7586119999999998,0.061214,GBR,CHL,0101
306,106,42,650,2008,28214.0,0.0,1.693858,0.221425,IRL,CHL,0101
307,138,42,650,2008,0.0,3971.0,0.9833639999999999,0.7687069999999999,MEX,CHL,0101
308,162,42,650,2008,68235.0,163960.0,1.139475,1.385316,NLD,CHL,0101
309,169,42,650,2008,0.0,106802.0,0.470854,0.960075,PAN,CHL,0101
310,173,42,650,2008,0.0,343823.0,-0.518126,0.17193599999999998,PER,CHL,0101
311,180,42,650,2008,0.0,24475.0,-0.556298,-0.9503780000000001,PRY,CHL,0101
312,188,42,650,2008,0.0,574348.0,-0.09849400000000001,-0.8998309999999999,SAU,CHL,0101
313,230,42,650,2008,0.0,54860.0,0.376164,0.049387,URY,CHL,0101
314,231,42,650,2008,855779.0,3747536.0,1.584278,-0.209788,USA,CHL,0101
