location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
250,18,668,1991,0,105277,1.026399,0.9156559999999999,ANS,BEL,0223
39,33,668,1991,15210,0,0.808699,1.087207,CAN,BRB,0223
63,33,668,1991,0,1082,0.7846,-0.051007,DMA,BRB,0223
81,33,668,1991,4957,0,1.9737060000000002,1.125521,GBR,BRB,0223
91,33,668,1991,0,5871,0.43890500000000005,0.034107,GRD,BRB,0223
112,33,668,1991,0,2674,-0.37741199999999997,-0.674582,JAM,BRB,0223
127,33,668,1991,0,1821,0.353063,-0.130886,LCA,BRB,0223
166,33,668,1991,75714,0,0.50289,0.507516,NZL,BRB,0223
222,33,668,1991,43909,24361,0.27066399999999996,-0.453578,TTO,BRB,0223
231,33,668,1991,93349,0,1.6767419999999997,1.511651,USA,BRB,0223
234,33,668,1991,0,10012,-0.256999,-0.692098,VCT,BRB,0223
14,43,668,1991,609887,0,0.081934,0.515451,AUS,CHN,0223
18,43,668,1991,6980,0,1.542643,1.739768,BEL,CHN,0223
39,43,668,1991,1720,0,0.808699,1.087207,CAN,CHN,0223
41,43,668,1991,2142,0,2.326288,1.134439,CHE,CHN,0223
61,43,668,1991,11793,0,2.3225700000000002,-2.126672,DEU,CHN,0223
64,43,668,1991,5776,0,1.6556400000000002,1.565383,DNK,CHN,0223
74,43,668,1991,2330,0,1.94885,1.430433,FIN,CHN,0223
77,43,668,1991,2101,0,1.7085,1.57273,FRA,CHN,0223
81,43,668,1991,3027,0,1.9737060000000002,1.125521,GBR,CHN,0223
97,43,668,1991,1500677,12590262,0.802905,1.642985,HKG,CHN,0223
103,43,668,1991,0,6556,-0.468001,0.617554,IDN,CHN,0223
114,43,668,1991,1711,0,2.447788,1.084934,JPN,CHN,0223
133,43,668,1991,5698,32837,0.238669,0.014938,MAC,CHN,0223
153,43,668,1991,1281,0,0.087548,0.23637800000000003,MYS,CHN,0223
162,43,668,1991,57657,0,1.4946840000000001,1.811405,NLD,CHN,0223
164,43,668,1991,0,36372,-0.43422200000000005,-0.60496,NPL,CHN,0223
166,43,668,1991,1694690,0,0.50289,0.507516,NZL,CHN,0223
192,43,668,1991,50724,0,0.901048,0.7597119999999999,SGP,CHN,0223
216,43,668,1991,8692,0,0.076699,1.530476,THA,CHN,0223
231,43,668,1991,201269,0,1.6767419999999997,1.511651,USA,CHN,0223
250,43,668,1991,33511,0,1.026399,0.9156559999999999,ANS,CHN,0223
52,49,668,1991,105616,0,-0.07827,0.026021,CRI,COL,0223
67,49,668,1991,75977,0,-0.7640819999999999,-0.9101799999999999,ECU,COL,0223
81,49,668,1991,27600,0,1.9737060000000002,1.125521,GBR,COL,0223
106,49,668,1991,18472,0,1.458515,1.597335,IRL,COL,0223
114,49,668,1991,0,21300,2.447788,1.084934,JPN,COL,0223
162,49,668,1991,3361,0,1.4946840000000001,1.811405,NLD,COL,0223
169,49,668,1991,18152,23501,0.027676999999999997,0.034372,PAN,COL,0223
216,49,668,1991,9840,0,0.076699,1.530476,THA,COL,0223
222,49,668,1991,3056,0,0.27066399999999996,-0.453578,TTO,COL,0223
231,49,668,1991,57169,56389,1.6767419999999997,1.511651,USA,COL,0223
236,49,668,1991,5957,0,0.26127100000000003,-0.533752,VEN,COL,0223
2,61,668,1991,0,43195,-1.137805,-0.971209,AGO,DEU,0223
6,61,668,1991,0,6001,0.367845,-0.460477,ANT,DEU,0223
7,61,668,1991,0,184869,-0.108117,-0.862135,ARE,DEU,0223
13,61,668,1991,0,169027,0.6907989999999999,-0.12206099999999999,ATG,DEU,0223
15,61,668,1991,368690,718155,1.996156,0.975916,AUT,DEU,0223
18,61,668,1991,66714648,86194456,1.542643,1.739768,BEL,DEU,0223
19,61,668,1991,0,75024,-0.5971,-0.714493,BEN,DEU,0223
23,61,668,1991,0,74414,0.507517,1.477128,BGR,DEU,0223
24,61,668,1991,0,4645,0.18447,-0.6947,BHR,DEU,0223
32,61,668,1991,0,31439,0.664515,1.463241,BRA,DEU,0223
41,61,668,1991,330551,835610,2.326288,1.134439,CHE,DEU,0223
42,61,668,1991,0,4971,-0.15565199999999998,-0.29465399999999997,CHL,DEU,0223
43,61,668,1991,0,11793,0.260673,2.121238,CHN,DEU,0223
44,61,668,1991,0,15030,-1.304492,-0.9635100000000001,CIV,DEU,0223
46,61,668,1991,0,285083,-1.255285,-0.983608,COD,DEU,0223
47,61,668,1991,0,21017,-1.689613,-1.012249,COG,DEU,0223
53,61,668,1991,0,5515436,1.2325709999999999,2.212502,CSK,DEU,0223
58,61,668,1991,0,7952,0.44266000000000005,0.448676,CYP,DEU,0223
62,61,668,1991,0,53512,0.5840310000000001,1.005599,DJI,DEU,0223
64,61,668,1991,4514336,3229192,1.6556400000000002,1.565383,DNK,DEU,0223
68,61,668,1991,0,2019,-0.094932,-0.052403,EGY,DEU,0223
71,61,668,1991,3709,16910988,1.240047,1.8942240000000001,ESP,DEU,0223
74,61,668,1991,0,20584,1.94885,1.430433,FIN,DEU,0223
77,61,668,1991,20184118,57658540,1.7085,1.57273,FRA,DEU,0223
81,61,668,1991,6631242,112304656,1.9737060000000002,1.125521,GBR,DEU,0223
83,61,668,1991,0,9100,-1.522448,-1.07881,GHA,DEU,0223
84,61,668,1991,0,260022,1.274881,0.48443500000000006,GIB,DEU,0223
85,61,668,1991,0,24003,-1.17183,-1.013153,GIN,DEU,0223
87,61,668,1991,0,34790,-1.566926,-0.906581,GMB,DEU,0223
90,61,668,1991,2074788,10200111,0.126166,0.692792,GRC,DEU,0223
91,61,668,1991,0,7626,0.43890500000000005,0.034107,GRD,DEU,0223
97,61,668,1991,0,747935,0.802905,1.642985,HKG,DEU,0223
102,61,668,1991,0,1570481,0.84862,2.0006060000000003,HUN,DEU,0223
103,61,668,1991,0,1653,-0.468001,0.617554,IDN,DEU,0223
104,61,668,1991,0,275311,0.21165100000000003,1.793425,IND,DEU,0223
106,61,668,1991,1340754,183728,1.458515,1.597335,IRL,DEU,0223
110,61,668,1991,0,4984,1.361392,1.2648979999999999,ISR,DEU,0223
111,61,668,1991,610783,508999424,1.7996849999999998,1.010109,ITA,DEU,0223
113,61,668,1991,0,5731,0.6700050000000001,0.5273100000000001,JOR,DEU,0223
114,61,668,1991,12654,153113,2.447788,1.084934,JPN,DEU,0223
122,61,668,1991,0,41365,0.686713,-0.77556,KWT,DEU,0223
126,61,668,1991,0,37676,-0.31183,-0.9291659999999999,LBY,DEU,0223
128,61,668,1991,0,8795,-0.47947799999999996,-0.321238,LKA,DEU,0223
138,61,668,1991,0,15218,0.833643,0.863466,MEX,DEU,0223
142,61,668,1991,0,96167,0.726128,0.274333,MLT,DEU,0223
147,61,668,1991,0,10005,-0.076751,-0.32816599999999996,MOZ,DEU,0223
148,61,668,1991,0,3553043,-1.289369,-1.0524129999999998,MRT,DEU,0223
151,61,668,1991,0,8746,-0.356145,-0.715591,MUS,DEU,0223
153,61,668,1991,0,55124,0.087548,0.23637800000000003,MYS,DEU,0223
159,61,668,1991,0,211271,-1.4970430000000001,-1.0340690000000001,NGA,DEU,0223
162,61,668,1991,17997340,169018304,1.4946840000000001,1.811405,NLD,DEU,0223
163,61,668,1991,0,11204,0.9339430000000001,0.42701300000000003,NOR,DEU,0223
169,61,668,1991,0,22266,0.027676999999999997,0.034372,PAN,DEU,0223
174,61,668,1991,0,23654,-0.11556,0.48110299999999995,PHL,DEU,0223
177,61,668,1991,997,13054406,0.642942,1.969689,POL,DEU,0223
179,61,668,1991,0,1989303,0.625169,1.031692,PRT,DEU,0223
183,61,668,1991,0,10859,-0.067134,-0.891201,QAT,DEU,0223
185,61,668,1991,0,9846,0.9573659999999999,1.3362459999999998,ROU,DEU,0223
186,61,668,1991,0,376297,0.23904299999999998,0.214214,RUS,DEU,0223
188,61,668,1991,0,18034,0.410296,-0.791425,SAU,DEU,0223
191,61,668,1991,0,179742,-0.417256,-0.761483,SEN,DEU,0223
192,61,668,1991,0,408701,0.901048,0.7597119999999999,SGP,DEU,0223
208,61,668,1991,45814,79767,2.266982,1.2248459999999999,SWE,DEU,0223
215,61,668,1991,0,37612,-0.252818,-0.630459,TGO,DEU,0223
216,61,668,1991,0,69631,0.076699,1.530476,THA,DEU,0223
224,61,668,1991,0,80872,0.176491,1.063823,TUR,DEU,0223
231,61,668,1991,15017,61607,1.6767419999999997,1.511651,USA,DEU,0223
245,61,668,1991,0,338605,1.052453,2.3616479999999997,YUG,DEU,0223
246,61,668,1991,0,15194,0.170166,0.599709,ZAF,DEU,0223
248,61,668,1991,6179,0,-0.074879,-0.009847,ZWE,DEU,0223
6,64,668,1991,0,6417,0.367845,-0.460477,ANT,DNK,0223
7,64,668,1991,0,2187120,-0.108117,-0.862135,ARE,DNK,0223
13,64,668,1991,0,8737,0.6907989999999999,-0.12206099999999999,ATG,DNK,0223
14,64,668,1991,145018,0,0.081934,0.515451,AUS,DNK,0223
17,64,668,1991,0,4440,-1.48932,-0.9703360000000001,BDI,DNK,0223
18,64,668,1991,935066,32271,1.542643,1.739768,BEL,DNK,0223
24,64,668,1991,0,489593,0.18447,-0.6947,BHR,DNK,0223
30,64,668,1991,0,3437,0.399277,-0.555555,BMU,DNK,0223
32,64,668,1991,0,60283,0.664515,1.463241,BRA,DNK,0223
39,64,668,1991,48417,737806,0.808699,1.087207,CAN,DNK,0223
41,64,668,1991,0,59016,2.326288,1.134439,CHE,DNK,0223
43,64,668,1991,0,5776,0.260673,2.121238,CHN,DNK,0223
50,64,668,1991,0,34782,0.303821,-0.6115109999999999,COM,DNK,0223
53,64,668,1991,0,128927,1.2325709999999999,2.212502,CSK,DNK,0223
58,64,668,1991,0,44038,0.44266000000000005,0.448676,CYP,DNK,0223
61,64,668,1991,3229192,4514336,2.3225700000000002,-2.126672,DEU,DNK,0223
62,64,668,1991,0,36865,0.5840310000000001,1.005599,DJI,DNK,0223
68,64,668,1991,0,170620,-0.094932,-0.052403,EGY,DNK,0223
71,64,668,1991,0,2471590,1.240047,1.8942240000000001,ESP,DNK,0223
73,64,668,1991,0,1445,-1.014659,-1.0170489999999999,ETH,DNK,0223
74,64,668,1991,0,175720,1.94885,1.430433,FIN,DNK,0223
77,64,668,1991,39936,1711510,1.7085,1.57273,FRA,DNK,0223
78,64,668,1991,0,618956,-0.781026,-0.833951,FRO,DNK,0223
81,64,668,1991,173947,2540052,1.9737060000000002,1.125521,GBR,DNK,0223
85,64,668,1991,0,19586,-1.17183,-1.013153,GIN,DNK,0223
86,64,668,1991,0,15209,0.677117,-0.21495300000000003,GLP,DNK,0223
87,64,668,1991,0,10349,-1.566926,-0.906581,GMB,DNK,0223
90,64,668,1991,0,26521,0.126166,0.692792,GRC,DNK,0223
92,64,668,1991,0,1625813,-0.612971,-0.806875,GRL,DNK,0223
94,64,668,1991,0,35759,1.023282,0.103024,GUF,DNK,0223
97,64,668,1991,0,103995,0.802905,1.642985,HKG,DNK,0223
101,64,668,1991,0,9703,0.092314,-0.11983699999999999,HTI,DNK,0223
102,64,668,1991,0,17019,0.84862,2.0006060000000003,HUN,DNK,0223
103,64,668,1991,0,5718,-0.468001,0.617554,IDN,DNK,0223
106,64,668,1991,0,22849,1.458515,1.597335,IRL,DNK,0223
110,64,668,1991,0,188614,1.361392,1.2648979999999999,ISR,DNK,0223
111,64,668,1991,33412,26152,1.7996849999999998,1.010109,ITA,DNK,0223
113,64,668,1991,0,306386,0.6700050000000001,0.5273100000000001,JOR,DNK,0223
114,64,668,1991,0,3427195,2.447788,1.084934,JPN,DNK,0223
120,64,668,1991,0,2224,0.596344,-0.352376,KNA,DNK,0223
122,64,668,1991,0,1675540,0.686713,-0.77556,KWT,DNK,0223
124,64,668,1991,0,782967,0.13106700000000002,0.5419229999999999,LBN,DNK,0223
126,64,668,1991,0,122396,-0.31183,-0.9291659999999999,LBY,DNK,0223
128,64,668,1991,0,2929,-0.47947799999999996,-0.321238,LKA,DNK,0223
134,64,668,1991,0,35626,-0.374686,-0.27405799999999997,MAR,DNK,0223
136,64,668,1991,0,5015,-0.8964219999999999,-0.535647,MDG,DNK,0223
142,64,668,1991,0,355589,0.726128,0.274333,MLT,DNK,0223
150,64,668,1991,0,41586,0.654716,-0.043163,MTQ,DNK,0223
153,64,668,1991,0,978844,0.087548,0.23637800000000003,MYS,DNK,0223
159,64,668,1991,0,47793,-1.4970430000000001,-1.0340690000000001,NGA,DNK,0223
162,64,668,1991,504663,1821325,1.4946840000000001,1.811405,NLD,DNK,0223
163,64,668,1991,0,70650,0.9339430000000001,0.42701300000000003,NOR,DNK,0223
164,64,668,1991,0,38831,-0.43422200000000005,-0.60496,NPL,DNK,0223
167,64,668,1991,0,304019,-0.766874,-0.9921709999999999,OMN,DNK,0223
168,64,668,1991,0,24385,-0.524475,-0.415864,PAK,DNK,0223
177,64,668,1991,1053,231217,0.642942,1.969689,POL,DNK,0223
179,64,668,1991,0,45349,0.625169,1.031692,PRT,DNK,0223
183,64,668,1991,0,361943,-0.067134,-0.891201,QAT,DNK,0223
185,64,668,1991,0,14991,0.9573659999999999,1.3362459999999998,ROU,DNK,0223
186,64,668,1991,0,18266,0.23904299999999998,0.214214,RUS,DNK,0223
188,64,668,1991,0,17534448,0.410296,-0.791425,SAU,DNK,0223
191,64,668,1991,0,981,-0.417256,-0.761483,SEN,DNK,0223
192,64,668,1991,0,412861,0.901048,0.7597119999999999,SGP,DNK,0223
196,64,668,1991,0,18349,-1.521075,-0.856424,SLE,DNK,0223
208,64,668,1991,12031,789511,2.266982,1.2248459999999999,SWE,DNK,0223
222,64,668,1991,0,5900,0.27066399999999996,-0.453578,TTO,DNK,0223
231,64,668,1991,70557,768654,1.6767419999999997,1.511651,USA,DNK,0223
234,64,668,1991,0,3072,-0.256999,-0.692098,VCT,DNK,0223
243,64,668,1991,0,38309,-1.035101,-1.017109,YEM,DNK,0223
249,64,668,1991,0,1620165,1.339935,1.785738,TWN,DNK,0223
250,64,668,1991,0,8316459,1.026399,0.9156559999999999,ANS,DNK,0223
2,71,668,1991,0,4163,-1.137805,-0.971209,AGO,ESP,0223
5,71,668,1991,0,1397393,1.302886,0.8942479999999999,AND,ESP,0223
14,71,668,1991,209455,0,0.081934,0.515451,AUS,ESP,0223
18,71,668,1991,20943670,0,1.542643,1.739768,BEL,ESP,0223
53,71,668,1991,62051,0,1.2325709999999999,2.212502,CSK,ESP,0223
54,71,668,1991,0,1369,-0.712759,-0.998603,CUB,ESP,0223
61,71,668,1991,16910988,3709,2.3225700000000002,-2.126672,DEU,ESP,0223
64,71,668,1991,2471590,0,1.6556400000000002,1.565383,DNK,ESP,0223
77,71,668,1991,85769168,10276863,1.7085,1.57273,FRA,ESP,0223
81,71,668,1991,355590,10853,1.9737060000000002,1.125521,GBR,ESP,0223
84,71,668,1991,0,292401,1.274881,0.48443500000000006,GIB,ESP,0223
90,71,668,1991,115168,0,0.126166,0.692792,GRC,ESP,0223
106,71,668,1991,3225668,121548,1.458515,1.597335,IRL,ESP,0223
111,71,668,1991,2034,28270,1.7996849999999998,1.010109,ITA,ESP,0223
134,71,668,1991,0,15122,-0.374686,-0.27405799999999997,MAR,ESP,0223
138,71,668,1991,0,2641,0.833643,0.863466,MEX,ESP,0223
147,71,668,1991,0,2585,-0.076751,-0.32816599999999996,MOZ,ESP,0223
148,71,668,1991,0,9002,-1.289369,-1.0524129999999998,MRT,ESP,0223
162,71,668,1991,1554885,0,1.4946840000000001,1.811405,NLD,ESP,0223
177,71,668,1991,4928,29592,0.642942,1.969689,POL,ESP,0223
179,71,668,1991,11892409,2095709,0.625169,1.031692,PRT,ESP,0223
192,71,668,1991,0,9962,0.901048,0.7597119999999999,SGP,ESP,0223
208,71,668,1991,6385,0,2.266982,1.2248459999999999,SWE,ESP,0223
231,71,668,1991,13356,0,1.6767419999999997,1.511651,USA,ESP,0223
250,71,668,1991,0,141292,1.026399,0.9156559999999999,ANS,ESP,0223
2,77,668,1991,0,70671,-1.137805,-0.971209,AGO,FRA,0223
5,77,668,1991,0,6884632,1.302886,0.8942479999999999,AND,FRA,0223
6,77,668,1991,0,442973,0.367845,-0.460477,ANT,FRA,0223
7,77,668,1991,0,602716,-0.108117,-0.862135,ARE,FRA,0223
18,77,668,1991,119098656,68548960,1.542643,1.739768,BEL,FRA,0223
19,77,668,1991,0,138042,-0.5971,-0.714493,BEN,FRA,0223
21,77,668,1991,0,93529,-0.621526,-0.931449,BFA,FRA,0223
24,77,668,1991,0,102224,0.18447,-0.6947,BHR,FRA,0223
25,77,668,1991,0,17631,0.380524,-0.5176109999999999,BHS,FRA,0223
29,77,668,1991,0,58666,-0.510821,-0.610348,BLZ,FRA,0223
30,77,668,1991,0,57765,0.399277,-0.555555,BMU,FRA,0223
32,77,668,1991,0,158469,0.664515,1.463241,BRA,FRA,0223
38,77,668,1991,0,145239,-1.033398,-0.814659,CAF,FRA,0223
39,77,668,1991,7617,18824,0.808699,1.087207,CAN,FRA,0223
41,77,668,1991,120437,15110082,2.326288,1.134439,CHE,FRA,0223
42,77,668,1991,0,14482,-0.15565199999999998,-0.29465399999999997,CHL,FRA,0223
43,77,668,1991,0,2101,0.260673,2.121238,CHN,FRA,0223
44,77,668,1991,0,1822592,-1.304492,-0.9635100000000001,CIV,FRA,0223
45,77,668,1991,0,648640,-1.77045,-1.09324,CMR,FRA,0223
46,77,668,1991,0,1263,-1.255285,-0.983608,COD,FRA,0223
47,77,668,1991,0,528943,-1.689613,-1.012249,COG,FRA,0223
50,77,668,1991,0,218005,0.303821,-0.6115109999999999,COM,FRA,0223
53,77,668,1991,0,103204,1.2325709999999999,2.212502,CSK,FRA,0223
58,77,668,1991,0,78913,0.44266000000000005,0.448676,CYP,FRA,0223
61,77,668,1991,57658540,20184118,2.3225700000000002,-2.126672,DEU,FRA,0223
62,77,668,1991,0,151559,0.5840310000000001,1.005599,DJI,FRA,0223
64,77,668,1991,1711510,39936,1.6556400000000002,1.565383,DNK,FRA,0223
65,77,668,1991,0,53577,-0.5167229999999999,-0.7057770000000001,DOM,FRA,0223
67,77,668,1991,0,130658,-0.7640819999999999,-0.9101799999999999,ECU,FRA,0223
68,77,668,1991,0,37919,-0.094932,-0.052403,EGY,FRA,0223
71,77,668,1991,10276863,85769168,1.240047,1.8942240000000001,ESP,FRA,0223
74,77,668,1991,0,539534,1.94885,1.430433,FIN,FRA,0223
80,77,668,1991,0,821028,-1.1980879999999998,-0.966756,GAB,FRA,0223
81,77,668,1991,32102676,23057760,1.9737060000000002,1.125521,GBR,FRA,0223
83,77,668,1991,0,106200,-1.522448,-1.07881,GHA,FRA,0223
85,77,668,1991,0,97780,-1.17183,-1.013153,GIN,FRA,0223
86,77,668,1991,0,9438052,0.677117,-0.21495300000000003,GLP,FRA,0223
87,77,668,1991,0,8553,-1.566926,-0.906581,GMB,FRA,0223
89,77,668,1991,0,16359,-1.292568,-0.779119,GNQ,FRA,0223
90,77,668,1991,334500,9423515,0.126166,0.692792,GRC,FRA,0223
91,77,668,1991,0,37671,0.43890500000000005,0.034107,GRD,FRA,0223
94,77,668,1991,1165,2144626,1.023282,0.103024,GUF,FRA,0223
97,77,668,1991,12907,1062041,0.802905,1.642985,HKG,FRA,0223
101,77,668,1991,0,23507,0.092314,-0.11983699999999999,HTI,FRA,0223
102,77,668,1991,0,1577,0.84862,2.0006060000000003,HUN,FRA,0223
103,77,668,1991,0,62651,-0.468001,0.617554,IDN,FRA,0223
106,77,668,1991,160481,4209,1.458515,1.597335,IRL,FRA,0223
111,77,668,1991,626095,158711120,1.7996849999999998,1.010109,ITA,FRA,0223
113,77,668,1991,0,72337,0.6700050000000001,0.5273100000000001,JOR,FRA,0223
114,77,668,1991,0,2116,2.447788,1.084934,JPN,FRA,0223
116,77,668,1991,0,4228,-0.257386,-0.034068,KEN,FRA,0223
122,77,668,1991,0,6408,0.686713,-0.77556,KWT,FRA,0223
124,77,668,1991,0,637553,0.13106700000000002,0.5419229999999999,LBN,FRA,0223
127,77,668,1991,0,10282,0.353063,-0.130886,LCA,FRA,0223
133,77,668,1991,0,1623,0.238669,0.014938,MAC,FRA,0223
134,77,668,1991,0,20080,-0.374686,-0.27405799999999997,MAR,FRA,0223
136,77,668,1991,1209,83252,-0.8964219999999999,-0.535647,MDG,FRA,0223
138,77,668,1991,0,77729,0.833643,0.863466,MEX,FRA,0223
141,77,668,1991,0,71700,-1.164814,-1.054701,MLI,FRA,0223
142,77,668,1991,0,8258,0.726128,0.274333,MLT,FRA,0223
148,77,668,1991,0,57203,-1.289369,-1.0524129999999998,MRT,FRA,0223
150,77,668,1991,1280,8559896,0.654716,-0.043163,MTQ,FRA,0223
151,77,668,1991,0,304770,-0.356145,-0.715591,MUS,FRA,0223
153,77,668,1991,0,82222,0.087548,0.23637800000000003,MYS,FRA,0223
156,77,668,1991,0,2021644,-1.14395,-0.8447120000000001,NCL,FRA,0223
157,77,668,1991,0,255526,-0.497032,-0.7149909999999999,NER,FRA,0223
159,77,668,1991,0,172560,-1.4970430000000001,-1.0340690000000001,NGA,FRA,0223
162,77,668,1991,5001418,6093315,1.4946840000000001,1.811405,NLD,FRA,0223
163,77,668,1991,8077,835843,0.9339430000000001,0.42701300000000003,NOR,FRA,0223
166,77,668,1991,0,8296,0.50289,0.507516,NZL,FRA,0223
167,77,668,1991,0,38975,-0.766874,-0.9921709999999999,OMN,FRA,0223
168,77,668,1991,0,1006,-0.524475,-0.415864,PAK,FRA,0223
174,77,668,1991,0,710607,-0.11556,0.48110299999999995,PHL,FRA,0223
177,77,668,1991,0,1088355,0.642942,1.969689,POL,FRA,0223
179,77,668,1991,24028,357938,0.625169,1.031692,PRT,FRA,0223
182,77,668,1991,0,1356337,-0.43860299999999997,-0.7475970000000001,PYF,FRA,0223
183,77,668,1991,0,24923,-0.067134,-0.891201,QAT,FRA,0223
184,77,668,1991,0,7592926,0.645254,-0.3248,REU,FRA,0223
185,77,668,1991,0,2021,0.9573659999999999,1.3362459999999998,ROU,FRA,0223
186,77,668,1991,0,132299,0.23904299999999998,0.214214,RUS,FRA,0223
188,77,668,1991,0,728740,0.410296,-0.791425,SAU,FRA,0223
191,77,668,1991,0,819988,-0.417256,-0.761483,SEN,FRA,0223
192,77,668,1991,0,668096,0.901048,0.7597119999999999,SGP,FRA,0223
195,77,668,1991,0,8531,-1.232569,-0.816704,SLB,FRA,0223
196,77,668,1991,0,4091,-1.521075,-0.856424,SLE,FRA,0223
200,77,668,1991,0,120726,-0.517369,-0.709214,SPM,FRA,0223
205,77,668,1991,0,390270,-0.861583,-0.8565799999999999,SUR,FRA,0223
208,77,668,1991,0,12415287,2.266982,1.2248459999999999,SWE,FRA,0223
212,77,668,1991,0,22450,-0.631235,-0.709191,SYR,FRA,0223
214,77,668,1991,0,81172,-0.331031,-0.7199439999999999,TCD,FRA,0223
215,77,668,1991,0,247415,-0.252818,-0.630459,TGO,FRA,0223
216,77,668,1991,0,7851,0.076699,1.530476,THA,FRA,0223
