,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
59,44,18,977,1998,0.0,43394.0,-0.75115,-0.753865,CIV,BEL,2909
60,46,18,977,1998,0.0,9359.0,-1.753881,-1.201073,COD,BEL,2909
61,49,18,977,1998,0.0,59223.0,0.205004,0.13985899999999998,COL,BEL,2909
62,52,18,977,1998,0.0,46481.0,-0.26046199999999997,-0.059391,CRI,BEL,2909
63,58,18,977,1998,0.0,27398.0,0.45990600000000004,0.41840299999999997,CYP,BEL,2909
64,59,18,977,1998,15524.0,88835.0,1.36345,1.408508,CZE,BEL,2909
65,61,18,977,1998,16369361.0,29364890.0,2.334028,-2.417278,DEU,BEL,2909
66,64,18,977,1998,2263.0,1425957.0,1.225999,1.470145,DNK,BEL,2909
67,66,18,977,1998,0.0,147653.0,-0.726061,-1.161031,DZA,BEL,2909
68,67,18,977,1998,0.0,471001.0,-0.990915,-0.9670860000000001,ECU,BEL,2909
69,68,18,977,1998,0.0,261849.0,-0.462755,0.079802,EGY,BEL,2909
70,71,18,977,1998,903030.0,7141483.0,1.051392,1.983438,ESP,BEL,2909
71,73,18,977,1998,0.0,2270.0,-1.279819,-1.158182,ETH,BEL,2909
72,74,18,977,1998,388311.0,928792.0,2.003987,0.995725,FIN,BEL,2909
73,77,18,977,1998,21560843.0,22133641.0,1.707702,0.7784270000000001,FRA,BEL,2909
74,80,18,977,1998,0.0,12098.0,-1.122225,-1.148066,GAB,BEL,2909
75,81,18,977,1998,6851140.0,22556308.0,1.906738,0.489101,GBR,BEL,2909
76,83,18,977,1998,0.0,12639.0,-1.215123,-1.0427620000000002,GHA,BEL,2909
77,90,18,977,1998,0.0,521939.0,0.183835,1.1512790000000002,GRC,BEL,2909
78,93,18,977,1998,0.0,2251.0,-0.344999,0.155524,GTM,BEL,2909
79,97,18,977,1998,0.0,543091.0,0.46966099999999994,2.5744029999999998,HKG,BEL,2909
80,100,18,977,1998,0.0,20144.0,0.692779,0.9919530000000001,HRV,BEL,2909
81,102,18,977,1998,67805.0,567381.0,0.780392,1.450701,HUN,BEL,2909
82,103,18,977,1998,388343.0,109389.0,-0.478253,1.350652,IDN,BEL,2909
83,104,18,977,1998,808671.0,480278.0,0.274308,2.316908,IND,BEL,2909
84,106,18,977,1998,20737.0,991285.0,1.451067,0.654442,IRL,BEL,2909
85,107,18,977,1998,0.0,223635.0,-0.6626029999999999,-1.0408959999999998,IRN,BEL,2909
86,109,18,977,1998,0.0,21905.0,0.18141300000000002,-0.47993500000000006,ISL,BEL,2909
87,110,18,977,1998,2036334.0,551006.0,1.2643739999999999,0.958475,ISR,BEL,2909
88,111,18,977,1998,961261.0,20209108.0,1.4532209999999999,1.191124,ITA,BEL,2909
89,113,18,977,1998,0.0,295195.0,0.403009,-0.076366,JOR,BEL,2909
90,114,18,977,1998,1143741.0,2116911.0,2.550442,0.718063,JPN,BEL,2909
91,116,18,977,1998,0.0,109956.0,-0.434978,0.10193300000000001,KEN,BEL,2909
92,121,18,977,1998,283873.0,95762.0,0.999518,1.106351,KOR,BEL,2909
93,122,18,977,1998,137528.0,148408.0,0.037029,-1.054761,KWT,BEL,2909
94,124,18,977,1998,0.0,137102.0,0.23803200000000002,0.9927860000000001,LBN,BEL,2909
95,130,18,977,1998,0.0,7784.0,0.27073,0.692656,LTU,BEL,2909
96,132,18,977,1998,0.0,25435.0,0.322473,0.388421,LVA,BEL,2909
97,134,18,977,1998,0.0,130063.0,-0.7299479999999999,-0.23758200000000002,MAR,BEL,2909
98,136,18,977,1998,0.0,1001.0,-1.2600639999999999,-0.566983,MDG,BEL,2909
99,140,18,977,1998,0.0,976.0,0.102559,0.591468,MKD,BEL,2909
100,153,18,977,1998,0.0,248846.0,0.396826,0.203792,MYS,BEL,2909
101,159,18,977,1998,0.0,320343.0,-1.484229,-1.144092,NGA,BEL,2909
102,162,18,977,1998,36184374.0,27936781.0,1.248469,1.683182,NLD,BEL,2909
103,163,18,977,1998,0.0,1700204.0,1.1660190000000001,0.43901899999999994,NOR,BEL,2909
104,166,18,977,1998,0.0,45169.0,0.5690529999999999,0.7752060000000001,NZL,BEL,2909
105,173,18,977,1998,0.0,2303.0,-0.35875300000000004,0.042606,PER,BEL,2909
106,177,18,977,1998,18776.0,1459917.0,0.8638309999999999,1.8881299999999999,POL,BEL,2909
107,178,18,977,1998,1616.0,0.0,0.7417239999999999,0.899826,PRK,BEL,2909
108,179,18,977,1998,8932.0,390704.0,0.39771999999999996,1.303603,PRT,BEL,2909
109,180,18,977,1998,0.0,4358.0,-0.204539,-0.766486,PRY,BEL,2909
110,185,18,977,1998,0.0,71008.0,0.315392,0.961176,ROU,BEL,2909
111,186,18,977,1998,456309.0,427505.0,0.93909,0.59719,RUS,BEL,2909
112,188,18,977,1998,87633.0,321672.0,0.521849,-0.7550899999999999,SAU,BEL,2909
113,189,18,977,1998,0.0,21051.0,0.603733,1.535453,SCG,BEL,2909
114,191,18,977,1998,0.0,59892.0,-0.416955,-0.449216,SEN,BEL,2909
115,192,18,977,1998,0.0,164637.0,1.0029709999999998,0.506545,SGP,BEL,2909
116,206,18,977,1998,47313.0,16672.0,1.202453,1.228204,SVK,BEL,2909
117,207,18,977,1998,0.0,151582.0,1.442955,1.27214,SVN,BEL,2909
118,208,18,977,1998,573244.0,2353856.0,2.134076,0.9259729999999999,SWE,BEL,2909
119,212,18,977,1998,0.0,67360.0,-0.807312,-0.626358,SYR,BEL,2909
120,216,18,977,1998,0.0,230306.0,0.128633,1.484142,THA,BEL,2909
121,223,18,977,1998,0.0,180316.0,-0.21677,-0.08694299999999999,TUN,BEL,2909
122,224,18,977,1998,212335.0,880817.0,0.085286,1.653589,TUR,BEL,2909
123,226,18,977,1998,0.0,4020.0,-0.972823,-0.428149,TZA,BEL,2909
124,227,18,977,1998,0.0,1813.0,-0.996762,-1.01326,UGA,BEL,2909
125,228,18,977,1998,2441.0,124292.0,0.880876,0.783668,UKR,BEL,2909
126,230,18,977,1998,0.0,3665.0,0.323022,0.293694,URY,BEL,2909
127,231,18,977,1998,47598151.0,4418656.0,1.8223639999999999,0.761336,USA,BEL,2909
128,236,18,977,1998,0.0,24004.0,0.288717,-0.540639,VEN,BEL,2909
129,243,18,977,1998,0.0,4213.0,-1.458683,-1.263139,YEM,BEL,2909
130,246,18,977,1998,0.0,810578.0,0.573958,1.3813739999999999,ZAF,BEL,2909
131,249,18,977,1998,961350.0,2350479.0,1.224725,1.890322,TWN,BEL,2909
132,250,18,977,1998,0.0,5119.0,1.144164,1.187425,ANS,BEL,2909
133,61,25,977,1998,27290.0,0.0,2.334028,-2.417278,DEU,BHS,2909
134,111,25,977,1998,0.0,4472.0,1.4532209999999999,1.191124,ITA,BHS,2909
135,114,25,977,1998,0.0,9300.0,2.550442,0.718063,JPN,BHS,2909
136,231,25,977,1998,103745.0,15989.0,1.8223639999999999,0.761336,USA,BHS,2909
137,39,33,977,1998,10752.0,0.0,1.077343,1.119161,CAN,BRB,2909
138,41,33,977,1998,1043.0,0.0,2.252965,0.561806,CHE,BRB,2909
139,61,33,977,1998,724.0,0.0,2.334028,-2.417278,DEU,BRB,2909
140,81,33,977,1998,10009.0,0.0,1.906738,0.489101,GBR,BRB,2909
141,163,33,977,1998,5446.0,0.0,1.1660190000000001,0.43901899999999994,NOR,BRB,2909
142,222,33,977,1998,1346.0,0.0,0.273917,-0.453996,TTO,BRB,2909
143,231,33,977,1998,339449.0,9781.0,1.8223639999999999,0.761336,USA,BRB,2909
144,7,43,977,1998,0.0,236639.0,-0.274973,-0.481405,ARE,CHN,2909
145,8,43,977,1998,0.0,267585.0,0.272015,0.45031099999999996,ARG,CHN,2909
146,14,43,977,1998,68858.0,146773.0,0.375317,0.8864629999999999,AUS,CHN,2909
147,15,43,977,1998,2910.0,41298.0,1.891966,0.508137,AUT,CHN,2909
148,18,43,977,1998,69673.0,410753.0,1.4740739999999999,1.2530430000000001,BEL,CHN,2909
149,22,43,977,1998,0.0,195030.0,-1.130729,-1.001385,BGD,CHN,2909
150,23,43,977,1998,0.0,28736.0,0.382782,1.5844479999999999,BGR,CHN,2909
151,28,43,977,1998,2471.0,0.0,0.9122049999999999,1.161741,BLR,CHN,2909
152,32,43,977,1998,374865.0,477957.0,0.768101,1.04589,BRA,CHN,2909
153,39,43,977,1998,832.0,60128.0,1.077343,1.119161,CAN,CHN,2909
154,41,43,977,1998,92918.0,489251.0,2.252965,0.561806,CHE,CHN,2909
155,49,43,977,1998,0.0,2524.0,0.205004,0.13985899999999998,COL,CHN,2909
156,58,43,977,1998,12354.0,0.0,0.45990600000000004,0.41840299999999997,CYP,CHN,2909
157,59,43,977,1998,0.0,5304.0,1.36345,1.408508,CZE,CHN,2909
158,61,43,977,1998,914467.0,1572778.0,2.334028,-2.417278,DEU,CHN,2909
159,64,43,977,1998,3748.0,0.0,1.225999,1.470145,DNK,CHN,2909
160,66,43,977,1998,0.0,5842.0,-0.726061,-1.161031,DZA,CHN,2909
161,68,43,977,1998,0.0,49782.0,-0.462755,0.079802,EGY,CHN,2909
162,71,43,977,1998,37661.0,1284412.0,1.051392,1.983438,ESP,CHN,2909
163,73,43,977,1998,0.0,1665.0,-1.279819,-1.158182,ETH,CHN,2909
164,77,43,977,1998,3558533.0,1463302.0,1.707702,0.7784270000000001,FRA,CHN,2909
165,81,43,977,1998,373836.0,1007161.0,1.906738,0.489101,GBR,CHN,2909
166,93,43,977,1998,0.0,22786.0,-0.344999,0.155524,GTM,CHN,2909
167,97,43,977,1998,3334629.0,4882385.0,0.46966099999999994,2.5744029999999998,HKG,CHN,2909
168,102,43,977,1998,0.0,2716.0,0.780392,1.450701,HUN,CHN,2909
169,103,43,977,1998,674908.0,754547.0,-0.478253,1.350652,IDN,CHN,2909
170,104,43,977,1998,1667228.0,597230.0,0.274308,2.316908,IND,CHN,2909
171,106,43,977,1998,4699.0,93523.0,1.451067,0.654442,IRL,CHN,2909
172,107,43,977,1998,2753971.0,49132.0,-0.6626029999999999,-1.0408959999999998,IRN,CHN,2909
173,110,43,977,1998,874572.0,61138.0,1.2643739999999999,0.958475,ISR,CHN,2909
174,111,43,977,1998,781264.0,4838121.0,1.4532209999999999,1.191124,ITA,CHN,2909
175,113,43,977,1998,0.0,1651.0,0.403009,-0.076366,JOR,CHN,2909
176,114,43,977,1998,7579970.0,4036769.0,2.550442,0.718063,JPN,CHN,2909
177,116,43,977,1998,0.0,6236.0,-0.434978,0.10193300000000001,KEN,CHN,2909
178,121,43,977,1998,9484833.0,2134478.0,0.999518,1.106351,KOR,CHN,2909
179,128,43,977,1998,0.0,5843.0,-0.933293,-0.233566,LKA,CHN,2909
180,133,43,977,1998,0.0,7808.0,-0.21838000000000002,-0.370322,MAC,CHN,2909
181,138,43,977,1998,103089.0,441820.0,0.525671,0.880649,MEX,CHN,2909
182,153,43,977,1998,841000.0,79748.0,0.396826,0.203792,MYS,CHN,2909
183,159,43,977,1998,0.0,34505.0,-1.484229,-1.144092,NGA,CHN,2909
184,162,43,977,1998,426140.0,1472027.0,1.248469,1.683182,NLD,CHN,2909
185,168,43,977,1998,0.0,301864.0,-0.9008149999999999,-0.448942,PAK,CHN,2909
186,173,43,977,1998,0.0,3285.0,-0.35875300000000004,0.042606,PER,CHN,2909
187,174,43,977,1998,0.0,587818.0,-0.262725,-0.075781,PHL,CHN,2909
188,177,43,977,1998,0.0,101612.0,0.8638309999999999,1.8881299999999999,POL,CHN,2909
189,178,43,977,1998,0.0,1739.0,0.7417239999999999,0.899826,PRK,CHN,2909
190,185,43,977,1998,0.0,9250.0,0.315392,0.961176,ROU,CHN,2909
191,186,43,977,1998,0.0,215659.0,0.93909,0.59719,RUS,CHN,2909
192,188,43,977,1998,3849180.0,140943.0,0.521849,-0.7550899999999999,SAU,CHN,2909
193,190,43,977,1998,0.0,66208.0,-1.034858,-1.089854,SDN,CHN,2909
194,192,43,977,1998,6634648.0,216652.0,1.0029709999999998,0.506545,SGP,CHN,2909
195,206,43,977,1998,0.0,52643.0,1.202453,1.228204,SVK,CHN,2909
196,208,43,977,1998,7430.0,0.0,2.134076,0.9259729999999999,SWE,CHN,2909
197,216,43,977,1998,96702.0,183070.0,0.128633,1.484142,THA,CHN,2909
198,224,43,977,1998,0.0,92569.0,0.085286,1.653589,TUR,CHN,2909
199,228,43,977,1998,0.0,83845.0,0.880876,0.783668,UKR,CHN,2909
200,231,43,977,1998,10203760.0,2595047.0,1.8223639999999999,0.761336,USA,CHN,2909
201,239,43,977,1998,0.0,8200.0,-0.9395469999999999,0.060697,VNM,CHN,2909
202,246,43,977,1998,4180.0,502194.0,0.573958,1.3813739999999999,ZAF,CHN,2909
203,249,43,977,1998,3100996.0,862313.0,1.224725,1.890322,TWN,CHN,2909
204,250,43,977,1998,24481.0,0.0,1.144164,1.187425,ANS,CHN,2909
205,18,49,977,1998,59223.0,0.0,1.4740739999999999,1.2530430000000001,BEL,COL,2909
206,32,49,977,1998,357196.0,0.0,0.768101,1.04589,BRA,COL,2909
207,41,49,977,1998,272810.0,0.0,2.252965,0.561806,CHE,COL,2909
208,43,49,977,1998,2524.0,0.0,0.3658,3.231258,CHN,COL,2909
209,61,49,977,1998,766007.0,0.0,2.334028,-2.417278,DEU,COL,2909
210,67,49,977,1998,0.0,6648.0,-0.990915,-0.9670860000000001,ECU,COL,2909
211,71,49,977,1998,81080.0,0.0,1.051392,1.983438,ESP,COL,2909
212,77,49,977,1998,67162.0,0.0,1.707702,0.7784270000000001,FRA,COL,2909
213,81,49,977,1998,94591.0,0.0,1.906738,0.489101,GBR,COL,2909
214,104,49,977,1998,1860.0,0.0,0.274308,2.316908,IND,COL,2909
215,106,49,977,1998,10743.0,0.0,1.451067,0.654442,IRL,COL,2909
216,111,49,977,1998,94045.0,0.0,1.4532209999999999,1.191124,ITA,COL,2909
217,114,49,977,1998,934423.0,0.0,2.550442,0.718063,JPN,COL,2909
218,138,49,977,1998,351884.0,8569.0,0.525671,0.880649,MEX,COL,2909
219,162,49,977,1998,127442.0,0.0,1.248469,1.683182,NLD,COL,2909
220,173,49,977,1998,0.0,62015.0,-0.35875300000000004,0.042606,PER,COL,2909
221,186,49,977,1998,39139.0,0.0,0.93909,0.59719,RUS,COL,2909
222,231,49,977,1998,10100303.0,21199.0,1.8223639999999999,0.761336,USA,COL,2909
223,236,49,977,1998,664463.0,18058.0,0.288717,-0.540639,VEN,COL,2909
224,249,49,977,1998,116203.0,0.0,1.224725,1.890322,TWN,COL,2909
225,250,49,977,1998,1779.0,0.0,1.144164,1.187425,ANS,COL,2909
226,18,52,977,1998,46481.0,0.0,1.4740739999999999,1.2530430000000001,BEL,CRI,2909
227,41,52,977,1998,114800.0,0.0,2.252965,0.561806,CHE,CRI,2909
228,61,52,977,1998,32968.0,0.0,2.334028,-2.417278,DEU,CRI,2909
229,71,52,977,1998,45742.0,0.0,1.051392,1.983438,ESP,CRI,2909
230,81,52,977,1998,25860.0,0.0,1.906738,0.489101,GBR,CRI,2909
231,99,52,977,1998,0.0,1130.0,-0.9326049999999999,-0.598527,HND,CRI,2909
232,138,52,977,1998,72662.0,0.0,0.525671,0.880649,MEX,CRI,2909
233,160,52,977,1998,0.0,8041.0,-0.8012199999999999,-0.749159,NIC,CRI,2909
234,162,52,977,1998,25743.0,0.0,1.248469,1.683182,NLD,CRI,2909
235,169,52,977,1998,10956.0,5958.0,0.010123,0.5677949999999999,PAN,CRI,2909
236,197,52,977,1998,6374.0,0.0,-0.202965,-0.000499,SLV,CRI,2909
237,231,52,977,1998,415897.0,0.0,1.8223639999999999,0.761336,USA,CRI,2909
238,7,61,977,1998,0.0,549385.0,-0.274973,-0.481405,ARE,DEU,2909
239,8,61,977,1998,0.0,521839.0,0.272015,0.45031099999999996,ARG,DEU,2909
240,14,61,977,1998,26563.0,1431255.0,0.375317,0.8864629999999999,AUS,DEU,2909
241,15,61,977,1998,922002.0,8172532.0,1.891966,0.508137,AUT,DEU,2909
242,18,61,977,1998,29364890.0,16369361.0,1.4740739999999999,1.2530430000000001,BEL,DEU,2909
243,22,61,977,1998,0.0,19825.0,-1.130729,-1.001385,BGD,DEU,2909
244,23,61,977,1998,9023.0,145455.0,0.382782,1.5844479999999999,BGR,DEU,2909
245,24,61,977,1998,0.0,18652.0,-0.044219,-0.859931,BHR,DEU,2909
246,25,61,977,1998,0.0,27290.0,1.090167,0.25353000000000003,BHS,DEU,2909
247,26,61,977,1998,0.0,34972.0,0.290661,0.18068299999999998,BIH,DEU,2909
248,28,61,977,1998,110872.0,5716.0,0.9122049999999999,1.161741,BLR,DEU,2909
249,31,61,977,1998,0.0,6559.0,-0.49860699999999997,-0.748521,BOL,DEU,2909
250,32,61,977,1998,267394.0,4695781.0,0.768101,1.04589,BRA,DEU,2909
251,33,61,977,1998,0.0,724.0,0.888487,0.469408,BRB,DEU,2909
252,38,61,977,1998,0.0,1363.0,-0.64861,-0.771349,CAF,DEU,2909
253,39,61,977,1998,3233.0,292228.0,1.077343,1.119161,CAN,DEU,2909
254,41,61,977,1998,1048261.0,23541188.0,2.252965,0.561806,CHE,DEU,2909
255,42,61,977,1998,0.0,179137.0,0.029706,-0.061149,CHL,DEU,2909
256,43,61,977,1998,1572778.0,914467.0,0.3658,3.231258,CHN,DEU,2909
257,44,61,977,1998,0.0,142843.0,-0.75115,-0.753865,CIV,DEU,2909
258,45,61,977,1998,0.0,1513.0,-1.8845029999999998,-1.250205,CMR,DEU,2909
259,46,61,977,1998,0.0,49607.0,-1.753881,-1.201073,COD,DEU,2909
260,49,61,977,1998,0.0,766007.0,0.205004,0.13985899999999998,COL,DEU,2909
261,52,61,977,1998,0.0,32968.0,-0.26046199999999997,-0.059391,CRI,DEU,2909
262,58,61,977,1998,0.0,35855.0,0.45990600000000004,0.41840299999999997,CYP,DEU,2909
263,59,61,977,1998,38180.0,2661519.0,1.36345,1.408508,CZE,DEU,2909
264,64,61,977,1998,246328.0,2979652.0,1.225999,1.470145,DNK,DEU,2909
265,65,61,977,1998,0.0,154386.0,-0.772271,-0.765258,DOM,DEU,2909
266,66,61,977,1998,0.0,177891.0,-0.726061,-1.161031,DZA,DEU,2909
267,67,61,977,1998,0.0,227154.0,-0.990915,-0.9670860000000001,ECU,DEU,2909
268,68,61,977,1998,0.0,443381.0,-0.462755,0.079802,EGY,DEU,2909
269,71,61,977,1998,1330135.0,15946789.0,1.051392,1.983438,ESP,DEU,2909
270,72,61,977,1998,0.0,7889.0,0.53408,1.07691,EST,DEU,2909
271,74,61,977,1998,308419.0,1594627.0,2.003987,0.995725,FIN,DEU,2909
272,77,61,977,1998,24668258.0,36685053.0,1.707702,0.7784270000000001,FRA,DEU,2909
273,81,61,977,1998,11931148.0,24606578.0,1.906738,0.489101,GBR,DEU,2909
274,82,61,977,1998,0.0,26679.0,0.644307,0.304707,GEO,DEU,2909
275,83,61,977,1998,0.0,4468.0,-1.215123,-1.0427620000000002,GHA,DEU,2909
276,90,61,977,1998,0.0,1297655.0,0.183835,1.1512790000000002,GRC,DEU,2909
277,93,61,977,1998,0.0,67751.0,-0.344999,0.155524,GTM,DEU,2909
278,97,61,977,1998,113021.0,2701527.0,0.46966099999999994,2.5744029999999998,HKG,DEU,2909
279,99,61,977,1998,0.0,7535.0,-0.9326049999999999,-0.598527,HND,DEU,2909
280,100,61,977,1998,0.0,220263.0,0.692779,0.9919530000000001,HRV,DEU,2909
281,101,61,977,1998,0.0,8020.0,-1.186197,-0.925901,HTI,DEU,2909
282,102,61,977,1998,76445.0,845163.0,0.780392,1.450701,HUN,DEU,2909
283,103,61,977,1998,434520.0,3306826.0,-0.478253,1.350652,IDN,DEU,2909
284,104,61,977,1998,896790.0,1737059.0,0.274308,2.316908,IND,DEU,2909
285,106,61,977,1998,162788.0,1924304.0,1.451067,0.654442,IRL,DEU,2909
286,107,61,977,1998,0.0,513359.0,-0.6626029999999999,-1.0408959999999998,IRN,DEU,2909
287,109,61,977,1998,0.0,8325.0,0.18141300000000002,-0.47993500000000006,ISL,DEU,2909
288,110,61,977,1998,482321.0,1017682.0,1.2643739999999999,0.958475,ISR,DEU,2909
289,111,61,977,1998,7722694.0,32243624.0,1.4532209999999999,1.191124,ITA,DEU,2909
290,113,61,977,1998,0.0,101833.0,0.403009,-0.076366,JOR,DEU,2909
291,114,61,977,1998,2608559.0,19408755.0,2.550442,0.718063,JPN,DEU,2909
292,115,61,977,1998,0.0,230362.0,0.245507,-0.389842,KAZ,DEU,2909
293,116,61,977,1998,0.0,79511.0,-0.434978,0.10193300000000001,KEN,DEU,2909
294,121,61,977,1998,991.0,1939770.0,0.999518,1.106351,KOR,DEU,2909
295,122,61,977,1998,0.0,207912.0,0.037029,-1.054761,KWT,DEU,2909
296,124,61,977,1998,0.0,85440.0,0.23803200000000002,0.9927860000000001,LBN,DEU,2909
297,125,61,977,1998,0.0,1006.0,-0.41130600000000006,-1.096049,LBR,DEU,2909
298,126,61,977,1998,0.0,472579.0,-0.303379,-1.1347180000000001,LBY,DEU,2909
299,128,61,977,1998,0.0,24741.0,-0.933293,-0.233566,LKA,DEU,2909
300,130,61,977,1998,0.0,42035.0,0.27073,0.692656,LTU,DEU,2909
301,132,61,977,1998,0.0,41418.0,0.322473,0.388421,LVA,DEU,2909
302,134,61,977,1998,0.0,121955.0,-0.7299479999999999,-0.23758200000000002,MAR,DEU,2909
303,136,61,977,1998,0.0,20305.0,-1.2600639999999999,-0.566983,MDG,DEU,2909
304,138,61,977,1998,16075.0,1671587.0,0.525671,0.880649,MEX,DEU,2909
305,140,61,977,1998,0.0,72398.0,0.102559,0.591468,MKD,DEU,2909
306,142,61,977,1998,0.0,8843.0,0.919593,-0.071451,MLT,DEU,2909
307,143,61,977,1998,0.0,1005.0,-1.620365,-0.997957,MMR,DEU,2909
308,153,61,977,1998,0.0,335554.0,0.396826,0.203792,MYS,DEU,2909
309,157,61,977,1998,0.0,1156.0,-0.373314,-0.592306,NER,DEU,2909
310,159,61,977,1998,0.0,178782.0,-1.484229,-1.144092,NGA,DEU,2909
311,160,61,977,1998,0.0,766.0,-0.8012199999999999,-0.749159,NIC,DEU,2909
312,162,61,977,1998,46913597.0,58651621.0,1.248469,1.683182,NLD,DEU,2909
313,163,61,977,1998,2279.0,1775020.0,1.1660190000000001,0.43901899999999994,NOR,DEU,2909
314,164,61,977,1998,0.0,3125.0,-0.634124,-0.279031,NPL,DEU,2909
315,166,61,977,1998,0.0,59254.0,0.5690529999999999,0.7752060000000001,NZL,DEU,2909
