,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
36,192,8,650,2009,0.0,263703.0,1.9503540000000001,0.498033,SGP,ARG,0101
37,208,8,650,2009,4091.0,0.0,1.877821,0.336565,SWE,ARG,0101
38,216,8,650,2009,0.0,583491.0,0.79692,1.315501,THA,ARG,0101
39,230,8,650,2009,229602.0,1395895.0,0.260419,-0.171944,URY,ARG,0101
40,231,8,650,2009,5189149.0,4110269.0,1.657663,-0.41411400000000004,USA,ARG,0101
41,236,8,650,2009,0.0,329016.0,-0.5847600000000001,-1.150334,VEN,ARG,0101
42,246,8,650,2009,0.0,895483.0,0.316452,1.767795,ZAF,ARG,0101
43,28,15,650,2009,1074.0,0.0,0.977663,0.549549,BLR,AUT,0101
44,39,15,650,2009,4808.0,0.0,0.6778069999999999,1.278402,CAN,AUT,0101
45,41,15,650,2009,61838.0,105329.0,2.124438,0.484861,CHE,AUT,0101
46,59,15,650,2009,145732.0,0.0,1.6323159999999999,0.47257200000000005,CZE,AUT,0101
47,61,15,650,2009,700247.0,51033.0,2.056515,-3.034837,DEU,AUT,0101
48,77,15,650,2009,5373.0,13415.0,1.540346,0.090377,FRA,AUT,0101
49,100,15,650,2009,6435.0,16270.0,0.740174,1.005258,HRV,AUT,0101
50,104,15,650,2009,0.0,5698318.0,0.209867,2.254003,IND,AUT,0101
51,106,15,650,2009,26126.0,0.0,1.627233,0.020024,IRL,AUT,0101
52,109,15,650,2009,72962.0,0.0,0.21713200000000002,-0.371812,ISL,AUT,0101
53,110,15,650,2009,24891.0,11079.0,1.226438,0.816299,ISR,AUT,0101
54,111,15,650,2009,0.0,779532.0,1.289,0.64549,ITA,AUT,0101
55,159,15,650,2009,0.0,20144.0,-1.584051,-1.156247,NGA,AUT,0101
56,162,15,650,2009,30176.0,0.0,1.1914850000000001,1.3076780000000001,NLD,AUT,0101
57,163,15,650,2009,10754.0,14129.0,0.865455,0.082808,NOR,AUT,0101
58,166,15,650,2009,387.0,0.0,0.38301999999999997,0.720644,NZL,AUT,0101
59,185,15,650,2009,0.0,5366.0,0.833802,1.024418,ROU,AUT,0101
60,186,15,650,2009,1478.0,0.0,0.392478,-0.20038399999999998,RUS,AUT,0101
61,201,15,650,2009,5557.0,1288.0,0.531766,1.477837,SRB,AUT,0101
62,206,15,650,2009,0.0,13239.0,1.231382,0.820968,SVK,AUT,0101
63,207,15,650,2009,0.0,3291.0,1.548036,0.730396,SVN,AUT,0101
64,208,15,650,2009,0.0,19348.0,1.877821,0.336565,SWE,AUT,0101
65,216,15,650,2009,0.0,6356.0,0.79692,1.315501,THA,AUT,0101
66,224,15,650,2009,0.0,2045.0,0.384596,2.3797610000000002,TUR,AUT,0101
67,231,15,650,2009,15836.0,0.0,1.657663,-0.41411400000000004,USA,AUT,0101
68,7,18,650,2009,0.0,41088.0,0.070059,-0.619075,ARE,BEL,0101
69,8,18,650,2009,0.0,219157.0,0.27637,0.611129,ARG,BEL,0101
70,23,18,650,2009,0.0,51195.0,0.373594,1.571413,BGR,BEL,0101
71,32,18,650,2009,249610.0,3396014.0,0.35447199999999995,0.8522360000000001,BRA,BEL,0101
72,39,18,650,2009,57704.0,2250755.0,0.6778069999999999,1.278402,CAN,BEL,0101
73,41,18,650,2009,229075.0,1356848.0,2.124438,0.484861,CHE,BEL,0101
74,42,18,650,2009,0.0,67493.0,-0.219521,-0.34239,CHL,BEL,0101
75,49,18,650,2009,0.0,185450.0,0.263416,0.38947,COL,BEL,0101
76,51,18,650,2009,0.0,2444.0,0.32592600000000005,-0.531697,CPV,BEL,0101
77,59,18,650,2009,0.0,54639.0,1.6323159999999999,0.47257200000000005,CZE,BEL,0101
78,61,18,650,2009,1663615.0,850612.0,2.056515,-3.034837,DEU,BEL,0101
79,64,18,650,2009,323976.0,1089858.0,1.242327,1.064709,DNK,BEL,0101
80,66,18,650,2009,0.0,5493.0,-1.161786,-1.188669,DZA,BEL,0101
81,68,18,650,2009,195656.0,2950197.0,-0.20940300000000003,1.6466290000000001,EGY,BEL,0101
82,71,18,650,2009,323583.0,38779.0,0.9021020000000001,2.170578,ESP,BEL,0101
83,72,18,650,2009,58701.0,0.0,0.749058,1.269572,EST,BEL,0101
84,74,18,650,2009,0.0,1271.0,1.8206849999999999,0.797421,FIN,BEL,0101
85,77,18,650,2009,3597667.0,5691472.0,1.540346,0.090377,FRA,BEL,0101
86,81,18,650,2009,1130501.0,1206088.0,1.7921779999999998,0.41211499999999995,GBR,BEL,0101
87,90,18,650,2009,195307.0,0.0,0.2196,1.63301,GRC,BEL,0101
88,100,18,650,2009,0.0,111595.0,0.740174,1.005258,HRV,BEL,0101
89,102,18,650,2009,103920.0,26270.0,1.397765,0.772375,HUN,BEL,0101
90,106,18,650,2009,46394.0,227848.0,1.627233,0.020024,IRL,BEL,0101
91,109,18,650,2009,193418.0,0.0,0.21713200000000002,-0.371812,ISL,BEL,0101
92,110,18,650,2009,41143.0,184855.0,1.226438,0.816299,ISR,BEL,0101
93,111,18,650,2009,236667.0,1879065.0,1.289,0.64549,ITA,BEL,0101
94,113,18,650,2009,6544.0,49226.0,0.21374899999999997,0.423774,JOR,BEL,0101
95,114,18,650,2009,0.0,6009442.0,2.306791,-0.251712,JPN,BEL,0101
96,122,18,650,2009,0.0,50642.0,-1.386993,-1.203527,KWT,BEL,0101
97,124,18,650,2009,4836.0,26239.0,0.48618599999999995,1.4748620000000001,LBN,BEL,0101
98,126,18,650,2009,0.0,1393042.0,-1.196032,-1.1829,LBY,BEL,0101
99,131,18,650,2009,359458.0,56355.0,1.323336,1.026341,LUX,BEL,0101
100,134,18,650,2009,0.0,352575.0,-0.48819300000000004,0.173952,MAR,BEL,0101
101,138,18,650,2009,0.0,1904222.0,1.061625,0.719234,MEX,BEL,0101
102,153,18,650,2009,31857.0,803037.0,0.8718229999999999,0.607429,MYS,BEL,0101
103,162,18,650,2009,3341951.0,846929.0,1.1914850000000001,1.3076780000000001,NLD,BEL,0101
104,163,18,650,2009,7601.0,12879.0,0.865455,0.082808,NOR,BEL,0101
105,177,18,650,2009,833534.0,0.0,1.11055,1.069074,POL,BEL,0101
106,179,18,650,2009,73722.0,309391.0,0.559189,2.4359919999999997,PRT,BEL,0101
107,183,18,650,2009,0.0,2815987.0,-0.484947,-1.07179,QAT,BEL,0101
108,185,18,650,2009,36755.0,0.0,0.833802,1.024418,ROU,BEL,0101
109,186,18,650,2009,0.0,22457.0,0.392478,-0.20038399999999998,RUS,BEL,0101
110,188,18,650,2009,0.0,304245.0,0.300581,-0.813199,SAU,BEL,0101
111,201,18,650,2009,2783.0,0.0,0.531766,1.477837,SRB,BEL,0101
112,206,18,650,2009,0.0,222880.0,1.231382,0.820968,SVK,BEL,0101
113,208,18,650,2009,652422.0,29201.0,1.877821,0.336565,SWE,BEL,0101
114,212,18,650,2009,42105.0,11064.0,-0.48481199999999997,1.464509,SYR,BEL,0101
115,216,18,650,2009,0.0,929.0,0.79692,1.315501,THA,BEL,0101
116,223,18,650,2009,9582.0,26614.0,0.044903,0.9126120000000001,TUN,BEL,0101
117,224,18,650,2009,5227.0,210560.0,0.384596,2.3797610000000002,TUR,BEL,0101
118,228,18,650,2009,0.0,34273.0,0.602688,0.830247,UKR,BEL,0101
119,230,18,650,2009,5900.0,0.0,0.260419,-0.171944,URY,BEL,0101
120,231,18,650,2009,6347266.0,13679312.0,1.657663,-0.41411400000000004,USA,BEL,0101
121,246,18,650,2009,695824.0,1299498.0,0.316452,1.767795,ZAF,BEL,0101
122,231,25,650,2009,35680.0,28562.0,1.657663,-0.41411400000000004,USA,BHS,0101
123,2,32,650,2009,0.0,103050.0,-0.809438,-1.190006,AGO,BRA,0101
124,7,32,650,2009,0.0,111970.0,0.070059,-0.619075,ARE,BRA,0101
125,8,32,650,2009,752325.0,175283.0,0.27637,0.611129,ARG,BRA,0101
126,18,32,650,2009,3396014.0,249610.0,1.272011,1.074548,BEL,BRA,0101
127,39,32,650,2009,0.0,202350.0,0.6778069999999999,1.278402,CAN,BRA,0101
128,41,32,650,2009,0.0,22531.0,2.124438,0.484861,CHE,BRA,0101
129,42,32,650,2009,239810.0,10240.0,-0.219521,-0.34239,CHL,BRA,0101
130,61,32,650,2009,1714099.0,232215.0,2.056515,-3.034837,DEU,BRA,0101
131,71,32,650,2009,0.0,29335.0,0.9021020000000001,2.170578,ESP,BRA,0101
132,77,32,650,2009,84446.0,36314.0,1.540346,0.090377,FRA,BRA,0101
133,81,32,650,2009,65162.0,773462.0,1.7921779999999998,0.41211499999999995,GBR,BRA,0101
134,106,32,650,2009,22751.0,0.0,1.627233,0.020024,IRL,BRA,0101
135,111,32,650,2009,14460.0,0.0,1.289,0.64549,ITA,BRA,0101
136,138,32,650,2009,0.0,177898.0,1.061625,0.719234,MEX,BRA,0101
137,160,32,650,2009,0.0,29412.0,-0.924057,-0.809557,NIC,BRA,0101
138,162,32,650,2009,235719.0,14675.0,1.1914850000000001,1.3076780000000001,NLD,BRA,0101
139,163,32,650,2009,5941.0,11499.0,0.865455,0.082808,NOR,BRA,0101
140,179,32,650,2009,1395.0,0.0,0.559189,2.4359919999999997,PRT,BRA,0101
141,180,32,650,2009,0.0,39032.0,-0.564858,-0.941735,PRY,BRA,0101
142,208,32,650,2009,66605.0,0.0,1.877821,0.336565,SWE,BRA,0101
143,230,32,650,2009,51898.0,396429.0,0.260419,-0.171944,URY,BRA,0101
144,231,32,650,2009,1466909.0,1839121.0,1.657663,-0.41411400000000004,USA,BRA,0101
145,236,32,650,2009,0.0,5868.0,-0.5847600000000001,-1.150334,VEN,BRA,0101
146,237,32,650,2009,0.0,100007.0,0.903839,0.093044,VGB,BRA,0101
147,246,32,650,2009,0.0,710462.0,0.316452,1.767795,ZAF,BRA,0101
148,8,33,650,2009,50757.0,0.0,0.27637,0.611129,ARG,BRB,0101
149,81,33,650,2009,16826.0,1240.0,1.7921779999999998,0.41211499999999995,GBR,BRB,0101
150,222,33,650,2009,1539.0,2478.0,-0.508195,-1.097365,TTO,BRB,0101
151,231,33,650,2009,177989.0,16640.0,1.657663,-0.41411400000000004,USA,BRB,0101
152,7,39,650,2009,0.0,525099.0,0.070059,-0.619075,ARE,CAN,0101
153,8,39,650,2009,233430.0,0.0,0.27637,0.611129,ARG,CAN,0101
154,14,39,650,2009,9216.0,0.0,-0.109286,0.13586900000000002,AUS,CAN,0101
155,15,39,650,2009,0.0,4808.0,1.651325,-0.020794,AUT,CAN,0101
156,18,39,650,2009,2250755.0,57704.0,1.272011,1.074548,BEL,CAN,0101
157,32,39,650,2009,202350.0,0.0,0.35447199999999995,0.8522360000000001,BRA,CAN,0101
158,41,39,650,2009,6972.0,30775.0,2.124438,0.484861,CHE,CAN,0101
159,43,39,650,2009,1274.0,1370.0,0.898623,2.08703,CHN,CAN,0101
160,49,39,650,2009,19803.0,0.0,0.263416,0.38947,COL,CAN,0101
161,54,39,650,2009,0.0,2304.0,0.188114,-0.819958,CUB,CAN,0101
162,59,39,650,2009,29766.0,10608.0,1.6323159999999999,0.47257200000000005,CZE,CAN,0101
163,61,39,650,2009,7557297.0,153208.0,2.056515,-3.034837,DEU,CAN,0101
164,71,39,650,2009,3520.0,33844.0,0.9021020000000001,2.170578,ESP,CAN,0101
165,77,39,650,2009,38636.0,826425.0,1.540346,0.090377,FRA,CAN,0101
166,81,39,650,2009,888385.0,74000.0,1.7921779999999998,0.41211499999999995,GBR,CAN,0101
167,104,39,650,2009,0.0,127620.0,0.209867,2.254003,IND,CAN,0101
168,106,39,650,2009,93641.0,65880.0,1.627233,0.020024,IRL,CAN,0101
169,110,39,650,2009,0.0,36808.0,1.226438,0.816299,ISR,CAN,0101
170,111,39,650,2009,159443.0,190951.0,1.289,0.64549,ITA,CAN,0101
171,114,39,650,2009,0.0,10316542.0,2.306791,-0.251712,JPN,CAN,0101
172,121,39,650,2009,0.0,18103.0,1.509336,0.784515,KOR,CAN,0101
173,131,39,650,2009,0.0,48950.0,1.323336,1.026341,LUX,CAN,0101
174,133,39,650,2009,0.0,51154.0,0.450395,0.6237739999999999,MAC,CAN,0101
175,138,39,650,2009,0.0,79137.0,1.061625,0.719234,MEX,CAN,0101
176,162,39,650,2009,3618999.0,130559.0,1.1914850000000001,1.3076780000000001,NLD,CAN,0101
177,163,39,650,2009,0.0,44201.0,0.865455,0.082808,NOR,CAN,0101
178,166,39,650,2009,28792.0,0.0,0.38301999999999997,0.720644,NZL,CAN,0101
179,173,39,650,2009,3527.0,0.0,-0.53304,0.221183,PER,CAN,0101
180,174,39,650,2009,0.0,18707.0,0.34318000000000004,0.095375,PHL,CAN,0101
181,177,39,650,2009,88649.0,10528.0,1.11055,1.069074,POL,CAN,0101
182,179,39,650,2009,17195.0,0.0,0.559189,2.4359919999999997,PRT,CAN,0101
183,186,39,650,2009,0.0,47365.0,0.392478,-0.20038399999999998,RUS,CAN,0101
184,208,39,650,2009,6327.0,20804.0,1.877821,0.336565,SWE,CAN,0101
185,216,39,650,2009,0.0,124761.0,0.79692,1.315501,THA,CAN,0101
186,231,39,650,2009,47235089.0,25943144.0,1.657663,-0.41411400000000004,USA,CAN,0101
187,234,39,650,2009,0.0,1068.0,-0.068356,-0.6011350000000001,VCT,CAN,0101
188,246,39,650,2009,0.0,2000.0,0.316452,1.767795,ZAF,CAN,0101
189,249,39,650,2009,0.0,6243.0,1.5763120000000002,0.9567950000000001,TWN,CAN,0101
190,7,41,650,2009,0.0,57339.0,0.070059,-0.619075,ARE,CHE,0101
191,8,41,650,2009,60754.0,0.0,0.27637,0.611129,ARG,CHE,0101
192,13,41,650,2009,5707.0,0.0,0.930903,0.279441,ATG,CHE,0101
193,15,41,650,2009,105329.0,61838.0,1.651325,-0.020794,AUT,CHE,0101
194,18,41,650,2009,1356848.0,229075.0,1.272011,1.074548,BEL,CHE,0101
195,23,41,650,2009,53327.0,0.0,0.373594,1.571413,BGR,CHE,0101
196,32,41,650,2009,22531.0,0.0,0.35447199999999995,0.8522360000000001,BRA,CHE,0101
197,39,41,650,2009,30775.0,6972.0,0.6778069999999999,1.278402,CAN,CHE,0101
198,59,41,650,2009,62585.0,35286.0,1.6323159999999999,0.47257200000000005,CZE,CHE,0101
199,61,41,650,2009,13675944.0,3089539.0,2.056515,-3.034837,DEU,CHE,0101
200,64,41,650,2009,232718.0,6787.0,1.242327,1.064709,DNK,CHE,0101
201,66,41,650,2009,1461.0,0.0,-1.161786,-1.188669,DZA,CHE,0101
202,71,41,650,2009,17929.0,97621.0,0.9021020000000001,2.170578,ESP,CHE,0101
203,74,41,650,2009,0.0,1697.0,1.8206849999999999,0.797421,FIN,CHE,0101
204,77,41,650,2009,3658250.0,1173104.0,1.540346,0.090377,FRA,CHE,0101
205,81,41,650,2009,956683.0,82541.0,1.7921779999999998,0.41211499999999995,GBR,CHE,0101
206,90,41,650,2009,0.0,34270.0,0.2196,1.63301,GRC,CHE,0101
207,100,41,650,2009,0.0,2032.0,0.740174,1.005258,HRV,CHE,0101
208,102,41,650,2009,42557.0,19766.0,1.397765,0.772375,HUN,CHE,0101
209,106,41,650,2009,405964.0,41684.0,1.627233,0.020024,IRL,CHE,0101
210,109,41,650,2009,949009.0,0.0,0.21713200000000002,-0.371812,ISL,CHE,0101
211,110,41,650,2009,9174.0,0.0,1.226438,0.816299,ISR,CHE,0101
212,111,41,650,2009,609368.0,260889.0,1.289,0.64549,ITA,CHE,0101
213,124,41,650,2009,0.0,29890.0,0.48618599999999995,1.4748620000000001,LBN,CHE,0101
214,130,41,650,2009,47308.0,16235.0,0.647736,1.150962,LTU,CHE,0101
215,131,41,650,2009,24040.0,97101.0,1.323336,1.026341,LUX,CHE,0101
216,153,41,650,2009,7681.0,0.0,0.8718229999999999,0.607429,MYS,CHE,0101
217,162,41,650,2009,2947899.0,871387.0,1.1914850000000001,1.3076780000000001,NLD,CHE,0101
218,163,41,650,2009,5757.0,0.0,0.865455,0.082808,NOR,CHE,0101
219,177,41,650,2009,381011.0,147761.0,1.11055,1.069074,POL,CHE,0101
220,179,41,650,2009,459364.0,50520.0,0.559189,2.4359919999999997,PRT,CHE,0101
221,186,41,650,2009,4646.0,0.0,0.392478,-0.20038399999999998,RUS,CHE,0101
222,188,41,650,2009,0.0,119816.0,0.300581,-0.813199,SAU,CHE,0101
223,201,41,650,2009,0.0,8107.0,0.531766,1.477837,SRB,CHE,0101
224,206,41,650,2009,92629.0,4800.0,1.231382,0.820968,SVK,CHE,0101
225,207,41,650,2009,0.0,5668.0,1.548036,0.730396,SVN,CHE,0101
226,208,41,650,2009,32527.0,10564.0,1.877821,0.336565,SWE,CHE,0101
227,224,41,650,2009,5912.0,0.0,0.384596,2.3797610000000002,TUR,CHE,0101
228,231,41,650,2009,72500.0,192685.0,1.657663,-0.41411400000000004,USA,CHE,0101
229,7,42,650,2009,0.0,1169180.0,0.070059,-0.619075,ARE,CHL,0101
230,8,42,650,2009,633670.0,257319.0,0.27637,0.611129,ARG,CHL,0101
231,18,42,650,2009,67493.0,0.0,1.272011,1.074548,BEL,CHL,0101
232,24,42,650,2009,0.0,11368.0,0.250645,-0.767742,BHR,CHL,0101
233,32,42,650,2009,10240.0,239810.0,0.35447199999999995,0.8522360000000001,BRA,CHL,0101
234,49,42,650,2009,0.0,48629.0,0.263416,0.38947,COL,CHL,0101
235,61,42,650,2009,185956.0,0.0,2.056515,-3.034837,DEU,CHL,0101
236,67,42,650,2009,0.0,83656.0,-0.92724,-0.965628,ECU,CHL,0101
237,71,42,650,2009,22084.0,0.0,0.9021020000000001,2.170578,ESP,CHL,0101
238,81,42,650,2009,0.0,24692.0,1.7921779999999998,0.41211499999999995,GBR,CHL,0101
239,106,42,650,2009,103354.0,0.0,1.627233,0.020024,IRL,CHL,0101
240,111,42,650,2009,0.0,58635.0,1.289,0.64549,ITA,CHL,0101
241,131,42,650,2009,18894.0,0.0,1.323336,1.026341,LUX,CHL,0101
242,138,42,650,2009,0.0,5625.0,1.061625,0.719234,MEX,CHL,0101
243,153,42,650,2009,0.0,50777.0,0.8718229999999999,0.607429,MYS,CHL,0101
244,162,42,650,2009,145694.0,326186.0,1.1914850000000001,1.3076780000000001,NLD,CHL,0101
245,173,42,650,2009,2905.0,77731.0,-0.53304,0.221183,PER,CHL,0101
246,180,42,650,2009,8426.0,46818.0,-0.564858,-0.941735,PRY,CHL,0101
247,188,42,650,2009,0.0,1684899.0,0.300581,-0.813199,SAU,CHL,0101
248,208,42,650,2009,0.0,173340.0,1.877821,0.336565,SWE,CHL,0101
249,216,42,650,2009,0.0,4163.0,0.79692,1.315501,THA,CHL,0101
250,230,42,650,2009,28232.0,49664.0,0.260419,-0.171944,URY,CHL,0101
251,231,42,650,2009,1133604.0,1880038.0,1.657663,-0.41411400000000004,USA,CHL,0101
252,236,42,650,2009,0.0,22153.0,-0.5847600000000001,-1.150334,VEN,CHL,0101
253,246,42,650,2009,0.0,56808.0,0.316452,1.767795,ZAF,CHL,0101
254,14,43,650,2009,1250386.0,0.0,-0.109286,0.13586900000000002,AUS,CHN,0101
255,21,43,650,2009,0.0,837.0,-1.283807,-1.061272,BFA,CHN,0101
256,22,43,650,2009,0.0,7585.0,-1.030722,-0.860137,BGD,CHN,0101
257,39,43,650,2009,1370.0,1274.0,0.6778069999999999,1.278402,CAN,CHN,0101
258,44,43,650,2009,5254.0,0.0,-0.924681,-0.801371,CIV,CHN,0101
259,61,43,650,2009,4872472.0,0.0,2.056515,-3.034837,DEU,CHN,0101
260,77,43,650,2009,107562.0,0.0,1.540346,0.090377,FRA,CHN,0101
261,81,43,650,2009,2682.0,0.0,1.7921779999999998,0.41211499999999995,GBR,CHN,0101
262,97,43,650,2009,20055.0,0.0,0.654964,1.98672,HKG,CHN,0101
263,106,43,650,2009,0.0,8225.0,1.627233,0.020024,IRL,CHN,0101
264,115,43,650,2009,30234.0,0.0,-0.6547970000000001,-0.772256,KAZ,CHN,0101
265,121,43,650,2009,29696.0,20661.0,1.509336,0.784515,KOR,CHN,0101
266,133,43,650,2009,11238.0,0.0,0.450395,0.6237739999999999,MAC,CHN,0101
267,145,43,650,2009,871612.0,0.0,-0.825506,-1.067644,MNG,CHN,0101
268,162,43,650,2009,1744559.0,0.0,1.1914850000000001,1.3076780000000001,NLD,CHN,0101
269,166,43,650,2009,36907.0,0.0,0.38301999999999997,0.720644,NZL,CHN,0101
270,186,43,650,2009,68822.0,0.0,0.392478,-0.20038399999999998,RUS,CHN,0101
271,190,43,650,2009,0.0,26134.0,-2.2948020000000002,-1.3182040000000002,SDN,CHN,0101
272,206,43,650,2009,0.0,60803.0,1.231382,0.820968,SVK,CHN,0101
273,226,43,650,2009,68457.0,0.0,-0.822897,0.644899,TZA,CHN,0101
274,231,43,650,2009,258995.0,0.0,1.657663,-0.41411400000000004,USA,CHN,0101
275,236,43,650,2009,0.0,2460.0,-0.5847600000000001,-1.150334,VEN,CHN,0101
276,43,44,650,2009,0.0,5254.0,0.898623,2.08703,CHN,CIV,0101
277,83,44,650,2009,13510.0,3717.0,-0.909436,-0.6619470000000001,GHA,CIV,0101
278,157,44,650,2009,924.0,0.0,-1.306036,-0.956361,NER,CIV,0101
279,0,49,650,2009,845.0,3097.0,0.770077,-0.71001,ABW,COL,0101
280,6,49,650,2009,0.0,5514.0,0.351025,-0.699817,ANT,COL,0101
281,8,49,650,2009,3279142.0,0.0,0.27637,0.611129,ARG,COL,0101
282,18,49,650,2009,185450.0,0.0,1.272011,1.074548,BEL,COL,0101
283,39,49,650,2009,0.0,19803.0,0.6778069999999999,1.278402,CAN,COL,0101
284,42,49,650,2009,48629.0,0.0,-0.219521,-0.34239,CHL,COL,0101
285,65,49,650,2009,3811.0,20769.0,-0.317894,0.198926,DOM,COL,0101
286,67,49,650,2009,0.0,14070.0,-0.92724,-0.965628,ECU,COL,0101
287,71,49,650,2009,14222.0,0.0,0.9021020000000001,2.170578,ESP,COL,0101
288,138,49,650,2009,44770.0,21394.0,1.061625,0.719234,MEX,COL,0101
289,162,49,650,2009,90030.0,0.0,1.1914850000000001,1.3076780000000001,NLD,COL,0101
290,169,49,650,2009,1613.0,50416.0,0.629137,0.5894010000000001,PAN,COL,0101
291,173,49,650,2009,0.0,23633.0,-0.53304,0.221183,PER,COL,0101
292,216,49,650,2009,0.0,868.0,0.79692,1.315501,THA,COL,0101
293,231,49,650,2009,664033.0,139382.0,1.657663,-0.41411400000000004,USA,COL,0101
294,8,52,650,2009,22408.0,0.0,0.27637,0.611129,ARG,CRI,0101
295,61,52,650,2009,2053.0,0.0,2.056515,-3.034837,DEU,CRI,0101
296,71,52,650,2009,40779.0,0.0,0.9021020000000001,2.170578,ESP,CRI,0101
297,93,52,650,2009,13969.0,8284.0,-0.33276999999999995,0.551257,GTM,CRI,0101
298,99,52,650,2009,2654.0,4311.0,-0.587607,-0.189167,HND,CRI,0101
299,138,52,650,2009,51621.0,36684.0,1.061625,0.719234,MEX,CRI,0101
300,160,52,650,2009,15499.0,108458.0,-0.924057,-0.809557,NIC,CRI,0101
301,162,52,650,2009,252193.0,0.0,1.1914850000000001,1.3076780000000001,NLD,CRI,0101
302,169,52,650,2009,3903.0,24098.0,0.629137,0.5894010000000001,PAN,CRI,0101
303,231,52,650,2009,124185.0,8415.0,1.657663,-0.41411400000000004,USA,CRI,0101
304,1,61,650,2009,0.0,106932.0,-0.424354,-0.563383,AFG,DEU,0101
305,4,61,650,2009,0.0,5210.0,-0.41612200000000005,-0.256639,ALB,DEU,0101
306,7,61,650,2009,222259.0,2254052.0,0.070059,-0.619075,ARE,DEU,0101
307,8,61,650,2009,1022731.0,557014.0,0.27637,0.611129,ARG,DEU,0101
308,10,61,650,2009,0.0,16870.0,0.989991,0.109608,ASM,DEU,0101
309,14,61,650,2009,51542.0,3273539.0,-0.109286,0.13586900000000002,AUS,DEU,0101
310,15,61,650,2009,51033.0,700247.0,1.651325,-0.020794,AUT,DEU,0101
311,16,61,650,2009,0.0,564692.0,-1.124423,-1.228081,AZE,DEU,0101
312,18,61,650,2009,850612.0,1663615.0,1.272011,1.074548,BEL,DEU,0101
313,23,61,650,2009,504602.0,117531.0,0.373594,1.571413,BGR,DEU,0101
314,24,61,650,2009,0.0,391274.0,0.250645,-0.767742,BHR,DEU,0101
315,26,61,650,2009,0.0,5141.0,0.519113,0.762582,BIH,DEU,0101
316,28,61,650,2009,1277.0,9458.0,0.977663,0.549549,BLR,DEU,0101
317,31,61,650,2009,0.0,3353.0,-0.909969,-0.8899879999999999,BOL,DEU,0101
