7690164,183,4002,2007,0.0,0.0,,,,,,,,,0,0.20181500000000002,-0.9898110000000001,-0.27585540000000003,QAT,transport
7690165,183,4002,2008,0.0,0.0,,,,,,,,,0,-0.36390900000000004,-1.0045549999999999,-0.26310859999999997,QAT,transport
7690166,183,4002,2009,0.0,0.0,,,,,,,,,0,-0.484947,-1.07179,-0.2869183,QAT,transport
7690167,183,4002,2010,0.0,0.0,,,,,,,,,0,-0.346143,-1.078192,-0.29418690000000003,QAT,transport
7690168,183,4002,2011,3928571392.0,9845357568.0,,,,,,,,,0,-0.45851899999999995,-1.017033,-0.2828067,QAT,transport
7690169,183,4002,2012,4671428608.0,9887637504.0,,,,,,,,,0,-0.558014,-1.012392,-0.2649353,QAT,transport
7690170,183,4002,2013,5604806656.0,10245604352.0,,,,,,,,,0,-0.083649,-1.013491,-0.2601502,QAT,transport
7690171,183,4002,2014,6428571136.0,12116758528.0,,,,,,,,,0,-0.37535599999999997,-1.0196370000000001,-0.2798619,QAT,transport
7690172,183,4002,2015,7413186560.0,11459615744.0,,,,,,,,,0,-0.077053,-0.9922719999999999,-0.34245990000000004,QAT,transport
7690173,183,4002,2016,7607142912.0,10954120192.0,,,,,,,,,0,-0.36124,-1.106629,-0.4137603,QAT,transport
7690174,183,4002,2017,10234614784.0,10924725248.0,,,,,,,,,0,-0.361327,-1.066869,-0.4922789000000001,QAT,transport
7690175,183,4002,2018,10060164096.0,11449451520.0,,,,,,,,,0,-0.068401,-1.014732,-0.5363190999999999,QAT,transport
7690176,183,4002,2019,10662362112.0,13959341056.0,,,,,,,,,0,-0.064127,-1.065046,-0.5757023,QAT,transport
7690177,183,4002,2020,11276098560.0,15562088448.0,,,,,,,,,0,-0.028836,-1.0183950000000002,-0.5870496000000001,QAT,transport
7690178,185,4002,1994,381000000.0,403000000.0,,,,,,,,,0,0.517269,0.738106,-0.5983353,ROU,transport
7690179,185,4002,1995,471000032.0,604000000.0,,,,,,,,,0,0.621468,1.038729,-0.5977274,ROU,transport
7690180,185,4002,1996,572000000.0,692000000.0,,,,,,,,,0,0.612035,0.880964,-0.6323448,ROU,transport
7690181,185,4002,1997,587000064.0,531000032.0,,,,,,,,,0,0.44381000000000004,1.084109,-0.6303741999999999,ROU,transport
7690182,185,4002,1998,512999968.0,591000000.0,,,,,,,,,0,0.315392,0.961176,-0.6605975000000001,ROU,transport
7690183,185,4002,1999,533999904.0,570000000.0,,,,,,,,,0,0.253874,0.8322709999999999,-0.6406665,ROU,transport
7690184,185,4002,2000,632000000.0,627000000.0,,,,,,,,,0,0.39034,0.84193,-0.5781739,ROU,transport
7690185,185,4002,2001,827000064.0,738000000.0,,,,,,,,,0,0.326733,1.005332,-0.49350609999999995,ROU,transport
7690186,185,4002,2002,963999936.0,834999936.0,,,,,,,,,0,0.29888200000000004,0.980376,-0.45773329999999995,ROU,transport
7690187,185,4002,2003,1205000064.0,1133000064.0,,,,,,,,,0,0.378379,1.0064620000000002,-0.47779750000000004,ROU,transport
7690188,185,4002,2004,1559000064.0,1500000000.0,,,,,,,,,0,0.37241599999999997,1.015865,-0.47509819999999997,ROU,transport
7690189,185,4002,2005,1654589184.0,1967623040.0,,,,,,,,,0,0.371288,1.095875,-0.4331729,ROU,transport
7690190,185,4002,2006,2236095488.0,2424361216.0,,,,,,,,,0,0.550825,1.170744,-0.3438091,ROU,transport
7690191,185,4002,2007,2725693184.0,3303016704.0,,,,,,,,,0,0.69445,1.223747,-0.27585540000000003,ROU,transport
7690192,185,4002,2008,4152767744.0,3978361344.0,,,,,,,,,0,0.784924,1.235527,-0.26310859999999997,ROU,transport
7690193,185,4002,2009,3036784640.0,2803876352.0,,,,,,,,,0,0.833802,1.024418,-0.2869183,ROU,transport
7690194,185,4002,2010,2579922688.0,1532752384.0,,,,,,,,,0,0.6483760000000001,1.200256,-0.29418690000000003,ROU,transport
7690195,185,4002,2011,3131145728.0,1877108096.0,,,,,,,,,0,0.722,1.296655,-0.2828067,ROU,transport
7690196,185,4002,2012,3226877696.0,1705570816.0,,,,,,,,,0,0.745926,1.2884719999999998,-0.2649353,ROU,transport
7690197,185,4002,2013,5118919680.0,1899057536.0,,,,,,,,,0,0.792035,1.225034,-0.2601502,ROU,transport
7690198,185,4002,2014,6024444416.0,2186679040.0,,,,,,,,,0,0.9112,1.188161,-0.2798619,ROU,transport
7690199,185,4002,2015,5977139200.0,2102031616.0,,,,,,,,,0,0.946363,1.056775,-0.34245990000000004,ROU,transport
7690200,185,4002,2016,6375899136.0,2216543744.0,,,,,,,,,0,1.061259,0.9878870000000001,-0.4137603,ROU,transport
7690201,185,4002,2017,7266761728.0,2757342720.0,,,,,,,,,0,1.05479,0.9842219999999999,-0.4922789000000001,ROU,transport
7690202,185,4002,2018,8153432064.0,3457997056.0,,,,,,,,,0,1.050715,1.04471,-0.5363190999999999,ROU,transport
7690203,185,4002,2019,8918291456.0,4061180416.0,,,,,,,,,0,1.044289,1.013691,-0.5757023,ROU,transport
7690204,185,4002,2020,7718984704.0,3048603136.0,,,,,,,,,0,1.13426,0.9767809999999999,-0.5870496000000001,ROU,transport
7690205,186,4002,1994,3862669824.0,3028199936.0,,,,,,,,,0,0.286966,0.093125,-0.5983353,RUS,transport
7690206,186,4002,1995,3781019904.0,3306900224.0,,,,,,,,,0,0.364437,0.171494,-0.5977274,RUS,transport
7690207,186,4002,1996,3630019840.0,2591498752.0,,,,,,,,,0,0.900185,0.47723000000000004,-0.6323448,RUS,transport
7690208,186,4002,1997,3648560128.0,2991279872.0,,,,,,,,,0,0.87377,0.423861,-0.6303741999999999,RUS,transport
7690209,186,4002,1998,3170479872.0,2763296768.0,,,,,,,,,0,0.93909,0.59719,-0.6605975000000001,RUS,transport
7690210,186,4002,1999,3006349824.0,2221260288.0,,,,,,,,,0,0.903308,0.590858,-0.6406665,RUS,transport
7690211,186,4002,2000,3555239680.0,2330131456.0,,,,,,,,,0,0.976274,0.42859200000000003,-0.5781739,RUS,transport
7690212,186,4002,2001,4450869760.0,2978408448.0,,,,,,,,,0,0.945816,0.35027600000000003,-0.49350609999999995,RUS,transport
7690213,186,4002,2002,5259059200.0,2851590144.0,,,,,,,,,0,1.109397,0.424229,-0.45773329999999995,RUS,transport
7690214,186,4002,2003,6167097856.0,3152802304.0,,,,,,,,,0,1.072729,0.338355,-0.47779750000000004,RUS,transport
7690215,186,4002,2004,7825310720.0,3949259776.0,,,,,,,,,0,0.8952399999999999,0.172896,-0.47509819999999997,RUS,transport
7690216,186,4002,2005,9124519936.0,5032039936.0,,,,,,,,,0,0.901675,0.061595000000000004,-0.4331729,RUS,transport
7690217,186,4002,2006,10118559744.0,6510589952.0,,,,,,,,,0,0.801197,0.104683,-0.3438091,RUS,transport
7690218,186,4002,2007,11869719552.0,9235478528.0,,,,,,,,,0,0.5576399999999999,-0.05382000000000001,-0.27585540000000003,RUS,transport
7690219,186,4002,2008,15039629312.0,12831301632.0,,,,,,,,,0,0.559059,-0.00886,-0.26310859999999997,RUS,transport
7690220,186,4002,2009,12365091840.0,9343881216.0,,,,,,,,,0,0.392478,-0.20038399999999998,-0.2869183,RUS,transport
7690221,186,4002,2010,14871700480.0,11900610560.0,,,,,,,,,0,0.583996,-0.223881,-0.29418690000000003,RUS,transport
7690222,186,4002,2011,17349890048.0,15414831104.0,,,,,,,,,0,0.47319399999999995,-0.20801599999999998,-0.2828067,RUS,transport
7690223,186,4002,2012,19160619008.0,16442520576.0,,,,,,,,,0,0.20625500000000002,-0.196697,-0.2649353,RUS,transport
