location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
96,39,691,1968,0,161612,-0.34474699999999997,-0.547204,GUY,CAN,0460
97,39,691,1968,7946,692369,1.397888,1.218178,HKG,CAN,0460
99,39,691,1968,0,41630,-0.115754,-0.5740890000000001,HND,CAN,0460
101,39,691,1968,0,234803,0.30587600000000004,-0.458413,HTI,CAN,0460
103,39,691,1968,0,718227,-1.210591,-0.7402310000000001,IDN,CAN,0460
104,39,691,1968,0,314468,0.1404,0.23993299999999998,IND,CAN,0460
106,39,691,1968,0,9598,1.054101,1.252786,IRL,CAN,0460
107,39,691,1968,0,7516,-0.731453,-0.764668,IRN,CAN,0460
108,39,691,1968,0,35041,-0.935797,-0.522099,IRQ,CAN,0460
109,39,691,1968,0,15941,0.282911,-0.326735,ISL,CAN,0460
110,39,691,1968,0,259870,1.105346,0.8750629999999999,ISR,CAN,0460
111,39,691,1968,1375,3672,1.8991650000000002,1.865793,ITA,CAN,0460
112,39,691,1968,0,2037386,0.206492,-0.587264,JAM,CAN,0460
113,39,691,1968,0,58367,0.402134,-0.18620599999999998,JOR,CAN,0460
114,39,691,1968,0,15508,1.844871,2.2220470000000003,JPN,CAN,0460
121,39,691,1968,0,35467,0.992735,0.683944,KOR,CAN,0460
124,39,691,1968,0,317270,0.7129770000000001,1.136677,LBN,CAN,0460
125,39,691,1968,0,425505,-0.974225,-0.554678,LBR,CAN,0460
128,39,691,1968,0,1349713,-1.048844,-0.673287,LKA,CAN,0460
142,39,691,1968,0,19332,1.418505,1.216724,MLT,CAN,0460
147,39,691,1968,0,93339,-0.859319,-0.818945,MOZ,CAN,0460
152,39,691,1968,0,74663,-0.6704289999999999,-0.747872,MWI,CAN,0460
153,39,691,1968,0,7509,-0.530212,-0.618034,MYS,CAN,0460
162,39,691,1968,0,102032,1.4081620000000001,2.841383,NLD,CAN,0460
166,39,691,1968,0,1187,0.184389,-0.451151,NZL,CAN,0460
167,39,691,1968,0,7342,-1.563004,-0.448748,OMN,CAN,0460
169,39,691,1968,0,29970,1.151761,0.8629450000000001,PAN,CAN,0460
173,39,691,1968,0,34324,-0.676242,-0.815086,PER,CAN,0460
174,39,691,1968,0,4062,-0.38509499999999997,-0.708784,PHL,CAN,0460
179,39,691,1968,0,79336,1.014702,1.024988,PRT,CAN,0460
183,39,691,1968,0,2840,-1.9631509999999999,-0.438784,QAT,CAN,0460
188,39,691,1968,0,186453,-1.510775,-0.48828699999999997,SAU,CAN,0460
191,39,691,1968,0,22028,-0.380494,-0.698573,SEN,CAN,0460
196,39,691,1968,0,35224,-1.055491,-0.736395,SLE,CAN,0460
197,39,691,1968,0,2026,0.8662620000000001,0.791027,SLV,CAN,0460
200,39,691,1968,0,48171,0.399803,-0.33834699999999995,SPM,CAN,0460
205,39,691,1968,0,15955,-0.43228199999999994,-0.560526,SUR,CAN,0460
208,39,691,1968,0,2340,1.968017,2.7641270000000002,SWE,CAN,0460
212,39,691,1968,0,228527,-0.14453,-0.669121,SYR,CAN,0460
215,39,691,1968,0,389321,-1.185554,-0.808087,TGO,CAN,0460
216,39,691,1968,0,346050,-0.59446,-0.7126439999999999,THA,CAN,0460
222,39,691,1968,0,943453,0.388499,-0.182041,TTO,CAN,0460
226,39,691,1968,0,22850,-1.2084840000000001,-0.893344,TZA,CAN,0460
231,39,691,1968,105596,192035,1.9577650000000002,1.500362,USA,CAN,0460
236,39,691,1968,0,48521,-0.7130850000000001,-0.5042939999999999,VEN,CAN,0460
240,39,691,1968,0,15635,-1.165284,-0.661817,VUT,CAN,0460
242,39,691,1968,0,15045,-0.303018,-0.551315,WSM,CAN,0460
246,39,691,1968,0,11103,-0.397811,-0.621199,ZAF,CAN,0460
247,39,691,1968,0,6948,-0.811549,-0.6721600000000001,ZMB,CAN,0460
250,39,691,1968,0,1819654,0.8133859999999999,0.47075900000000004,ANS,CAN,0460
15,41,691,1968,0,8877,1.94925,1.6721810000000001,AUT,CHE,0460
61,41,691,1968,164965,111885,2.2253979999999998,-1.8081060000000002,DEU,CHE,0460
77,41,691,1968,30078,5010,1.7160810000000002,1.713236,FRA,CHE,0460
111,41,691,1968,19257,7521,1.8991650000000002,1.865793,ITA,CHE,0460
162,41,691,1968,0,2755,1.4081620000000001,2.841383,NLD,CHE,0460
231,41,691,1968,0,3269,1.9577650000000002,1.500362,USA,CHE,0460
250,41,691,1968,0,1574,0.8133859999999999,0.47075900000000004,ANS,CHE,0460
34,43,691,1968,0,1783,-1.0804770000000001,-0.305034,BRN,CHN,0460
97,43,691,1968,0,72184,1.397888,1.218178,HKG,CHN,0460
103,43,691,1968,0,102569,-1.210591,-0.7402310000000001,IDN,CHN,0460
153,43,691,1968,0,1135,-0.530212,-0.618034,MYS,CHN,0460
2,61,691,1968,0,633938,-1.129591,-0.880391,AGO,DEU,0460
6,61,691,1968,0,3977,0.14161500000000002,-0.24035399999999998,ANT,DEU,0460
15,61,691,1968,0,60101,1.94925,1.6721810000000001,AUT,DEU,0460
17,61,691,1968,0,78027,-0.8680040000000001,-0.673427,BDI,DEU,0460
18,61,691,1968,678104,16135,1.529065,2.472506,BEL,DEU,0460
21,61,691,1968,0,13783,-0.21085,-0.5524640000000001,BFA,DEU,0460
24,61,691,1968,0,43032,-0.059769,-0.445457,BHR,DEU,0460
30,61,691,1968,0,123960,0.873251,0.188419,BMU,DEU,0460
31,61,691,1968,0,4253,-0.8851379999999999,-0.772063,BOL,DEU,0460
33,61,691,1968,0,195356,0.6484409999999999,0.015096,BRB,DEU,0460
41,61,691,1968,111885,164965,2.1128139999999997,2.181377,CHE,DEU,0460
42,61,691,1968,0,85350,0.042475,-0.45777299999999993,CHL,DEU,0460
46,61,691,1968,0,278964,-1.2018229999999999,-0.6680229999999999,COD,DEU,0460
58,61,691,1968,0,8381,-0.154697,-0.659162,CYP,DEU,0460
62,61,691,1968,0,22446,1.7353180000000001,0.615274,DJI,DEU,0460
64,61,691,1968,9494,588479,1.5995489999999999,2.6483209999999997,DNK,DEU,0460
68,61,691,1968,0,3430212,0.141193,-0.395386,EGY,DEU,0460
71,61,691,1968,0,87973,0.781529,1.259275,ESP,DEU,0460
73,61,691,1968,0,691193,-0.8907879999999999,-0.983032,ETH,DEU,0460
77,61,691,1968,5000986,483023,1.7160810000000002,1.713236,FRA,DEU,0460
81,61,691,1968,25027,754155,2.058025,0.677452,GBR,DEU,0460
83,61,691,1968,0,3079,-0.995481,-0.76246,GHA,DEU,0460
87,61,691,1968,0,5225,-0.7155189999999999,-0.448666,GMB,DEU,0460
96,61,691,1968,0,65969,-0.34474699999999997,-0.547204,GUY,DEU,0460
103,61,691,1968,0,1275065,-1.210591,-0.7402310000000001,IDN,DEU,0460
104,61,691,1968,0,19917,0.1404,0.23993299999999998,IND,DEU,0460
107,61,691,1968,0,8307,-0.731453,-0.764668,IRN,DEU,0460
108,61,691,1968,0,11037,-0.935797,-0.522099,IRQ,DEU,0460
109,61,691,1968,0,20628,0.282911,-0.326735,ISL,DEU,0460
111,61,691,1968,1309124,10671,1.8991650000000002,1.865793,ITA,DEU,0460
112,61,691,1968,0,1330196,0.206492,-0.587264,JAM,DEU,0460
113,61,691,1968,0,156402,0.402134,-0.18620599999999998,JOR,DEU,0460
114,61,691,1968,0,4468,1.844871,2.2220470000000003,JPN,DEU,0460
118,61,691,1968,0,192506,-0.6683680000000001,-0.9116620000000001,KHM,DEU,0460
124,61,691,1968,0,965480,0.7129770000000001,1.136677,LBN,DEU,0460
125,61,691,1968,0,3151,-0.974225,-0.554678,LBR,DEU,0460
126,61,691,1968,0,5652054,-1.864928,-0.47663500000000003,LBY,DEU,0460
128,61,691,1968,0,1775437,-1.048844,-0.673287,LKA,DEU,0460
138,61,691,1968,0,2529,0.306611,0.36893000000000004,MEX,DEU,0460
147,61,691,1968,0,438637,-0.859319,-0.818945,MOZ,DEU,0460
151,61,691,1968,0,74009,-0.6355890000000001,-0.593471,MUS,DEU,0460
152,61,691,1968,0,52723,-0.6704289999999999,-0.747872,MWI,DEU,0460
153,61,691,1968,0,6116,-0.530212,-0.618034,MYS,DEU,0460
162,61,691,1968,4968,519869,1.4081620000000001,2.841383,NLD,DEU,0460
163,61,691,1968,0,76344,1.258037,1.6438409999999999,NOR,DEU,0460
167,61,691,1968,0,105223,-1.563004,-0.448748,OMN,DEU,0460
174,61,691,1968,0,1085194,-0.38509499999999997,-0.708784,PHL,DEU,0460
179,61,691,1968,0,29607,1.014702,1.024988,PRT,DEU,0460
183,61,691,1968,0,41373,-1.9631509999999999,-0.438784,QAT,DEU,0460
188,61,691,1968,0,158040,-1.510775,-0.48828699999999997,SAU,DEU,0460
190,61,691,1968,0,860640,-1.18039,-0.908206,SDN,DEU,0460
192,61,691,1968,0,135820,0.34532199999999996,0.624988,SGP,DEU,0460
199,61,691,1968,0,108886,-0.228271,-0.550886,SOM,DEU,0460
205,61,691,1968,0,16597,-0.43228199999999994,-0.560526,SUR,DEU,0460
208,61,691,1968,0,4230,1.968017,2.7641270000000002,SWE,DEU,0460
215,61,691,1968,0,3813,-1.185554,-0.808087,TGO,DEU,0460
222,61,691,1968,0,5993,0.388499,-0.182041,TTO,DEU,0460
224,61,691,1968,1445,0,-0.654801,-0.8012319999999999,TUR,DEU,0460
226,61,691,1968,0,51926,-1.2084840000000001,-0.893344,TZA,DEU,0460
231,61,691,1968,7849,3099,1.9577650000000002,1.500362,USA,DEU,0460
243,61,691,1968,0,134470,-0.590004,-0.672928,YEM,DEU,0460
244,61,691,1968,0,1146050,-0.713819,-0.722625,YMD,DEU,0460
39,64,691,1968,1752,0,0.6867270000000001,0.846297,CAN,DNK,0460
61,64,691,1968,588479,9494,2.2253979999999998,-1.8081060000000002,DEU,DNK,0460
77,64,691,1968,9844,0,1.7160810000000002,1.713236,FRA,DNK,0460
81,64,691,1968,195248,0,2.058025,0.677452,GBR,DNK,0460
126,64,691,1968,0,3968,-1.864928,-0.47663500000000003,LBY,DNK,0460
162,64,691,1968,55208,0,1.4081620000000001,2.841383,NLD,DNK,0460
163,64,691,1968,0,2064,1.258037,1.6438409999999999,NOR,DNK,0460
168,64,691,1968,0,1012,0.17055499999999998,-0.249302,PAK,DNK,0460
186,64,691,1968,0,1627,0.429629,0.513075,RUS,DNK,0460
208,64,691,1968,0,1905,1.968017,2.7641270000000002,SWE,DNK,0460
231,64,691,1968,15131,0,1.9577650000000002,1.500362,USA,DNK,0460
245,64,691,1968,0,1270,1.0230700000000001,2.3184560000000003,YUG,DNK,0460
250,64,691,1968,0,4370,0.8133859999999999,0.47075900000000004,ANS,DNK,0460
1,77,691,1968,0,1099,-0.712527,-0.837342,AFG,FRA,0460
2,77,691,1968,0,40138,-1.129591,-0.880391,AGO,FRA,0460
14,77,691,1968,0,13849,0.215398,0.115257,AUS,FRA,0460
17,77,691,1968,0,96330,-0.8680040000000001,-0.673427,BDI,FRA,0460
18,77,691,1968,421039,1231932,1.529065,2.472506,BEL,FRA,0460
19,77,691,1968,0,365132,-0.820837,-0.669663,BEN,FRA,0460
21,77,691,1968,0,954620,-0.21085,-0.5524640000000001,BFA,FRA,0460
24,77,691,1968,0,27309,-0.059769,-0.445457,BHR,FRA,0460
30,77,691,1968,0,20874,0.873251,0.188419,BMU,FRA,0460
33,77,691,1968,0,329866,0.6484409999999999,0.015096,BRB,FRA,0460
38,77,691,1968,0,365758,-0.9644010000000001,-0.631393,CAF,FRA,0460
41,77,691,1968,5010,30078,2.1128139999999997,2.181377,CHE,FRA,0460
42,77,691,1968,0,330731,0.042475,-0.45777299999999993,CHL,FRA,0460
44,77,691,1968,0,14042,-0.9004639999999999,-0.815828,CIV,FRA,0460
45,77,691,1968,0,1098793,-0.448082,-0.43909899999999996,CMR,FRA,0460
46,77,691,1968,0,103575,-1.2018229999999999,-0.6680229999999999,COD,FRA,0460
47,77,691,1968,0,20993,-1.0615450000000002,-0.736701,COG,FRA,0460
50,77,691,1968,0,62172,-1.103797,-0.557675,COM,FRA,0460
58,77,691,1968,0,22952,-0.154697,-0.659162,CYP,FRA,0460
61,77,691,1968,483023,5000986,2.2253979999999998,-1.8081060000000002,DEU,FRA,0460
62,77,691,1968,0,181037,1.7353180000000001,0.615274,DJI,FRA,0460
64,77,691,1968,0,9844,1.5995489999999999,2.6483209999999997,DNK,FRA,0460
66,77,691,1968,0,39658,-0.6151939999999999,-0.68092,DZA,FRA,0460
68,77,691,1968,0,7258252,0.141193,-0.395386,EGY,FRA,0460
71,77,691,1968,0,137115,0.781529,1.259275,ESP,FRA,0460
75,77,691,1968,0,1535,-0.04004,-0.562962,FJI,FRA,0460
80,77,691,1968,0,522633,-1.370584,-0.627224,GAB,FRA,0460
81,77,691,1968,11328,5420,2.058025,0.677452,GBR,FRA,0460
83,77,691,1968,0,75318,-0.995481,-0.76246,GHA,FRA,0460
85,77,691,1968,0,10757,-0.8495879999999999,-0.675034,GIN,FRA,0460
86,77,691,1968,0,2574480,-0.408167,-0.372355,GLP,FRA,0460
87,77,691,1968,0,52778,-0.7155189999999999,-0.448666,GMB,FRA,0460
88,77,691,1968,0,137048,-1.143491,-0.873791,GNB,FRA,0460
90,77,691,1968,0,71528,0.120538,-0.135025,GRC,FRA,0460
93,77,691,1968,0,3059,0.5246930000000001,0.169407,GTM,FRA,0460
94,77,691,1968,0,425269,-0.09549500000000001,-0.493262,GUF,FRA,0460
96,77,691,1968,0,296943,-0.34474699999999997,-0.547204,GUY,FRA,0460
97,77,691,1968,0,57206,1.397888,1.218178,HKG,FRA,0460
101,77,691,1968,0,6987,0.30587600000000004,-0.458413,HTI,FRA,0460
103,77,691,1968,0,212748,-1.210591,-0.7402310000000001,IDN,FRA,0460
104,77,691,1968,0,2657,0.1404,0.23993299999999998,IND,FRA,0460
106,77,691,1968,0,1845,1.054101,1.252786,IRL,FRA,0460
108,77,691,1968,0,22903,-0.935797,-0.522099,IRQ,FRA,0460
109,77,691,1968,0,16771,0.282911,-0.326735,ISL,FRA,0460
111,77,691,1968,24658,2418,1.8991650000000002,1.865793,ITA,FRA,0460
112,77,691,1968,0,1355702,0.206492,-0.587264,JAM,FRA,0460
113,77,691,1968,0,84554,0.402134,-0.18620599999999998,JOR,FRA,0460
118,77,691,1968,0,539427,-0.6683680000000001,-0.9116620000000001,KHM,FRA,0460
123,77,691,1968,0,9123,-0.43895,-0.631242,LAO,FRA,0460
124,77,691,1968,0,98369,0.7129770000000001,1.136677,LBN,FRA,0460
126,77,691,1968,0,657006,-1.864928,-0.47663500000000003,LBY,FRA,0460
128,77,691,1968,0,1295150,-1.048844,-0.673287,LKA,FRA,0460
136,77,691,1968,0,82542,-0.684883,-0.839874,MDG,FRA,0460
141,77,691,1968,0,57625,-0.625304,-0.751379,MLI,FRA,0460
148,77,691,1968,0,62676,-0.584021,-0.6288090000000001,MRT,FRA,0460
150,77,691,1968,0,3257808,0.026755,-0.5054850000000001,MTQ,FRA,0460
151,77,691,1968,0,1429173,-0.6355890000000001,-0.593471,MUS,FRA,0460
152,77,691,1968,0,6441,-0.6704289999999999,-0.747872,MWI,FRA,0460
153,77,691,1968,0,9063,-0.530212,-0.618034,MYS,FRA,0460
156,77,691,1968,0,505329,-1.281862,-0.337455,NCL,FRA,0460
157,77,691,1968,0,264962,-0.621916,-0.715214,NER,FRA,0460
159,77,691,1968,0,18843,-1.317379,-0.822881,NGA,FRA,0460
162,77,691,1968,6532,152863,1.4081620000000001,2.841383,NLD,FRA,0460
163,77,691,1968,0,29015,1.258037,1.6438409999999999,NOR,FRA,0460
164,77,691,1968,0,6886,0.172179,-0.358408,NPL,FRA,0460
166,77,691,1968,0,46374,0.184389,-0.451151,NZL,FRA,0460
167,77,691,1968,0,204006,-1.563004,-0.448748,OMN,FRA,0460
168,77,691,1968,0,10065,0.17055499999999998,-0.249302,PAK,FRA,0460
174,77,691,1968,0,1054119,-0.38509499999999997,-0.708784,PHL,FRA,0460
182,77,691,1968,0,822897,-0.5570109999999999,-0.47348599999999996,PYF,FRA,0460
183,77,691,1968,0,36114,-1.9631509999999999,-0.438784,QAT,FRA,0460
184,77,691,1968,0,1174340,-0.704149,-0.416626,REU,FRA,0460
188,77,691,1968,0,417921,-1.510775,-0.48828699999999997,SAU,FRA,0460
190,77,691,1968,0,587101,-1.18039,-0.908206,SDN,FRA,0460
191,77,691,1968,0,50863,-0.380494,-0.698573,SEN,FRA,0460
196,77,691,1968,0,61725,-1.055491,-0.736395,SLE,FRA,0460
199,77,691,1968,0,133155,-0.228271,-0.550886,SOM,FRA,0460
205,77,691,1968,0,44737,-0.43228199999999994,-0.560526,SUR,FRA,0460
208,77,691,1968,0,2183,1.968017,2.7641270000000002,SWE,FRA,0460
212,77,691,1968,0,97283,-0.14453,-0.669121,SYR,FRA,0460
214,77,691,1968,0,1358,-0.837724,-0.47968500000000003,TCD,FRA,0460
215,77,691,1968,0,179022,-1.185554,-0.808087,TGO,FRA,0460
216,77,691,1968,0,6079,-0.59446,-0.7126439999999999,THA,FRA,0460
222,77,691,1968,0,256261,0.388499,-0.182041,TTO,FRA,0460
226,77,691,1968,0,76906,-1.2084840000000001,-0.893344,TZA,FRA,0460
231,77,691,1968,2996,0,1.9577650000000002,1.500362,USA,FRA,0460
243,77,691,1968,0,501623,-0.590004,-0.672928,YEM,FRA,0460
244,77,691,1968,0,700371,-0.713819,-0.722625,YMD,FRA,0460
245,77,691,1968,0,3213,1.0230700000000001,2.3184560000000003,YUG,FRA,0460
250,77,691,1968,0,131594,0.8133859999999999,0.47075900000000004,ANS,FRA,0460
14,81,691,1968,904870,0,0.215398,0.115257,AUS,GBR,0460
24,81,691,1968,0,15866,-0.059769,-0.445457,BHR,GBR,0460
31,81,691,1968,0,1621,-0.8851379999999999,-0.772063,BOL,GBR,0460
33,81,691,1968,0,3953,0.6484409999999999,0.015096,BRB,GBR,0460
39,81,691,1968,5534071,5034,0.6867270000000001,0.846297,CAN,GBR,0460
44,81,691,1968,0,8444,-0.9004639999999999,-0.815828,CIV,GBR,0460
45,81,691,1968,0,3232,-0.448082,-0.43909899999999996,CMR,GBR,0460
58,81,691,1968,0,70902,-0.154697,-0.659162,CYP,GBR,0460
61,81,691,1968,754155,25027,2.2253979999999998,-1.8081060000000002,DEU,GBR,0460
64,81,691,1968,0,195248,1.5995489999999999,2.6483209999999997,DNK,GBR,0460
68,81,691,1968,0,2622,0.141193,-0.395386,EGY,GBR,0460
71,81,691,1968,0,28271,0.781529,1.259275,ESP,GBR,0460
74,81,691,1968,0,995,1.401928,1.205835,FIN,GBR,0460
77,81,691,1968,5420,11328,1.7160810000000002,1.713236,FRA,GBR,0460
83,81,691,1968,0,24934,-0.995481,-0.76246,GHA,GBR,0460
97,81,691,1968,0,6092,1.397888,1.218178,HKG,GBR,0460
103,81,691,1968,0,45251,-1.210591,-0.7402310000000001,IDN,GBR,0460
104,81,691,1968,0,3124,0.1404,0.23993299999999998,IND,GBR,0460
106,81,691,1968,135458,69968,1.054101,1.252786,IRL,GBR,0460
107,81,691,1968,0,4930,-0.731453,-0.764668,IRN,GBR,0460
109,81,691,1968,0,6734,0.282911,-0.326735,ISL,GBR,0460
111,81,691,1968,9736,4798,1.8991650000000002,1.865793,ITA,GBR,0460
112,81,691,1968,0,1123,0.206492,-0.587264,JAM,GBR,0460
116,81,691,1968,0,6420,-0.301844,-0.318616,KEN,GBR,0460
122,81,691,1968,0,2885,-1.2088969999999999,-0.480887,KWT,GBR,0460
124,81,691,1968,0,1015,0.7129770000000001,1.136677,LBN,GBR,0460
126,81,691,1968,0,13504,-1.864928,-0.47663500000000003,LBY,GBR,0460
142,81,691,1968,0,126086,1.418505,1.216724,MLT,GBR,0460
147,81,691,1968,0,7245,-0.859319,-0.818945,MOZ,GBR,0460
151,81,691,1968,0,4959,-0.6355890000000001,-0.593471,MUS,GBR,0460
153,81,691,1968,0,5248,-0.530212,-0.618034,MYS,GBR,0460
159,81,691,1968,0,8770,-1.317379,-0.822881,NGA,GBR,0460
162,81,691,1968,43607,31873,1.4081620000000001,2.841383,NLD,GBR,0460
163,81,691,1968,0,70993,1.258037,1.6438409999999999,NOR,GBR,0460
167,81,691,1968,0,13594,-1.563004,-0.448748,OMN,GBR,0460
179,81,691,1968,0,2030,1.014702,1.024988,PRT,GBR,0460
190,81,691,1968,0,1002,-1.18039,-0.908206,SDN,GBR,0460
192,81,691,1968,0,14549,0.34532199999999996,0.624988,SGP,GBR,0460
196,81,691,1968,0,3906,-1.055491,-0.736395,SLE,GBR,0460
208,81,691,1968,0,12465,1.968017,2.7641270000000002,SWE,GBR,0460
215,81,691,1968,0,2586,-1.185554,-0.808087,TGO,GBR,0460
216,81,691,1968,0,1652,-0.59446,-0.7126439999999999,THA,GBR,0460
222,81,691,1968,0,32481,0.388499,-0.182041,TTO,GBR,0460
226,81,691,1968,0,1118,-1.2084840000000001,-0.893344,TZA,GBR,0460
231,81,691,1968,62113,1372,1.9577650000000002,1.500362,USA,GBR,0460
244,81,691,1968,0,4757,-0.713819,-0.722625,YMD,GBR,0460
246,81,691,1968,0,66647,-0.397811,-0.621199,ZAF,GBR,0460
247,81,691,1968,0,60677,-0.811549,-0.6721600000000001,ZMB,GBR,0460
249,81,691,1968,0,8630,1.152169,1.691066,TWN,GBR,0460
250,81,691,1968,1628,12472,0.8133859999999999,0.47075900000000004,ANS,GBR,0460
39,90,691,1968,81504,0,0.6867270000000001,0.846297,CAN,GRC,0460
