,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
21,162,8,5000,2006,51932.0,9641.0,1.192134,1.450852,NLD,ARG,010111
22,173,8,5000,2006,11060.0,13905.0,-0.551095,0.044295,PER,ARG,010111
23,180,8,5000,2006,0.0,41133.0,-0.520435,-0.7839119999999999,PRY,ARG,010111
24,188,8,5000,2006,0.0,2118.0,0.162432,-0.853059,SAU,ARG,010111
25,230,8,5000,2006,33231.0,73985.0,0.234384,0.118878,URY,ARG,010111
26,231,8,5000,2006,2738515.0,3149456.0,1.666643,-0.121679,USA,ARG,010111
27,236,8,5000,2006,0.0,33112.0,-0.340972,-1.015462,VEN,ARG,010111
28,246,8,5000,2006,0.0,31407.0,0.37964499999999995,1.466326,ZAF,ARG,010111
29,231,13,5000,2006,2384.0,0.0,1.666643,-0.121679,USA,ATG,010111
30,5,15,5000,2006,0.0,12108.0,1.03128,0.402281,AND,AUT,010111
31,14,15,5000,2006,0.0,15770.0,0.067166,0.373148,AUS,AUT,010111
32,23,15,5000,2006,0.0,1352.0,0.414563,1.378005,BGR,AUT,010111
33,39,15,5000,2006,1540.0,0.0,0.865685,1.1480489999999999,CAN,AUT,010111
34,41,15,5000,2006,30280.0,26077.0,2.052534,0.515523,CHE,AUT,010111
35,61,15,5000,2006,1588.0,0.0,2.132566,-2.773669,DEU,AUT,010111
36,77,15,5000,2006,2226.0,0.0,1.47591,0.489466,FRA,AUT,010111
37,81,15,5000,2006,124957.0,0.0,1.824154,0.614424,GBR,AUT,010111
38,102,15,5000,2006,2886.0,0.0,1.4034309999999999,0.835144,HUN,AUT,010111
39,109,15,5000,2006,141551.0,0.0,0.170234,-0.302203,ISL,AUT,010111
40,111,15,5000,2006,23684.0,18985.0,1.293779,0.93995,ITA,AUT,010111
41,162,15,5000,2006,6386.0,0.0,1.192134,1.450852,NLD,AUT,010111
42,206,15,5000,2006,157674.0,0.0,1.291583,0.868317,SVK,AUT,010111
43,8,18,5000,2006,6710.0,0.0,0.33055,0.665867,ARG,BEL,010111
44,16,18,5000,2006,0.0,36078.0,-0.521304,-1.035764,AZE,BEL,010111
45,23,18,5000,2006,0.0,2808.0,0.414563,1.378005,BGR,BEL,010111
46,39,18,5000,2006,16654.0,51802.0,0.865685,1.1480489999999999,CAN,BEL,010111
47,41,18,5000,2006,4695.0,220423.0,2.052534,0.515523,CHE,BEL,010111
48,49,18,5000,2006,0.0,71621.0,0.129887,0.44371700000000003,COL,BEL,010111
49,54,18,5000,2006,0.0,10351.0,0.204039,-0.5183260000000001,CUB,BEL,010111
50,61,18,5000,2006,2178397.0,260919.0,2.132566,-2.773669,DEU,BEL,010111
51,64,18,5000,2006,0.0,757372.0,1.2308700000000001,1.180914,DNK,BEL,010111
52,68,18,5000,2006,125873.0,0.0,-0.182272,0.40222399999999997,EGY,BEL,010111
53,71,18,5000,2006,31211.0,165382.0,0.9091370000000001,2.068166,ESP,BEL,010111
54,77,18,5000,2006,527944.0,2793844.0,1.47591,0.489466,FRA,BEL,010111
55,81,18,5000,2006,264157.0,106389.0,1.824154,0.614424,GBR,BEL,010111
56,100,18,5000,2006,0.0,76467.0,0.755787,0.992614,HRV,BEL,010111
57,106,18,5000,2006,64355.0,203073.0,1.43804,0.06463200000000001,IRL,BEL,010111
58,109,18,5000,2006,21408.0,0.0,0.170234,-0.302203,ISL,BEL,010111
59,111,18,5000,2006,65302.0,588281.0,1.293779,0.93995,ITA,BEL,010111
60,131,18,5000,2006,0.0,139593.0,1.4345620000000001,0.8840819999999999,LUX,BEL,010111
61,134,18,5000,2006,10627.0,0.0,-0.547933,0.08257300000000001,MAR,BEL,010111
62,159,18,5000,2006,0.0,4711.0,-2.094353,-1.215025,NGA,BEL,010111
63,162,18,5000,2006,3187392.0,1999341.0,1.192134,1.450852,NLD,BEL,010111
64,163,18,5000,2006,8410.0,0.0,1.0787930000000001,0.014051,NOR,BEL,010111
65,173,18,5000,2006,0.0,13527.0,-0.551095,0.044295,PER,BEL,010111
66,177,18,5000,2006,86984.0,0.0,0.991927,1.474418,POL,BEL,010111
67,179,18,5000,2006,0.0,81651.0,0.5723630000000001,1.92303,PRT,BEL,010111
68,185,18,5000,2006,0.0,4125.0,0.550825,1.170744,ROU,BEL,010111
69,188,18,5000,2006,0.0,145412.0,0.162432,-0.853059,SAU,BEL,010111
70,208,18,5000,2006,19502.0,0.0,1.902737,0.593294,SWE,BEL,010111
71,223,18,5000,2006,0.0,3910.0,-0.013636,0.804752,TUN,BEL,010111
72,224,18,5000,2006,0.0,76963.0,0.33971599999999996,2.193384,TUR,BEL,010111
73,228,18,5000,2006,0.0,5278.0,0.7008439999999999,0.79656,UKR,BEL,010111
74,231,18,5000,2006,530494.0,438812.0,1.666643,-0.121679,USA,BEL,010111
75,246,18,5000,2006,0.0,4366815.0,0.37964499999999995,1.466326,ZAF,BEL,010111
76,39,25,5000,2006,0.0,28623.0,0.865685,1.1480489999999999,CAN,BHS,010111
77,81,25,5000,2006,71847.0,0.0,1.824154,0.614424,GBR,BHS,010111
78,231,25,5000,2006,14430.0,13945.0,1.666643,-0.121679,USA,BHS,010111
79,173,31,5000,2006,0.0,1257.0,-0.551095,0.044295,PER,BOL,010111
80,8,32,5000,2006,90411.0,70994.0,0.33055,0.665867,ARG,BRA,010111
81,42,32,5000,2006,249155.0,26652.0,-0.188298,-0.46778000000000003,CHL,BRA,010111
82,54,32,5000,2006,0.0,35944.0,0.204039,-0.5183260000000001,CUB,BRA,010111
83,77,32,5000,2006,98612.0,40940.0,1.47591,0.489466,FRA,BRA,010111
84,81,32,5000,2006,26213.0,1769461.0,1.824154,0.614424,GBR,BRA,010111
85,111,32,5000,2006,0.0,24915.0,1.293779,0.93995,ITA,BRA,010111
86,159,32,5000,2006,0.0,514109.0,-2.094353,-1.215025,NGA,BRA,010111
87,162,32,5000,2006,68326.0,3681.0,1.192134,1.450852,NLD,BRA,010111
88,180,32,5000,2006,989.0,8837.0,-0.520435,-0.7839119999999999,PRY,BRA,010111
89,230,32,5000,2006,12429.0,108945.0,0.234384,0.118878,URY,BRA,010111
90,231,32,5000,2006,97706.0,860441.0,1.666643,-0.121679,USA,BRA,010111
91,81,33,5000,2006,13282.0,0.0,1.824154,0.614424,GBR,BRB,010111
92,231,33,5000,2006,54253.0,0.0,1.666643,-0.121679,USA,BRB,010111
93,8,39,5000,2006,29477.0,0.0,0.33055,0.665867,ARG,CAN,010111
94,15,39,5000,2006,0.0,1540.0,1.775669,0.192717,AUT,CAN,010111
95,18,39,5000,2006,51802.0,16654.0,1.2222540000000002,1.383027,BEL,CAN,010111
96,25,39,5000,2006,28623.0,0.0,0.673694,-0.519608,BHS,CAN,010111
97,41,39,5000,2006,0.0,5376.0,2.052534,0.515523,CHE,CAN,010111
98,43,39,5000,2006,2291.0,0.0,0.737888,2.54966,CHN,CAN,010111
99,54,39,5000,2006,0.0,2938.0,0.204039,-0.5183260000000001,CUB,CAN,010111
100,61,39,5000,2006,109565.0,67300.0,2.132566,-2.773669,DEU,CAN,010111
101,64,39,5000,2006,22256.0,15090.0,1.2308700000000001,1.180914,DNK,CAN,010111
102,77,39,5000,2006,886273.0,26331.0,1.47591,0.489466,FRA,CAN,010111
103,81,39,5000,2006,662081.0,24408.0,1.824154,0.614424,GBR,CAN,010111
104,106,39,5000,2006,0.0,177986.0,1.43804,0.06463200000000001,IRL,CAN,010111
105,109,39,5000,2006,27391.0,0.0,0.170234,-0.302203,ISL,CAN,010111
106,111,39,5000,2006,60019.0,42689.0,1.293779,0.93995,ITA,CAN,010111
107,114,39,5000,2006,1659.0,739429.0,2.4348099999999997,0.082887,JPN,CAN,010111
108,131,39,5000,2006,0.0,43702.0,1.4345620000000001,0.8840819999999999,LUX,CAN,010111
109,162,39,5000,2006,913444.0,14731.0,1.192134,1.450852,NLD,CAN,010111
110,163,39,5000,2006,0.0,11164.0,1.0787930000000001,0.014051,NOR,CAN,010111
111,174,39,5000,2006,0.0,15517.0,0.161994,0.036631,PHL,CAN,010111
112,177,39,5000,2006,48755.0,3037.0,0.991927,1.474418,POL,CAN,010111
113,186,39,5000,2006,0.0,1879.0,0.801197,0.104683,RUS,CAN,010111
114,208,39,5000,2006,0.0,1195.0,1.902737,0.593294,SWE,CAN,010111
115,231,39,5000,2006,4309207.0,3402803.0,1.666643,-0.121679,USA,CAN,010111
116,15,41,5000,2006,26077.0,30280.0,1.775669,0.192717,AUT,CHE,010111
117,18,41,5000,2006,220423.0,4695.0,1.2222540000000002,1.383027,BEL,CHE,010111
118,39,41,5000,2006,5376.0,0.0,0.865685,1.1480489999999999,CAN,CHE,010111
119,59,41,5000,2006,0.0,3020.0,1.564058,0.6023649999999999,CZE,CHE,010111
120,61,41,5000,2006,428154.0,175877.0,2.132566,-2.773669,DEU,CHE,010111
121,64,41,5000,2006,197510.0,0.0,1.2308700000000001,1.180914,DNK,CHE,010111
122,71,41,5000,2006,56333.0,0.0,0.9091370000000001,2.068166,ESP,CHE,010111
123,74,41,5000,2006,1415.0,0.0,1.864038,0.8193940000000001,FIN,CHE,010111
124,77,41,5000,2006,162477.0,265207.0,1.47591,0.489466,FRA,CHE,010111
125,81,41,5000,2006,469795.0,77538.0,1.824154,0.614424,GBR,CHE,010111
126,102,41,5000,2006,35458.0,3552.0,1.4034309999999999,0.835144,HUN,CHE,010111
127,104,41,5000,2006,2448.0,0.0,0.285652,2.731318,IND,CHE,010111
128,106,41,5000,2006,199853.0,35858.0,1.43804,0.06463200000000001,IRL,CHE,010111
129,109,41,5000,2006,27521.0,0.0,0.170234,-0.302203,ISL,CHE,010111
130,111,41,5000,2006,367789.0,360112.0,1.293779,0.93995,ITA,CHE,010111
131,131,41,5000,2006,1939.0,0.0,1.4345620000000001,0.8840819999999999,LUX,CHE,010111
132,162,41,5000,2006,546498.0,158431.0,1.192134,1.450852,NLD,CHE,010111
133,177,41,5000,2006,74348.0,0.0,0.991927,1.474418,POL,CHE,010111
134,179,41,5000,2006,33186.0,0.0,0.5723630000000001,1.92303,PRT,CHE,010111
135,206,41,5000,2006,9419.0,0.0,1.291583,0.868317,SVK,CHE,010111
136,207,41,5000,2006,8852.0,0.0,1.5882370000000001,0.800719,SVN,CHE,010111
137,208,41,5000,2006,0.0,8213.0,1.902737,0.593294,SWE,CHE,010111
138,216,41,5000,2006,0.0,13384.0,0.568209,1.685343,THA,CHE,010111
139,231,41,5000,2006,48998.0,0.0,1.666643,-0.121679,USA,CHE,010111
140,8,42,5000,2006,14920.0,88463.0,0.33055,0.665867,ARG,CHL,010111
141,14,42,5000,2006,0.0,159388.0,0.067166,0.373148,AUS,CHL,010111
142,32,42,5000,2006,26652.0,249155.0,0.633889,1.1474520000000001,BRA,CHL,010111
143,77,42,5000,2006,12698.0,0.0,1.47591,0.489466,FRA,CHL,010111
144,162,42,5000,2006,6893.0,58364.0,1.192134,1.450852,NLD,CHL,010111
145,173,42,5000,2006,12373.0,0.0,-0.551095,0.044295,PER,CHL,010111
146,180,42,5000,2006,0.0,35998.0,-0.520435,-0.7839119999999999,PRY,CHL,010111
147,230,42,5000,2006,0.0,4378.0,0.234384,0.118878,URY,CHL,010111
148,231,42,5000,2006,179482.0,2005216.0,1.666643,-0.121679,USA,CHL,010111
149,246,42,5000,2006,0.0,27873.0,0.37964499999999995,1.466326,ZAF,CHL,010111
150,22,43,5000,2006,0.0,13033.0,-1.0305309999999999,-0.80937,BGD,CHN,010111
151,39,43,5000,2006,0.0,2291.0,0.865685,1.1480489999999999,CAN,CHN,010111
152,54,43,5000,2006,0.0,33476.0,0.204039,-0.5183260000000001,CUB,CHN,010111
153,81,43,5000,2006,179051.0,29586.0,1.824154,0.614424,GBR,CHN,010111
154,106,43,5000,2006,0.0,3000.0,1.43804,0.06463200000000001,IRL,CHN,010111
155,117,43,5000,2006,11023.0,0.0,-0.034069,0.136694,KGZ,CHN,010111
156,159,43,5000,2006,0.0,9077.0,-2.094353,-1.215025,NGA,CHN,010111
157,206,43,5000,2006,0.0,33033.0,1.291583,0.868317,SVK,CHN,010111
158,231,43,5000,2006,108014.0,0.0,1.666643,-0.121679,USA,CHN,010111
159,8,49,5000,2006,62262.0,0.0,0.33055,0.665867,ARG,COL,010111
160,18,49,5000,2006,71621.0,0.0,1.2222540000000002,1.383027,BEL,COL,010111
161,65,49,5000,2006,0.0,23074.0,-0.24073699999999998,0.049093,DOM,COL,010111
162,67,49,5000,2006,15331.0,3781.0,-0.878583,-0.9462010000000001,ECU,COL,010111
163,71,49,5000,2006,42403.0,0.0,0.9091370000000001,2.068166,ESP,COL,010111
164,77,49,5000,2006,104266.0,0.0,1.47591,0.489466,FRA,COL,010111
165,138,49,5000,2006,17127.0,10150.0,1.047268,0.7142270000000001,MEX,COL,010111
166,162,49,5000,2006,11257.0,0.0,1.192134,1.450852,NLD,COL,010111
167,169,49,5000,2006,2479.0,3835.0,0.306664,0.638533,PAN,COL,010111
168,231,49,5000,2006,108678.0,1224191.0,1.666643,-0.121679,USA,COL,010111
169,236,49,5000,2006,0.0,1188.0,-0.340972,-1.015462,VEN,COL,010111
170,93,52,5000,2006,9407.0,92245.0,-0.28642199999999995,0.5868439999999999,GTM,CRI,010111
171,138,52,5000,2006,0.0,1380.0,1.047268,0.7142270000000001,MEX,CRI,010111
172,162,52,5000,2006,9479.0,0.0,1.192134,1.450852,NLD,CRI,010111
173,197,52,5000,2006,0.0,1280.0,-0.135312,0.140874,SLV,CRI,010111
174,231,52,5000,2006,18812.0,76245.0,1.666643,-0.121679,USA,CRI,010111
175,41,59,5000,2006,3020.0,0.0,2.052534,0.515523,CHE,CZE,010111
176,77,59,5000,2006,178880.0,0.0,1.47591,0.489466,FRA,CZE,010111
177,162,59,5000,2006,39125.0,0.0,1.192134,1.450852,NLD,CZE,010111
178,206,59,5000,2006,95381.0,0.0,1.291583,0.868317,SVK,CZE,010111
179,8,61,5000,2006,11758.0,53515.0,0.33055,0.665867,ARG,DEU,010111
180,14,61,5000,2006,0.0,294611.0,0.067166,0.373148,AUS,DEU,010111
181,15,61,5000,2006,0.0,1588.0,1.775669,0.192717,AUT,DEU,010111
182,16,61,5000,2006,0.0,74369.0,-0.521304,-1.035764,AZE,DEU,010111
183,18,61,5000,2006,260919.0,2178397.0,1.2222540000000002,1.383027,BEL,DEU,010111
184,23,61,5000,2006,3075.0,518266.0,0.414563,1.378005,BGR,DEU,010111
185,39,61,5000,2006,67300.0,109565.0,0.865685,1.1480489999999999,CAN,DEU,010111
186,41,61,5000,2006,175877.0,428154.0,2.052534,0.515523,CHE,DEU,010111
187,54,61,5000,2006,0.0,2260.0,0.204039,-0.5183260000000001,CUB,DEU,010111
188,64,61,5000,2006,0.0,288889.0,1.2308700000000001,1.180914,DNK,DEU,010111
189,68,61,5000,2006,6815.0,0.0,-0.182272,0.40222399999999997,EGY,DEU,010111
190,77,61,5000,2006,967498.0,3008314.0,1.47591,0.489466,FRA,DEU,010111
191,81,61,5000,2006,7052690.0,4709214.0,1.824154,0.614424,GBR,DEU,010111
192,93,61,5000,2006,0.0,7849.0,-0.28642199999999995,0.5868439999999999,GTM,DEU,010111
193,102,61,5000,2006,0.0,37902.0,1.4034309999999999,0.835144,HUN,DEU,010111
194,104,61,5000,2006,7193.0,0.0,0.285652,2.731318,IND,DEU,010111
195,106,61,5000,2006,643047.0,1365347.0,1.43804,0.06463200000000001,IRL,DEU,010111
196,109,61,5000,2006,521951.0,0.0,0.170234,-0.302203,ISL,DEU,010111
197,111,61,5000,2006,2970079.0,4923970.0,1.293779,0.93995,ITA,DEU,010111
198,115,61,5000,2006,0.0,19655.0,0.038229,-0.579421,KAZ,DEU,010111
199,121,61,5000,2006,0.0,341193.0,1.5384309999999999,0.766628,KOR,DEU,010111
200,122,61,5000,2006,4237.0,39165.0,-0.589823,-1.142795,KWT,DEU,010111
201,134,61,5000,2006,17675.0,0.0,-0.547933,0.08257300000000001,MAR,DEU,010111
202,162,61,5000,2006,905742.0,445226.0,1.192134,1.450852,NLD,DEU,010111
203,163,61,5000,2006,5953.0,63651.0,1.0787930000000001,0.014051,NOR,DEU,010111
204,166,61,5000,2006,0.0,26919.0,0.5371,0.8240209999999999,NZL,DEU,010111
205,177,61,5000,2006,292943.0,292739.0,0.991927,1.474418,POL,DEU,010111
206,179,61,5000,2006,0.0,293388.0,0.5723630000000001,1.92303,PRT,DEU,010111
207,186,61,5000,2006,16725.0,196437.0,0.801197,0.104683,RUS,DEU,010111
208,188,61,5000,2006,0.0,753838.0,0.162432,-0.853059,SAU,DEU,010111
209,206,61,5000,2006,69958.0,44198.0,1.291583,0.868317,SVK,DEU,010111
210,223,61,5000,2006,3233.0,0.0,-0.013636,0.804752,TUN,DEU,010111
211,228,61,5000,2006,5464.0,20621.0,0.7008439999999999,0.79656,UKR,DEU,010111
212,231,61,5000,2006,786354.0,2880342.0,1.666643,-0.121679,USA,DEU,010111
213,246,61,5000,2006,0.0,89630.0,0.37964499999999995,1.466326,ZAF,DEU,010111
214,14,64,5000,2006,38074.0,0.0,0.067166,0.373148,AUS,DNK,010111
215,18,64,5000,2006,757372.0,0.0,1.2222540000000002,1.383027,BEL,DNK,010111
216,39,64,5000,2006,15090.0,22256.0,0.865685,1.1480489999999999,CAN,DNK,010111
217,41,64,5000,2006,0.0,197510.0,2.052534,0.515523,CHE,DNK,010111
218,61,64,5000,2006,288889.0,0.0,2.132566,-2.773669,DEU,DNK,010111
219,77,64,5000,2006,121523.0,0.0,1.47591,0.489466,FRA,DNK,010111
220,81,64,5000,2006,188922.0,8106.0,1.824154,0.614424,GBR,DNK,010111
221,106,64,5000,2006,0.0,4811.0,1.43804,0.06463200000000001,IRL,DNK,010111
222,109,64,5000,2006,1300492.0,0.0,0.170234,-0.302203,ISL,DNK,010111
223,111,64,5000,2006,0.0,25618.0,1.293779,0.93995,ITA,DNK,010111
224,153,64,5000,2006,0.0,25376.0,0.7896569999999999,0.363625,MYS,DNK,010111
225,162,64,5000,2006,41181.0,8521.0,1.192134,1.450852,NLD,DNK,010111
226,163,64,5000,2006,147701.0,1115739.0,1.0787930000000001,0.014051,NOR,DNK,010111
227,166,64,5000,2006,0.0,11582.0,0.5371,0.8240209999999999,NZL,DNK,010111
228,167,64,5000,2006,0.0,26183.0,-0.6373989999999999,-1.092554,OMN,DNK,010111
229,192,64,5000,2006,0.0,60175.0,1.5377379999999998,0.503089,SGP,DNK,010111
230,208,64,5000,2006,0.0,887613.0,1.902737,0.593294,SWE,DNK,010111
231,231,64,5000,2006,694608.0,1410625.0,1.666643,-0.121679,USA,DNK,010111
232,8,65,5000,2006,13931.0,0.0,0.33055,0.665867,ARG,DOM,010111
233,49,65,5000,2006,23074.0,0.0,0.129887,0.44371700000000003,COL,DOM,010111
234,138,65,5000,2006,826.0,0.0,1.047268,0.7142270000000001,MEX,DOM,010111
235,169,65,5000,2006,6145.0,0.0,0.306664,0.638533,PAN,DOM,010111
236,231,65,5000,2006,9158.0,29818.0,1.666643,-0.121679,USA,DOM,010111
237,49,67,5000,2006,3781.0,15331.0,0.129887,0.44371700000000003,COL,ECU,010111
238,162,67,5000,2006,17965.0,0.0,1.192134,1.450852,NLD,ECU,010111
239,173,67,5000,2006,2267.0,0.0,-0.551095,0.044295,PER,ECU,010111
240,231,67,5000,2006,2906.0,8601.0,1.666643,-0.121679,USA,ECU,010111
241,5,71,5000,2006,9770.0,0.0,1.03128,0.402281,AND,ESP,010111
242,8,71,5000,2006,4957.0,0.0,0.33055,0.665867,ARG,ESP,010111
243,18,71,5000,2006,165382.0,31211.0,1.2222540000000002,1.383027,BEL,ESP,010111
244,23,71,5000,2006,0.0,5136.0,0.414563,1.378005,BGR,ESP,010111
245,41,71,5000,2006,0.0,56333.0,2.052534,0.515523,CHE,ESP,010111
246,49,71,5000,2006,0.0,42403.0,0.129887,0.44371700000000003,COL,ESP,010111
247,54,71,5000,2006,0.0,122004.0,0.204039,-0.5183260000000001,CUB,ESP,010111
248,77,71,5000,2006,6017460.0,467410.0,1.47591,0.489466,FRA,ESP,010111
249,81,71,5000,2006,1761153.0,41178.0,1.824154,0.614424,GBR,ESP,010111
250,90,71,5000,2006,0.0,4168.0,0.261955,1.488958,GRC,ESP,010111
251,93,71,5000,2006,0.0,76339.0,-0.28642199999999995,0.5868439999999999,GTM,ESP,010111
252,106,71,5000,2006,578687.0,4409.0,1.43804,0.06463200000000001,IRL,ESP,010111
253,111,71,5000,2006,0.0,17346.0,1.293779,0.93995,ITA,ESP,010111
254,134,71,5000,2006,12268.0,0.0,-0.547933,0.08257300000000001,MAR,ESP,010111
255,162,71,5000,2006,154912.0,0.0,1.192134,1.450852,NLD,ESP,010111
256,163,71,5000,2006,0.0,58150.0,1.0787930000000001,0.014051,NOR,ESP,010111
257,177,71,5000,2006,5049.0,0.0,0.991927,1.474418,POL,ESP,010111
258,179,71,5000,2006,270437.0,106641.0,0.5723630000000001,1.92303,PRT,ESP,010111
259,206,71,5000,2006,396502.0,0.0,1.291583,0.868317,SVK,ESP,010111
260,231,71,5000,2006,74803.0,0.0,1.666643,-0.121679,USA,ESP,010111
261,41,74,5000,2006,0.0,1415.0,2.052534,0.515523,CHE,FIN,010111
262,77,74,5000,2006,18336.0,0.0,1.47591,0.489466,FRA,FIN,010111
263,81,74,5000,2006,18126.0,0.0,1.824154,0.614424,GBR,FIN,010111
264,109,74,5000,2006,213563.0,0.0,0.170234,-0.302203,ISL,FIN,010111
265,162,74,5000,2006,2542.0,0.0,1.192134,1.450852,NLD,FIN,010111
266,163,74,5000,2006,3144.0,14576.0,1.0787930000000001,0.014051,NOR,FIN,010111
267,206,74,5000,2006,4286.0,0.0,1.291583,0.868317,SVK,FIN,010111
268,231,74,5000,2006,1461284.0,0.0,1.666643,-0.121679,USA,FIN,010111
269,5,77,5000,2006,2320.0,0.0,1.03128,0.402281,AND,FRA,010111
270,7,77,5000,2006,1134335.0,5469296.0,0.053903999999999994,-0.735124,ARE,FRA,010111
271,8,77,5000,2006,52246.0,88392.0,0.33055,0.665867,ARG,FRA,010111
272,14,77,5000,2006,77388.0,227280.0,0.067166,0.373148,AUS,FRA,010111
273,15,77,5000,2006,0.0,2226.0,1.775669,0.192717,AUT,FRA,010111
274,18,77,5000,2006,2793844.0,527944.0,1.2222540000000002,1.383027,BEL,FRA,010111
275,28,77,5000,2006,9584.0,0.0,0.919853,0.384409,BLR,FRA,010111
276,32,77,5000,2006,40940.0,98612.0,0.633889,1.1474520000000001,BRA,FRA,010111
277,39,77,5000,2006,26331.0,886273.0,0.865685,1.1480489999999999,CAN,FRA,010111
278,41,77,5000,2006,265207.0,162477.0,2.052534,0.515523,CHE,FRA,010111
279,42,77,5000,2006,0.0,12698.0,-0.188298,-0.46778000000000003,CHL,FRA,010111
280,49,77,5000,2006,0.0,104266.0,0.129887,0.44371700000000003,COL,FRA,010111
281,58,77,5000,2006,0.0,99092.0,0.708267,-0.048096,CYP,FRA,010111
282,59,77,5000,2006,0.0,178880.0,1.564058,0.6023649999999999,CZE,FRA,010111
283,61,77,5000,2006,3008314.0,967498.0,2.132566,-2.773669,DEU,FRA,010111
284,64,77,5000,2006,0.0,121523.0,1.2308700000000001,1.180914,DNK,FRA,010111
285,66,77,5000,2006,0.0,53368.0,-0.489962,-1.12456,DZA,FRA,010111
286,68,77,5000,2006,0.0,12267.0,-0.182272,0.40222399999999997,EGY,FRA,010111
287,71,77,5000,2006,467410.0,6017460.0,0.9091370000000001,2.068166,ESP,FRA,010111
288,74,77,5000,2006,0.0,18336.0,1.864038,0.8193940000000001,FIN,FRA,010111
289,81,77,5000,2006,27417414.0,30850878.0,1.824154,0.614424,GBR,FRA,010111
290,87,77,5000,2006,0.0,3105.0,-0.378539,-0.48427200000000004,GMB,FRA,010111
291,90,77,5000,2006,0.0,81407.0,0.261955,1.488958,GRC,FRA,010111
292,97,77,5000,2006,4623.0,0.0,0.5776319999999999,2.076782,HKG,FRA,010111
293,102,77,5000,2006,0.0,20272.0,1.4034309999999999,0.835144,HUN,FRA,010111
294,104,77,5000,2006,8680.0,97188.0,0.285652,2.731318,IND,FRA,010111
295,106,77,5000,2006,6470874.0,8465015.0,1.43804,0.06463200000000001,IRL,FRA,010111
296,107,77,5000,2006,0.0,3613.0,-0.391023,-0.767861,IRN,FRA,010111
297,111,77,5000,2006,699244.0,1881869.0,1.293779,0.93995,ITA,FRA,010111
298,114,77,5000,2006,564102.0,10390097.0,2.4348099999999997,0.082887,JPN,FRA,010111
299,115,77,5000,2006,0.0,527450.0,0.038229,-0.579421,KAZ,FRA,010111
300,121,77,5000,2006,0.0,144539.0,1.5384309999999999,0.766628,KOR,FRA,010111
301,124,77,5000,2006,0.0,2444.0,0.3861,1.586183,LBN,FRA,010111
302,126,77,5000,2006,0.0,94151.0,-0.518724,-1.142074,LBY,FRA,010111
303,134,77,5000,2006,13934.0,4390.0,-0.547933,0.08257300000000001,MAR,FRA,010111
304,142,77,5000,2006,0.0,290972.0,1.384411,0.093734,MLT,FRA,010111
305,151,77,5000,2006,42493.0,6722.0,-0.311109,-0.07267,MUS,FRA,010111
306,154,77,5000,2006,0.0,19804.0,1.1370049999999998,0.131896,MYT,FRA,010111
307,159,77,5000,2006,0.0,1944.0,-2.094353,-1.215025,NGA,FRA,010111
308,162,77,5000,2006,1790882.0,314121.0,1.192134,1.450852,NLD,FRA,010111
309,163,77,5000,2006,1508244.0,0.0,1.0787930000000001,0.014051,NOR,FRA,010111
310,166,77,5000,2006,13508.0,0.0,0.5371,0.8240209999999999,NZL,FRA,010111
311,177,77,5000,2006,546429.0,25827.0,0.991927,1.474418,POL,FRA,010111
312,179,77,5000,2006,493090.0,230458.0,0.5723630000000001,1.92303,PRT,FRA,010111
