,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
95,43,8,1428,2015,641645.0,0.0,1.077143,1.735757,CHN,ARG,7005
96,49,8,1428,2015,2219790.0,0.0,0.156383,-0.183055,COL,ARG,7005
97,59,8,1428,2015,9928.0,0.0,1.743012,0.45424,CZE,ARG,7005
98,61,8,1428,2015,25217.0,0.0,2.203818,-2.307561,DEU,ARG,7005
99,68,8,1428,2015,14355.0,0.0,-0.183053,1.765036,EGY,ARG,7005
100,71,8,1428,2015,49491.0,0.0,0.8173590000000001,2.442556,ESP,ARG,7005
101,93,8,1428,2015,0.0,28951.0,-0.284403,0.525564,GTM,ARG,7005
102,104,8,1428,2015,84927.0,0.0,0.24230900000000002,2.8190880000000003,IND,ARG,7005
103,111,8,1428,2015,50548.0,0.0,1.321127,0.747046,ITA,ARG,7005
104,114,8,1428,2015,146623.0,0.0,2.516133,-0.484202,JPN,ARG,7005
105,131,8,1428,2015,94594.0,0.0,1.218924,1.247152,LUX,ARG,7005
106,138,8,1428,2015,410655.0,0.0,1.169724,0.61457,MEX,ARG,7005
107,173,8,1428,2015,0.0,9835.0,-0.6007819999999999,0.32152800000000004,PER,ARG,7005
108,180,8,1428,2015,0.0,151621.0,-0.471106,-0.9431139999999999,PRY,ARG,7005
109,185,8,1428,2015,2297.0,0.0,0.946363,1.056775,ROU,ARG,7005
110,186,8,1428,2015,6283.0,0.0,0.23119,0.035965,RUS,ARG,7005
111,230,8,1428,2015,0.0,445856.0,0.273876,-0.363695,URY,ARG,7005
112,231,8,1428,2015,5956870.0,25101.0,1.720478,-0.129322,USA,ARG,7005
113,236,8,1428,2015,247213.0,0.0,-0.9249129999999999,-1.1877280000000001,VEN,ARG,7005
114,7,15,1428,2015,719.0,0.0,0.21779600000000002,-0.0047420000000000006,ARE,AUT,7005
115,8,15,1428,2015,0.0,1030.0,0.116896,0.30330999999999997,ARG,AUT,7005
116,9,15,1428,2015,0.0,1049.0,0.037579,-0.42448800000000003,ARM,AUT,7005
117,14,15,1428,2015,0.0,1207.0,-0.292325,-0.043489,AUS,AUT,7005
118,18,15,1428,2015,1553363.0,12496.0,1.329866,1.100641,BEL,AUT,7005
119,23,15,1428,2015,29031.0,0.0,0.45640699999999995,1.691455,BGR,AUT,7005
120,26,15,1428,2015,118706.0,1425.0,0.355903,0.723092,BIH,AUT,7005
121,28,15,1428,2015,0.0,4056.0,0.672499,0.5584020000000001,BLR,AUT,7005
122,41,15,1428,2015,134878.0,1166795.0,2.306075,0.720781,CHE,AUT,7005
123,43,15,1428,2015,179302.0,8673.0,1.077143,1.735757,CHN,AUT,7005
124,59,15,1428,2015,236171.0,1111666.0,1.743012,0.45424,CZE,AUT,7005
125,61,15,1428,2015,39494075.0,1064519.0,2.203818,-2.307561,DEU,AUT,7005
126,64,15,1428,2015,0.0,3476.0,1.157924,1.2045629999999998,DNK,AUT,7005
127,71,15,1428,2015,174647.0,5577.0,0.8173590000000001,2.442556,ESP,AUT,7005
128,74,15,1428,2015,0.0,32906.0,1.597817,0.998059,FIN,AUT,7005
129,77,15,1428,2015,856367.0,47819.0,1.479792,0.6490239999999999,FRA,AUT,7005
130,81,15,1428,2015,0.0,9632.0,1.7422990000000003,0.75838,GBR,AUT,7005
131,90,15,1428,2015,0.0,3719.0,0.099027,1.012289,GRC,AUT,7005
132,97,15,1428,2015,0.0,7436.0,0.8255290000000001,1.8017279999999998,HKG,AUT,7005
133,100,15,1428,2015,60791.0,8530.0,0.7590140000000001,1.257415,HRV,AUT,7005
134,102,15,1428,2015,841965.0,306514.0,1.462839,0.803258,HUN,AUT,7005
135,104,15,1428,2015,5642.0,0.0,0.24230900000000002,2.8190880000000003,IND,AUT,7005
136,111,15,1428,2015,6116665.0,373046.0,1.321127,0.747046,ITA,AUT,7005
137,114,15,1428,2015,1224.0,2882.0,2.516133,-0.484202,JPN,AUT,7005
138,121,15,1428,2015,0.0,28587.0,1.900653,0.859406,KOR,AUT,7005
139,130,15,1428,2015,12318.0,0.0,0.749429,1.3659860000000001,LTU,AUT,7005
140,131,15,1428,2015,3206448.0,0.0,1.218924,1.247152,LUX,AUT,7005
141,153,15,1428,2015,0.0,132378.0,1.082803,0.811615,MYS,AUT,7005
142,162,15,1428,2015,355747.0,32190.0,1.230104,1.27344,NLD,AUT,7005
143,163,15,1428,2015,5815.0,8213.0,0.950708,0.314339,NOR,AUT,7005
144,166,15,1428,2015,0.0,6287.0,0.224598,0.253179,NZL,AUT,7005
145,167,15,1428,2015,0.0,910.0,-0.4699,-1.00451,OMN,AUT,7005
146,177,15,1428,2015,162500.0,65164.0,1.145844,1.1449280000000002,POL,AUT,7005
147,179,15,1428,2015,0.0,3798.0,0.561922,2.2276380000000002,PRT,AUT,7005
148,185,15,1428,2015,32359.0,27319.0,0.946363,1.056775,ROU,AUT,7005
149,186,15,1428,2015,0.0,1075.0,0.23119,0.035965,RUS,AUT,7005
150,201,15,1428,2015,9748.0,2415.0,0.457042,1.324908,SRB,AUT,7005
151,206,15,1428,2015,0.0,60387.0,1.287133,0.7900560000000001,SVK,AUT,7005
152,207,15,1428,2015,155818.0,2086504.0,1.6089879999999999,0.833616,SVN,AUT,7005
153,208,15,1428,2015,0.0,26677.0,1.8068349999999997,0.693389,SWE,AUT,7005
154,211,15,1428,2015,1582.0,0.0,1.017467,-0.285569,SYC,AUT,7005
155,223,15,1428,2015,0.0,7561.0,0.140202,0.967591,TUN,AUT,7005
156,224,15,1428,2015,394278.0,0.0,0.438669,2.519632,TUR,AUT,7005
157,228,15,1428,2015,0.0,2504.0,0.429879,0.701813,UKR,AUT,7005
158,231,15,1428,2015,179000.0,11225.0,1.720478,-0.129322,USA,AUT,7005
159,239,15,1428,2015,1396.0,0.0,-0.17108900000000002,1.10995,VNM,AUT,7005
160,246,15,1428,2015,0.0,5141.0,0.24944699999999997,1.7573159999999999,ZAF,AUT,7005
161,249,15,1428,2015,154839.0,0.0,1.962832,1.214982,TWN,AUT,7005
162,2,18,1428,2015,0.0,50177.0,-1.6542,-1.2598989999999999,AGO,BEL,7005
163,4,18,1428,2015,0.0,213772.0,-0.601875,-0.27003,ALB,BEL,7005
164,7,18,1428,2015,85700.0,8740796.0,0.21779600000000002,-0.0047420000000000006,ARE,BEL,7005
165,8,18,1428,2015,0.0,497864.0,0.116896,0.30330999999999997,ARG,BEL,7005
166,9,18,1428,2015,0.0,15949.0,0.037579,-0.42448800000000003,ARM,BEL,7005
167,14,18,1428,2015,0.0,853165.0,-0.292325,-0.043489,AUS,BEL,7005
168,15,18,1428,2015,12496.0,1553363.0,1.747098,-0.08026699999999999,AUT,BEL,7005
169,16,18,1428,2015,0.0,27392.0,-0.983347,-1.231542,AZE,BEL,7005
170,19,18,1428,2015,0.0,125196.0,-0.5641470000000001,-0.8971020000000001,BEN,BEL,7005
171,21,18,1428,2015,0.0,151549.0,-1.085359,-1.034365,BFA,BEL,7005
172,22,18,1428,2015,0.0,3191.0,-1.088465,-0.8745360000000001,BGD,BEL,7005
173,23,18,1428,2015,5587.0,781726.0,0.45640699999999995,1.691455,BGR,BEL,7005
174,24,18,1428,2015,0.0,37420.0,0.36650900000000003,-0.28735,BHR,BEL,7005
175,26,18,1428,2015,0.0,315236.0,0.355903,0.723092,BIH,BEL,7005
176,28,18,1428,2015,0.0,33006.0,0.672499,0.5584020000000001,BLR,BEL,7005
177,31,18,1428,2015,0.0,10104.0,-1.051562,-1.067714,BOL,BEL,7005
178,32,18,1428,2015,0.0,2842585.0,0.23656799999999997,0.688607,BRA,BEL,7005
179,33,18,1428,2015,0.0,29960.0,0.453689,0.039237,BRB,BEL,7005
180,39,18,1428,2015,0.0,210454.0,0.695867,1.171676,CAN,BEL,7005
181,41,18,1428,2015,13893.0,1275353.0,2.306075,0.720781,CHE,BEL,7005
182,42,18,1428,2015,0.0,2919298.0,-0.356167,-0.47629399999999994,CHL,BEL,7005
183,43,18,1428,2015,362028.0,913237.0,1.077143,1.735757,CHN,BEL,7005
184,44,18,1428,2015,0.0,369369.0,-0.856142,-0.905292,CIV,BEL,7005
185,45,18,1428,2015,0.0,80852.0,-0.924366,-1.040721,CMR,BEL,7005
186,46,18,1428,2015,0.0,86590.0,-1.3921290000000002,-1.146549,COD,BEL,7005
187,47,18,1428,2015,0.0,2056.0,-1.294823,-1.18811,COG,BEL,7005
188,49,18,1428,2015,0.0,222714.0,0.156383,-0.183055,COL,BEL,7005
189,52,18,1428,2015,0.0,273550.0,0.24859699999999998,-0.033143,CRI,BEL,7005
190,54,18,1428,2015,0.0,294032.0,-0.694839,-1.093439,CUB,BEL,7005
191,58,18,1428,2015,0.0,685417.0,0.511225,-0.207261,CYP,BEL,7005
192,59,18,1428,2015,8165410.0,30108102.0,1.743012,0.45424,CZE,BEL,7005
193,61,18,1428,2015,28791578.0,10973967.0,2.203818,-2.307561,DEU,BEL,7005
194,64,18,1428,2015,10182.0,262936.0,1.157924,1.2045629999999998,DNK,BEL,7005
195,65,18,1428,2015,0.0,182903.0,-0.212808,0.395873,DOM,BEL,7005
196,66,18,1428,2015,0.0,1538878.0,-1.54346,-1.255633,DZA,BEL,7005
197,67,18,1428,2015,0.0,1340143.0,-0.9845959999999999,-1.075639,ECU,BEL,7005
198,68,18,1428,2015,0.0,581307.0,-0.183053,1.765036,EGY,BEL,7005
199,71,18,1428,2015,620201.0,8750156.0,0.8173590000000001,2.442556,ESP,BEL,7005
200,72,18,1428,2015,0.0,370563.0,0.9281149999999999,1.1780389999999998,EST,BEL,7005
201,73,18,1428,2015,0.0,199266.0,-1.004896,-0.721019,ETH,BEL,7005
202,74,18,1428,2015,27405.0,2669929.0,1.597817,0.998059,FIN,BEL,7005
203,77,18,1428,2015,57020934.0,28319656.0,1.479792,0.6490239999999999,FRA,BEL,7005
204,80,18,1428,2015,0.0,22370.0,-1.384351,-1.209873,GAB,BEL,7005
205,81,18,1428,2015,3123.0,20292397.0,1.7422990000000003,0.75838,GBR,BEL,7005
206,83,18,1428,2015,0.0,164610.0,-0.750568,-0.690257,GHA,BEL,7005
207,90,18,1428,2015,0.0,599478.0,0.099027,1.012289,GRC,BEL,7005
208,91,18,1428,2015,0.0,14389.0,0.296552,-0.335908,GRD,BEL,7005
209,96,18,1428,2015,0.0,4185.0,-1.018758,-1.056085,GUY,BEL,7005
210,97,18,1428,2015,0.0,892727.0,0.8255290000000001,1.8017279999999998,HKG,BEL,7005
211,100,18,1428,2015,0.0,313118.0,0.7590140000000001,1.257415,HRV,BEL,7005
212,102,18,1428,2015,94147.0,6369994.0,1.462839,0.803258,HUN,BEL,7005
213,103,18,1428,2015,0.0,1650.0,-0.145103,1.277362,IDN,BEL,7005
214,104,18,1428,2015,0.0,536110.0,0.24230900000000002,2.8190880000000003,IND,BEL,7005
215,106,18,1428,2015,6154.0,1346918.0,1.304942,0.126431,IRL,BEL,7005
216,107,18,1428,2015,0.0,1073201.0,-0.258946,-0.0073420000000000004,IRN,BEL,7005
217,109,18,1428,2015,0.0,421239.0,0.24527600000000002,-0.411616,ISL,BEL,7005
218,110,18,1428,2015,0.0,4172031.0,1.260071,0.545545,ISR,BEL,7005
219,111,18,1428,2015,2424293.0,31259778.0,1.321127,0.747046,ITA,BEL,7005
220,112,18,1428,2015,0.0,74385.0,-0.438267,-0.828097,JAM,BEL,7005
221,113,18,1428,2015,0.0,588788.0,0.121172,0.457301,JOR,BEL,7005
222,114,18,1428,2015,1002782.0,526463.0,2.516133,-0.484202,JPN,BEL,7005
223,116,18,1428,2015,0.0,510935.0,-0.453564,0.433325,KEN,BEL,7005
224,121,18,1428,2015,0.0,12572.0,1.900653,0.859406,KOR,BEL,7005
225,122,18,1428,2015,0.0,1076981.0,-0.352023,-1.153057,KWT,BEL,7005
226,124,18,1428,2015,0.0,783244.0,0.317355,1.330374,LBN,BEL,7005
227,126,18,1428,2015,0.0,65238.0,-1.3257219999999998,-1.260453,LBY,BEL,7005
228,130,18,1428,2015,0.0,1120661.0,0.749429,1.3659860000000001,LTU,BEL,7005
229,131,18,1428,2015,10996102.0,199986.0,1.218924,1.247152,LUX,BEL,7005
230,132,18,1428,2015,382150.0,163138.0,0.602209,1.125357,LVA,BEL,7005
231,134,18,1428,2015,0.0,1559634.0,-0.7554810000000001,-0.059697,MAR,BEL,7005
232,135,18,1428,2015,0.0,13933.0,-0.313837,-0.20393,MDA,BEL,7005
233,138,18,1428,2015,1004871.0,334300.0,1.169724,0.61457,MEX,BEL,7005
234,140,18,1428,2015,0.0,61798.0,-0.09009600000000001,-0.147359,MKD,BEL,7005
235,141,18,1428,2015,0.0,69498.0,-0.744236,-0.9441860000000001,MLI,BEL,7005
236,142,18,1428,2015,0.0,355629.0,0.880893,-0.117585,MLT,BEL,7005
237,144,18,1428,2015,0.0,26862.0,-0.048385000000000004,-0.150759,MNE,BEL,7005
238,148,18,1428,2015,0.0,25190.0,-1.5597450000000002,-1.3209229999999998,MRT,BEL,7005
239,153,18,1428,2015,6533.0,593718.0,1.082803,0.811615,MYS,BEL,7005
240,155,18,1428,2015,0.0,10025.0,-0.43457399999999996,-0.665655,NAM,BEL,7005
241,156,18,1428,2015,0.0,10478.0,-0.727911,-0.844562,NCL,BEL,7005
242,159,18,1428,2015,0.0,58771.0,-1.415451,-1.157829,NGA,BEL,7005
243,162,18,1428,2015,7185967.0,27346494.0,1.230104,1.27344,NLD,BEL,7005
244,163,18,1428,2015,6718.0,176412.0,0.950708,0.314339,NOR,BEL,7005
245,166,18,1428,2015,0.0,644782.0,0.224598,0.253179,NZL,BEL,7005
246,167,18,1428,2015,0.0,254544.0,-0.4699,-1.00451,OMN,BEL,7005
247,168,18,1428,2015,0.0,56728.0,-0.7059979999999999,0.73501,PAK,BEL,7005
248,169,18,1428,2015,0.0,124838.0,0.642058,0.833392,PAN,BEL,7005
249,173,18,1428,2015,0.0,1444741.0,-0.6007819999999999,0.32152800000000004,PER,BEL,7005
250,177,18,1428,2015,536255.0,6230415.0,1.145844,1.1449280000000002,POL,BEL,7005
251,179,18,1428,2015,0.0,707082.0,0.561922,2.2276380000000002,PRT,BEL,7005
252,182,18,1428,2015,0.0,30236.0,-0.301696,-0.795154,PYF,BEL,7005
253,183,18,1428,2015,0.0,916160.0,-0.077053,-0.9922719999999999,QAT,BEL,7005
254,185,18,1428,2015,343227.0,1796553.0,0.946363,1.056775,ROU,BEL,7005
255,186,18,1428,2015,5602.0,1104693.0,0.23119,0.035965,RUS,BEL,7005
256,188,18,1428,2015,6224.0,89360.0,0.5552520000000001,-0.7263229999999999,SAU,BEL,7005
257,191,18,1428,2015,0.0,58353.0,-0.708349,-0.296663,SEN,BEL,7005
258,192,18,1428,2015,0.0,2886382.0,2.05613,0.593065,SGP,BEL,7005
259,201,18,1428,2015,0.0,727115.0,0.457042,1.324908,SRB,BEL,7005
260,206,18,1428,2015,2132.0,82031.0,1.287133,0.7900560000000001,SVK,BEL,7005
261,207,18,1428,2015,0.0,341337.0,1.6089879999999999,0.833616,SVN,BEL,7005
262,208,18,1428,2015,2861.0,3769562.0,1.8068349999999997,0.693389,SWE,BEL,7005
263,216,18,1428,2015,35101.0,159592.0,0.965888,1.368572,THA,BEL,7005
264,222,18,1428,2015,0.0,19217.0,-0.462837,-1.117621,TTO,BEL,7005
265,223,18,1428,2015,0.0,1928049.0,0.140202,0.967591,TUN,BEL,7005
266,224,18,1428,2015,7146.0,12520949.0,0.438669,2.519632,TUR,BEL,7005
267,226,18,1428,2015,0.0,66587.0,-1.02395,-0.017509999999999998,TZA,BEL,7005
268,227,18,1428,2015,0.0,94588.0,-0.611023,0.078961,UGA,BEL,7005
269,228,18,1428,2015,0.0,81031.0,0.429879,0.701813,UKR,BEL,7005
270,230,18,1428,2015,0.0,31012.0,0.273876,-0.363695,URY,BEL,7005
271,231,18,1428,2015,513979.0,10396829.0,1.720478,-0.129322,USA,BEL,7005
272,246,18,1428,2015,0.0,2509638.0,0.24944699999999997,1.7573159999999999,ZAF,BEL,7005
273,249,18,1428,2015,38829.0,1493474.0,1.962832,1.214982,TWN,BEL,7005
274,2,23,1428,2015,0.0,5934.0,-1.6542,-1.2598989999999999,AGO,BGR,7005
275,4,23,1428,2015,32213.0,104559.0,-0.601875,-0.27003,ALB,BGR,7005
276,7,23,1428,2015,0.0,38978.0,0.21779600000000002,-0.0047420000000000006,ARE,BGR,7005
277,9,23,1428,2015,0.0,3178.0,0.037579,-0.42448800000000003,ARM,BGR,7005
278,14,23,1428,2015,0.0,29650.0,-0.292325,-0.043489,AUS,BGR,7005
279,15,23,1428,2015,0.0,29031.0,1.747098,-0.08026699999999999,AUT,BGR,7005
280,18,23,1428,2015,781726.0,5587.0,1.329866,1.100641,BEL,BGR,7005
281,26,23,1428,2015,0.0,1626875.0,0.355903,0.723092,BIH,BGR,7005
282,32,23,1428,2015,0.0,467094.0,0.23656799999999997,0.688607,BRA,BGR,7005
283,39,23,1428,2015,0.0,17531.0,0.695867,1.171676,CAN,BGR,7005
284,43,23,1428,2015,322820.0,0.0,1.077143,1.735757,CHN,BGR,7005
285,58,23,1428,2015,0.0,55622.0,0.511225,-0.207261,CYP,BGR,7005
286,59,23,1428,2015,1823026.0,261215.0,1.743012,0.45424,CZE,BGR,7005
287,61,23,1428,2015,617895.0,628624.0,2.203818,-2.307561,DEU,BGR,7005
288,68,23,1428,2015,83917.0,532447.0,-0.183053,1.765036,EGY,BGR,7005
289,71,23,1428,2015,14877.0,218390.0,0.8173590000000001,2.442556,ESP,BGR,7005
290,77,23,1428,2015,3028099.0,0.0,1.479792,0.6490239999999999,FRA,BGR,7005
291,81,23,1428,2015,0.0,85403.0,1.7422990000000003,0.75838,GBR,BGR,7005
292,82,23,1428,2015,0.0,39256.0,-0.343663,-0.588017,GEO,BGR,7005
293,83,23,1428,2015,0.0,38220.0,-0.750568,-0.690257,GHA,BGR,7005
294,90,23,1428,2015,1766682.0,5513654.0,0.099027,1.012289,GRC,BGR,7005
295,100,23,1428,2015,0.0,1145376.0,0.7590140000000001,1.257415,HRV,BGR,7005
296,102,23,1428,2015,1997239.0,2216254.0,1.462839,0.803258,HUN,BGR,7005
297,104,23,1428,2015,0.0,18293.0,0.24230900000000002,2.8190880000000003,IND,BGR,7005
298,107,23,1428,2015,82762.0,0.0,-0.258946,-0.0073420000000000004,IRN,BGR,7005
299,110,23,1428,2015,10141.0,669112.0,1.260071,0.545545,ISR,BGR,7005
300,111,23,1428,2015,14973.0,657043.0,1.321127,0.747046,ITA,BGR,7005
301,121,23,1428,2015,0.0,5367337.0,1.900653,0.859406,KOR,BGR,7005
302,122,23,1428,2015,0.0,11588.0,-0.352023,-1.153057,KWT,BGR,7005
303,124,23,1428,2015,0.0,3756286.0,0.317355,1.330374,LBN,BGR,7005
304,126,23,1428,2015,0.0,31515.0,-1.3257219999999998,-1.260453,LBY,BGR,7005
305,132,23,1428,2015,0.0,9384.0,0.602209,1.125357,LVA,BGR,7005
306,134,23,1428,2015,0.0,1804507.0,-0.7554810000000001,-0.059697,MAR,BGR,7005
