,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
137,243,7,1432,2011.0,49149.0,19497.0,-1.025121,-1.101768,YEM,ARE,9310
138,246,7,1432,2011.0,4564682.0,43733.0,-0.041062,1.647892,ZAF,ARE,9310
139,247,7,1432,2011.0,24957.0,470446.0,-0.746313,-0.92795,ZMB,ARE,9310
140,248,7,1432,2011.0,0.0,85120.0,-0.719587,-0.8101510000000001,ZWE,ARE,9310
141,249,7,1432,2011.0,4803940.0,97155.0,1.769091,1.196232,TWN,ARE,9310
142,1,8,1432,2011.0,0.0,285306.0,-0.782045,-0.558179,AFG,ARG,9310
143,2,8,1432,2011.0,0.0,35991.0,-1.578048,-1.122791,AGO,ARG,9310
144,7,8,1432,2011.0,9430.0,0.0,-0.117289,-0.46483599999999997,ARE,ARG,9310
145,14,8,1432,2011.0,176523.0,14480.0,-0.41334399999999993,-0.095997,AUS,ARG,9310
146,15,8,1432,2011.0,6448833.0,0.0,1.7686689999999998,-0.714754,AUT,ARG,9310
147,16,8,1432,2011.0,0.0,3747.0,-1.529541,-1.272881,AZE,ARG,9310
148,18,8,1432,2011.0,26134378.0,2755624.0,1.13059,1.329762,BEL,ARG,9310
149,22,8,1432,2011.0,1461.0,0.0,-0.7796649999999999,-0.8552770000000001,BGD,ARG,9310
150,23,8,1432,2011.0,2407.0,3784.0,0.62812,1.6978799999999998,BGR,ARG,9310
151,31,8,1432,2011.0,27703.0,146341.0,-0.90749,-0.9226610000000001,BOL,ARG,9310
152,32,8,1432,2011.0,10100389.0,515372.0,0.376133,0.9917309999999999,BRA,ARG,9310
153,33,8,1432,2011.0,0.0,1167.0,0.532084,0.230618,BRB,ARG,9310
154,39,8,1432,2011.0,8630684.0,31707.0,0.574688,1.360723,CAN,ARG,9310
155,41,8,1432,2011.0,15964221.0,23311.0,2.102055,0.548054,CHE,ARG,9310
156,42,8,1432,2011.0,20523.0,353273.0,-0.14694400000000002,-0.360352,CHL,ARG,9310
157,43,8,1432,2011.0,200808.0,93004.0,1.185758,1.021932,CHN,ARG,9310
158,44,8,1432,2011.0,0.0,1184.0,-1.006521,-0.9089280000000001,CIV,ARG,9310
159,45,8,1432,2011.0,0.0,1602.0,-0.51105,-0.730518,CMR,ARG,9310
160,49,8,1432,2011.0,169572.0,102631.0,0.04828,-0.27652600000000005,COL,ARG,9310
161,52,8,1432,2011.0,0.0,10077.0,0.21162199999999998,-0.44220699999999996,CRI,ARG,9310
162,54,8,1432,2011.0,0.0,16160.0,-0.41401499999999997,-1.000142,CUB,ARG,9310
163,59,8,1432,2011.0,1161.0,1663.0,1.7717619999999998,-0.315625,CZE,ARG,9310
164,61,8,1432,2011.0,93101000.0,5172800.0,2.057418,-3.459737,DEU,ARG,9310
165,64,8,1432,2011.0,1253335.0,316543.0,1.178394,1.166879,DNK,ARG,9310
166,65,8,1432,2011.0,0.0,209685.0,-0.233523,0.43093100000000006,DOM,ARG,9310
167,67,8,1432,2011.0,37305.0,220334.0,-0.694541,-0.838952,ECU,ARG,9310
168,68,8,1432,2011.0,0.0,2177.0,-0.192719,1.27566,EGY,ARG,9310
169,71,8,1432,2011.0,49927344.0,1165784.0,0.9554520000000001,1.846371,ESP,ARG,9310
170,74,8,1432,2011.0,0.0,3691.0,1.7162240000000002,0.903516,FIN,ARG,9310
171,77,8,1432,2011.0,33637728.0,283520.0,1.464241,0.097453,FRA,ARG,9310
172,81,8,1432,2011.0,7307006.0,2496423.0,1.586516,0.8053739999999999,GBR,ARG,9310
173,82,8,1432,2011.0,0.0,205471.0,0.008688,-0.371589,GEO,ARG,9310
174,83,8,1432,2011.0,0.0,3319.0,-0.5327569999999999,-0.410415,GHA,ARG,9310
175,90,8,1432,2011.0,446619.0,0.0,0.132787,1.579007,GRC,ARG,9310
176,93,8,1432,2011.0,0.0,10018.0,-0.214435,0.595078,GTM,ARG,9310
177,97,8,1432,2011.0,42043.0,24447.0,0.864772,1.1197139999999999,HKG,ARG,9310
178,99,8,1432,2011.0,0.0,1537.0,-0.503186,-0.304759,HND,ARG,9310
179,102,8,1432,2011.0,22312.0,22327.0,1.632633,0.677295,HUN,ARG,9310
180,103,8,1432,2011.0,12390.0,0.0,0.044654,1.3076370000000002,IDN,ARG,9310
181,104,8,1432,2011.0,71274.0,3833.0,0.208119,2.513252,IND,ARG,9310
182,106,8,1432,2011.0,0.0,1436.0,1.3108389999999999,0.416973,IRL,ARG,9310
183,107,8,1432,2011.0,0.0,1737.0,-0.9659200000000001,-0.9873870000000001,IRN,ARG,9310
184,110,8,1432,2011.0,676827.0,9182.0,1.1857799999999998,0.7620239999999999,ISR,ARG,9310
185,111,8,1432,2011.0,1472699.0,652101.0,1.41076,-0.277438,ITA,ARG,9310
186,112,8,1432,2011.0,0.0,5032.0,0.038462,-0.5035430000000001,JAM,ARG,9310
187,114,8,1432,2011.0,29466574.0,1014577.0,2.352529,-0.418184,JPN,ARG,9310
188,121,8,1432,2011.0,90235.0,17467.0,1.7554029999999998,0.777291,KOR,ARG,9310
189,124,8,1432,2011.0,2520.0,534503.0,0.388666,1.430916,LBN,ARG,9310
190,128,8,1432,2011.0,2567.0,0.0,-0.24886999999999998,0.322711,LKA,ARG,9310
191,130,8,1432,2011.0,0.0,2175.0,0.770476,1.117956,LTU,ARG,9310
192,133,8,1432,2011.0,48171.0,20809.0,0.7421369999999999,0.686934,MAC,ARG,9310
193,134,8,1432,2011.0,0.0,2350.0,-0.400384,-0.023763999999999997,MAR,ARG,9310
194,138,8,1432,2011.0,1131539.0,352085.0,1.031474,0.686634,MEX,ARG,9310
195,142,8,1432,2011.0,0.0,3071.0,1.3687,0.271872,MLT,ARG,9310
196,147,8,1432,2011.0,0.0,3086.0,-1.195406,-1.021141,MOZ,ARG,9310
197,153,8,1432,2011.0,230652.0,41310.0,1.023615,0.6364770000000001,MYS,ARG,9310
198,159,8,1432,2011.0,414192.0,1610.0,-1.870959,-1.21894,NGA,ARG,9310
199,160,8,1432,2011.0,0.0,3468.0,-0.732085,-0.623949,NIC,ARG,9310
200,162,8,1432,2011.0,933811.0,8186.0,0.995517,1.548989,NLD,ARG,9310
201,163,8,1432,2011.0,18849818.0,0.0,0.603197,-0.022862999999999998,NOR,ARG,9310
202,166,8,1432,2011.0,0.0,427001.0,0.24326199999999998,0.674809,NZL,ARG,9310
203,167,8,1432,2011.0,47088.0,32249.0,-0.5908720000000001,-0.9839209999999999,OMN,ARG,9310
204,168,8,1432,2011.0,6655.0,16541.0,-0.588909,0.729988,PAK,ARG,9310
205,169,8,1432,2011.0,0.0,13749.0,0.931114,1.1286559999999999,PAN,ARG,9310
206,173,8,1432,2011.0,11506.0,63218.0,-0.533594,0.23686999999999997,PER,ARG,9310
207,174,8,1432,2011.0,2811956.0,15866.0,0.534425,0.43745500000000004,PHL,ARG,9310
208,177,8,1432,2011.0,1310.0,9625.0,1.167547,0.9657610000000001,POL,ARG,9310
209,179,8,1432,2011.0,2826.0,1878.0,0.6949810000000001,2.11536,PRT,ARG,9310
210,180,8,1432,2011.0,11234.0,221517.0,-0.485375,-0.778816,PRY,ARG,9310
211,183,8,1432,2011.0,95062.0,0.0,-1.081383,-1.0539370000000001,QAT,ARG,9310
212,185,8,1432,2011.0,47849.0,0.0,0.9713860000000001,1.2369299999999999,ROU,ARG,9310
213,186,8,1432,2011.0,1140.0,3807.0,-0.001622,-0.305764,RUS,ARG,9310
214,188,8,1432,2011.0,0.0,10382.0,-0.7033010000000001,-0.972992,SAU,ARG,9310
215,192,8,1432,2011.0,1390153.0,485238.0,1.8165060000000002,0.6853899999999999,SGP,ARG,9310
216,197,8,1432,2011.0,7151.0,30943.0,0.086745,0.298308,SLV,ARG,9310
217,201,8,1432,2011.0,0.0,5813667.0,0.624627,1.65478,SRB,ARG,9310
218,205,8,1432,2011.0,9358558.0,0.0,-0.289571,-0.932897,SUR,ARG,9310
219,206,8,1432,2011.0,2535.0,0.0,1.414456,0.804953,SVK,ARG,9310
220,207,8,1432,2011.0,20788.0,20393.0,1.526974,0.611721,SVN,ARG,9310
221,208,8,1432,2011.0,1128.0,17690.0,1.776113,0.301014,SWE,ARG,9310
222,209,8,1432,2011.0,0.0,26425.0,0.143933,0.106021,SWZ,ARG,9310
223,212,8,1432,2011.0,0.0,7412.0,-0.34208099999999997,0.85508,SYR,ARG,9310
224,216,8,1432,2011.0,4768.0,9705.0,1.0923049999999999,1.3365639999999999,THA,ARG,9310
225,224,8,1432,2011.0,5329960.0,4193.0,0.593858,2.247072,TUR,ARG,9310
226,228,8,1432,2011.0,0.0,7196.0,0.48387700000000006,1.0707659999999999,UKR,ARG,9310
227,230,8,1432,2011.0,7775.0,396786.0,0.10006699999999999,0.199222,URY,ARG,9310
228,231,8,1432,2011.0,517073024.0,71029720.0,1.568274,-0.657708,USA,ARG,9310
229,236,8,1432,2011.0,1373.0,4932400.0,-1.6447669999999999,-1.176749,VEN,ARG,9310
230,239,8,1432,2011.0,24693.0,13512.0,0.056153999999999996,1.242208,VNM,ARG,9310
231,246,8,1432,2011.0,418557.0,1574862.0,-0.041062,1.647892,ZAF,ARG,9310
232,249,8,1432,2011.0,1327337.0,20908.0,1.769091,1.196232,TWN,ARG,9310
233,250,8,1432,2011.0,526840768.0,1812387840.0,0.222018,-0.31793299999999997,ANS,ARG,9310
234,1,15,1432,2011.0,0.0,12749.0,-0.782045,-0.558179,AFG,AUT,9310
235,2,15,1432,2011.0,0.0,150915.0,-1.578048,-1.122791,AGO,AUT,9310
236,4,15,1432,2011.0,0.0,731646.0,-0.35930700000000004,-0.067415,ALB,AUT,9310
237,5,15,1432,2011.0,0.0,101874.0,0.8865,0.661999,AND,AUT,9310
238,7,15,1432,2011.0,32335.0,28296610.0,-0.117289,-0.46483599999999997,ARE,AUT,9310
239,8,15,1432,2011.0,0.0,6448833.0,-0.0037560000000000002,0.583338,ARG,AUT,9310
240,9,15,1432,2011.0,0.0,5677552.0,0.318899,-0.098357,ARM,AUT,9310
241,14,15,1432,2011.0,91111.0,15626150.0,-0.41334399999999993,-0.095997,AUS,AUT,9310
242,16,15,1432,2011.0,0.0,441243.0,-1.529541,-1.272881,AZE,AUT,9310
243,18,15,1432,2011.0,55743468.0,70950552.0,1.13059,1.329762,BEL,AUT,9310
244,22,15,1432,2011.0,0.0,3282160.0,-0.7796649999999999,-0.8552770000000001,BGD,AUT,9310
245,23,15,1432,2011.0,19385106.0,27327828.0,0.62812,1.6978799999999998,BGR,AUT,9310
246,24,15,1432,2011.0,0.0,1157397.0,-0.289197,-0.983239,BHR,AUT,9310
247,26,15,1432,2011.0,442166.0,11175178.0,0.66582,1.033008,BIH,AUT,9310
248,28,15,1432,2011.0,0.0,6165909.0,0.963289,0.672477,BLR,AUT,9310
249,29,15,1432,2011.0,0.0,10300.0,-0.47944899999999996,-0.647525,BLZ,AUT,9310
250,30,15,1432,2011.0,0.0,43668.0,0.077269,-0.647148,BMU,AUT,9310
251,31,15,1432,2011.0,105838.0,129810.0,-0.90749,-0.9226610000000001,BOL,AUT,9310
252,32,15,1432,2011.0,415336.0,39242660.0,0.376133,0.9917309999999999,BRA,AUT,9310
253,33,15,1432,2011.0,0.0,26505.0,0.532084,0.230618,BRB,AUT,9310
254,37,15,1432,2011.0,0.0,1599.0,-0.394759,-1.048467,BWA,AUT,9310
255,39,15,1432,2011.0,10532952.0,41921240.0,0.574688,1.360723,CAN,AUT,9310
256,41,15,1432,2011.0,53806536.0,169190160.0,2.102055,0.548054,CHE,AUT,9310
257,42,15,1432,2011.0,31611872.0,3357347.0,-0.14694400000000002,-0.360352,CHL,AUT,9310
258,43,15,1432,2011.0,5467890.0,277914304.0,1.185758,1.021932,CHN,AUT,9310
259,44,15,1432,2011.0,0.0,2924.0,-1.006521,-0.9089280000000001,CIV,AUT,9310
260,45,15,1432,2011.0,0.0,1098.0,-0.51105,-0.730518,CMR,AUT,9310
261,46,15,1432,2011.0,0.0,135616.0,-1.319808,-1.1686450000000002,COD,AUT,9310
262,47,15,1432,2011.0,0.0,26198.0,-0.923242,-1.0718299999999998,COG,AUT,9310
263,49,15,1432,2011.0,2070.0,5312916.0,0.04828,-0.27652600000000005,COL,AUT,9310
264,52,15,1432,2011.0,0.0,647358.0,0.21162199999999998,-0.44220699999999996,CRI,AUT,9310
265,54,15,1432,2011.0,0.0,1599085.0,-0.41401499999999997,-1.000142,CUB,AUT,9310
266,58,15,1432,2011.0,10669.0,6371366.0,0.772541,0.5054649999999999,CYP,AUT,9310
267,59,15,1432,2011.0,6972124.0,231824176.0,1.7717619999999998,-0.315625,CZE,AUT,9310
268,61,15,1432,2011.0,5107589120.0,1944376320.0,2.057418,-3.459737,DEU,AUT,9310
269,64,15,1432,2011.0,2952976.0,16287314.0,1.178394,1.166879,DNK,AUT,9310
270,65,15,1432,2011.0,0.0,20607.0,-0.233523,0.43093100000000006,DOM,AUT,9310
271,66,15,1432,2011.0,0.0,2142424.0,-1.854061,-1.165254,DZA,AUT,9310
272,67,15,1432,2011.0,2252.0,529406.0,-0.694541,-0.838952,ECU,AUT,9310
273,68,15,1432,2011.0,1638.0,12552625.0,-0.192719,1.27566,EGY,AUT,9310
274,71,15,1432,2011.0,8993397.0,81059040.0,0.9554520000000001,1.846371,ESP,AUT,9310
275,72,15,1432,2011.0,1402056.0,5040430.0,1.011931,1.182236,EST,AUT,9310
276,73,15,1432,2011.0,0.0,601644.0,-1.037058,-0.8511350000000001,ETH,AUT,9310
277,74,15,1432,2011.0,16013451.0,24664586.0,1.7162240000000002,0.903516,FIN,AUT,9310
278,77,15,1432,2011.0,145119872.0,218013920.0,1.464241,0.097453,FRA,AUT,9310
279,80,15,1432,2011.0,2705.0,16453.0,-1.1257540000000001,-1.104934,GAB,AUT,9310
280,81,15,1432,2011.0,70368416.0,121947336.0,1.586516,0.8053739999999999,GBR,AUT,9310
281,82,15,1432,2011.0,0.0,1879417.0,0.008688,-0.371589,GEO,AUT,9310
282,83,15,1432,2011.0,0.0,201209.0,-0.5327569999999999,-0.410415,GHA,AUT,9310
283,90,15,1432,2011.0,45322.0,16672399.0,0.132787,1.579007,GRC,AUT,9310
284,92,15,1432,2011.0,0.0,3339.0,-0.535246,-0.800411,GRL,AUT,9310
285,93,15,1432,2011.0,0.0,86273.0,-0.214435,0.595078,GTM,AUT,9310
286,97,15,1432,2011.0,343993.0,133234272.0,0.864772,1.1197139999999999,HKG,AUT,9310
