location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
162,39,747,1981,2646365,10480,1.219753,1.8593009999999999,NLD,CAN,1123
163,39,747,1981,15372,0,1.104344,0.923651,NOR,CAN,1123
166,39,747,1981,7262,2022,0.525796,0.45058100000000006,NZL,CAN,1123
174,39,747,1981,1753,0,0.000307,0.585446,PHL,CAN,1123
177,39,747,1981,7328,0,1.00635,1.4824549999999999,POL,CAN,1123
179,39,747,1981,9565,0,0.846601,1.403502,PRT,CAN,1123
186,39,747,1981,0,1677,0.0231,-0.101239,RUS,CAN,1123
222,39,747,1981,880,0,0.245437,-0.44534399999999996,TTO,CAN,1123
226,39,747,1981,0,3000,-1.346527,-0.921618,TZA,CAN,1123
231,39,747,1981,7029535,91189768,1.47046,0.8942190000000001,USA,CAN,1123
7,41,747,1981,0,16267,-0.619695,-0.712986,ARE,CHE,1123
14,41,747,1981,1242,1017,0.073939,0.704983,AUS,CHE,1123
15,41,747,1981,1234058,0,1.5699100000000001,0.303125,AUT,CHE,1123
18,41,747,1981,298548,531,1.3510309999999999,1.5635370000000002,BEL,CHE,1123
39,41,747,1981,1548,5133,0.745727,1.587553,CAN,CHE,1123
43,41,747,1981,6374,0,0.543774,2.4874560000000003,CHN,CHE,1123
53,41,747,1981,340148,0,1.2791649999999999,1.4439549999999999,CSK,CHE,1123
61,41,747,1981,5489033,4147,1.8353509999999997,-4.685452,DEU,CHE,1123
64,41,747,1981,2650360,0,1.37955,1.55782,DNK,CHE,1123
66,41,747,1981,0,926,-1.190309,-0.664218,DZA,CHE,1123
71,41,747,1981,27522,0,1.162348,1.961497,ESP,CHE,1123
74,41,747,1981,1067,0,1.26512,1.37789,FIN,CHE,1123
77,41,747,1981,9569618,290058,1.522777,-0.132459,FRA,CHE,1123
81,41,747,1981,73214,4512,1.6853,-0.663841,GBR,CHE,1123
83,41,747,1981,995,0,-1.345896,-0.8622040000000001,GHA,CHE,1123
97,41,747,1981,0,2509,1.041593,1.296638,HKG,CHE,1123
106,41,747,1981,24123,237222,1.1687610000000002,1.7450029999999999,IRL,CHE,1123
110,41,747,1981,0,40313,1.007167,1.238278,ISR,CHE,1123
111,41,747,1981,6741,65506,1.538904,0.084879,ITA,CHE,1123
114,41,747,1981,7854,0,1.893759,0.7233890000000001,JPN,CHE,1123
128,41,747,1981,0,6651,-0.321835,-0.557828,LKA,CHE,1123
162,41,747,1981,368664,3268,1.219753,1.8593009999999999,NLD,CHE,1123
174,41,747,1981,1206,0,0.000307,0.585446,PHL,CHE,1123
177,41,747,1981,1944,0,1.00635,1.4824549999999999,POL,CHE,1123
179,41,747,1981,40625,0,0.846601,1.403502,PRT,CHE,1123
192,41,747,1981,854,15819,0.498993,1.2796,SGP,CHE,1123
231,41,747,1981,8847,578579,1.47046,0.8942190000000001,USA,CHE,1123
243,41,747,1981,0,203351,0.8542209999999999,0.234513,YEM,CHE,1123
250,41,747,1981,0,1307,0.372708,0.470721,ANS,CHE,1123
1,61,747,1981,0,8000,-0.19664700000000002,-0.696415,AFG,DEU,1123
2,61,747,1981,0,7000,-1.7969419999999998,-0.745529,AGO,DEU,1123
5,61,747,1981,0,43000,1.296773,0.972251,AND,DEU,1123
6,61,747,1981,0,60990,-0.0911,-0.215547,ANT,DEU,1123
7,61,747,1981,0,811465,-0.619695,-0.712986,ARE,DEU,1123
8,61,747,1981,0,2137415,0.313835,0.8986649999999999,ARG,DEU,1123
14,61,747,1981,0,227306,0.073939,0.704983,AUS,DEU,1123
15,61,747,1981,4659,8244023,1.5699100000000001,0.303125,AUT,DEU,1123
18,61,747,1981,7289970,3850499,1.3510309999999999,1.5635370000000002,BEL,DEU,1123
19,61,747,1981,0,2898000,-0.329423,-0.45740200000000003,BEN,DEU,1123
22,61,747,1981,0,8647,-0.395923,-0.8524079999999999,BGD,DEU,1123
23,61,747,1981,0,59052,0.807499,1.264009,BGR,DEU,1123
24,61,747,1981,0,255059,0.049714999999999995,-0.499641,BHR,DEU,1123
25,61,747,1981,0,3698000,0.735297,0.029292000000000002,BHS,DEU,1123
29,61,747,1981,0,4000,-0.8408190000000001,-0.641035,BLZ,DEU,1123
30,61,747,1981,0,369000,1.348601,0.624736,BMU,DEU,1123
32,61,747,1981,0,5154,0.536752,1.771255,BRA,DEU,1123
39,61,747,1981,0,1240334,0.745727,1.587553,CAN,DEU,1123
41,61,747,1981,4147,5489033,1.7692029999999999,0.770696,CHE,DEU,1123
42,61,747,1981,0,396287,-0.168017,-0.46251000000000003,CHL,DEU,1123
43,61,747,1981,12273,912,0.543774,2.4874560000000003,CHN,DEU,1123
44,61,747,1981,0,59226,-0.664979,-0.387765,CIV,DEU,1123
45,61,747,1981,0,3371000,-1.683468,-0.827083,CMR,DEU,1123
46,61,747,1981,0,779879,-1.240119,-0.651144,COD,DEU,1123
47,61,747,1981,0,50000,-2.244525,-0.799188,COG,DEU,1123
49,61,747,1981,0,2958,0.487575,0.437504,COL,DEU,1123
50,61,747,1981,0,10000,-0.53551,-0.42145900000000003,COM,DEU,1123
51,61,747,1981,0,21000,-0.14799400000000001,-0.267336,CPV,DEU,1123
52,61,747,1981,0,1000,-0.44591800000000004,-0.727772,CRI,DEU,1123
53,61,747,1981,4309428,30391,1.2791649999999999,1.4439549999999999,CSK,DEU,1123
54,61,747,1981,0,6000,-0.477994,-0.804264,CUB,DEU,1123
58,61,747,1981,0,116409,0.554236,0.5848760000000001,CYP,DEU,1123
62,61,747,1981,0,17767,0.45952299999999996,0.121893,DJI,DEU,1123
64,61,747,1981,16573502,148551,1.37955,1.55782,DNK,DEU,1123
65,61,747,1981,0,582996,-0.11397,-0.384291,DOM,DEU,1123
66,61,747,1981,0,1005,-1.190309,-0.664218,DZA,DEU,1123
67,61,747,1981,0,6975,-0.8977719999999999,-0.8244020000000001,ECU,DEU,1123
68,61,747,1981,0,105290,-0.449949,-0.862067,EGY,DEU,1123
71,61,747,1981,34570,3164213,1.162348,1.961497,ESP,DEU,1123
73,61,747,1981,0,7834,-0.769345,-0.837823,ETH,DEU,1123
74,61,747,1981,1068,4974,1.26512,1.37789,FIN,DEU,1123
77,61,747,1981,1117264,16753677,1.522777,-0.132459,FRA,DEU,1123
80,61,747,1981,0,347059,-1.987832,-0.777461,GAB,DEU,1123
81,61,747,1981,2530944,20130396,1.6853,-0.663841,GBR,DEU,1123
83,61,747,1981,0,48007,-1.345896,-0.8622040000000001,GHA,DEU,1123
84,61,747,1981,0,43000,1.7682490000000002,1.7701209999999998,GIB,DEU,1123
85,61,747,1981,0,5000,-2.678775,-0.811879,GIN,DEU,1123
86,61,747,1981,0,25898,0.684141,0.028502,GLP,DEU,1123
87,61,747,1981,0,3004,-0.04282,-0.348112,GMB,DEU,1123
90,61,747,1981,1619,375613,0.5192829999999999,1.028715,GRC,DEU,1123
91,61,747,1981,0,3000,0.047557,-0.53181,GRD,DEU,1123
93,61,747,1981,0,4245,0.321847,0.44233999999999996,GTM,DEU,1123
94,61,747,1981,0,7332,0.014332,-0.28846700000000003,GUF,DEU,1123
97,61,747,1981,0,1439939,1.041593,1.296638,HKG,DEU,1123
99,61,747,1981,0,4001,-0.550309,-0.801666,HND,DEU,1123
101,61,747,1981,0,15005,0.434558,0.166844,HTI,DEU,1123
102,61,747,1981,0,318252,0.8667799999999999,2.0177099999999997,HUN,DEU,1123
103,61,747,1981,0,25067,-1.470968,-0.7933479999999999,IDN,DEU,1123
104,61,747,1981,0,64550,0.48179099999999997,1.82085,IND,DEU,1123
106,61,747,1981,1499174,30503,1.1687610000000002,1.7450029999999999,IRL,DEU,1123
107,61,747,1981,0,29176,-0.838517,-0.752366,IRN,DEU,1123
109,61,747,1981,0,30376,0.145203,-0.40742399999999995,ISL,DEU,1123
110,61,747,1981,0,86110,1.007167,1.238278,ISR,DEU,1123
111,61,747,1981,22358,28291022,1.538904,0.084879,ITA,DEU,1123
112,61,747,1981,0,876,0.211763,-0.398965,JAM,DEU,1123
113,61,747,1981,0,13787,0.880552,0.8644620000000001,JOR,DEU,1123
114,61,747,1981,14853,1218168,1.893759,0.7233890000000001,JPN,DEU,1123
116,61,747,1981,0,22408,-0.15535,-0.135259,KEN,DEU,1123
121,61,747,1981,1742,0,0.998975,1.244219,KOR,DEU,1123
124,61,747,1981,0,44287,0.705372,1.2138950000000002,LBN,DEU,1123
125,61,747,1981,0,4904,-1.243929,-0.671565,LBR,DEU,1123
127,61,747,1981,0,5502,0.8487899999999999,0.22519899999999998,LCA,DEU,1123
128,61,747,1981,0,67325,-0.321835,-0.557828,LKA,DEU,1123
133,61,747,1981,0,24886,0.521053,-0.209065,MAC,DEU,1123
136,61,747,1981,0,13852,-0.947256,-0.902501,MDG,DEU,1123
137,61,747,1981,0,5000,0.557912,0.011317,MDV,DEU,1123
138,61,747,1981,0,1019,0.290964,0.241825,MEX,DEU,1123
141,61,747,1981,0,115000,-0.490551,-0.766225,MLI,DEU,1123
142,61,747,1981,0,25056,0.89551,0.10887899999999999,MLT,DEU,1123
143,61,747,1981,0,13655,-0.686499,-0.703695,MMR,DEU,1123
149,61,747,1981,0,47000,0.49584300000000003,0.084844,MSR,DEU,1123
150,61,747,1981,0,17875,0.409402,-0.224696,MTQ,DEU,1123
151,61,747,1981,1651,0,0.374458,-0.36349000000000004,MUS,DEU,1123
153,61,747,1981,0,1917,-0.011448999999999999,0.096506,MYS,DEU,1123
156,61,747,1981,0,2501,0.165676,-0.19304100000000002,NCL,DEU,1123
159,61,747,1981,0,3964552,-2.104174,-0.857851,NGA,DEU,1123
160,61,747,1981,0,5003,-0.951567,-0.955083,NIC,DEU,1123
162,61,747,1981,1081515,3403396,1.219753,1.8593009999999999,NLD,DEU,1123
163,61,747,1981,63871,6941,1.104344,0.923651,NOR,DEU,1123
164,61,747,1981,0,6000,-0.20011099999999998,-0.532122,NPL,DEU,1123
166,61,747,1981,0,10042,0.525796,0.45058100000000006,NZL,DEU,1123
167,61,747,1981,0,43131,0.217892,-0.581591,OMN,DEU,1123
168,61,747,1981,0,40011,0.195185,0.075414,PAK,DEU,1123
169,61,747,1981,0,35995,0.49335500000000004,0.037426,PAN,DEU,1123
173,61,747,1981,0,53181,-0.135012,-0.261522,PER,DEU,1123
174,61,747,1981,1058,918,0.000307,0.585446,PHL,DEU,1123
176,61,747,1981,0,849,-1.309718,-0.7868970000000001,PNG,DEU,1123
177,61,747,1981,2973,701125,1.00635,1.4824549999999999,POL,DEU,1123
179,61,747,1981,64214,102532,0.846601,1.403502,PRT,DEU,1123
180,61,747,1981,0,80000,-0.596561,-0.7638199999999999,PRY,DEU,1123
182,61,747,1981,0,5529,0.883019,-0.012767,PYF,DEU,1123
183,61,747,1981,0,2982,0.358542,-0.532443,QAT,DEU,1123
184,61,747,1981,0,14107,0.172009,-0.26413200000000003,REU,DEU,1123
185,61,747,1981,0,238610,0.732333,0.986553,ROU,DEU,1123
186,61,747,1981,0,115639,0.0231,-0.101239,RUS,DEU,1123
188,61,747,1981,0,10128,-2.8520779999999997,-0.686597,SAU,DEU,1123
190,61,747,1981,0,2998782,-0.8598370000000001,-0.92599,SDN,DEU,1123
192,61,747,1981,1786,61110,0.498993,1.2796,SGP,DEU,1123
199,61,747,1981,0,11905,-0.770165,-0.582801,SOM,DEU,1123
200,61,747,1981,0,20658,0.189947,-0.254944,SPM,DEU,1123
208,61,747,1981,3546,1401118,1.729023,0.9804309999999999,SWE,DEU,1123
211,61,747,1981,0,2836,0.22885999999999998,-0.221273,SYC,DEU,1123
212,61,747,1981,0,4944,-0.018292,-0.45856,SYR,DEU,1123
213,61,747,1981,0,43000,-0.00807,-0.212612,TCA,DEU,1123
215,61,747,1981,0,57226,-0.814131,-0.786303,TGO,DEU,1123
216,61,747,1981,0,11104,-0.031606,0.648208,THA,DEU,1123
223,61,747,1981,0,981,0.235777,-0.324826,TUN,DEU,1123
224,61,747,1981,0,8081,0.316265,1.008969,TUR,DEU,1123
227,61,747,1981,0,3000,-1.086807,-0.750872,UGA,DEU,1123
230,61,747,1981,0,154995,0.634564,0.616086,URY,DEU,1123
231,61,747,1981,13944,50433224,1.47046,0.8942190000000001,USA,DEU,1123
234,61,747,1981,0,14000,-0.059949,-0.6045590000000001,VCT,DEU,1123
236,61,747,1981,0,197503,-0.44721400000000006,-0.656547,VEN,DEU,1123
243,61,747,1981,0,3595,0.8542209999999999,0.234513,YEM,DEU,1123
245,61,747,1981,0,61426,1.19791,1.757895,YUG,DEU,1123
246,61,747,1981,0,165144,0.066643,0.8288409999999999,ZAF,DEU,1123
250,61,747,1981,0,852000,0.372708,0.470721,ANS,DEU,1123
1,64,747,1981,0,5541,-0.19664700000000002,-0.696415,AFG,DNK,1123
2,64,747,1981,0,63222,-1.7969419999999998,-0.745529,AGO,DNK,1123
5,64,747,1981,0,19210,1.296773,0.972251,AND,DNK,1123
6,64,747,1981,0,53022,-0.0911,-0.215547,ANT,DNK,1123
7,64,747,1981,0,1146936,-0.619695,-0.712986,ARE,DNK,1123
8,64,747,1981,0,122439,0.313835,0.8986649999999999,ARG,DNK,1123
14,64,747,1981,10873,229675,0.073939,0.704983,AUS,DNK,1123
15,64,747,1981,0,187414,1.5699100000000001,0.303125,AUT,DNK,1123
18,64,747,1981,2367,13260548,1.3510309999999999,1.5635370000000002,BEL,DNK,1123
