location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
158,14,1080,1986,0,5340,,,NFK,AUS,6592
162,14,1080,1986,6203,6858,1.480742,1.983198,NLD,AUS,6592
164,14,1080,1986,17136,0,-0.382291,-0.20439000000000002,NPL,AUS,6592
166,14,1080,1986,156734,1167407,0.5238189999999999,0.650493,NZL,AUS,6592
168,14,1080,1986,2767506,847,-0.194998,-0.060502,PAK,AUS,6592
173,14,1080,1986,55202,0,-0.280296,-0.385429,PER,AUS,6592
174,14,1080,1986,2720,0,-0.241412,0.207183,PHL,AUS,6592
176,14,1080,1986,0,3648,-1.720533,-1.038535,PNG,AUS,6592
178,14,1080,1986,0,32727,0.49004899999999996,0.261418,PRK,AUS,6592
179,14,1080,1986,20452,0,0.739594,1.312492,PRT,AUS,6592
185,14,1080,1986,9513,0,0.726671,0.707693,ROU,AUS,6592
186,14,1080,1986,143492,0,0.194451,0.016276,RUS,AUS,6592
192,14,1080,1986,6641,31158,0.666637,1.170133,SGP,AUS,6592
216,14,1080,1986,10372,0,0.032975,1.1731280000000002,THA,AUS,6592
224,14,1080,1986,271740,0,0.238715,1.272334,TUR,AUS,6592
231,14,1080,1986,93490,16994,1.472246,1.942236,USA,AUS,6592
239,14,1080,1986,9414,0,-0.8281639999999999,-0.700868,VNM,AUS,6592
246,14,1080,1986,4064,0,-0.183157,0.5836020000000001,ZAF,AUS,6592
250,14,1080,1986,12462,0,0.711729,1.1335709999999999,ANS,AUS,6592
1,15,1080,1986,1493410,0,-0.9025280000000001,-0.844668,AFG,AUT,6592
4,15,1080,1986,221397,0,-0.283864,-0.722242,ALB,AUT,6592
7,15,1080,1986,1409,8488,-0.046546,-0.7218359999999999,ARE,AUT,6592
18,15,1080,1986,37657,7710,1.455742,2.022887,BEL,AUT,6592
23,15,1080,1986,81890,0,0.7127359999999999,1.232422,BGR,AUT,6592
39,15,1080,1986,0,22124,0.799175,1.262781,CAN,AUT,6592
41,15,1080,1986,247694,897337,2.243011,1.120316,CHE,AUT,6592
43,15,1080,1986,527727,0,0.186622,2.003123,CHN,AUT,6592
45,15,1080,1986,981,0,-0.8327700000000001,-0.6851649999999999,CMR,AUT,6592
53,15,1080,1986,998,0,1.686079,2.0061869999999997,CSK,AUT,6592
54,15,1080,1986,7715,0,-0.366736,-0.744991,CUB,AUT,6592
61,15,1080,1986,8903254,469781,2.295101,-2.270203,DEU,AUT,6592
64,15,1080,1986,5142,2156,1.5491219999999999,1.788502,DNK,AUT,6592
66,15,1080,1986,0,11282,-0.445244,-0.830483,DZA,AUT,6592
68,15,1080,1986,15315,0,-0.32102600000000003,-0.723159,EGY,AUT,6592
71,15,1080,1986,11346,1241,1.208836,2.051042,ESP,AUT,6592
74,15,1080,1986,0,9981,1.810314,1.5777370000000002,FIN,AUT,6592
77,15,1080,1986,21306,1516,1.6510099999999999,1.772803,FRA,AUT,6592
78,15,1080,1986,0,3804,-0.461921,-0.737216,FRO,AUT,6592
81,15,1080,1986,946953,180909,1.804693,1.67285,GBR,AUT,6592
90,15,1080,1986,46134,18519,0.236051,0.9571149999999999,GRC,AUT,6592
97,15,1080,1986,12585,0,0.986287,1.8016889999999999,HKG,AUT,6592
102,15,1080,1986,31835,21857,0.793216,1.8689790000000002,HUN,AUT,6592
104,15,1080,1986,1204983,0,0.111757,0.891807,IND,AUT,6592
107,15,1080,1986,13372714,25517,-1.155957,-0.976217,IRN,AUT,6592
108,15,1080,1986,18576,0,-0.85536,-0.658175,IRQ,AUT,6592
110,15,1080,1986,0,2212,1.160508,1.118791,ISR,AUT,6592
111,15,1080,1986,102014,27956,1.822242,1.180374,ITA,AUT,6592
114,15,1080,1986,2236,2163,2.441023,1.331998,JPN,AUT,6592
121,15,1080,1986,0,73191,1.094639,1.359351,KOR,AUT,6592
122,15,1080,1986,1596,0,0.180106,-0.7305659999999999,KWT,AUT,6592
124,15,1080,1986,0,8620,0.25219400000000003,0.30393200000000004,LBN,AUT,6592
134,15,1080,1986,146847,0,-0.24943,-0.532166,MAR,AUT,6592
162,15,1080,1986,40553,0,1.480742,1.983198,NLD,AUT,6592
163,15,1080,1986,0,3835,1.032131,0.62498,NOR,AUT,6592
164,15,1080,1986,310258,0,-0.382291,-0.20439000000000002,NPL,AUT,6592
166,15,1080,1986,0,1529,0.5238189999999999,0.650493,NZL,AUT,6592
168,15,1080,1986,2162003,0,-0.194998,-0.060502,PAK,AUT,6592
173,15,1080,1986,6615,0,-0.280296,-0.385429,PER,AUT,6592
177,15,1080,1986,26534,0,0.868196,1.576522,POL,AUT,6592
178,15,1080,1986,5108,0,0.49004899999999996,0.261418,PRK,AUT,6592
185,15,1080,1986,282497,2368,0.726671,0.707693,ROU,AUT,6592
186,15,1080,1986,1574642,0,0.194451,0.016276,RUS,AUT,6592
188,15,1080,1986,2879,3555,-0.355175,-0.7725310000000001,SAU,AUT,6592
192,15,1080,1986,4994,0,0.666637,1.170133,SGP,AUT,6592
208,15,1080,1986,5763,1189,2.1597560000000002,1.491303,SWE,AUT,6592
212,15,1080,1986,15267,0,-0.292051,-0.6647850000000001,SYR,AUT,6592
223,15,1080,1986,186208,0,0.210972,-0.177832,TUN,AUT,6592
224,15,1080,1986,2637538,14983,0.238715,1.272334,TUR,AUT,6592
230,15,1080,1986,920,0,0.44854499999999997,0.582731,URY,AUT,6592
231,15,1080,1986,0,174173,1.472246,1.942236,USA,AUT,6592
239,15,1080,1986,24592,0,-0.8281639999999999,-0.700868,VNM,AUT,6592
245,15,1080,1986,10911,1644,1.03372,2.567397,YUG,AUT,6592
246,15,1080,1986,1229,125695,-0.183157,0.5836020000000001,ZAF,AUT,6592
249,15,1080,1986,128849,0,1.2396129999999999,1.6809599999999998,TWN,AUT,6592
250,15,1080,1986,1003,0,0.711729,1.1335709999999999,ANS,AUT,6592
1,18,1080,1986,57363,0,-0.9025280000000001,-0.844668,AFG,BEL,6592
7,18,1080,1986,179739,22867,-0.046546,-0.7218359999999999,ARE,BEL,6592
14,18,1080,1986,13040,0,-0.071604,0.19330999999999998,AUS,BEL,6592
15,18,1080,1986,7710,37657,1.966492,1.209025,AUT,BEL,6592
32,18,1080,1986,0,9618,0.5119,1.4109459999999998,BRA,BEL,6592
34,18,1080,1986,0,9327,-1.165127,-0.603075,BRN,BEL,6592
39,18,1080,1986,0,3755,0.799175,1.262781,CAN,BEL,6592
41,18,1080,1986,168708,472086,2.243011,1.120316,CHE,BEL,6592
42,18,1080,1986,0,4764,-0.345065,-0.323748,CHL,BEL,6592
43,18,1080,1986,276690,0,0.186622,2.003123,CHN,BEL,6592
45,18,1080,1986,0,17796,-0.8327700000000001,-0.6851649999999999,CMR,BEL,6592
46,18,1080,1986,0,199623,-1.337687,-0.889093,COD,BEL,6592
52,18,1080,1986,0,9537,0.228095,0.11224300000000001,CRI,BEL,6592
58,18,1080,1986,926,203772,0.3699,0.336753,CYP,BEL,6592
61,18,1080,1986,5254434,1213257,2.295101,-2.270203,DEU,BEL,6592
64,18,1080,1986,2793,64748,1.5491219999999999,1.788502,DNK,BEL,6592
65,18,1080,1986,0,2583,-0.14176,-0.47124399999999994,DOM,BEL,6592
66,18,1080,1986,0,2060,-0.445244,-0.830483,DZA,BEL,6592
68,18,1080,1986,4202,0,-0.32102600000000003,-0.723159,EGY,BEL,6592
71,18,1080,1986,10746,29680,1.208836,2.051042,ESP,BEL,6592
74,18,1080,1986,0,2228,1.810314,1.5777370000000002,FIN,BEL,6592
77,18,1080,1986,225208,576976,1.6510099999999999,1.772803,FRA,BEL,6592
81,18,1080,1986,4663686,704158,1.804693,1.67285,GBR,BEL,6592
86,18,1080,1986,0,1482,0.6128239999999999,-0.329308,GLP,BEL,6592
90,18,1080,1986,6623,5257,0.236051,0.9571149999999999,GRC,BEL,6592
97,18,1080,1986,4378,0,0.986287,1.8016889999999999,HKG,BEL,6592
104,18,1080,1986,4254703,0,0.111757,0.891807,IND,BEL,6592
106,18,1080,1986,0,19588,1.432528,1.8014740000000002,IRL,BEL,6592
107,18,1080,1986,2924721,0,-1.155957,-0.976217,IRN,BEL,6592
108,18,1080,1986,0,1527,-0.85536,-0.658175,IRQ,BEL,6592
109,18,1080,1986,0,49878,-0.054988,-0.5435909999999999,ISL,BEL,6592
110,18,1080,1986,0,8013,1.160508,1.118791,ISR,BEL,6592
111,18,1080,1986,13556,13929,1.822242,1.180374,ITA,BEL,6592
113,18,1080,1986,0,5663,0.8537129999999999,0.325341,JOR,BEL,6592
114,18,1080,1986,0,7080,2.441023,1.331998,JPN,BEL,6592
116,18,1080,1986,0,7561,-0.260617,-0.146083,KEN,BEL,6592
121,18,1080,1986,0,2389,1.094639,1.359351,KOR,BEL,6592
124,18,1080,1986,7215,0,0.25219400000000003,0.30393200000000004,LBN,BEL,6592
126,18,1080,1986,0,1297,-0.5674640000000001,-0.847979,LBY,BEL,6592
128,18,1080,1986,0,1070,-0.46007299999999995,-0.490076,LKA,BEL,6592
134,18,1080,1986,163211,66353,-0.24943,-0.532166,MAR,BEL,6592
150,18,1080,1986,0,4279,0.727028,-0.226444,MTQ,BEL,6592
151,18,1080,1986,1940,0,-0.067039,-0.599913,MUS,BEL,6592
153,18,1080,1986,0,26952,-0.06608,0.095339,MYS,BEL,6592
162,18,1080,1986,10174354,5852022,1.480742,1.983198,NLD,BEL,6592
163,18,1080,1986,0,7147,1.032131,0.62498,NOR,BEL,6592
164,18,1080,1986,399705,0,-0.382291,-0.20439000000000002,NPL,BEL,6592
166,18,1080,1986,13051,35296,0.5238189999999999,0.650493,NZL,BEL,6592
168,18,1080,1986,1714892,0,-0.194998,-0.060502,PAK,BEL,6592
173,18,1080,1986,5553,1228,-0.280296,-0.385429,PER,BEL,6592
179,18,1080,1986,10755,1142,0.739594,1.312492,PRT,BEL,6592
185,18,1080,1986,21182,0,0.726671,0.707693,ROU,BEL,6592
186,18,1080,1986,16175,0,0.194451,0.016276,RUS,BEL,6592
187,18,1080,1986,0,2921,-1.731452,-0.7703439999999999,RWA,BEL,6592
188,18,1080,1986,0,127789,-0.355175,-0.7725310000000001,SAU,BEL,6592
192,18,1080,1986,3350,6065,0.666637,1.170133,SGP,BEL,6592
208,18,1080,1986,7596,0,2.1597560000000002,1.491303,SWE,BEL,6592
215,18,1080,1986,0,2292,-0.871432,-0.8628959999999999,TGO,BEL,6592
216,18,1080,1986,3678,0,0.032975,1.1731280000000002,THA,BEL,6592
223,18,1080,1986,420892,5639,0.210972,-0.177832,TUN,BEL,6592
224,18,1080,1986,1120080,13182,0.238715,1.272334,TUR,BEL,6592
230,18,1080,1986,0,1553,0.44854499999999997,0.582731,URY,BEL,6592
231,18,1080,1986,105858,501463,1.472246,1.942236,USA,BEL,6592
239,18,1080,1986,3044,0,-0.8281639999999999,-0.700868,VNM,BEL,6592
246,18,1080,1986,0,10107,-0.183157,0.5836020000000001,ZAF,BEL,6592
249,18,1080,1986,0,3234,1.2396129999999999,1.6809599999999998,TWN,BEL,6592
250,18,1080,1986,1638,51821,0.711729,1.1335709999999999,ANS,BEL,6592
81,22,1080,1986,1260,0,1.804693,1.67285,GBR,BGD,6592
104,22,1080,1986,46903,0,0.111757,0.891807,IND,BGD,6592
166,22,1080,1986,0,16895,0.5238189999999999,0.650493,NZL,BGD,6592
168,22,1080,1986,63222,0,-0.194998,-0.060502,PAK,BGD,6592
192,22,1080,1986,3185,0,0.666637,1.170133,SGP,BGD,6592
208,22,1080,1986,0,2216,2.1597560000000002,1.491303,SWE,BGD,6592
248,22,1080,1986,0,12884,-0.20153800000000002,-0.153358,ZWE,BGD,6592
14,39,1080,1986,33385,0,-0.071604,0.19330999999999998,AUS,CAN,6592
15,39,1080,1986,22124,0,1.966492,1.209025,AUT,CAN,6592
18,39,1080,1986,3755,0,1.455742,2.022887,BEL,CAN,6592
41,39,1080,1986,32358,0,2.243011,1.120316,CHE,CAN,6592
45,39,1080,1986,0,2555,-0.8327700000000001,-0.6851649999999999,CMR,CAN,6592
58,39,1080,1986,3905,0,0.3699,0.336753,CYP,CAN,6592
61,39,1080,1986,178740,0,2.295101,-2.270203,DEU,CAN,6592
64,39,1080,1986,1350,0,1.5491219999999999,1.788502,DNK,CAN,6592
68,39,1080,1986,5374,0,-0.32102600000000003,-0.723159,EGY,CAN,6592
77,39,1080,1986,17813,0,1.6510099999999999,1.772803,FRA,CAN,6592
81,39,1080,1986,1106406,39468,1.804693,1.67285,GBR,CAN,6592
90,39,1080,1986,717655,0,0.236051,0.9571149999999999,GRC,CAN,6592
91,39,1080,1986,0,4548,0.135407,-0.557652,GRD,CAN,6592
97,39,1080,1986,169508,1503,0.986287,1.8016889999999999,HKG,CAN,6592
104,39,1080,1986,6648934,0,0.111757,0.891807,IND,CAN,6592
110,39,1080,1986,137172,0,1.160508,1.118791,ISR,CAN,6592
111,39,1080,1986,7559,0,1.822242,1.180374,ITA,CAN,6592
112,39,1080,1986,0,4119,-0.302911,-0.5962649999999999,JAM,CAN,6592
128,39,1080,1986,0,11030,-0.46007299999999995,-0.490076,LKA,CAN,6592
134,39,1080,1986,103501,0,-0.24943,-0.532166,MAR,CAN,6592
138,39,1080,1986,160530,0,0.805869,0.731842,MEX,CAN,6592
162,39,1080,1986,11877,0,1.480742,1.983198,NLD,CAN,6592
164,39,1080,1986,30144,0,-0.382291,-0.20439000000000002,NPL,CAN,6592
166,39,1080,1986,1470,0,0.5238189999999999,0.650493,NZL,CAN,6592
168,39,1080,1986,2016827,7364,-0.194998,-0.060502,PAK,CAN,6592
173,39,1080,1986,64826,0,-0.280296,-0.385429,PER,CAN,6592
188,39,1080,1986,0,62254,-0.355175,-0.7725310000000001,SAU,CAN,6592
192,39,1080,1986,4901,1136,0.666637,1.170133,SGP,CAN,6592
197,39,1080,1986,2621,0,0.324155,-0.034441,SLV,CAN,6592
208,39,1080,1986,948,0,2.1597560000000002,1.491303,SWE,CAN,6592
222,39,1080,1986,0,12266,0.207159,-0.580407,TTO,CAN,6592
223,39,1080,1986,2899,0,0.210972,-0.177832,TUN,CAN,6592
224,39,1080,1986,434918,0,0.238715,1.272334,TUR,CAN,6592
231,39,1080,1986,0,312984,1.472246,1.942236,USA,CAN,6592
1,41,1080,1986,6567132,0,-0.9025280000000001,-0.844668,AFG,CHE,6592
4,41,1080,1986,1139662,0,-0.283864,-0.722242,ALB,CHE,6592
7,41,1080,1986,66626,5612,-0.046546,-0.7218359999999999,ARE,CHE,6592
14,41,1080,1986,1190,16050,-0.071604,0.19330999999999998,AUS,CHE,6592
15,41,1080,1986,897337,247694,1.966492,1.209025,AUT,CHE,6592
18,41,1080,1986,472086,168708,1.455742,2.022887,BEL,CHE,6592
23,41,1080,1986,3013,0,0.7127359999999999,1.232422,BGR,CHE,6592
24,41,1080,1986,5597,0,0.360969,-0.589222,BHR,CHE,6592
32,41,1080,1986,0,20702,0.5119,1.4109459999999998,BRA,CHE,6592
34,41,1080,1986,0,3416,-1.165127,-0.603075,BRN,CHE,6592
38,41,1080,1986,2580,0,-1.33341,-0.875178,CAF,CHE,6592
39,41,1080,1986,0,32358,0.799175,1.262781,CAN,CHE,6592
43,41,1080,1986,3734697,0,0.186622,2.003123,CHN,CHE,6592
46,41,1080,1986,0,3649,-1.337687,-0.889093,COD,CHE,6592
53,41,1080,1986,108710,0,1.686079,2.0061869999999997,CSK,CHE,6592
61,41,1080,1986,15853734,3276584,2.295101,-2.270203,DEU,CHE,6592
62,41,1080,1986,74954,0,0.714026,0.336169,DJI,CHE,6592
64,41,1080,1986,82082,23753,1.5491219999999999,1.788502,DNK,CHE,6592
66,41,1080,1986,993,1869,-0.445244,-0.830483,DZA,CHE,6592
68,41,1080,1986,343395,3750,-0.32102600000000003,-0.723159,EGY,CHE,6592
71,41,1080,1986,3060,11668,1.208836,2.051042,ESP,CHE,6592
73,41,1080,1986,818,0,-0.9103120000000001,-0.90074,ETH,CHE,6592
74,41,1080,1986,1666,2722,1.810314,1.5777370000000002,FIN,CHE,6592
77,41,1080,1986,1482833,780362,1.6510099999999999,1.772803,FRA,CHE,6592
81,41,1080,1986,9734744,2017138,1.804693,1.67285,GBR,CHE,6592
83,41,1080,1986,0,2105,-1.239331,-0.9803360000000001,GHA,CHE,6592
90,41,1080,1986,112248,4862,0.236051,0.9571149999999999,GRC,CHE,6592
97,41,1080,1986,146926,144324,0.986287,1.8016889999999999,HKG,CHE,6592
99,41,1080,1986,0,10158,-0.556301,-0.650926,HND,CHE,6592
104,41,1080,1986,12970115,0,0.111757,0.891807,IND,CHE,6592
106,41,1080,1986,5721,50215,1.432528,1.8014740000000002,IRL,CHE,6592
107,41,1080,1986,30226882,143676,-1.155957,-0.976217,IRN,CHE,6592
108,41,1080,1986,23317,0,-0.85536,-0.658175,IRQ,CHE,6592
110,41,1080,1986,14086,4539,1.160508,1.118791,ISR,CHE,6592
111,41,1080,1986,1477365,438527,1.822242,1.180374,ITA,CHE,6592
113,41,1080,1986,0,2159,0.8537129999999999,0.325341,JOR,CHE,6592
114,41,1080,1986,0,24535,2.441023,1.331998,JPN,CHE,6592
116,41,1080,1986,0,963,-0.260617,-0.146083,KEN,CHE,6592
122,41,1080,1986,43317,0,0.180106,-0.7305659999999999,KWT,CHE,6592
124,41,1080,1986,17495,53751,0.25219400000000003,0.30393200000000004,LBN,CHE,6592
128,41,1080,1986,0,3356,-0.46007299999999995,-0.490076,LKA,CHE,6592
134,41,1080,1986,2248434,0,-0.24943,-0.532166,MAR,CHE,6592
138,41,1080,1986,0,2242,0.805869,0.731842,MEX,CHE,6592
153,41,1080,1986,28592,39310,-0.06608,0.095339,MYS,CHE,6592
162,41,1080,1986,81483,6563,1.480742,1.983198,NLD,CHE,6592
163,41,1080,1986,3603,30230,1.032131,0.62498,NOR,CHE,6592
164,41,1080,1986,2417003,0,-0.382291,-0.20439000000000002,NPL,CHE,6592
168,41,1080,1986,17175088,0,-0.194998,-0.060502,PAK,CHE,6592
173,41,1080,1986,13520,0,-0.280296,-0.385429,PER,CHE,6592
174,41,1080,1986,0,19114,-0.241412,0.207183,PHL,CHE,6592
177,41,1080,1986,7039,0,0.868196,1.576522,POL,CHE,6592
179,41,1080,1986,22830,70665,0.739594,1.312492,PRT,CHE,6592
183,41,1080,1986,1563,0,0.17302599999999999,-0.703713,QAT,CHE,6592
185,41,1080,1986,782872,0,0.726671,0.707693,ROU,CHE,6592
186,41,1080,1986,3762684,0,0.194451,0.016276,RUS,CHE,6592
188,41,1080,1986,16027,439115,-0.355175,-0.7725310000000001,SAU,CHE,6592
192,41,1080,1986,31290,12554,0.666637,1.170133,SGP,CHE,6592
208,41,1080,1986,161979,70811,2.1597560000000002,1.491303,SWE,CHE,6592
212,41,1080,1986,2762,0,-0.292051,-0.6647850000000001,SYR,CHE,6592
223,41,1080,1986,2251034,3098,0.210972,-0.177832,TUN,CHE,6592
224,41,1080,1986,8446121,1487,0.238715,1.272334,TUR,CHE,6592
226,41,1080,1986,0,1196,-1.267982,-0.897809,TZA,CHE,6592
230,41,1080,1986,0,1935,0.44854499999999997,0.582731,URY,CHE,6592
231,41,1080,1986,299996,789828,1.472246,1.942236,USA,CHE,6592
245,41,1080,1986,0,1869,1.03372,2.567397,YUG,CHE,6592
246,41,1080,1986,45908,71404,-0.183157,0.5836020000000001,ZAF,CHE,6592
248,41,1080,1986,0,16583,-0.20153800000000002,-0.153358,ZWE,CHE,6592
250,41,1080,1986,0,3158,0.711729,1.1335709999999999,ANS,CHE,6592
1,53,1080,1986,5305228,0,-0.9025280000000001,-0.844668,AFG,CSK,6592
15,53,1080,1986,0,998,1.966492,1.209025,AUT,CSK,6592
23,53,1080,1986,0,3622174,0.7127359999999999,1.232422,BGR,CSK,6592
41,53,1080,1986,0,108710,2.243011,1.120316,CHE,CSK,6592
58,53,1080,1986,0,2924,0.3699,0.336753,CYP,CSK,6592
61,53,1080,1986,3056778,4972405,2.295101,-2.270203,DEU,CSK,6592
74,53,1080,1986,0,99945,1.810314,1.5777370000000002,FIN,CSK,6592
77,53,1080,1986,0,21684,1.6510099999999999,1.772803,FRA,CSK,6592
81,53,1080,1986,0,21702,1.804693,1.67285,GBR,CSK,6592
102,53,1080,1986,0,1979656,0.793216,1.8689790000000002,HUN,CSK,6592
104,53,1080,1986,23664,0,0.111757,0.891807,IND,CSK,6592
111,53,1080,1986,0,7778,1.822242,1.180374,ITA,CSK,6592
114,53,1080,1986,0,62341,2.441023,1.331998,JPN,CSK,6592
142,53,1080,1986,0,719824,0.974736,0.42371899999999996,MLT,CSK,6592
162,53,1080,1986,0,427133,1.480742,1.983198,NLD,CSK,6592
163,53,1080,1986,0,86804,1.032131,0.62498,NOR,CSK,6592
173,53,1080,1986,5473,0,-0.280296,-0.385429,PER,CSK,6592
177,53,1080,1986,0,9693847,0.868196,1.576522,POL,CSK,6592
186,53,1080,1986,0,62594760,0.194451,0.016276,RUS,CSK,6592
231,53,1080,1986,0,2482,1.472246,1.942236,USA,CSK,6592
245,53,1080,1986,0,485129,1.03372,2.567397,YUG,CSK,6592
1,61,1080,1986,18600624,120819,-0.9025280000000001,-0.844668,AFG,DEU,6592
4,61,1080,1986,6182566,12350,-0.283864,-0.722242,ALB,DEU,6592
5,61,1080,1986,0,91004,0.741917,-0.05945399999999999,AND,DEU,6592
6,61,1080,1986,0,1033,0.2831,-0.376382,ANT,DEU,6592
7,61,1080,1986,163607,16527,-0.046546,-0.7218359999999999,ARE,DEU,6592
8,61,1080,1986,0,36919,0.05454199999999999,0.352452,ARG,DEU,6592
14,61,1080,1986,35492,455452,-0.071604,0.19330999999999998,AUS,DEU,6592
15,61,1080,1986,469781,8903254,1.966492,1.209025,AUT,DEU,6592
18,61,1080,1986,1213257,5254434,1.455742,2.022887,BEL,DEU,6592
23,61,1080,1986,1522931,6000,0.7127359999999999,1.232422,BGR,DEU,6592
24,61,1080,1986,0,134078,0.360969,-0.589222,BHR,DEU,6592
25,61,1080,1986,0,16000,0.81994,-0.279264,BHS,DEU,6592
31,61,1080,1986,864,1489,-1.1576229999999998,-0.969939,BOL,DEU,6592
32,61,1080,1986,314324,86567,0.5119,1.4109459999999998,BRA,DEU,6592
34,61,1080,1986,0,9923,-1.165127,-0.603075,BRN,DEU,6592
39,61,1080,1986,0,178740,0.799175,1.262781,CAN,DEU,6592
41,61,1080,1986,3276584,15853734,2.243011,1.120316,CHE,DEU,6592
42,61,1080,1986,2033,41083,-0.345065,-0.323748,CHL,DEU,6592
43,61,1080,1986,36137792,286602,0.186622,2.003123,CHN,DEU,6592
44,61,1080,1986,0,1001,-1.5307620000000002,-0.92355,CIV,DEU,6592
45,61,1080,1986,0,1003,-0.8327700000000001,-0.6851649999999999,CMR,DEU,6592
49,61,1080,1986,0,20676,-0.013468,-0.355385,COL,DEU,6592
52,61,1080,1986,0,3613,0.228095,0.11224300000000001,CRI,DEU,6592
53,61,1080,1986,4972405,3056778,1.686079,2.0061869999999997,CSK,DEU,6592
58,61,1080,1986,52221,8016,0.3699,0.336753,CYP,DEU,6592
62,61,1080,1986,0,10345,0.714026,0.336169,DJI,DEU,6592
63,61,1080,1986,0,1446,0.5739569999999999,-0.24442399999999997,DMA,DEU,6592
64,61,1080,1986,192453,2550578,1.5491219999999999,1.788502,DNK,DEU,6592
66,61,1080,1986,1867,0,-0.445244,-0.830483,DZA,DEU,6592
67,61,1080,1986,32042,0,-0.905904,-0.900432,ECU,DEU,6592
68,61,1080,1986,269930,239537,-0.32102600000000003,-0.723159,EGY,DEU,6592
71,61,1080,1986,13395,2053356,1.208836,2.051042,ESP,DEU,6592
73,61,1080,1986,10051,942,-0.9103120000000001,-0.90074,ETH,DEU,6592
74,61,1080,1986,0,51948,1.810314,1.5777370000000002,FIN,DEU,6592
77,61,1080,1986,2753464,10804671,1.6510099999999999,1.772803,FRA,DEU,6592
81,61,1080,1986,14909844,1996634,1.804693,1.67285,GBR,DEU,6592
90,61,1080,1986,231027,246146,0.236051,0.9571149999999999,GRC,DEU,6592
93,61,1080,1986,0,6976,0.006798,0.263536,GTM,DEU,6592
97,61,1080,1986,212624,2976,0.986287,1.8016889999999999,HKG,DEU,6592
102,61,1080,1986,293770,3000,0.793216,1.8689790000000002,HUN,DEU,6592
103,61,1080,1986,0,3215,-0.896401,-0.521183,IDN,DEU,6592
104,61,1080,1986,94787144,0,0.111757,0.891807,IND,DEU,6592
106,61,1080,1986,3912,984,1.432528,1.8014740000000002,IRL,DEU,6592
107,61,1080,1986,166539360,235941,-1.155957,-0.976217,IRN,DEU,6592
108,61,1080,1986,6759,67000,-0.85536,-0.658175,IRQ,DEU,6592
109,61,1080,1986,0,983,-0.054988,-0.5435909999999999,ISL,DEU,6592
110,61,1080,1986,19616,28778,1.160508,1.118791,ISR,DEU,6592
111,61,1080,1986,271527,2550582,1.822242,1.180374,ITA,DEU,6592
113,61,1080,1986,0,14717,0.8537129999999999,0.325341,JOR,DEU,6592
114,61,1080,1986,30969,251296,2.441023,1.331998,JPN,DEU,6592
121,61,1080,1986,2477,2030,1.094639,1.359351,KOR,DEU,6592
122,61,1080,1986,1780,0,0.180106,-0.7305659999999999,KWT,DEU,6592
124,61,1080,1986,8847,142626,0.25219400000000003,0.30393200000000004,LBN,DEU,6592
126,61,1080,1986,0,26923,-0.5674640000000001,-0.847979,LBY,DEU,6592
128,61,1080,1986,21437,1696,-0.46007299999999995,-0.490076,LKA,DEU,6592
134,61,1080,1986,39286272,63196,-0.24943,-0.532166,MAR,DEU,6592
138,61,1080,1986,5669,54292,0.805869,0.731842,MEX,DEU,6592
