,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
118,179,18,716,1996.0,19584.0,202423.0,0.49924799999999997,0.9969520000000001,PRT,BEL,0583
119,182,18,716,1996.0,0.0,8932.0,0.9221219999999999,-0.317411,PYF,BEL,0583
120,183,18,716,1996.0,0.0,62191.0,-0.511976,-1.148631,QAT,BEL,0583
121,185,18,716,1996.0,0.0,32697.0,0.612166,1.201016,ROU,BEL,0583
122,186,18,716,1996.0,0.0,426174.0,0.505247,0.349848,RUS,BEL,0583
123,187,18,716,1996.0,0.0,3369.0,0.048038,-0.5664020000000001,RWA,BEL,0583
124,188,18,716,1996.0,0.0,442913.0,-0.200762,-1.0419610000000001,SAU,BEL,0583
125,189,18,716,1996.0,0.0,23621.0,0.699084,2.2900150000000004,SCG,BEL,0583
126,191,18,716,1996.0,0.0,11006.0,-0.715409,-0.8895850000000001,SEN,BEL,0583
127,192,18,716,1996.0,0.0,45722.0,1.288635,0.259061,SGP,BEL,0583
128,208,18,716,1996.0,1343.0,5982.0,2.186414,0.848194,SWE,BEL,0583
129,216,18,716,1996.0,0.0,55600.0,0.26155100000000003,1.146204,THA,BEL,0583
130,223,18,716,1996.0,0.0,25117.0,-0.250917,-0.057383,TUN,BEL,0583
131,224,18,716,1996.0,655555.0,26769.0,0.07259700000000001,1.734291,TUR,BEL,0583
132,228,18,716,1996.0,0.0,27940.0,0.7582479999999999,1.1207340000000001,UKR,BEL,0583
133,231,18,716,1996.0,133327.0,199496.0,1.742391,1.003066,USA,BEL,0583
134,232,18,716,1996.0,0.0,11278.0,-0.139651,-0.670652,UZB,BEL,0583
135,239,18,716,1996.0,0.0,48987.0,-0.8099569999999999,-0.032258999999999996,VNM,BEL,0583
136,243,18,716,1996.0,0.0,43173.0,-1.395,-1.26641,YEM,BEL,0583
137,246,18,716,1996.0,48687.0,0.0,0.277171,1.489549,ZAF,BEL,0583
138,249,18,716,1996.0,0.0,76530.0,1.7375779999999998,1.4625860000000002,TWN,BEL,0583
139,2,32,716,1996.0,0.0,614110.0,-2.314454,-1.236453,AGO,BRA,0583
140,8,32,716,1996.0,795400.0,32898.0,0.007199,0.805707,ARG,BRA,0583
141,14,32,716,1996.0,0.0,19327.0,0.025253,0.6428189999999999,AUS,BRA,0583
142,15,32,716,1996.0,110492.0,0.0,2.012626,0.395525,AUT,BRA,0583
143,18,32,716,1996.0,40583.0,0.0,1.5604850000000001,1.30819,BEL,BRA,0583
144,31,32,716,1996.0,0.0,19362.0,-0.5529930000000001,-0.600893,BOL,BRA,0583
145,39,32,716,1996.0,7923.0,0.0,0.970932,1.111111,CAN,BRA,0583
146,42,32,716,1996.0,839763.0,156913.0,-0.161334,-0.301695,CHL,BRA,0583
147,43,32,716,1996.0,52514.0,157469.0,0.383975,2.197461,CHN,BRA,0583
148,51,32,716,1996.0,0.0,5401.0,0.069833,-0.560042,CPV,BRA,0583
149,52,32,716,1996.0,12527.0,0.0,-0.23773000000000002,0.101373,CRI,BRA,0583
150,59,32,716,1996.0,0.0,20015.0,1.412088,1.171914,CZE,BRA,0583
151,61,32,716,1996.0,851951.0,26913.0,2.347101,-2.4792799999999997,DEU,BRA,0583
152,64,32,716,1996.0,484294.0,0.0,1.416927,1.401766,DNK,BRA,0583
153,67,32,716,1996.0,67219.0,0.0,-1.128953,-0.960469,ECU,BRA,0583
154,68,32,716,1996.0,4480.0,0.0,-0.405938,-0.209619,EGY,BRA,0583
155,71,32,716,1996.0,63521.0,112992.0,1.157591,1.795643,ESP,BRA,0583
156,77,32,716,1996.0,374343.0,16077.0,1.571365,1.187529,FRA,BRA,0583
157,81,32,716,1996.0,46512.0,0.0,1.948148,0.882453,GBR,BRA,0583
158,90,32,716,1996.0,154290.0,0.0,0.21841799999999997,1.081136,GRC,BRA,0583
159,97,32,716,1996.0,1411.0,0.0,0.699041,1.8341720000000001,HKG,BRA,0583
160,110,32,716,1996.0,0.0,20181.0,1.159922,1.025777,ISR,BRA,0583
161,111,32,716,1996.0,172117.0,11528.0,1.591442,0.875201,ITA,BRA,0583
162,114,32,716,1996.0,8033.0,31783.0,2.858869,0.477455,JPN,BRA,0583
163,124,32,716,1996.0,102070.0,0.0,-0.09233999999999999,0.127816,LBN,BRA,0583
164,138,32,716,1996.0,14519.0,0.0,0.88569,1.044068,MEX,BRA,0583
165,153,32,716,1996.0,14133.0,0.0,0.5493640000000001,0.248484,MYS,BRA,0583
166,162,32,716,1996.0,0.0,8397.0,1.331177,1.6320430000000001,NLD,BRA,0583
167,163,32,716,1996.0,1811.0,0.0,0.8207270000000001,0.043619,NOR,BRA,0583
168,173,32,716,1996.0,0.0,4932.0,-0.374308,-0.36733499999999997,PER,BRA,0583
169,179,32,716,1996.0,16890.0,164197.0,0.49924799999999997,0.9969520000000001,PRT,BRA,0583
170,180,32,716,1996.0,0.0,435996.0,-0.667054,-0.648122,PRY,BRA,0583
171,182,32,716,1996.0,0.0,1196.0,0.9221219999999999,-0.317411,PYF,BRA,0583
172,197,32,716,1996.0,0.0,19762.0,-0.228625,-0.150274,SLV,BRA,0583
173,208,32,716,1996.0,2242.0,0.0,2.186414,0.848194,SWE,BRA,0583
174,212,32,716,1996.0,3034.0,0.0,-1.096481,-1.0157260000000001,SYR,BRA,0583
175,222,32,716,1996.0,0.0,11863.0,-0.002541,-0.543624,TTO,BRA,0583
176,224,32,716,1996.0,28854.0,8495.0,0.07259700000000001,1.734291,TUR,BRA,0583
177,230,32,716,1996.0,2799.0,130643.0,0.182427,0.689738,URY,BRA,0583
178,231,32,716,1996.0,481170.0,1683514.0,1.742391,1.003066,USA,BRA,0583
179,236,32,716,1996.0,43232.0,0.0,-0.039967,-0.828263,VEN,BRA,0583
180,7,43,716,1996.0,0.0,150321.0,-0.43356400000000006,-0.8715719999999999,ARE,CHN,0583
181,14,43,716,1996.0,21916.0,42045.0,0.025253,0.6428189999999999,AUS,CHN,0583
182,18,43,716,1996.0,6621.0,0.0,1.5604850000000001,1.30819,BEL,CHN,0583
183,32,43,716,1996.0,157469.0,52514.0,0.8087340000000001,1.370183,BRA,CHN,0583
184,39,43,716,1996.0,0.0,20685.0,0.970932,1.111111,CAN,CHN,0583
185,41,43,716,1996.0,18894.0,0.0,2.344337,0.709607,CHE,CHN,0583
186,42,43,716,1996.0,1383.0,0.0,-0.161334,-0.301695,CHL,CHN,0583
187,52,43,716,1996.0,8518.0,0.0,-0.23773000000000002,0.101373,CRI,CHN,0583
188,61,43,716,1996.0,11020.0,1660.0,2.347101,-2.4792799999999997,DEU,CHN,0583
189,68,43,716,1996.0,0.0,16654.0,-0.405938,-0.209619,EGY,CHN,0583
190,71,43,716,1996.0,0.0,1937.0,1.157591,1.795643,ESP,CHN,0583
191,74,43,716,1996.0,7038.0,0.0,2.007619,1.016303,FIN,CHN,0583
192,77,43,716,1996.0,8257.0,1294.0,1.571365,1.187529,FRA,CHN,0583
193,81,43,716,1996.0,5058.0,6396.0,1.948148,0.882453,GBR,CHN,0583
194,87,43,716,1996.0,0.0,2039.0,-0.8948459999999999,-0.837851,GMB,CHN,0583
195,97,43,716,1996.0,382312.0,478064.0,0.699041,1.8341720000000001,HKG,CHN,0583
196,103,43,716,1996.0,20944.0,2549.0,-0.25952,1.343972,IDN,CHN,0583
197,104,43,716,1996.0,12135.0,0.0,0.145769,1.983642,IND,CHN,0583
198,111,43,716,1996.0,11541.0,12999.0,1.591442,0.875201,ITA,CHN,0583
199,113,43,716,1996.0,0.0,268586.0,0.225125,-0.333293,JOR,CHN,0583
200,114,43,716,1996.0,13679.0,1163300.0,2.858869,0.477455,JPN,CHN,0583
201,121,43,716,1996.0,23130.0,2780269.0,1.230793,1.0548959999999998,KOR,CHN,0583
202,122,43,716,1996.0,0.0,689901.0,-0.412797,-1.1335899999999999,KWT,CHN,0583
203,133,43,716,1996.0,7912.0,13074.0,-0.089625,-0.42184499999999997,MAC,CHN,0583
204,151,43,716,1996.0,0.0,7626.0,-0.578699,-0.831889,MUS,CHN,0583
205,153,43,716,1996.0,10611.0,320046.0,0.5493640000000001,0.248484,MYS,CHN,0583
206,162,43,716,1996.0,6052.0,0.0,1.331177,1.6320430000000001,NLD,CHN,0583
207,163,43,716,1996.0,1898.0,0.0,0.8207270000000001,0.043619,NOR,CHN,0583
208,166,43,716,1996.0,148263.0,0.0,0.404233,0.6724640000000001,NZL,CHN,0583
209,174,43,716,1996.0,408938.0,50223.0,0.0020329999999999997,0.40715,PHL,CHN,0583
210,183,43,716,1996.0,0.0,37014.0,-0.511976,-1.148631,QAT,CHN,0583
211,186,43,716,1996.0,0.0,221007.0,0.505247,0.349848,RUS,CHN,0583
212,188,43,716,1996.0,0.0,844082.0,-0.200762,-1.0419610000000001,SAU,CHN,0583
213,192,43,716,1996.0,24590.0,71778.0,1.288635,0.259061,SGP,CHN,0583
214,216,43,716,1996.0,177132.0,0.0,0.26155100000000003,1.146204,THA,CHN,0583
215,231,43,716,1996.0,56223.0,94196.0,1.742391,1.003066,USA,CHN,0583
216,239,43,716,1996.0,1363.0,0.0,-0.8099569999999999,-0.032258999999999996,VNM,CHN,0583
217,246,43,716,1996.0,0.0,84968.0,0.277171,1.489549,ZAF,CHN,0583
218,249,43,716,1996.0,101610.0,0.0,1.7375779999999998,1.4625860000000002,TWN,CHN,0583
219,0,49,716,1996.0,0.0,30894.0,-0.493634,-0.719576,ABW,COL,0583
220,6,49,716,1996.0,0.0,34323.0,-0.2426,-0.701334,ANT,COL,0583
221,13,49,716,1996.0,6680.0,0.0,0.463841,-0.048698000000000005,ATG,COL,0583
222,18,49,716,1996.0,0.0,3103.0,1.5604850000000001,1.30819,BEL,COL,0583
223,31,49,716,1996.0,0.0,2861.0,-0.5529930000000001,-0.600893,BOL,COL,0583
224,39,49,716,1996.0,1084.0,22578.0,0.970932,1.111111,CAN,COL,0583
225,41,49,716,1996.0,102435.0,0.0,2.344337,0.709607,CHE,COL,0583
226,42,49,716,1996.0,1842749.0,0.0,-0.161334,-0.301695,CHL,COL,0583
227,61,49,716,1996.0,2970.0,13218.0,2.347101,-2.4792799999999997,DEU,COL,0583
228,67,49,716,1996.0,6276.0,103398.0,-1.128953,-0.960469,ECU,COL,0583
229,71,49,716,1996.0,19639.0,22338.0,1.157591,1.795643,ESP,COL,0583
230,77,49,716,1996.0,22335.0,0.0,1.571365,1.187529,FRA,COL,0583
231,81,49,716,1996.0,2154.0,0.0,1.948148,0.882453,GBR,COL,0583
232,99,49,716,1996.0,35565.0,0.0,-0.57404,-0.594276,HND,COL,0583
233,111,49,716,1996.0,28558.0,0.0,1.591442,0.875201,ITA,COL,0583
234,114,49,716,1996.0,0.0,5394.0,2.858869,0.477455,JPN,COL,0583
235,124,49,716,1996.0,0.0,48763.0,-0.09233999999999999,0.127816,LBN,COL,0583
236,138,49,716,1996.0,30683.0,0.0,0.88569,1.044068,MEX,COL,0583
237,162,49,716,1996.0,0.0,176350.0,1.331177,1.6320430000000001,NLD,COL,0583
238,223,49,716,1996.0,23404.0,0.0,-0.250917,-0.057383,TUN,COL,0583
239,231,49,716,1996.0,373093.0,515812.0,1.742391,1.003066,USA,COL,0583
240,236,49,716,1996.0,1796498.0,144336.0,-0.039967,-0.828263,VEN,COL,0583
241,250,49,716,1996.0,3195.0,0.0,1.153784,0.831677,ANS,COL,0583
242,8,52,716,1996.0,6230.0,10822.0,0.007199,0.805707,ARG,CRI,0583
243,14,52,716,1996.0,0.0,20145.0,0.025253,0.6428189999999999,AUS,CRI,0583
244,15,52,716,1996.0,0.0,24480.0,2.012626,0.395525,AUT,CRI,0583
245,18,52,716,1996.0,0.0,22013.0,1.5604850000000001,1.30819,BEL,CRI,0583
246,32,52,716,1996.0,0.0,12527.0,0.8087340000000001,1.370183,BRA,CRI,0583
247,39,52,716,1996.0,0.0,138413.0,0.970932,1.111111,CAN,CRI,0583
248,41,52,716,1996.0,0.0,4589510.0,2.344337,0.709607,CHE,CRI,0583
249,42,52,716,1996.0,215039.0,13578.0,-0.161334,-0.301695,CHL,CRI,0583
250,43,52,716,1996.0,0.0,8518.0,0.383975,2.197461,CHN,CRI,0583
251,61,52,716,1996.0,23662.0,289403.0,2.347101,-2.4792799999999997,DEU,CRI,0583
252,64,52,716,1996.0,0.0,18932.0,1.416927,1.401766,DNK,CRI,0583
253,65,52,716,1996.0,0.0,7291.0,-0.370096,-0.371728,DOM,CRI,0583
254,71,52,716,1996.0,0.0,34745.0,1.157591,1.795643,ESP,CRI,0583
255,74,52,716,1996.0,0.0,161944.0,2.007619,1.016303,FIN,CRI,0583
256,77,52,716,1996.0,0.0,46182.0,1.571365,1.187529,FRA,CRI,0583
257,81,52,716,1996.0,0.0,621478.0,1.948148,0.882453,GBR,CRI,0583
258,93,52,716,1996.0,34892.0,731289.0,-0.28699,0.308033,GTM,CRI,0583
259,97,52,716,1996.0,0.0,9635.0,0.699041,1.8341720000000001,HKG,CRI,0583
260,99,52,716,1996.0,0.0,393371.0,-0.57404,-0.594276,HND,CRI,0583
261,102,52,716,1996.0,0.0,19277.0,0.905526,1.887735,HUN,CRI,0583
262,110,52,716,1996.0,0.0,616300.0,1.159922,1.025777,ISR,CRI,0583
263,114,52,716,1996.0,0.0,33033.0,2.858869,0.477455,JPN,CRI,0583
264,138,52,716,1996.0,14894.0,0.0,0.88569,1.044068,MEX,CRI,0583
265,160,52,716,1996.0,0.0,1246672.0,-0.810879,-0.64475,NIC,CRI,0583
266,162,52,716,1996.0,0.0,5907071.0,1.331177,1.6320430000000001,NLD,CRI,0583
267,169,52,716,1996.0,0.0,1248379.0,-0.03243,-0.326329,PAN,CRI,0583
268,177,52,716,1996.0,0.0,498633.0,0.806283,1.92897,POL,CRI,0583
269,188,52,716,1996.0,0.0,9645.0,-0.200762,-1.0419610000000001,SAU,CRI,0583
270,197,52,716,1996.0,0.0,1348373.0,-0.228625,-0.150274,SLV,CRI,0583
271,208,52,716,1996.0,0.0,22558.0,2.186414,0.848194,SWE,CRI,0583
272,231,52,716,1996.0,172796.0,1668580.0,1.742391,1.003066,USA,CRI,0583
273,7,61,716,1996.0,0.0,16666.0,-0.43356400000000006,-0.8715719999999999,ARE,DEU,0583
274,8,61,716,1996.0,25646.0,337921.0,0.007199,0.805707,ARG,DEU,0583
275,14,61,716,1996.0,101817.0,176775.0,0.025253,0.6428189999999999,AUS,DEU,0583
276,15,61,716,1996.0,4379918.0,3443977.0,2.012626,0.395525,AUT,DEU,0583
277,16,61,716,1996.0,0.0,4509.0,0.11756099999999998,-0.29673099999999997,AZE,DEU,0583
278,18,61,716,1996.0,33145800.0,8385200.0,1.5604850000000001,1.30819,BEL,DEU,0583
279,23,61,716,1996.0,1145776.0,35166.0,0.510789,1.749248,BGR,DEU,0583
280,24,61,716,1996.0,0.0,3847.0,-0.359199,-0.9925,BHR,DEU,0583
281,26,61,716,1996.0,0.0,49726.0,0.5718949999999999,0.991791,BIH,DEU,0583
282,28,61,716,1996.0,0.0,4939.0,0.785274,1.0126899999999999,BLR,DEU,0583
283,31,61,716,1996.0,0.0,4849.0,-0.5529930000000001,-0.600893,BOL,DEU,0583
284,32,61,716,1996.0,26913.0,851951.0,0.8087340000000001,1.370183,BRA,DEU,0583
285,39,61,716,1996.0,6502.0,459155.0,0.970932,1.111111,CAN,DEU,0583
286,41,61,716,1996.0,241526.0,1175158.0,2.344337,0.709607,CHE,DEU,0583
287,42,61,716,1996.0,14531.0,1870.0,-0.161334,-0.301695,CHL,DEU,0583
288,43,61,716,1996.0,1660.0,11020.0,0.383975,2.197461,CHN,DEU,0583
289,49,61,716,1996.0,13218.0,2970.0,0.070101,0.08847999999999999,COL,DEU,0583
290,52,61,716,1996.0,289403.0,23662.0,-0.23773000000000002,0.101373,CRI,DEU,0583
291,58,61,716,1996.0,0.0,26156.0,0.11774200000000001,0.044968,CYP,DEU,0583
292,59,61,716,1996.0,3047.0,579919.0,1.412088,1.171914,CZE,DEU,0583
293,64,61,716,1996.0,7835312.0,1192863.0,1.416927,1.401766,DNK,DEU,0583
294,65,61,716,1996.0,0.0,6892.0,-0.370096,-0.371728,DOM,DEU,0583
295,67,61,716,1996.0,85630.0,7379.0,-1.128953,-0.960469,ECU,DEU,0583
296,68,61,716,1996.0,2345.0,0.0,-0.405938,-0.209619,EGY,DEU,0583
297,71,61,716,1996.0,4459125.0,2728421.0,1.157591,1.795643,ESP,DEU,0583
298,72,61,716,1996.0,0.0,48768.0,0.445854,1.115429,EST,DEU,0583
299,73,61,716,1996.0,0.0,5018.0,-1.072519,-1.169486,ETH,DEU,0583
300,74,61,716,1996.0,3450.0,242052.0,2.007619,1.016303,FIN,DEU,0583
301,77,61,716,1996.0,17360308.0,20100942.0,1.571365,1.187529,FRA,DEU,0583
302,81,61,716,1996.0,5431694.0,9225531.0,1.948148,0.882453,GBR,DEU,0583
