610069,148,401,2001,0.0,0.0,-1.187271,-1.240445,-0.7456486,MRT,travel
610070,148,401,2002,0.0,0.0,-1.27671,-1.218472,-0.7556857,MRT,travel
610071,148,401,2003,0.0,0.0,-1.069232,-1.184061,-0.7559233,MRT,travel
610072,148,401,2004,0.0,0.0,-1.6173959999999998,-1.2925719999999998,-0.7400373,MRT,travel
610073,148,401,2005,0.0,0.0,-1.5391629999999998,-1.260424,-0.6578706,MRT,travel
610074,148,401,2006,0.0,0.0,-1.72422,-1.2414399999999999,-0.5495703000000001,MRT,travel
610075,148,401,2007,0.0,0.0,-2.027741,-1.311094,-0.5021952999999999,MRT,travel
610076,148,401,2008,0.0,0.0,-2.081778,-1.274636,-0.5048895,MRT,travel
610077,148,401,2009,0.0,0.0,-1.761436,-1.2898479999999999,-0.5309998,MRT,travel
610078,148,401,2010,0.0,0.0,-2.099882,-1.303977,-0.5355871999999999,MRT,travel
610079,148,401,2011,0.0,0.0,-1.2593379999999998,-1.1793209999999998,-0.558287,MRT,travel
610080,148,401,2012,48229712.0,59162956.0,-1.570474,-1.284412,-0.6175119000000001,MRT,travel
610081,148,401,2013,40745512.0,57985736.0,-1.950532,-1.283104,-0.668826,MRT,travel
610082,148,401,2014,36522360.0,61987680.0,-1.458551,-1.225373,-0.6968653,MRT,travel
610083,148,401,2015,28954560.0,42587888.0,-1.5597450000000002,-1.3209229999999998,-0.7022433000000001,MRT,travel
610084,148,401,2016,30404786.0,40519412.0,-1.542265,-1.318586,-0.6921934000000001,MRT,travel
610085,148,401,2017,22482586.0,28728700.0,-1.634533,-1.330819,-0.6870116999999999,MRT,travel
610086,148,401,2018,4246542.0,13407218.0,-1.511361,-1.296003,-0.6967705,MRT,travel
610087,148,401,2019,11166733.0,31367738.0,-1.711918,-1.339005,-0.7379349000000001,MRT,travel
610088,148,401,2020,5531714.0,18173576.0,-1.400894,-1.27631,-0.7628613000000001,MRT,travel
610089,151,401,1994,357175360.0,142870128.0,-0.314502,-0.581266,-0.6166444000000001,MUS,travel
610090,151,401,1995,429763232.0,158975600.0,-0.432644,-0.574298,-0.6457542,MUS,travel
610091,151,401,1996,504176864.0,178793616.0,-0.538651,-0.746274,-0.663371,MUS,travel
610092,151,401,1997,478124896.0,173146944.0,-0.49241,-0.695729,-0.6723511,MUS,travel
610093,151,401,1998,495610080.0,184639904.0,-0.621599,-0.755795,-0.6940437,MUS,travel
610094,151,401,1999,542686592.0,187089488.0,-0.5713729999999999,-0.696416,-0.7232271,MUS,travel
610095,151,401,2000,542004416.0,181598384.0,-0.412313,-0.5704140000000001,-0.7655446,MUS,travel
610096,151,401,2001,622877504.0,197596064.0,-0.410422,-0.5868369999999999,-0.7456486,MUS,travel
610097,151,401,2002,611789632.0,203874208.0,-0.37937600000000005,-0.388848,-0.7556857,MUS,travel
610098,151,401,2003,696746944.0,216090800.0,-0.361514,-0.29839899999999997,-0.7559233,MUS,travel
610099,151,401,2004,856050880.0,254794544.0,-0.374754,-0.288504,-0.7400373,MUS,travel
610100,151,401,2005,871045056.0,274951360.0,-0.24565,-0.091397,-0.6578706,MUS,travel
610101,151,401,2006,1005264448.0,326820256.0,-0.311109,-0.07267,-0.5495703000000001,MUS,travel
610102,151,401,2007,1303698432.0,356839616.0,-0.342957,-0.129114,-0.5021952999999999,MUS,travel
610103,151,401,2008,1453754112.0,451661632.0,-0.337563,-0.144226,-0.5048895,MUS,travel
610104,151,401,2009,1120098688.0,354263712.0,-0.198194,0.067014,-0.5309998,MUS,travel
610105,151,401,2010,1285259520.0,397985920.0,-0.173542,0.103727,-0.5355871999999999,MUS,travel
610106,151,401,2011,1484476160.0,400422400.0,-0.09464600000000001,0.091177,-0.558287,MUS,travel
610107,151,401,2012,1480445696.0,365686816.0,-0.028582999999999997,0.116882,-0.6175119000000001,MUS,travel
610108,151,401,2013,1322326784.0,437959712.0,-0.158852,0.0061600000000000005,-0.668826,MUS,travel
610109,151,401,2014,1446715904.0,480650016.0,-0.029891,-0.12431099999999999,-0.6968653,MUS,travel
610110,151,401,2015,1432623616.0,547011200.0,-0.231762,-0.195051,-0.7022433000000001,MUS,travel
610111,151,401,2016,1570503168.0,615860224.0,-0.24309899999999998,-0.084888,-0.6921934000000001,MUS,travel
610112,151,401,2017,1747943424.0,668827456.0,-0.156616,0.073153,-0.6870116999999999,MUS,travel
610113,151,401,2018,1890659712.0,587699008.0,-0.128221,0.15049400000000002,-0.6967705,MUS,travel
610114,151,401,2019,1779293440.0,578134208.0,-0.15909600000000002,0.034770999999999996,-0.7379349000000001,MUS,travel
610115,151,401,2020,466091296.0,204586560.0,-0.048897,0.11543099999999999,-0.7628613000000001,MUS,travel
610116,152,401,1994,15670060.0,29897880.0,-0.7631399999999999,-0.930736,-0.6166444000000001,MWI,travel
610117,152,401,1995,17495716.0,39335916.0,-1.1277709999999999,-1.0603049999999998,-0.6457542,MWI,travel
610118,152,401,1996,25998684.0,50282636.0,-1.332586,-1.115859,-0.663371,MWI,travel
610119,152,401,1997,28234924.0,70386624.0,-1.24261,-1.1258860000000002,-0.6723511,MWI,travel
610120,152,401,1998,24233504.0,39281124.0,-1.436242,-1.278929,-0.6940437,MWI,travel
610121,152,401,1999,38468392.0,47367616.0,-1.319572,-1.199031,-0.7232271,MWI,travel
610122,152,401,2000,25484758.0,49904096.0,-1.138855,-1.0394510000000001,-0.7655446,MWI,travel
610123,152,401,2001,24597860.0,40459076.0,-1.388716,-1.116315,-0.7456486,MWI,travel
610124,152,401,2002,33271778.0,78009056.0,-1.441416,-1.214651,-0.7556857,MWI,travel
610125,152,401,2003,21289026.0,57168420.0,-1.48079,-1.235645,-0.7559233,MWI,travel
610126,152,401,2004,24240590.0,60260812.0,-1.592983,-1.252423,-0.7400373,MWI,travel
610127,152,401,2005,29249564.0,53912884.0,-1.4769379999999999,-1.220782,-0.6578706,MWI,travel
610128,152,401,2006,25543534.0,54691724.0,-1.145132,-1.0946209999999998,-0.5495703000000001,MWI,travel
610129,152,401,2007,28903202.0,57019184.0,-1.348692,-1.134002,-0.5021952999999999,MWI,travel
610130,152,401,2008,30558986.0,60651032.0,-1.387548,-1.184696,-0.5048895,MWI,travel
610131,152,401,2009,33025678.0,63280872.0,-1.571672,-1.244864,-0.5309998,MWI,travel
610132,152,401,2010,31104958.0,61317776.0,-0.821839,-0.9153870000000001,-0.5355871999999999,MWI,travel
610133,152,401,2011,30906618.0,61124220.0,-1.100291,-0.982559,-0.558287,MWI,travel
610134,152,401,2012,31070224.0,64862912.0,-1.210016,-1.172806,-0.6175119000000001,MWI,travel
610135,152,401,2013,28729662.0,61467876.0,-0.8992120000000001,-0.862175,-0.668826,MWI,travel
610136,152,401,2014,32395202.0,74059616.0,-0.494204,-0.751903,-0.6968653,MWI,travel
610137,152,401,2015,34633692.0,86116480.0,-0.549862,-0.8753190000000001,-0.7022433000000001,MWI,travel
610138,152,401,2016,26148918.0,72231200.0,-1.113794,-1.172385,-0.6921934000000001,MWI,travel
610139,152,401,2017,31110886.0,86347728.0,-0.761995,-0.8897729999999999,-0.6870116999999999,MWI,travel
610140,152,401,2018,49055124.0,125187392.0,-0.7015979999999999,-0.9293680000000001,-0.6967705,MWI,travel
610141,152,401,2019,55322184.0,139112192.0,-1.0178479999999999,-1.1028879999999999,-0.7379349000000001,MWI,travel
610142,152,401,2020,29790862.0,82558688.0,-1.122433,-1.106831,-0.7628613000000001,MWI,travel
610143,153,401,1994,3366667776.0,1993707520.0,0.384912,0.539481,-0.6166444000000001,MYS,travel
610144,153,401,1995,3968608512.0,2314322944.0,0.357745,0.374284,-0.6457542,MYS,travel
610145,153,401,1996,4477049856.0,2568818688.0,0.351774,0.347262,-0.663371,MYS,travel
610146,153,401,1997,3740591360.0,2589940992.0,0.37340999999999996,0.36853600000000003,-0.6723511,MYS,travel
610147,153,401,1998,2380506624.0,1784742656.0,0.396826,0.203792,-0.6940437,MYS,travel
610148,153,401,1999,3587789568.0,1973210624.0,0.500591,0.136149,-0.7232271,MYS,travel
610149,153,401,2000,5011315712.0,2074999808.0,0.519684,0.170286,-0.7655446,MYS,travel
610150,153,401,2001,6863420928.0,2613947392.0,0.768174,0.307033,-0.7456486,MYS,travel
610151,153,401,2002,7117947904.0,2617552640.0,0.704957,0.243398,-0.7556857,MYS,travel
610152,153,401,2003,5900737024.0,2846342400.0,0.728804,0.2168,-0.7559233,MYS,travel
610153,153,401,2004,8202861568.0,3177552640.0,0.6710050000000001,0.17807,-0.7400373,MYS,travel
610154,153,401,2005,8845996032.0,3711205888.0,0.5847439999999999,0.13176300000000002,-0.6578706,MYS,travel
610155,153,401,2006,10427030528.0,4256950272.0,0.7896569999999999,0.363625,-0.5495703000000001,MYS,travel
610156,153,401,2007,14049640448.0,5600969728.0,0.740788,0.302155,-0.5021952999999999,MYS,travel
610157,153,401,2008,15293279232.0,6708712960.0,0.793395,0.6141939999999999,-0.5048895,MYS,travel
610158,153,401,2009,15797475328.0,6508437504.0,0.8718229999999999,0.607429,-0.5309998,MYS,travel
610159,153,401,2010,18152265728.0,8324060160.0,0.9530780000000001,0.607456,-0.5355871999999999,MYS,travel
610160,153,401,2011,19649169408.0,10179892224.0,0.9893290000000001,0.632079,-0.558287,MYS,travel
610161,153,401,2012,20250707968.0,12217095168.0,0.945643,0.7526510000000001,-0.6175119000000001,MYS,travel
610162,153,401,2013,21499691008.0,12235878400.0,0.937641,0.747496,-0.668826,MYS,travel
610163,153,401,2014,22599731200.0,12441935872.0,1.018138,0.774649,-0.6968653,MYS,travel
610164,153,401,2015,17666471936.0,10707858432.0,1.082803,0.811615,-0.7022433000000001,MYS,travel
610165,153,401,2016,18085328896.0,10471644160.0,1.106894,0.7452840000000001,-0.6921934000000001,MYS,travel
610166,153,401,2017,18385256448.0,10829405184.0,1.0110139999999999,0.6840729999999999,-0.6870116999999999,MYS,travel
610167,153,401,2018,19608064000.0,12126907392.0,1.122976,0.734109,-0.6967705,MYS,travel
610168,153,401,2019,19828490240.0,12384967680.0,1.192967,0.730971,-0.7379349000000001,MYS,travel
610169,153,401,2020,3004451072.0,4819536384.0,1.185223,0.573439,-0.7628613000000001,MYS,travel
610170,156,401,1994,0.0,0.0,-1.084689,-0.76722,-0.6166444000000001,NCL,travel
610171,156,401,1995,0.0,0.0,-1.326035,-0.826058,-0.6457542,NCL,travel
610172,156,401,1996,0.0,0.0,-0.951583,-0.785157,-0.663371,NCL,travel
610173,156,401,1997,0.0,0.0,-0.9234049999999999,-0.8851110000000001,-0.6723511,NCL,travel
610174,156,401,1998,0.0,0.0,-0.846726,-0.879084,-0.6940437,NCL,travel
610175,156,401,1999,0.0,0.0,-0.079579,-0.777079,-0.7232271,NCL,travel
610176,156,401,2000,0.0,0.0,0.034618,-0.7699729999999999,-0.7655446,NCL,travel
610177,156,401,2001,0.0,0.0,-0.837087,-0.9207040000000001,-0.7456486,NCL,travel
610178,156,401,2002,155856544.0,103520544.0,-0.292646,-0.823263,-0.7556857,NCL,travel
610179,156,401,2003,196364464.0,128002920.0,-0.344934,-0.776632,-0.7559233,NCL,travel
610180,156,401,2004,240849712.0,166962208.0,-0.49824700000000005,-0.8284239999999999,-0.7400373,NCL,travel
610181,156,401,2005,148717696.0,122200592.0,0.08313200000000001,-0.691012,-0.6578706,NCL,travel
610182,156,401,2006,122249120.0,128814680.0,-0.135099,-0.7618779999999999,-0.5495703000000001,NCL,travel
610183,156,401,2007,142084832.0,149239888.0,-0.075892,-0.8211430000000001,-0.5021952999999999,NCL,travel
610184,156,401,2008,151562352.0,167567008.0,-0.21304099999999998,-0.8147300000000001,-0.5048895,NCL,travel
610185,156,401,2009,140510464.0,169498528.0,1.323528,0.523435,-0.5309998,NCL,travel
610186,156,401,2010,128580136.0,178630080.0,-0.42193500000000006,-0.8256610000000001,-0.5355871999999999,NCL,travel
610187,156,401,2011,165713216.0,176067888.0,-0.976349,-0.798691,-0.558287,NCL,travel
610188,156,401,2012,165263488.0,159493760.0,-0.635354,-0.777234,-0.6175119000000001,NCL,travel
610189,156,401,2013,167954864.0,164148816.0,-0.136052,-0.703913,-0.668826,NCL,travel
610190,156,401,2014,187216544.0,169194224.0,-0.509789,-0.767484,-0.6968653,NCL,travel
610191,156,401,2015,157728176.0,144772368.0,-0.727911,-0.844562,-0.7022433000000001,NCL,travel
610192,156,401,2016,159056272.0,153429680.0,-0.9910389999999999,-0.9463940000000001,-0.6921934000000001,NCL,travel
610193,156,401,2017,0.0,0.0,-0.38216100000000003,-0.8662549999999999,-0.6870116999999999,NCL,travel
610194,156,401,2018,0.0,0.0,-0.49370299999999995,-0.865432,-0.6967705,NCL,travel
610195,156,401,2019,0.0,0.0,-0.342544,-0.867944,-0.7379349000000001,NCL,travel
610196,156,401,2020,0.0,0.0,-0.666664,-0.88528,-0.7628613000000001,NCL,travel
610197,157,401,1994,4636128.0,19581968.0,-0.521818,-0.492965,-0.6166444000000001,NER,travel
610198,157,401,1995,7080058.0,13300652.0,-0.288248,-0.592174,-0.6457542,NER,travel
610199,157,401,1996,24509708.0,44902536.0,-0.594771,-0.643008,-0.663371,NER,travel
610200,157,401,1997,27914774.0,37839916.0,-0.322358,-0.63647,-0.6723511,NER,travel
610201,157,401,1998,27097132.0,35111348.0,-0.373314,-0.592306,-0.6940437,NER,travel
610202,157,401,1999,24537210.0,31130512.0,-0.539842,-0.762977,-0.7232271,NER,travel
610203,157,401,2000,22642662.0,26483792.0,-0.7289680000000001,-0.6210100000000001,-0.7655446,NER,travel
610204,157,401,2001,29675138.0,25808380.0,-0.22368600000000002,-0.464156,-0.7456486,NER,travel
610205,157,401,2002,20280714.0,17161270.0,-0.344562,-0.304996,-0.7556857,NER,travel
610206,157,401,2003,27546250.0,22226344.0,-0.199296,-0.578264,-0.7559233,NER,travel
610207,157,401,2004,31293020.0,22410672.0,-0.8203799999999999,-0.7488,-0.7400373,NER,travel
610208,157,401,2005,43227384.0,30400656.0,-0.32664299999999996,-0.619282,-0.6578706,NER,travel
610209,157,401,2006,36123800.0,27640298.0,-0.554188,-0.708255,-0.5495703000000001,NER,travel
610210,157,401,2007,41236124.0,29481836.0,-0.287155,-0.577325,-0.5021952999999999,NER,travel
610211,157,401,2008,78908064.0,68477568.0,-0.677687,-0.75195,-0.5048895,NER,travel
610212,157,401,2009,66220360.0,53919528.0,-1.306036,-0.956361,-0.5309998,NER,travel
610213,157,401,2010,105391272.0,91706800.0,-0.829902,-0.826152,-0.5355871999999999,NER,travel
610214,157,401,2011,51295640.0,39630884.0,-0.85208,-0.731996,-0.558287,NER,travel
610215,157,401,2012,49873048.0,36315600.0,-1.165676,-1.099113,-0.6175119000000001,NER,travel
610216,157,401,2013,57835640.0,46786836.0,-1.268738,-0.942256,-0.668826,NER,travel
610217,157,401,2014,89670360.0,84748112.0,-0.7187,-0.80918,-0.6968653,NER,travel
610218,157,401,2015,73877424.0,70252112.0,-1.517292,-1.033891,-0.7022433000000001,NER,travel
610219,157,401,2016,77094624.0,74536280.0,-0.973057,-0.953672,-0.6921934000000001,NER,travel
610220,157,401,2017,82827264.0,79961632.0,-1.250156,-0.995524,-0.6870116999999999,NER,travel
610221,157,401,2018,98429648.0,95095464.0,-0.633115,-0.839564,-0.6967705,NER,travel
610222,157,401,2019,115550640.0,102503280.0,-0.345047,-0.792769,-0.7379349000000001,NER,travel
610223,157,401,2020,84695256.0,81499816.0,-0.62888,-0.841089,-0.7628613000000001,NER,travel
610224,159,401,1994,9956356.0,857974208.0,-2.4374740000000004,-1.140722,-0.6166444000000001,NGA,travel
610225,159,401,1995,5209598.0,282074496.0,-2.108206,-1.2017520000000002,-0.6457542,NGA,travel
610226,159,401,1996,11080585.0,408577504.0,-1.813359,-1.1967,-0.663371,NGA,travel
610227,159,401,1997,16737205.0,553790208.0,-1.615102,-1.129541,-0.6723511,NGA,travel
610228,159,401,1998,13403355.0,446640032.0,-1.484229,-1.144092,-0.6940437,NGA,travel
610229,159,401,1999,53596504.0,620458880.0,-1.9312080000000003,-1.279733,-0.7232271,NGA,travel
610230,159,401,2000,100812168.0,590747200.0,-2.164663,-1.257723,-0.7655446,NGA,travel
610231,159,401,2001,90927672.0,830495040.0,-1.966439,-1.2724520000000001,-0.7456486,NGA,travel
610232,159,401,2002,138806240.0,880980480.0,-1.8315700000000001,-1.25171,-0.7556857,NGA,travel
610233,159,401,2003,29932904.0,1794666112.0,-1.859176,-1.234236,-0.7559233,NGA,travel
610234,159,401,2004,21077898.0,0.0,-2.413432,-1.3033190000000001,-0.7400373,NGA,travel
610235,159,401,2005,54486252.0,239617376.0,-2.359834,-1.2772219999999999,-0.6578706,NGA,travel
610236,159,401,2006,184191136.0,3279016192.0,-2.094353,-1.215025,-0.5495703000000001,NGA,travel
610237,159,401,2007,213347712.0,5590019072.0,-1.746879,-1.20823,-0.5021952999999999,NGA,travel
610238,159,401,2008,568782208.0,9775709184.0,-1.9809139999999998,-1.189201,-0.5048895,NGA,travel
610239,159,401,2009,601860224.0,5012778496.0,-1.584051,-1.156247,-0.5309998,NGA,travel
610240,159,401,2010,569069824.0,5566377472.0,-1.887084,-1.2280229999999999,-0.5355871999999999,NGA,travel
610241,159,401,2011,623194944.0,6598377472.0,-1.699286,-1.15511,-0.558287,NGA,travel
610242,159,401,2012,554512384.0,6141136896.0,-1.760488,-1.201048,-0.6175119000000001,NGA,travel
610243,159,401,2013,537979584.0,5863897088.0,-1.745783,-1.1356680000000001,-0.668826,NGA,travel
610244,159,401,2014,543130048.0,5811390976.0,-1.2126430000000001,-1.059697,-0.6968653,NGA,travel
610245,159,401,2015,403916000.0,5605201408.0,-1.415451,-1.157829,-0.7022433000000001,NGA,travel
610246,159,401,2016,1070294912.0,1079109760.0,-1.835357,-1.286597,-0.6921934000000001,NGA,travel
610247,159,401,2017,2549094400.0,5797261312.0,-1.8260919999999998,-1.276591,-0.6870116999999999,NGA,travel
610248,159,401,2018,1962364672.0,9568827392.0,-1.8238,-1.259938,-0.6967705,NGA,travel
610249,159,401,2019,1449092864.0,13508940800.0,-1.7383970000000002,-1.220333,-0.7379349000000001,NGA,travel
610250,159,401,2020,313301760.0,5548275712.0,-1.6399299999999999,-1.19536,-0.7628613000000001,NGA,travel
610251,160,401,1994,40200000.0,30100000.0,-0.305485,-0.397744,-0.6166444000000001,NIC,travel
610252,160,401,1995,49500004.0,40000000.0,-0.395096,-0.559934,-0.6457542,NIC,travel
610253,160,401,1996,54200000.0,59999996.0,-0.767799,-0.737816,-0.663371,NIC,travel
610254,160,401,1997,79800000.0,65000000.0,-0.8090109999999999,-0.783853,-0.6723511,NIC,travel
610255,160,401,1998,100100000.0,70000008.0,-0.8012199999999999,-0.749159,-0.6940437,NIC,travel
610256,160,401,1999,125200008.0,77800000.0,-0.677654,-0.72253,-0.7232271,NIC,travel
610257,160,401,2000,128600000.0,78400000.0,-0.8339270000000001,-0.6658689999999999,-0.7655446,NIC,travel
610258,160,401,2001,135299984.0,76000000.0,-0.8917430000000001,-0.713179,-0.7456486,NIC,travel
610259,160,401,2002,134600000.0,69400000.0,-0.677398,-0.564472,-0.7556857,NIC,travel
610260,160,401,2003,160200000.0,75000008.0,-0.8661459999999999,-0.8661690000000001,-0.7559233,NIC,travel
610261,160,401,2004,192000000.0,89300000.0,-0.9789479999999999,-0.8374219999999999,-0.7400373,NIC,travel
610262,160,401,2005,206300000.0,90800008.0,-1.038332,-0.922797,-0.6578706,NIC,travel
610263,160,401,2006,249100016.0,135700000.0,-0.998825,-0.893867,-0.5495703000000001,NIC,travel
610264,160,401,2007,277199968.0,126500000.0,-0.924162,-0.857508,-0.5021952999999999,NIC,travel
610265,160,401,2008,303300000.0,144099984.0,-0.869193,-0.676623,-0.5048895,NIC,travel
610266,160,401,2009,335700000.0,133900000.0,-0.924057,-0.809557,-0.5309998,NIC,travel
610267,160,401,2010,313700000.0,120600000.0,-0.9387409999999999,-0.8119569999999999,-0.5355871999999999,NIC,travel
610268,160,401,2011,390800000.0,137800000.0,-0.9592139999999999,-0.796108,-0.558287,NIC,travel
610269,160,401,2012,421500000.0,135600000.0,-0.754724,-0.668629,-0.6175119000000001,NIC,travel
610270,160,401,2013,417300000.0,151700000.0,-0.9277,-0.6842630000000001,-0.668826,NIC,travel
610271,160,401,2014,445600000.0,167700000.0,-0.938269,-0.839066,-0.6968653,NIC,travel
610272,160,401,2015,527900032.0,156400000.0,-1.102989,-0.952276,-0.7022433000000001,NIC,travel
610273,160,401,2016,642099968.0,181299984.0,-1.0387389999999999,-0.998977,-0.6921934000000001,NIC,travel
610274,160,401,2017,840500032.0,234600000.0,-1.0502280000000002,-0.8817719999999999,-0.6870116999999999,NIC,travel
610275,160,401,2018,544400000.0,218800016.0,-0.887282,-0.827008,-0.6967705,NIC,travel
610276,160,401,2019,515300000.0,181300000.0,-1.058553,-0.854482,-0.7379349000000001,NIC,travel
