,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,pci,location_code,hs_product_code
23,0,100,2017,138382.0,526275.0,0.845843,0.165178,-0.46095183333333334,ABW,01
24,0,100,2018,108566.0,574282.0,0.8710549999999999,0.084402,-0.5058855000000001,ABW,01
25,0,100,2019,66112.0,761061.0,1.077214,-0.060235000000000004,-0.43004116666666664,ABW,01
26,0,100,2020,30367.0,260279.0,0.725364,-0.244535,-0.5203101666666666,ABW,01
27,1,100,1994,33892.0,30754.0,-0.383421,-0.5589310000000001,-0.527114,AFG,01
28,1,100,1995,13858.0,0.0,-0.44388199999999994,-0.631151,-0.5411181666666667,AFG,01
29,1,100,1996,16624.0,0.0,-0.31642600000000004,-0.620458,-0.6418998333333333,AFG,01
30,1,100,1997,22280.0,0.0,0.019025999999999998,-0.351461,-0.4941958333333334,AFG,01
31,1,100,1998,0.0,0.0,-0.323818,-0.698422,-0.5209079999999999,AFG,01
32,1,100,1999,0.0,0.0,-0.28520500000000004,-0.635241,-0.5622723333333334,AFG,01
33,1,100,2000,0.0,7769.0,-0.19908399999999998,-0.519908,-0.549155,AFG,01
34,1,100,2001,0.0,15592.0,-0.033686,-0.46412700000000007,-0.7851331666666668,AFG,01
35,1,100,2002,61516.0,1522.0,-0.262812,-0.503955,-0.7408449999999999,AFG,01
36,1,100,2003,102012.0,13743419.0,-0.421205,-0.602704,-0.7111566666666667,AFG,01
37,1,100,2004,0.0,5162397.0,-0.6831550000000001,-0.756696,-0.6867225,AFG,01
38,1,100,2005,14587.0,2342480.0,-0.173509,-0.42569799999999997,-0.7465893333333334,AFG,01
39,1,100,2006,7778.0,1222333.0,-0.626011,-0.6799689999999999,-0.47909783333333333,AFG,01
40,1,100,2007,22049.0,311140.0,-0.745981,-0.682003,-0.4904386666666667,AFG,01
41,1,100,2008,17215.0,1113186.0,-0.23668000000000003,-0.344418,-0.43733283333333334,AFG,01
42,1,100,2009,30565.0,7442414.0,-0.424354,-0.563383,-0.4736745,AFG,01
43,1,100,2010,941773.0,17266102.0,-0.054633,-0.102103,-0.511762,AFG,01
44,1,100,2011,87193.0,17743624.0,-0.8426809999999999,-0.640418,-0.5533168333333333,AFG,01
45,1,100,2012,219819.0,8895128.0,-0.711192,-1.0911629999999999,-0.6583565,AFG,01
46,1,100,2013,10583785.0,8855726.0,-0.985727,-0.7164550000000001,-0.5224678333333334,AFG,01
47,1,100,2014,488766.0,4259238.0,-0.924386,-0.839385,-0.6223791666666667,AFG,01
48,1,100,2015,101799.0,3762075.0,-1.249655,-0.9094459999999999,-0.6254371666666666,AFG,01
49,1,100,2016,314786.0,7433465.0,-1.497486,-1.002342,-0.5662053333333333,AFG,01
50,1,100,2017,2072701.0,12002008.0,-1.147348,-0.886799,-0.46095183333333334,AFG,01
51,1,100,2018,3506430.0,34119270.0,-1.267508,-0.8494940000000001,-0.5058855000000001,AFG,01
52,1,100,2019,474620.0,9779123.0,-1.187576,-0.7731979999999999,-0.43004116666666664,AFG,01
53,1,100,2020,246770.0,9898351.0,-1.178987,-0.815577,-0.5203101666666666,AFG,01
54,2,100,1994,1221.0,81304.0,-1.671368,-1.0573629999999998,-0.527114,AGO,01
55,2,100,1995,0.0,210942.0,-2.2342459999999997,-1.1147639999999999,-0.5411181666666667,AGO,01
56,2,100,1996,0.0,154056.0,-2.3109900000000003,-1.172849,-0.6418998333333333,AGO,01
57,2,100,1997,16582.0,872356.0,-1.574236,-1.1722219999999999,-0.4941958333333334,AGO,01
58,2,100,1998,0.0,138467.0,-1.679223,-1.213275,-0.5209079999999999,AGO,01
59,2,100,1999,0.0,283063.0,-1.383262,-1.20434,-0.5622723333333334,AGO,01
60,2,100,2000,325778.0,530262.0,-1.998198,-1.205407,-0.549155,AGO,01
61,2,100,2001,518515.0,268347.0,-1.523823,-1.214093,-0.7851331666666668,AGO,01
62,2,100,2002,61776.0,488269.0,-2.018135,-1.222751,-0.7408449999999999,AGO,01
63,2,100,2003,25261.0,2894150.0,-1.8762919999999998,-1.176541,-0.7111566666666667,AGO,01
64,2,100,2004,62180.0,1568611.0,-0.8513709999999999,-1.173397,-0.6867225,AGO,01
65,2,100,2005,16995.0,3029142.0,-1.647198,-1.1817790000000001,-0.7465893333333334,AGO,01
66,2,100,2006,9739.0,956655.0,-2.0822979999999998,-1.176767,-0.47909783333333333,AGO,01
67,2,100,2007,6639.0,6524250.0,-1.6925709999999998,-1.1987290000000002,-0.4904386666666667,AGO,01
68,2,100,2008,13855.0,11107941.0,-2.0318669999999996,-1.149931,-0.43733283333333334,AGO,01
69,2,100,2009,1057.0,11587689.0,-0.809438,-1.190006,-0.4736745,AGO,01
70,2,100,2010,0.0,3162956.0,-1.3711010000000001,-1.170608,-0.511762,AGO,01
71,2,100,2011,2062.0,5249546.0,-1.252991,-1.132314,-0.5533168333333333,AGO,01
72,2,100,2012,12174.0,17885979.0,-1.521092,-1.157031,-0.6583565,AGO,01
73,2,100,2013,2248.0,13788956.0,-1.172043,-1.133735,-0.5224678333333334,AGO,01
74,2,100,2014,0.0,16964671.0,-1.8184900000000002,-1.149191,-0.6223791666666667,AGO,01
75,2,100,2015,15933.0,3852622.0,-1.6542,-1.2598989999999999,-0.6254371666666666,AGO,01
76,2,100,2016,15493.0,4535982.0,-1.313517,-1.262761,-0.5662053333333333,AGO,01
77,2,100,2017,2110905.0,5656572.0,-1.408777,-1.215475,-0.46095183333333334,AGO,01
78,2,100,2018,3137226.0,6481089.0,-1.489191,-1.213992,-0.5058855000000001,AGO,01
79,2,100,2019,734477.0,4873714.0,-1.096127,-1.195434,-0.43004116666666664,AGO,01
80,2,100,2020,62321.0,3060680.0,-1.7948709999999999,-1.199555,-0.5203101666666666,AGO,01
81,3,100,1994,55753.0,26592.0,1.292638,0.018966999999999998,-0.527114,AIA,01
82,3,100,1995,0.0,1372.0,1.39062,-0.102344,-0.5411181666666667,AIA,01
83,3,100,1996,0.0,21634.0,0.9183969999999999,-0.126271,-0.6418998333333333,AIA,01
84,3,100,1997,0.0,0.0,1.2688760000000001,0.19008599999999998,-0.4941958333333334,AIA,01
85,3,100,1998,0.0,0.0,0.8829440000000001,-0.185175,-0.5209079999999999,AIA,01
86,3,100,1999,0.0,0.0,0.9031899999999999,-0.402341,-0.5622723333333334,AIA,01
87,3,100,2000,0.0,203881.0,1.57991,0.160971,-0.549155,AIA,01
88,3,100,2001,0.0,5371.0,1.1659469999999998,0.12369000000000001,-0.7851331666666668,AIA,01
89,3,100,2002,0.0,5061.0,1.801822,0.172557,-0.7408449999999999,AIA,01
90,3,100,2003,0.0,948.0,1.159575,-0.060911,-0.7111566666666667,AIA,01
91,3,100,2004,0.0,23499.0,1.14242,-0.061847000000000006,-0.6867225,AIA,01
92,3,100,2005,0.0,0.0,0.9438139999999999,-0.331494,-0.7465893333333334,AIA,01
93,3,100,2006,0.0,2543.0,1.4066610000000002,-0.166941,-0.47909783333333333,AIA,01
94,3,100,2007,0.0,0.0,1.204732,-0.009463,-0.4904386666666667,AIA,01
95,3,100,2008,11070.0,14522.0,1.3673950000000001,0.124948,-0.43733283333333334,AIA,01
96,3,100,2009,0.0,7722.0,1.5343360000000001,-0.035211,-0.4736745,AIA,01
97,3,100,2010,0.0,0.0,1.127307,0.035098000000000004,-0.511762,AIA,01
98,3,100,2011,1914.0,5474.0,1.3921459999999999,0.126905,-0.5533168333333333,AIA,01
99,3,100,2012,0.0,5243.0,1.300748,0.187379,-0.6583565,AIA,01
100,3,100,2013,0.0,4329.0,1.5827879999999999,0.127141,-0.5224678333333334,AIA,01
101,3,100,2014,0.0,9794.0,0.926517,-0.498487,-0.6223791666666667,AIA,01
102,3,100,2015,0.0,59000.0,0.903682,-0.046925,-0.6254371666666666,AIA,01
103,3,100,2016,0.0,10482.0,1.0810790000000001,-0.20086400000000001,-0.5662053333333333,AIA,01
104,3,100,2017,0.0,10971.0,1.0311569999999999,-0.098749,-0.46095183333333334,AIA,01
105,3,100,2018,0.0,5492.0,1.345238,-0.050174,-0.5058855000000001,AIA,01
106,3,100,2019,0.0,3573.0,0.9469639999999999,-0.526437,-0.43004116666666664,AIA,01
107,3,100,2020,0.0,55838.0,1.453992,-0.357415,-0.5203101666666666,AIA,01
108,4,100,1994,776763.0,172726.0,-0.43305200000000005,-0.45135,-0.527114,ALB,01
109,4,100,1995,1047259.0,1122215.0,-0.39273,-0.47259300000000004,-0.5411181666666667,ALB,01
110,4,100,1996,1032467.0,1671706.0,-0.309992,-0.039541,-0.6418998333333333,ALB,01
111,4,100,1997,987587.0,656765.0,-0.32351599999999997,-0.170449,-0.4941958333333334,ALB,01
112,4,100,1998,733505.0,907880.0,-0.37657399999999996,-0.201006,-0.5209079999999999,ALB,01
113,4,100,1999,931749.0,1045738.0,-0.281783,-0.10076399999999999,-0.5622723333333334,ALB,01
114,4,100,2000,499300.0,947930.0,-0.083425,0.080963,-0.549155,ALB,01
115,4,100,2001,484536.0,1380478.0,-0.054125,0.104298,-0.7851331666666668,ALB,01
116,4,100,2002,449231.0,5479152.0,-0.127828,-0.126857,-0.7408449999999999,ALB,01
117,4,100,2003,734129.0,4161769.0,-0.053595000000000004,0.166034,-0.7111566666666667,ALB,01
118,4,100,2004,615983.0,5554617.0,-0.131892,0.14985199999999999,-0.6867225,ALB,01
119,4,100,2005,639555.0,10731849.0,-0.156823,0.187042,-0.7465893333333334,ALB,01
120,4,100,2006,918617.0,20281310.0,-0.340932,-0.06302200000000001,-0.47909783333333333,ALB,01
121,4,100,2007,689161.0,27207911.0,-0.20616700000000002,-0.016993,-0.4904386666666667,ALB,01
122,4,100,2008,604596.0,37958520.0,-0.252894,-0.0071400000000000005,-0.43733283333333334,ALB,01
123,4,100,2009,480264.0,35346763.0,-0.41612200000000005,-0.256639,-0.4736745,ALB,01
124,4,100,2010,689135.0,30591446.0,-0.5316,-0.219561,-0.511762,ALB,01
125,4,100,2011,1068101.0,27820713.0,-0.331435,-0.034828,-0.5533168333333333,ALB,01
126,4,100,2012,1098038.0,27034113.0,-0.355898,-0.017434,-0.6583565,ALB,01
127,4,100,2013,1868547.0,26281855.0,-0.53682,-0.162391,-0.5224678333333334,ALB,01
128,4,100,2014,1008626.0,27961831.0,-0.476024,-0.33978400000000003,-0.6223791666666667,ALB,01
129,4,100,2015,883359.0,23705966.0,-0.601875,-0.27003,-0.6254371666666666,ALB,01
130,4,100,2016,927299.0,21222742.0,-0.534645,-0.09027,-0.5662053333333333,ALB,01
131,4,100,2017,1174245.0,29631859.0,-0.44769899999999996,-0.17193,-0.46095183333333334,ALB,01
132,4,100,2018,1058535.0,27664677.0,-0.456481,-0.139655,-0.5058855000000001,ALB,01
133,4,100,2019,726850.0,34247124.0,-0.459614,-0.019257,-0.43004116666666664,ALB,01
134,4,100,2020,444771.0,23927308.0,-0.265229,0.059049000000000004,-0.5203101666666666,ALB,01
135,5,100,1994,748120.0,1815832.0,1.2736290000000001,0.541936,-0.527114,AND,01
136,5,100,1995,739561.0,1885131.0,1.126269,0.577384,-0.5411181666666667,AND,01
137,5,100,1996,423832.0,1576254.0,1.0490059999999999,0.6587189999999999,-0.6418998333333333,AND,01
138,5,100,1997,338968.0,1315898.0,1.087564,0.602846,-0.4941958333333334,AND,01
139,5,100,1998,291922.0,959642.0,1.079978,0.618452,-0.5209079999999999,AND,01
140,5,100,1999,252180.0,1357062.0,0.98429,0.690354,-0.5622723333333334,AND,01
141,5,100,2000,272728.0,1966781.0,1.0305,0.762984,-0.549155,AND,01
142,5,100,2001,124936.0,560260.0,1.049415,0.860241,-0.7851331666666668,AND,01
143,5,100,2002,124346.0,342122.0,1.1751610000000001,0.8631700000000001,-0.7408449999999999,AND,01
144,5,100,2003,112474.0,367884.0,1.0901319999999999,0.618693,-0.7111566666666667,AND,01
145,5,100,2004,144994.0,418840.0,1.268618,0.835359,-0.6867225,AND,01
146,5,100,2005,156559.0,170770.0,0.990216,0.430967,-0.7465893333333334,AND,01
147,5,100,2006,188791.0,218773.0,1.03128,0.402281,-0.47909783333333333,AND,01
148,5,100,2007,113659.0,486583.0,1.178982,0.778379,-0.4904386666666667,AND,01
149,5,100,2008,437847.0,252415.0,0.971109,0.749296,-0.43733283333333334,AND,01
150,5,100,2009,107993.0,152068.0,1.002767,0.6733,-0.4736745,AND,01
151,5,100,2010,80764.0,398896.0,0.8963620000000001,0.7650399999999999,-0.511762,AND,01
152,5,100,2011,68358.0,214292.0,0.787289,0.484512,-0.5533168333333333,AND,01
153,5,100,2012,21648.0,229898.0,0.978527,0.521579,-0.6583565,AND,01
154,5,100,2013,41672.0,325907.0,0.9666530000000001,-0.159606,-0.5224678333333334,AND,01
155,5,100,2014,104548.0,200982.0,0.533246,-0.41617,-0.6223791666666667,AND,01
156,5,100,2015,48067.0,108143.0,0.850153,0.383793,-0.6254371666666666,AND,01
157,5,100,2016,31535.0,117647.0,1.06885,0.519109,-0.5662053333333333,AND,01
158,5,100,2017,42184.0,69995.0,1.097505,0.480863,-0.46095183333333334,AND,01
159,5,100,2018,27921.0,101634.0,0.975648,0.525437,-0.5058855000000001,AND,01
160,5,100,2019,166050.0,100722.0,0.776042,0.167417,-0.43004116666666664,AND,01
161,5,100,2020,120621.0,82218.0,1.009457,0.2002,-0.5203101666666666,AND,01
162,6,100,1994,39311.0,193380.0,0.152392,-0.533737,-0.527114,ANT,01
163,6,100,1995,29298.0,346672.0,-0.020759,-0.653863,-0.5411181666666667,ANT,01
164,6,100,1996,28966.0,181003.0,0.29339,-0.572443,-0.6418998333333333,ANT,01
165,6,100,1997,64517.0,236417.0,0.406411,-0.46148100000000003,-0.4941958333333334,ANT,01
166,6,100,1998,38305.0,226927.0,0.666616,-0.224404,-0.5209079999999999,ANT,01
167,6,100,1999,39814.0,199568.0,0.266874,-0.5122220000000001,-0.5622723333333334,ANT,01
168,6,100,2000,284465.0,245650.0,0.47719799999999996,-0.56103,-0.549155,ANT,01
169,6,100,2001,14981.0,415133.0,0.260662,-0.66681,-0.7851331666666668,ANT,01
170,6,100,2002,336113.0,260331.0,0.346519,-0.631549,-0.7408449999999999,ANT,01
171,6,100,2003,2894.0,278532.0,0.108903,-0.650137,-0.7111566666666667,ANT,01
172,6,100,2004,14002.0,355289.0,0.726256,-0.48520699999999994,-0.6867225,ANT,01
173,6,100,2005,88440.0,309852.0,-0.294813,-0.7054010000000001,-0.7465893333333334,ANT,01
174,6,100,2006,184837.0,897515.0,0.251825,-0.629035,-0.47909783333333333,ANT,01
175,6,100,2007,23530.0,1026036.0,0.305773,-0.504676,-0.4904386666666667,ANT,01
176,6,100,2008,114756.0,583008.0,0.31099,-0.536718,-0.43733283333333334,ANT,01
177,6,100,2009,19024.0,269152.0,0.351025,-0.699817,-0.4736745,ANT,01
178,6,100,2010,14795.0,195877.0,-0.08593200000000001,-0.691395,-0.511762,ANT,01
179,6,100,2011,0.0,0.0,0.166465,-0.722459,-0.5533168333333333,ANT,01
180,6,100,2018,0.0,0.0,1.690827,-0.542337,-0.5058855000000001,ANT,01
181,7,100,1994,13104705.0,107496564.0,-0.107985,-0.703803,-0.527114,ARE,01
182,7,100,1995,28829463.0,159696014.0,-0.205166,-0.6132380000000001,-0.5411181666666667,ARE,01
183,7,100,1996,53425748.0,164345753.0,-0.245358,-0.726695,-0.6418998333333333,ARE,01
184,7,100,1997,68160382.0,178393546.0,-0.042154000000000004,-0.667389,-0.4941958333333334,ARE,01
185,7,100,1998,83104738.0,132798645.0,-0.274973,-0.481405,-0.5209079999999999,ARE,01
186,7,100,1999,81014496.0,212639352.0,-0.21921,-0.54813,-0.5622723333333334,ARE,01
187,7,100,2000,70272714.0,226335403.0,-0.111384,-0.490415,-0.549155,ARE,01
188,7,100,2001,90735714.0,225591378.0,-0.193984,-0.457124,-0.7851331666666668,ARE,01
189,7,100,2002,123528413.0,241220207.0,0.044683,-0.247191,-0.7408449999999999,ARE,01
190,7,100,2003,116883810.0,222015824.0,0.049637,-0.502691,-0.7111566666666667,ARE,01
191,7,100,2004,139976767.0,277594300.0,0.1799,-0.34541900000000003,-0.6867225,ARE,01
192,7,100,2005,179487128.0,332522500.0,0.11526600000000001,-0.393171,-0.7465893333333334,ARE,01
193,7,100,2006,104401667.0,212578637.0,0.053903999999999994,-0.735124,-0.47909783333333333,ARE,01
194,7,100,2007,76843277.0,218781165.0,-0.107504,-0.44744300000000004,-0.4904386666666667,ARE,01
195,7,100,2008,105402763.0,279567659.0,-0.276433,-0.692392,-0.43733283333333334,ARE,01
196,7,100,2009,77350687.0,288842322.0,0.070059,-0.619075,-0.4736745,ARE,01
197,7,100,2010,88727981.0,169549508.0,0.29457,-0.196371,-0.511762,ARE,01
198,7,100,2011,48419025.0,139999803.0,0.030652,-0.450808,-0.5533168333333333,ARE,01
199,7,100,2012,65619148.0,212753715.0,0.45351499999999995,-0.285021,-0.6583565,ARE,01
200,7,100,2013,64326555.0,288526220.0,-0.074047,-0.585168,-0.5224678333333334,ARE,01
201,7,100,2014,253117352.0,278170269.0,0.087775,-0.289459,-0.6223791666666667,ARE,01
202,7,100,2015,63503157.0,287999311.0,0.21779600000000002,-0.0047420000000000006,-0.6254371666666666,ARE,01
203,7,100,2016,45267648.0,188179819.0,0.11037999999999999,0.045327,-0.5662053333333333,ARE,01
204,7,100,2017,36089134.0,196171709.0,0.210477,0.02557,-0.46095183333333334,ARE,01
205,7,100,2018,52044523.0,144268043.0,0.11804400000000001,-0.326851,-0.5058855000000001,ARE,01
206,7,100,2019,59256186.0,157899748.0,-0.165113,-0.8973540000000001,-0.43004116666666664,ARE,01
207,7,100,2020,39389014.0,119986583.0,-0.118349,-0.789485,-0.5203101666666666,ARE,01
208,8,100,1994,45401024.0,12420656.0,0.178008,0.230174,-0.527114,ARG,01
209,8,100,1995,94065016.0,10861734.0,0.245885,0.5489850000000001,-0.5411181666666667,ARG,01
210,8,100,1996,43455815.0,7187170.0,0.167081,0.433612,-0.6418998333333333,ARG,01
211,8,100,1997,33349210.0,16037433.0,0.273654,0.495389,-0.4941958333333334,ARG,01
212,8,100,1998,17273363.0,33389533.0,0.272015,0.45031099999999996,-0.5209079999999999,ARG,01
213,8,100,1999,18314348.0,14804756.0,0.49933500000000003,0.593879,-0.5622723333333334,ARG,01
214,8,100,2000,16555552.0,14085871.0,0.43928999999999996,0.6839189999999999,-0.549155,ARG,01
215,8,100,2001,17494929.0,9125838.0,0.287698,0.547137,-0.7851331666666668,ARG,01
216,8,100,2002,10539607.0,4347357.0,0.284536,0.517425,-0.7408449999999999,ARG,01
217,8,100,2003,11519941.0,5942858.0,0.302073,0.49069700000000005,-0.7111566666666667,ARG,01
218,8,100,2004,14477958.0,6543632.0,0.28128600000000004,0.64115,-0.6867225,ARG,01
219,8,100,2005,17138808.0,7746135.0,0.383772,0.656866,-0.7465893333333334,ARG,01
220,8,100,2006,19104144.0,11042649.0,0.33055,0.665867,-0.47909783333333333,ARG,01
221,8,100,2007,28232557.0,9081748.0,0.178214,0.5093850000000001,-0.4904386666666667,ARG,01
222,8,100,2008,35333123.0,15600942.0,0.278837,0.496784,-0.43733283333333334,ARG,01
223,8,100,2009,34476053.0,13918452.0,0.27637,0.611129,-0.4736745,ARG,01
224,8,100,2010,28471927.0,15202850.0,0.27458899999999997,0.597907,-0.511762,ARG,01
225,8,100,2011,27071857.0,18276433.0,0.240494,0.540376,-0.5533168333333333,ARG,01
226,8,100,2012,29545365.0,17919603.0,0.149423,0.5191979999999999,-0.6583565,ARG,01
227,8,100,2013,17891974.0,21347369.0,0.20314300000000002,0.494062,-0.5224678333333334,ARG,01
228,8,100,2014,25875073.0,19662352.0,0.10691500000000001,0.44860600000000006,-0.6223791666666667,ARG,01
229,8,100,2015,20554010.0,15110554.0,0.116896,0.30330999999999997,-0.6254371666666666,ARG,01
230,8,100,2016,30884236.0,21617061.0,-0.132495,0.16353199999999998,-0.5662053333333333,ARG,01
231,8,100,2017,31826954.0,21448158.0,-0.120753,0.233375,-0.46095183333333334,ARG,01
232,8,100,2018,33860873.0,19923355.0,-0.14316800000000002,0.14356,-0.5058855000000001,ARG,01
233,8,100,2019,26508135.0,22260583.0,-0.136634,0.127073,-0.43004116666666664,ARG,01
234,8,100,2020,16277987.0,23198044.0,-0.14746199999999998,0.039795,-0.5203101666666666,ARG,01
235,9,100,1994,0.0,0.0,0.533452,-0.620793,-0.527114,ARM,01
236,9,100,1995,0.0,0.0,0.254546,-0.851535,-0.5411181666666667,ARM,01
237,9,100,1996,0.0,45763.0,0.8798090000000001,0.05873300000000001,-0.6418998333333333,ARM,01
238,9,100,1997,0.0,20868.0,1.178568,0.331529,-0.4941958333333334,ARM,01
239,9,100,1998,1269.0,8986.0,0.848252,-0.159457,-0.5209079999999999,ARM,01
240,9,100,1999,14103.0,1145889.0,0.6218600000000001,-0.174906,-0.5622723333333334,ARM,01
241,9,100,2000,3749.0,694488.0,0.857776,-0.020538999999999998,-0.549155,ARM,01
242,9,100,2001,88274.0,1451712.0,0.834168,0.21458000000000002,-0.7851331666666668,ARM,01
243,9,100,2002,289723.0,1234781.0,0.710274,-0.11309000000000001,-0.7408449999999999,ARM,01
244,9,100,2003,134146.0,1015753.0,0.497521,-0.305788,-0.7111566666666667,ARM,01
245,9,100,2004,10855.0,748482.0,0.661799,-0.140004,-0.6867225,ARM,01
246,9,100,2005,70627.0,1121984.0,0.435237,-0.436709,-0.7465893333333334,ARM,01
247,9,100,2006,329201.0,1143376.0,0.14539100000000002,-0.558014,-0.47909783333333333,ARM,01
248,9,100,2007,913740.0,2064088.0,0.7169,-0.019251,-0.4904386666666667,ARM,01
249,9,100,2008,1099452.0,4747768.0,0.360609,-0.038343,-0.43733283333333334,ARM,01
250,9,100,2009,4203084.0,3525059.0,0.24424899999999997,-0.30152399999999996,-0.4736745,ARM,01
251,9,100,2010,10356872.0,3507263.0,0.11632,-0.417048,-0.511762,ARM,01
252,9,100,2011,6647987.0,4598933.0,0.543397,-0.029376999999999997,-0.5533168333333333,ARM,01
253,9,100,2012,4406782.0,3436936.0,0.49142299999999994,0.033657,-0.6583565,ARM,01
254,9,100,2013,7376078.0,6539014.0,-0.076922,-0.5781390000000001,-0.5224678333333334,ARM,01
255,9,100,2014,6773510.0,3820064.0,-0.198322,-0.5918680000000001,-0.6223791666666667,ARM,01
256,9,100,2015,3678379.0,3548126.0,0.037579,-0.42448800000000003,-0.6254371666666666,ARM,01
257,9,100,2016,2267595.0,3183874.0,-0.044982999999999995,-0.518007,-0.5662053333333333,ARM,01
258,9,100,2017,6693893.0,5056160.0,-0.23846799999999999,-0.658774,-0.46095183333333334,ARM,01
259,9,100,2018,2162094.0,5349307.0,-0.330516,-0.604744,-0.5058855000000001,ARM,01
260,9,100,2019,7193353.0,9840492.0,-0.203986,-0.667607,-0.43004116666666664,ARM,01
261,9,100,2020,16859963.0,6243471.0,-0.129502,-0.671068,-0.5203101666666666,ARM,01
262,12,100,1994,0.0,0.0,1.9592459999999998,-0.5482630000000001,-0.527114,ATF,01
263,12,100,1995,0.0,0.0,-0.36803,-0.726442,-0.5411181666666667,ATF,01
264,12,100,1996,0.0,0.0,0.9111940000000001,-0.643588,-0.6418998333333333,ATF,01
265,12,100,1997,0.0,0.0,0.675261,-0.765744,-0.4941958333333334,ATF,01
266,12,100,1998,0.0,0.0,-1.9908700000000001,-0.820471,-0.5209079999999999,ATF,01
267,12,100,1999,0.0,0.0,2.225379,-0.7499819999999999,-0.5622723333333334,ATF,01
268,12,100,2000,0.0,0.0,1.753868,-0.78946,-0.549155,ATF,01
269,12,100,2001,0.0,0.0,0.859619,-0.755081,-0.7851331666666668,ATF,01
270,12,100,2002,0.0,0.0,1.532758,-0.491439,-0.7408449999999999,ATF,01
271,12,100,2003,0.0,0.0,1.062357,-0.433928,-0.7111566666666667,ATF,01
272,12,100,2004,0.0,0.0,0.8093670000000001,-0.576628,-0.6867225,ATF,01
273,12,100,2005,0.0,0.0,0.173228,-0.701575,-0.7465893333333334,ATF,01
274,12,100,2006,0.0,0.0,0.610775,-0.616283,-0.47909783333333333,ATF,01
275,12,100,2007,0.0,0.0,0.748167,-0.42723900000000004,-0.4904386666666667,ATF,01
276,12,100,2008,0.0,0.0,-0.038752999999999996,-0.7738079999999999,-0.43733283333333334,ATF,01
277,12,100,2009,0.0,0.0,-0.129751,-0.8515290000000001,-0.4736745,ATF,01
278,12,100,2010,0.0,107431.0,0.45676300000000003,-0.75267,-0.511762,ATF,01
279,12,100,2011,0.0,396908.0,1.307333,-0.426333,-0.5533168333333333,ATF,01
280,12,100,2012,0.0,3111.0,0.783496,-0.519922,-0.6583565,ATF,01
281,12,100,2013,0.0,0.0,0.308415,-0.683897,-0.5224678333333334,ATF,01
282,12,100,2014,0.0,0.0,0.8714149999999999,-0.652,-0.6223791666666667,ATF,01
283,12,100,2015,0.0,0.0,0.7385430000000001,-0.6156,-0.6254371666666666,ATF,01
284,12,100,2016,0.0,0.0,0.589661,-0.733125,-0.5662053333333333,ATF,01
285,12,100,2017,0.0,0.0,0.439795,-0.78242,-0.46095183333333334,ATF,01
286,12,100,2018,124779.0,0.0,1.144196,-0.618788,-0.5058855000000001,ATF,01
287,12,100,2019,0.0,0.0,1.100273,-0.637684,-0.43004116666666664,ATF,01
288,12,100,2020,0.0,0.0,0.46278100000000005,-0.782172,-0.5203101666666666,ATF,01
289,13,100,1994,0.0,80516.0,0.556258,-0.23735900000000001,-0.527114,ATG,01
