,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
37,66,7,803,2017,8870.0,0.0,-0.9905579999999999,-1.1996200000000001,DZA,ARE,1704
38,67,7,803,2017,654495.0,0.0,-0.9995850000000001,-1.086367,ECU,ARE,1704
39,68,7,803,2017,287902.0,18925.0,-0.073436,1.829121,EGY,ARE,1704
40,69,7,803,2017,0.0,5055.0,-1.4706139999999999,-1.024845,ERI,ARE,1704
41,71,7,803,2017,2548223.0,21389.0,0.734342,2.8180099999999997,ESP,ARE,1704
42,73,7,803,2017,0.0,147208.0,-1.007413,-0.638231,ETH,ARE,1704
43,74,7,803,2017,21319.0,0.0,1.655957,0.962485,FIN,ARE,1704
44,75,7,803,2017,0.0,73823.0,-0.278276,-0.033997,FJI,ARE,1704
45,77,7,803,2017,2125530.0,149277.0,1.398427,0.894732,FRA,ARE,1704
46,80,7,803,2017,0.0,55093.0,-1.109612,-1.177577,GAB,ARE,1704
47,81,7,803,2017,3250865.0,7874.0,1.6883119999999998,0.8347469999999999,GBR,ARE,1704
48,82,7,803,2017,0.0,34773.0,-0.241749,-0.374727,GEO,ARE,1704
49,83,7,803,2017,0.0,722778.0,-0.929143,-0.811439,GHA,ARE,1704
50,85,7,803,2017,0.0,6050.0,-1.7560669999999998,-1.2747680000000001,GIN,ARE,1704
51,87,7,803,2017,0.0,55342.0,-1.161814,-0.9317190000000001,GMB,ARE,1704
52,89,7,803,2017,0.0,146978.0,-1.735486,-0.9254180000000001,GNQ,ARE,1704
53,90,7,803,2017,239210.0,0.0,0.154098,1.151038,GRC,ARE,1704
54,97,7,803,2017,134443.0,22949.0,0.824982,1.7162220000000001,HKG,ARE,1704
55,100,7,803,2017,0.0,1328.0,0.860825,1.365445,HRV,ARE,1704
56,102,7,803,2017,247320.0,0.0,1.4886270000000001,0.845986,HUN,ARE,1704
57,103,7,803,2017,4274635.0,6487.0,-0.23641700000000002,1.188173,IDN,ARE,1704
58,104,7,803,2017,7323611.0,553540.0,0.290576,2.726391,IND,ARE,1704
59,106,7,803,2017,686869.0,0.0,1.363544,0.169211,IRL,ARE,1704
60,107,7,803,2017,437315.0,16337301.0,-0.361292,-0.361813,IRN,ARE,1704
61,108,7,803,2017,2330.0,4898455.0,-1.515339,-0.9462950000000001,IRQ,ARE,1704
62,111,7,803,2017,1902293.0,27909.0,1.34395,0.577693,ITA,ARE,1704
63,113,7,803,2017,594527.0,1786687.0,0.020035,0.295415,JOR,ARE,1704
64,114,7,803,2017,1334765.0,0.0,2.4510419999999997,-0.277357,JPN,ARE,1704
65,115,7,803,2017,0.0,1188.0,-0.394316,-0.5485979999999999,KAZ,ARE,1704
66,116,7,803,2017,0.0,151209.0,-0.579541,0.511926,KEN,ARE,1704
67,118,7,803,2017,0.0,19404.0,-0.656325,-0.622167,KHM,ARE,1704
68,121,7,803,2017,423791.0,3001.0,2.011263,0.783215,KOR,ARE,1704
69,122,7,803,2017,1484104.0,3380323.0,-0.229821,-1.128482,KWT,ARE,1704
70,124,7,803,2017,784753.0,676514.0,0.266847,1.117621,LBN,ARE,1704
71,125,7,803,2017,0.0,233692.0,-0.355064,-0.977613,LBR,ARE,1704
72,126,7,803,2017,0.0,135435.0,-1.156635,-1.212561,LBY,ARE,1704
73,128,7,803,2017,20849.0,46490.0,-0.46442799999999995,0.472132,LKA,ARE,1704
74,134,7,803,2017,7861.0,105744.0,-0.757236,-0.065347,MAR,ARE,1704
75,136,7,803,2017,0.0,2123.0,-1.277182,-0.6503399999999999,MDG,ARE,1704
76,137,7,803,2017,0.0,273853.0,-1.100027,-0.9779479999999999,MDV,ARE,1704
77,138,7,803,2017,767634.0,0.0,1.08871,0.5745279999999999,MEX,ARE,1704
78,141,7,803,2017,0.0,23498.0,-0.5927899999999999,-0.707245,MLI,ARE,1704
79,142,7,803,2017,546057.0,0.0,0.999914,0.12683,MLT,ARE,1704
80,147,7,803,2017,0.0,158629.0,-1.3882290000000002,-1.114475,MOZ,ARE,1704
81,148,7,803,2017,0.0,20201.0,-1.634533,-1.330819,MRT,ARE,1704
82,151,7,803,2017,0.0,13843.0,-0.156616,0.073153,MUS,ARE,1704
83,152,7,803,2017,0.0,9516.0,-0.761995,-0.8897729999999999,MWI,ARE,1704
84,153,7,803,2017,2428568.0,35059.0,1.0110139999999999,0.6840729999999999,MYS,ARE,1704
85,157,7,803,2017,0.0,192653.0,-1.250156,-0.995524,NER,ARE,1704
86,159,7,803,2017,0.0,9870.0,-1.8260919999999998,-1.276591,NGA,ARE,1704
87,162,7,803,2017,2910783.0,104167.0,1.146959,1.470869,NLD,ARE,1704
88,164,7,803,2017,0.0,14534.0,-0.319681,0.5788220000000001,NPL,ARE,1704
89,166,7,803,2017,264729.0,35853.0,0.25651199999999996,0.132996,NZL,ARE,1704
90,167,7,803,2017,79283.0,7428249.0,-0.347684,-0.884569,OMN,ARE,1704
91,168,7,803,2017,1411235.0,661020.0,-0.698561,0.43523500000000004,PAK,ARE,1704
92,173,7,803,2017,11273.0,0.0,-0.667658,-0.318344,PER,ARE,1704
93,174,7,803,2017,115396.0,35371.0,0.657759,0.170061,PHL,ARE,1704
94,177,7,803,2017,6396528.0,105639.0,1.197417,1.092716,POL,ARE,1704
95,179,7,803,2017,35068.0,0.0,0.527046,2.264624,PRT,ARE,1704
96,181,7,803,2017,15121.0,17354.0,0.11852,0.609241,PSE,ARE,1704
97,183,7,803,2017,0.0,859324.0,-0.361327,-1.066869,QAT,ARE,1704
98,185,7,803,2017,260645.0,0.0,1.05479,0.9842219999999999,ROU,ARE,1704
99,186,7,803,2017,22367571.0,58904.0,0.32885,0.288392,RUS,ARE,1704
100,187,7,803,2017,1189.0,35608.0,-0.7610319999999999,-0.680251,RWA,ARE,1704
101,188,7,803,2017,4782702.0,22250400.0,0.597716,-0.345049,SAU,ARE,1704
102,190,7,803,2017,1803.0,190341.0,-1.567691,-1.257164,SDN,ARE,1704
103,191,7,803,2017,0.0,724176.0,-0.6722899999999999,-0.26522199999999996,SEN,ARE,1704
104,192,7,803,2017,195297.0,122567.0,1.884166,0.37903600000000004,SGP,ARE,1704
105,196,7,803,2017,0.0,28646.0,-0.37777,-0.6353270000000001,SLE,ARE,1704
106,199,7,803,2017,0.0,242665.0,-1.2313479999999999,-1.063879,SOM,ARE,1704
107,201,7,803,2017,4607.0,0.0,0.541644,1.19872,SRB,ARE,1704
108,206,7,803,2017,525535.0,0.0,1.279606,0.85503,SVK,ARE,1704
109,207,7,803,2017,347189.0,1213.0,1.600319,0.854305,SVN,ARE,1704
110,208,7,803,2017,163592.0,4515.0,1.764732,0.732646,SWE,ARE,1704
111,211,7,803,2017,0.0,50056.0,0.41946000000000006,-0.523274,SYC,ARE,1704
112,212,7,803,2017,162466.0,3250.0,-0.660905,0.345462,SYR,ARE,1704
113,214,7,803,2017,0.0,11987.0,-2.263503,-1.00147,TCD,ARE,1704
114,216,7,803,2017,1716392.0,45299.0,0.983977,1.3926020000000001,THA,ARE,1704
115,221,7,803,2017,0.0,41196.0,-0.504652,-0.820577,TON,ARE,1704
116,222,7,803,2017,0.0,25442.0,-0.183935,-1.012153,TTO,ARE,1704
117,223,7,803,2017,74482.0,24375.0,0.224119,0.961772,TUN,ARE,1704
118,224,7,803,2017,10063241.0,97888.0,0.541611,2.405872,TUR,ARE,1704
119,226,7,803,2017,0.0,512972.0,-1.0691709999999999,0.11636800000000001,TZA,ARE,1704
120,227,7,803,2017,2104.0,113737.0,-0.6831020000000001,-0.046838,UGA,ARE,1704
121,228,7,803,2017,488496.0,0.0,0.461109,0.7826569999999999,UKR,ARE,1704
122,231,7,803,2017,6273900.0,183413.0,1.601478,0.277271,USA,ARE,1704
123,232,7,803,2017,0.0,62215.0,-0.407169,-0.264942,UZB,ARE,1704
124,234,7,803,2017,0.0,3565.0,-0.040273,-0.549452,VCT,ARE,1704
125,236,7,803,2017,0.0,29659.0,-0.8874559999999999,-1.178752,VEN,ARE,1704
126,239,7,803,2017,8075542.0,0.0,-0.009819,0.686429,VNM,ARE,1704
127,240,7,803,2017,0.0,33173.0,-1.223329,-1.005357,VUT,ARE,1704
128,243,7,803,2017,0.0,168129.0,-1.397594,-1.2342110000000002,YEM,ARE,1704
129,246,7,803,2017,244447.0,70907.0,0.2066,1.378591,ZAF,ARE,1704
130,247,7,803,2017,0.0,7461.0,-0.8594290000000001,-1.0574459999999999,ZMB,ARE,1704
131,248,7,803,2017,0.0,9429.0,-1.101402,-1.0831680000000001,ZWE,ARE,1704
132,249,7,803,2017,27804.0,0.0,2.0548290000000002,1.2552969999999999,TWN,ARE,1704
133,250,7,803,2017,112371.0,0.0,0.72523,-0.205046,ANS,ARE,1704
134,2,8,803,2017,0.0,63928.0,-1.408777,-1.215475,AGO,ARG,1704
135,7,8,803,2017,0.0,369762.0,0.210477,0.02557,ARE,ARG,1704
136,14,8,803,2017,0.0,2108.0,-0.42427200000000004,-0.152921,AUS,ARG,1704
137,15,8,803,2017,0.0,1746.0,1.728623,-0.031045999999999997,AUT,ARG,1704
138,18,8,803,2017,118117.0,0.0,1.292657,1.19571,BEL,ARG,1704
139,23,8,803,2017,0.0,58860.0,0.557843,1.7221119999999999,BGR,ARG,1704
140,24,8,803,2017,0.0,8012.0,0.485479,-0.5348890000000001,BHR,ARG,1704
141,25,8,803,2017,0.0,23030.0,0.81944,-0.30649499999999996,BHS,ARG,1704
142,31,8,803,2017,3760.0,3582043.0,-1.158425,-1.076242,BOL,ARG,1704
143,32,8,803,2017,15450029.0,2877664.0,0.145224,0.483461,BRA,ARG,1704
144,33,8,803,2017,0.0,39806.0,0.589793,-0.004488000000000001,BRB,ARG,1704
145,39,8,803,2017,204446.0,283384.0,0.73897,1.206402,CAN,ARG,1704
146,41,8,803,2017,341582.0,0.0,2.2557810000000003,0.845459,CHE,ARG,1704
147,42,8,803,2017,126703.0,10894948.0,-0.378693,-0.492983,CHL,ARG,1704
148,43,8,803,2017,1268553.0,154702.0,1.1127790000000002,1.56869,CHN,ARG,1704
149,49,8,803,2017,106450.0,459340.0,0.208096,-0.17644300000000002,COL,ARG,1704
150,51,8,803,2017,0.0,14231.0,-0.11722300000000001,-0.677707,CPV,ARG,1704
151,52,8,803,2017,0.0,419092.0,0.288642,-0.056219000000000005,CRI,ARG,1704
152,54,8,803,2017,0.0,199991.0,-0.77404,-1.121084,CUB,ARG,1704
153,55,8,803,2017,0.0,35992.0,0.161139,-0.591701,CUW,ARG,1704
154,61,8,803,2017,1005781.0,2746.0,2.1149459999999998,-2.525372,DEU,ARG,1704
155,65,8,803,2017,0.0,35118.0,-0.168016,0.30840100000000004,DOM,ARG,1704
156,67,8,803,2017,4381648.0,1428322.0,-0.9995850000000001,-1.086367,ECU,ARG,1704
157,71,8,803,2017,1197158.0,110730.0,0.734342,2.8180099999999997,ESP,ARG,1704
158,77,8,803,2017,31857.0,11146.0,1.398427,0.894732,FRA,ARG,1704
159,81,8,803,2017,6819.0,0.0,1.6883119999999998,0.8347469999999999,GBR,ARG,1704
160,82,8,803,2017,0.0,428332.0,-0.241749,-0.374727,GEO,ARG,1704
161,91,8,803,2017,0.0,13819.0,0.384656,-0.317098,GRD,ARG,1704
162,93,8,803,2017,0.0,456745.0,-0.418538,0.557454,GTM,ARG,1704
163,97,8,803,2017,0.0,50017.0,0.824982,1.7162220000000001,HKG,ARG,1704
164,99,8,803,2017,0.0,243508.0,-0.6335689999999999,-0.334201,HND,ARG,1704
165,101,8,803,2017,0.0,26808.0,-1.0089219999999999,-0.946722,HTI,ARG,1704
166,102,8,803,2017,247181.0,0.0,1.4886270000000001,0.845986,HUN,ARG,1704
167,103,8,803,2017,112828.0,0.0,-0.23641700000000002,1.188173,IDN,ARG,1704
168,108,8,803,2017,0.0,23865.0,-1.515339,-0.9462950000000001,IRQ,ARG,1704
169,110,8,803,2017,0.0,752735.0,1.436156,0.776574,ISR,ARG,1704
170,111,8,803,2017,136056.0,1841.0,1.34395,0.577693,ITA,ARG,1704
171,112,8,803,2017,0.0,109100.0,-0.497654,-0.76481,JAM,ARG,1704
172,114,8,803,2017,14311.0,0.0,2.4510419999999997,-0.277357,JPN,ARG,1704
173,121,8,803,2017,25842.0,4214.0,2.011263,0.783215,KOR,ARG,1704
174,122,8,803,2017,0.0,23062.0,-0.229821,-1.128482,KWT,ARG,1704
175,124,8,803,2017,2537.0,42541.0,0.266847,1.117621,LBN,ARG,1704
176,125,8,803,2017,0.0,198466.0,-0.355064,-0.977613,LBR,ARG,1704
177,127,8,803,2017,0.0,39055.0,0.458896,-0.149195,LCA,ARG,1704
178,136,8,803,2017,0.0,52644.0,-1.277182,-0.6503399999999999,MDG,ARG,1704
179,138,8,803,2017,1880859.0,356777.0,1.08871,0.5745279999999999,MEX,ARG,1704
180,140,8,803,2017,0.0,66055.0,-0.0292,-0.377156,MKD,ARG,1704
181,145,8,803,2017,0.0,125012.0,-0.933737,-1.1195620000000002,MNG,ARG,1704
182,147,8,803,2017,0.0,14614.0,-1.3882290000000002,-1.114475,MOZ,ARG,1704
183,160,8,803,2017,0.0,244802.0,-1.0502280000000002,-0.8817719999999999,NIC,ARG,1704
184,162,8,803,2017,39066.0,11019.0,1.146959,1.470869,NLD,ARG,1704
185,163,8,803,2017,0.0,913.0,0.73658,0.11450199999999999,NOR,ARG,1704
186,164,8,803,2017,0.0,2551.0,-0.319681,0.5788220000000001,NPL,ARG,1704
187,169,8,803,2017,0.0,201599.0,0.5520109999999999,0.788181,PAN,ARG,1704
188,173,8,803,2017,0.0,1163932.0,-0.667658,-0.318344,PER,ARG,1704
189,177,8,803,2017,207686.0,0.0,1.197417,1.092716,POL,ARG,1704
190,180,8,803,2017,0.0,5575486.0,-0.437741,-0.9248879999999999,PRY,ARG,1704
191,181,8,803,2017,0.0,64548.0,0.11852,0.609241,PSE,ARG,1704
192,183,8,803,2017,0.0,6038.0,-0.361327,-1.066869,QAT,ARG,1704
193,186,8,803,2017,0.0,215947.0,0.32885,0.288392,RUS,ARG,1704
194,188,8,803,2017,0.0,315282.0,0.597716,-0.345049,SAU,ARG,1704
195,196,8,803,2017,0.0,67765.0,-0.37777,-0.6353270000000001,SLE,ARG,1704
196,197,8,803,2017,0.0,284186.0,0.113639,0.23175199999999999,SLV,ARG,1704
197,201,8,803,2017,0.0,14879.0,0.541644,1.19872,SRB,ARG,1704
198,205,8,803,2017,0.0,71546.0,-0.596432,-1.0249700000000002,SUR,ARG,1704
199,216,8,803,2017,130558.0,18932.0,0.983977,1.3926020000000001,THA,ARG,1704
200,222,8,803,2017,0.0,302665.0,-0.183935,-1.012153,TTO,ARG,1704
201,224,8,803,2017,1601954.0,0.0,0.541611,2.405872,TUR,ARG,1704
202,230,8,803,2017,0.0,4951774.0,0.16963,-0.403006,URY,ARG,1704
203,231,8,803,2017,1233005.0,7364144.0,1.601478,0.277271,USA,ARG,1704
204,249,8,803,2017,15241.0,0.0,2.0548290000000002,1.2552969999999999,TWN,ARG,1704
205,4,15,803,2017,0.0,473175.0,-0.44769899999999996,-0.17193,ALB,AUT,1704
206,7,15,803,2017,0.0,3938.0,0.210477,0.02557,ARE,AUT,1704
207,8,15,803,2017,1746.0,0.0,-0.120753,0.233375,ARG,AUT,1704
208,9,15,803,2017,0.0,251504.0,-0.23846799999999999,-0.658774,ARM,AUT,1704
209,14,15,803,2017,4280.0,155611.0,-0.42427200000000004,-0.152921,AUS,AUT,1704
210,18,15,803,2017,4691665.0,394298.0,1.292657,1.19571,BEL,AUT,1704
211,23,15,803,2017,78123.0,1527914.0,0.557843,1.7221119999999999,BGR,AUT,1704
212,24,15,803,2017,0.0,2756.0,0.485479,-0.5348890000000001,BHR,AUT,1704
213,26,15,803,2017,0.0,1122080.0,0.43245,0.726721,BIH,AUT,1704
214,28,15,803,2017,0.0,59441.0,0.8115829999999999,0.8323459999999999,BLR,AUT,1704
215,32,15,803,2017,791.0,1405.0,0.145224,0.483461,BRA,AUT,1704
216,39,15,803,2017,42640.0,188043.0,0.73897,1.206402,CAN,AUT,1704
217,41,15,803,2017,2517607.0,10734888.0,2.2557810000000003,0.845459,CHE,AUT,1704
218,42,15,803,2017,0.0,20402.0,-0.378693,-0.492983,CHL,AUT,1704
219,43,15,803,2017,249885.0,30712.0,1.1127790000000002,1.56869,CHN,AUT,1704
220,58,15,803,2017,0.0,407537.0,0.576982,0.279989,CYP,AUT,1704
221,59,15,803,2017,1404897.0,1025526.0,1.7715130000000001,0.359668,CZE,AUT,1704
222,61,15,803,2017,89777205.0,34435113.0,2.1149459999999998,-2.525372,DEU,AUT,1704
223,64,15,803,2017,533949.0,336414.0,1.159753,1.233914,DNK,AUT,1704
224,68,15,803,2017,1919.0,0.0,-0.073436,1.829121,EGY,AUT,1704
225,71,15,803,2017,4075318.0,1309779.0,0.734342,2.8180099999999997,ESP,AUT,1704
226,72,15,803,2017,0.0,8293.0,1.010985,1.289633,EST,AUT,1704
227,74,15,803,2017,1139.0,53329.0,1.655957,0.962485,FIN,AUT,1704
228,77,15,803,2017,1841431.0,11119723.0,1.398427,0.894732,FRA,AUT,1704
229,81,15,803,2017,3788425.0,828966.0,1.6883119999999998,0.8347469999999999,GBR,AUT,1704
230,82,15,803,2017,0.0,249500.0,-0.241749,-0.374727,GEO,AUT,1704
231,90,15,803,2017,48139.0,2157088.0,0.154098,1.151038,GRC,AUT,1704
232,93,15,803,2017,0.0,23313.0,-0.418538,0.557454,GTM,AUT,1704
233,97,15,803,2017,254696.0,130232.0,0.824982,1.7162220000000001,HKG,AUT,1704
234,100,15,803,2017,57672.0,71231.0,0.860825,1.365445,HRV,AUT,1704
235,102,15,803,2017,5225534.0,1359870.0,1.4886270000000001,0.845986,HUN,AUT,1704
236,104,15,803,2017,22047.0,0.0,0.290576,2.726391,IND,AUT,1704
237,106,15,803,2017,704130.0,288843.0,1.363544,0.169211,IRL,AUT,1704
238,107,15,803,2017,29777.0,66259.0,-0.361292,-0.361813,IRN,AUT,1704
239,108,15,803,2017,0.0,21310.0,-1.515339,-0.9462950000000001,IRQ,AUT,1704
240,109,15,803,2017,0.0,59022.0,0.386094,-0.277269,ISL,AUT,1704
241,110,15,803,2017,6024.0,21321.0,1.436156,0.776574,ISR,AUT,1704
242,111,15,803,2017,4022131.0,7573725.0,1.34395,0.577693,ITA,AUT,1704
243,112,15,803,2017,1161.0,0.0,-0.497654,-0.76481,JAM,AUT,1704
244,113,15,803,2017,17697.0,28836.0,0.020035,0.295415,JOR,AUT,1704
245,114,15,803,2017,5878.0,25198.0,2.4510419999999997,-0.277357,JPN,AUT,1704
246,115,15,803,2017,0.0,4999.0,-0.394316,-0.5485979999999999,KAZ,AUT,1704
247,117,15,803,2017,0.0,19531.0,-0.11530599999999999,0.264752,KGZ,AUT,1704
248,121,15,803,2017,3700.0,310416.0,2.011263,0.783215,KOR,AUT,1704
249,122,15,803,2017,7334.0,10892.0,-0.229821,-1.128482,KWT,AUT,1704
250,124,15,803,2017,22890.0,28702.0,0.266847,1.117621,LBN,AUT,1704
251,126,15,803,2017,0.0,52811.0,-1.156635,-1.212561,LBY,AUT,1704
252,130,15,803,2017,4448.0,373677.0,0.855858,1.447717,LTU,AUT,1704
253,131,15,803,2017,6858.0,5125.0,1.24064,1.298263,LUX,AUT,1704
254,132,15,803,2017,0.0,110892.0,0.684555,1.3208030000000002,LVA,AUT,1704
255,134,15,803,2017,40720.0,1631.0,-0.757236,-0.065347,MAR,AUT,1704
256,135,15,803,2017,0.0,2185.0,-0.24909,-0.181213,MDA,AUT,1704
257,137,15,803,2017,0.0,4430.0,-1.100027,-0.9779479999999999,MDV,AUT,1704
258,138,15,803,2017,30148.0,121919.0,1.08871,0.5745279999999999,MEX,AUT,1704
259,140,15,803,2017,44364.0,558574.0,-0.0292,-0.377156,MKD,AUT,1704
260,142,15,803,2017,0.0,222870.0,0.999914,0.12683,MLT,AUT,1704
261,144,15,803,2017,0.0,303867.0,0.201739,-0.23111399999999999,MNE,AUT,1704
262,151,15,803,2017,0.0,3941.0,-0.156616,0.073153,MUS,AUT,1704
263,153,15,803,2017,15319.0,0.0,1.0110139999999999,0.6840729999999999,MYS,AUT,1704
264,159,15,803,2017,0.0,1087.0,-1.8260919999999998,-1.276591,NGA,AUT,1704
265,162,15,803,2017,2920281.0,2921971.0,1.146959,1.470869,NLD,AUT,1704
266,163,15,803,2017,0.0,9075.0,0.73658,0.11450199999999999,NOR,AUT,1704
267,169,15,803,2017,0.0,26444.0,0.5520109999999999,0.788181,PAN,AUT,1704
268,173,15,803,2017,0.0,22998.0,-0.667658,-0.318344,PER,AUT,1704
269,174,15,803,2017,2350.0,112573.0,0.657759,0.170061,PHL,AUT,1704
270,177,15,803,2017,8357310.0,1308337.0,1.197417,1.092716,POL,AUT,1704
271,179,15,803,2017,0.0,28326.0,0.527046,2.264624,PRT,AUT,1704
272,183,15,803,2017,0.0,5875.0,-0.361327,-1.066869,QAT,AUT,1704
273,185,15,803,2017,160888.0,2717075.0,1.05479,0.9842219999999999,ROU,AUT,1704
274,186,15,803,2017,39517.0,1032687.0,0.32885,0.288392,RUS,AUT,1704
275,188,15,803,2017,7670.0,5059.0,0.597716,-0.345049,SAU,AUT,1704
276,191,15,803,2017,0.0,30287.0,-0.6722899999999999,-0.26522199999999996,SEN,AUT,1704
277,192,15,803,2017,0.0,84592.0,1.884166,0.37903600000000004,SGP,AUT,1704
278,201,15,803,2017,71801.0,2004461.0,0.541644,1.19872,SRB,AUT,1704
279,206,15,803,2017,1184070.0,1537402.0,1.279606,0.85503,SVK,AUT,1704
280,207,15,803,2017,68579.0,2596289.0,1.600319,0.854305,SVN,AUT,1704
281,208,15,803,2017,2721.0,337717.0,1.764732,0.732646,SWE,AUT,1704
282,212,15,803,2017,24722.0,0.0,-0.660905,0.345462,SYR,AUT,1704
283,216,15,803,2017,3669.0,15517.0,0.983977,1.3926020000000001,THA,AUT,1704
284,223,15,803,2017,2895.0,0.0,0.224119,0.961772,TUN,AUT,1704
285,224,15,803,2017,1114136.0,4185.0,0.541611,2.405872,TUR,AUT,1704
286,228,15,803,2017,9343.0,494348.0,0.461109,0.7826569999999999,UKR,AUT,1704
287,230,15,803,2017,0.0,14773.0,0.16963,-0.403006,URY,AUT,1704
288,231,15,803,2017,196733.0,345211.0,1.601478,0.277271,USA,AUT,1704
289,232,15,803,2017,19966.0,0.0,-0.407169,-0.264942,UZB,AUT,1704
290,246,15,803,2017,0.0,11094.0,0.2066,1.378591,ZAF,AUT,1704
291,249,15,803,2017,1130.0,3822.0,2.0548290000000002,1.2552969999999999,TWN,AUT,1704
292,250,15,803,2017,0.0,24737.0,0.72523,-0.205046,ANS,AUT,1704
293,0,18,803,2017,0.0,5405.0,0.845843,0.165178,ABW,BEL,1704
294,2,18,803,2017,0.0,590.0,-1.408777,-1.215475,AGO,BEL,1704
295,4,18,803,2017,0.0,23942.0,-0.44769899999999996,-0.17193,ALB,BEL,1704
296,5,18,803,2017,0.0,11235.0,1.097505,0.480863,AND,BEL,1704
297,7,18,803,2017,0.0,4916704.0,0.210477,0.02557,ARE,BEL,1704
298,8,18,803,2017,0.0,118117.0,-0.120753,0.233375,ARG,BEL,1704
299,9,18,803,2017,0.0,13341.0,-0.23846799999999999,-0.658774,ARM,BEL,1704
300,14,18,803,2017,10078.0,2573978.0,-0.42427200000000004,-0.152921,AUS,BEL,1704
301,15,18,803,2017,394298.0,4691665.0,1.728623,-0.031045999999999997,AUT,BEL,1704
302,16,18,803,2017,0.0,36054.0,-1.022455,-1.199225,AZE,BEL,1704
303,17,18,803,2017,0.0,4315.0,-0.637985,-1.051277,BDI,BEL,1704
304,23,18,803,2017,221540.0,494707.0,0.557843,1.7221119999999999,BGR,BEL,1704
305,24,18,803,2017,0.0,204697.0,0.485479,-0.5348890000000001,BHR,BEL,1704
306,25,18,803,2017,0.0,15719.0,0.81944,-0.30649499999999996,BHS,BEL,1704
307,26,18,803,2017,2563.0,57917.0,0.43245,0.726721,BIH,BEL,1704
308,28,18,803,2017,0.0,40920.0,0.8115829999999999,0.8323459999999999,BLR,BEL,1704
309,32,18,803,2017,190817.0,2684710.0,0.145224,0.483461,BRA,BEL,1704
310,33,18,803,2017,0.0,22229.0,0.589793,-0.004488000000000001,BRB,BEL,1704
311,34,18,803,2017,0.0,892.0,0.270525,-0.747949,BRN,BEL,1704
