,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
72,179,15,726,1997,0.0,41096.0,0.379367,1.296551,PRT,AUT,0901
73,185,15,726,1997,0.0,11256901.0,0.44381000000000004,1.084109,ROU,AUT,0901
74,186,15,726,1997,0.0,1782048.0,0.87377,0.423861,RUS,AUT,0901
75,189,15,726,1997,0.0,795522.0,0.659904,1.702849,SCG,AUT,0901
76,196,15,726,1997,22333.0,0.0,0.181753,-0.532284,SLE,AUT,0901
77,197,15,726,1997,10138708.0,0.0,-0.09174500000000001,-0.034391000000000005,SLV,AUT,0901
78,206,15,726,1997,2696.0,4318330.0,1.200699,1.318346,SVK,AUT,0901
79,207,15,726,1997,0.0,931495.0,1.435765,1.348897,SVN,AUT,0901
80,208,15,726,1997,2969.0,143129.0,2.120182,0.993078,SWE,AUT,0901
81,212,15,726,1997,0.0,2385.0,-1.046433,-0.9678620000000001,SYR,AUT,0901
82,214,15,726,1997,0.0,265316.0,-0.297833,-0.76769,TCD,AUT,0901
83,215,15,726,1997,47708.0,0.0,-0.974678,-0.8150350000000001,TGO,AUT,0901
84,216,15,726,1997,27928.0,0.0,0.084875,1.41931,THA,AUT,0901
85,217,15,726,1997,0.0,668574.0,-0.350646,-0.835419,TJK,AUT,0901
86,224,15,726,1997,22233.0,0.0,0.167734,1.5827870000000002,TUR,AUT,0901
87,226,15,726,1997,367931.0,0.0,-1.368133,-0.753692,TZA,AUT,0901
88,227,15,726,1997,2439839.0,0.0,-0.9304819999999999,-0.9731540000000001,UGA,AUT,0901
89,228,15,726,1997,0.0,1202688.0,0.8502559999999999,0.956254,UKR,AUT,0901
90,231,15,726,1997,3552.0,1159417.0,1.823511,0.888084,USA,AUT,0901
91,236,15,726,1997,1099402.0,0.0,0.21363200000000002,-0.668341,VEN,AUT,0901
92,239,15,726,1997,2639114.0,0.0,-0.93384,0.06253099999999999,VNM,AUT,0901
93,247,15,726,1997,36762.0,0.0,-0.62183,-0.809639,ZMB,AUT,0901
94,248,15,726,1997,1456026.0,0.0,-0.36357399999999995,-0.449161,ZWE,AUT,0901
95,249,15,726,1997,0.0,36052.0,1.317672,1.800561,TWN,AUT,0901
96,2,18,726,1997,2986.0,4057.0,-1.574236,-1.1722219999999999,AGO,BEL,0901
97,6,18,726,1997,0.0,5665.0,0.406411,-0.46148100000000003,ANT,BEL,0901
98,7,18,726,1997,0.0,56704.0,-0.042154000000000004,-0.667389,ARE,BEL,0901
99,14,18,726,1997,0.0,2876.0,0.428555,0.798283,AUS,BEL,0901
100,15,18,726,1997,2549.0,113457.0,1.8926189999999998,0.624346,AUT,BEL,0901
101,17,18,726,1997,8454451.0,0.0,-1.118475,-0.881657,BDI,BEL,0901
102,25,18,726,1997,1159.0,0.0,0.874886,-0.144043,BHS,BEL,0901
103,31,18,726,1997,100770.0,0.0,-0.697563,-0.8841479999999999,BOL,BEL,0901
104,32,18,726,1997,101608708.0,0.0,0.718336,1.203066,BRA,BEL,0901
105,38,18,726,1997,177085.0,0.0,-1.192158,-0.902408,CAF,BEL,0901
106,39,18,726,1997,0.0,15288.0,1.109494,1.178772,CAN,BEL,0901
107,41,18,726,1997,948447.0,117291.0,2.280163,0.597819,CHE,BEL,0901
108,42,18,726,1997,0.0,15743.0,0.002791,-0.030604000000000003,CHL,BEL,0901
109,43,18,726,1997,490017.0,0.0,0.36051300000000003,3.287322,CHN,BEL,0901
110,44,18,726,1997,12371436.0,3150.0,-0.685339,-0.62129,CIV,BEL,0901
111,45,18,726,1997,5146009.0,0.0,-1.205482,-1.015714,CMR,BEL,0901
112,46,18,726,1997,3660825.0,40240.0,-1.274443,-1.073668,COD,BEL,0901
113,47,18,726,1997,56370.0,147541.0,-1.58904,-1.1557979999999999,COG,BEL,0901
114,49,18,726,1997,69615846.0,11960.0,0.190632,0.068001,COL,BEL,0901
115,51,18,726,1997,0.0,680.0,1.154102,-0.255423,CPV,BEL,0901
116,52,18,726,1997,8806186.0,0.0,-0.25974200000000003,0.196955,CRI,BEL,0901
117,58,18,726,1997,0.0,66587.0,0.451212,0.452754,CYP,BEL,0901
118,59,18,726,1997,510140.0,159643.0,1.40651,1.354695,CZE,BEL,0901
119,61,18,726,1997,120279511.0,5165779.0,2.293936,-2.2301919999999997,DEU,BEL,0901
120,64,18,726,1997,1330.0,5176134.0,1.358279,1.420107,DNK,BEL,0901
121,65,18,726,1997,93237.0,0.0,-0.6062850000000001,-0.648523,DOM,BEL,0901
122,66,18,726,1997,0.0,1486790.0,-0.717599,-1.126311,DZA,BEL,0901
123,67,18,726,1997,1110282.0,0.0,-1.1931690000000001,-1.0139690000000001,ECU,BEL,0901
124,68,18,726,1997,0.0,47378.0,-0.314425,0.156345,EGY,BEL,0901
125,71,18,726,1997,412775.0,5867532.0,1.082049,2.0238650000000002,ESP,BEL,0901
126,72,18,726,1997,0.0,3871.0,0.460823,0.9126700000000001,EST,BEL,0901
127,73,18,726,1997,7314282.0,0.0,-1.239473,-1.159345,ETH,BEL,0901
128,74,18,726,1997,6169.0,35176.0,1.9298959999999998,1.083861,FIN,BEL,0901
129,77,18,726,1997,46339580.0,173659718.0,1.69504,0.8278549999999999,FRA,BEL,0901
130,78,18,726,1997,0.0,118.0,-0.602436,-0.8477809999999999,FRO,BEL,0901
131,80,18,726,1997,0.0,4183.0,-1.177994,-1.134955,GAB,BEL,0901
132,81,18,726,1997,85671.0,20606577.0,1.886353,0.783832,GBR,BEL,0901
133,83,18,726,1997,679796.0,0.0,-1.012728,-0.939893,GHA,BEL,0901
134,85,18,726,1997,675294.0,3404.0,-1.529401,-1.163973,GIN,BEL,0901
135,87,18,726,1997,0.0,3320.0,-0.6977300000000001,-0.7753720000000001,GMB,BEL,0901
136,90,18,726,1997,34643.0,602384.0,0.229516,1.085225,GRC,BEL,0901
137,93,18,726,1997,22133495.0,0.0,-0.310042,0.2096,GTM,BEL,0901
138,97,18,726,1997,0.0,4873.0,0.521942,2.578405,HKG,BEL,0901
139,99,18,726,1997,10847552.0,0.0,-0.832161,-0.5578270000000001,HND,BEL,0901
140,101,18,726,1997,7566084.0,0.0,-0.945809,-0.7246560000000001,HTI,BEL,0901
141,102,18,726,1997,0.0,126506.0,0.746743,1.577102,HUN,BEL,0901
142,103,18,726,1997,5407094.0,0.0,-0.44080699999999995,1.220104,IDN,BEL,0901
143,104,18,726,1997,12121263.0,0.0,0.262571,2.31305,IND,BEL,0901
144,106,18,726,1997,5157.0,32308.0,1.471048,0.8769370000000001,IRL,BEL,0901
145,110,18,726,1997,5820.0,1548388.0,1.3230030000000002,0.965016,ISR,BEL,0901
146,111,18,726,1997,4526981.0,25967510.0,1.4860389999999999,1.235674,ITA,BEL,0901
147,114,18,726,1997,0.0,1546884.0,2.631846,0.553144,JPN,BEL,0901
148,115,18,726,1997,0.0,1546.0,0.44044300000000003,-0.10249000000000001,KAZ,BEL,0901
149,116,18,726,1997,11096573.0,0.0,-0.399028,0.196115,KEN,BEL,0901
150,121,18,726,1997,0.0,144779.0,1.0478290000000001,1.2874370000000002,KOR,BEL,0901
151,122,18,726,1997,0.0,3608.0,-0.660185,-1.1410129999999998,KWT,BEL,0901
152,123,18,726,1997,774492.0,0.0,-0.868848,-0.914637,LAO,BEL,0901
153,124,18,726,1997,6351.0,3487.0,0.334291,0.783104,LBN,BEL,0901
154,128,18,726,1997,18644.0,0.0,-0.925745,-0.308559,LKA,BEL,0901
155,130,18,726,1997,0.0,64816.0,0.377245,0.8823270000000001,LTU,BEL,0901
156,132,18,726,1997,0.0,5572.0,0.398848,0.215206,LVA,BEL,0901
157,134,18,726,1997,0.0,22767.0,-0.649616,-0.260554,MAR,BEL,0901
158,135,18,726,1997,0.0,6080.0,0.148579,-0.334685,MDA,BEL,0901
159,136,18,726,1997,2216547.0,0.0,-1.2630370000000002,-0.565295,MDG,BEL,0901
160,138,18,726,1997,6265862.0,0.0,0.603221,0.898488,MEX,BEL,0901
161,151,18,726,1997,0.0,7418.0,-0.49241,-0.695729,MUS,BEL,0901
162,152,18,726,1997,406323.0,0.0,-1.24261,-1.1258860000000002,MWI,BEL,0901
163,153,18,726,1997,14009.0,4369.0,0.37340999999999996,0.36853600000000003,MYS,BEL,0901
164,159,18,726,1997,76637.0,1426.0,-1.615102,-1.129541,NGA,BEL,0901
165,160,18,726,1997,5190109.0,0.0,-0.8090109999999999,-0.783853,NIC,BEL,0901
166,162,18,726,1997,22720331.0,177286472.0,1.267794,1.727888,NLD,BEL,0901
167,163,18,726,1997,14510.0,23389.0,1.003945,0.188826,NOR,BEL,0901
168,167,18,726,1997,0.0,33315.0,-0.335834,-0.945859,OMN,BEL,0901
169,169,18,726,1997,483898.0,0.0,-0.028676999999999998,0.00023999999999999998,PAN,BEL,0901
170,173,18,726,1997,1542999.0,0.0,-0.5023880000000001,-0.262563,PER,BEL,0901
171,176,18,726,1997,750702.0,0.0,-2.2823439999999997,-1.264621,PNG,BEL,0901
172,179,18,726,1997,986222.0,58781.0,0.379367,1.296551,PRT,BEL,0901
173,182,18,726,1997,0.0,1768.0,0.333947,-0.5391560000000001,PYF,BEL,0901
174,183,18,726,1997,0.0,23702.0,-1.0874469999999998,-1.204852,QAT,BEL,0901
175,185,18,726,1997,0.0,51120.0,0.44381000000000004,1.084109,ROU,BEL,0901
176,186,18,726,1997,0.0,1143152.0,0.87377,0.423861,RUS,BEL,0901
177,187,18,726,1997,2406222.0,0.0,-0.412674,-0.735488,RWA,BEL,0901
178,191,18,726,1997,0.0,3118.0,-0.606205,-0.727753,SEN,BEL,0901
179,192,18,726,1997,613635.0,84910.0,1.01557,0.360154,SGP,BEL,0901
180,196,18,726,1997,1599918.0,0.0,0.181753,-0.532284,SLE,BEL,0901
181,197,18,726,1997,14942478.0,0.0,-0.09174500000000001,-0.034391000000000005,SLV,BEL,0901
182,208,18,726,1997,160552.0,1877090.0,2.120182,0.993078,SWE,BEL,0901
183,215,18,726,1997,2586370.0,0.0,-0.974678,-0.8150350000000001,TGO,BEL,0901
184,216,18,726,1997,356504.0,1737.0,0.084875,1.41931,THA,BEL,0901
185,224,18,726,1997,8353.0,238027.0,0.167734,1.5827870000000002,TUR,BEL,0901
186,226,18,726,1997,3844281.0,0.0,-1.368133,-0.753692,TZA,BEL,0901
187,227,18,726,1997,24887664.0,0.0,-0.9304819999999999,-0.9731540000000001,UGA,BEL,0901
188,228,18,726,1997,0.0,16898.0,0.8502559999999999,0.956254,UKR,BEL,0901
189,231,18,726,1997,745847.0,135954.0,1.823511,0.888084,USA,BEL,0901
190,236,18,726,1997,1017158.0,0.0,0.21363200000000002,-0.668341,VEN,BEL,0901
191,239,18,726,1997,9645457.0,0.0,-0.93384,0.06253099999999999,VNM,BEL,0901
192,246,18,726,1997,488085.0,52226.0,0.501792,1.1192440000000001,ZAF,BEL,0901
193,247,18,726,1997,558294.0,0.0,-0.62183,-0.809639,ZMB,BEL,0901
194,248,18,726,1997,1260635.0,0.0,-0.36357399999999995,-0.449161,ZWE,BEL,0901
195,249,18,726,1997,0.0,83420.0,1.317672,1.800561,TWN,BEL,0901
196,250,18,726,1997,6256840.0,88691.0,1.036748,0.851626,ANS,BEL,0901
197,18,25,726,1997,0.0,1159.0,1.4274069999999999,1.490435,BEL,BHS,0901
198,61,25,726,1997,9009.0,0.0,2.293936,-2.2301919999999997,DEU,BHS,0901
199,81,25,726,1997,1940.0,0.0,1.886353,0.783832,GBR,BHS,0901
200,90,25,726,1997,1883.0,0.0,0.229516,1.085225,GRC,BHS,0901
201,104,25,726,1997,36143.0,0.0,0.262571,2.31305,IND,BHS,0901
202,112,25,726,1997,2834.0,0.0,-0.65455,-0.820413,JAM,BHS,0901
203,222,25,726,1997,105075.0,0.0,0.28791,-0.38322399999999995,TTO,BHS,0901
204,231,25,726,1997,542134.0,0.0,1.823511,0.888084,USA,BHS,0901
205,111,30,726,1997,4387.0,0.0,1.4860389999999999,1.235674,ITA,BMU,0901
206,222,30,726,1997,2744.0,0.0,0.28791,-0.38322399999999995,TTO,BMU,0901
207,231,30,726,1997,216566.0,0.0,1.823511,0.888084,USA,BMU,0901
208,39,33,726,1997,8003.0,0.0,1.109494,1.178772,CAN,BRB,0901
209,41,33,726,1997,8563.0,0.0,2.280163,0.597819,CHE,BRB,0901
210,52,33,726,1997,105776.0,0.0,-0.25974200000000003,0.196955,CRI,BRB,0901
211,81,33,726,1997,3398.0,0.0,1.886353,0.783832,GBR,BRB,0901
212,96,33,726,1997,24197.0,0.0,-0.7141810000000001,-0.8589030000000001,GUY,BRB,0901
213,111,33,726,1997,686.0,0.0,1.4860389999999999,1.235674,ITA,BRB,0901
214,112,33,726,1997,10639.0,0.0,-0.65455,-0.820413,JAM,BRB,0901
215,208,33,726,1997,0.0,243868.0,2.120182,0.993078,SWE,BRB,0901
216,222,33,726,1997,73470.0,0.0,0.28791,-0.38322399999999995,TTO,BRB,0901
217,231,33,726,1997,92589.0,0.0,1.823511,0.888084,USA,BRB,0901
218,234,33,726,1997,0.0,940.0,0.069461,-0.459567,VCT,BRB,0901
219,236,33,726,1997,560.0,0.0,0.21363200000000002,-0.668341,VEN,BRB,0901
220,14,43,726,1997,5480.0,112377.0,0.428555,0.798283,AUS,CHN,0901
221,15,43,726,1997,2648.0,26764.0,1.8926189999999998,0.624346,AUT,CHN,0901
222,18,43,726,1997,0.0,490017.0,1.4274069999999999,1.490435,BEL,CHN,0901
223,32,43,726,1997,333565.0,0.0,0.718336,1.203066,BRA,CHN,0901
224,39,43,726,1997,0.0,14776.0,1.109494,1.178772,CAN,CHN,0901
225,45,43,726,1997,14751.0,0.0,-1.205482,-1.015714,CMR,CHN,0901
226,49,43,726,1997,154360.0,0.0,0.190632,0.068001,COL,CHN,0901
227,52,43,726,1997,41861.0,0.0,-0.25974200000000003,0.196955,CRI,CHN,0901
228,58,43,726,1997,0.0,841.0,0.451212,0.452754,CYP,CHN,0901
229,61,43,726,1997,36463.0,990594.0,2.293936,-2.2301919999999997,DEU,CHN,0901
230,71,43,726,1997,0.0,294936.0,1.082049,2.0238650000000002,ESP,CHN,0901
231,81,43,726,1997,2820.0,101573.0,1.886353,0.783832,GBR,CHN,0901
232,97,43,726,1997,3467270.0,1145271.0,0.521942,2.578405,HKG,CHN,0901
233,99,43,726,1997,106155.0,0.0,-0.832161,-0.5578270000000001,HND,CHN,0901
234,103,43,726,1997,384024.0,1891340.0,-0.44080699999999995,1.220104,IDN,CHN,0901
235,104,43,726,1997,60806.0,8614.0,0.262571,2.31305,IND,CHN,0901
236,110,43,726,1997,0.0,109510.0,1.3230030000000002,0.965016,ISR,CHN,0901
237,111,43,726,1997,102930.0,15520.0,1.4860389999999999,1.235674,ITA,CHN,0901
238,114,43,726,1997,50661.0,882666.0,2.631846,0.553144,JPN,CHN,0901
239,121,43,726,1997,74268.0,926310.0,1.0478290000000001,1.2874370000000002,KOR,CHN,0901
240,123,43,726,1997,187258.0,0.0,-0.868848,-0.914637,LAO,CHN,0901
241,133,43,726,1997,2640.0,1173.0,-0.238002,-0.361492,MAC,CHN,0901
242,138,43,726,1997,8314.0,10158.0,0.603221,0.898488,MEX,CHN,0901
243,145,43,726,1997,0.0,7477.0,-0.36035300000000003,-0.862088,MNG,CHN,0901
244,153,43,726,1997,6027.0,554669.0,0.37340999999999996,0.36853600000000003,MYS,CHN,0901
245,162,43,726,1997,5187.0,0.0,1.267794,1.727888,NLD,CHN,0901
246,174,43,726,1997,0.0,742113.0,-0.24310900000000002,0.085784,PHL,CHN,0901
247,177,43,726,1997,0.0,523828.0,0.805559,1.9598520000000001,POL,CHN,0901
248,192,43,726,1997,60610.0,7632854.0,1.01557,0.360154,SGP,CHN,0901
249,208,43,726,1997,972.0,0.0,2.120182,0.993078,SWE,CHN,0901
250,216,43,726,1997,1675.0,0.0,0.084875,1.41931,THA,CHN,0901
251,231,43,726,1997,97036.0,1033442.0,1.823511,0.888084,USA,CHN,0901
252,236,43,726,1997,1518.0,0.0,0.21363200000000002,-0.668341,VEN,CHN,0901
253,239,43,726,1997,517651.0,1026738.0,-0.93384,0.06253099999999999,VNM,CHN,0901
254,249,43,726,1997,9746.0,0.0,1.317672,1.800561,TWN,CHN,0901
255,250,43,726,1997,1147.0,0.0,1.036748,0.851626,ANS,CHN,0901
256,0,49,726,1997,0.0,8035.0,-1.2908190000000002,-0.824577,ABW,COL,0901
257,6,49,726,1997,0.0,3149.0,0.406411,-0.46148100000000003,ANT,COL,0901
258,7,49,726,1997,0.0,147476.0,-0.042154000000000004,-0.667389,ARE,COL,0901
259,8,49,726,1997,0.0,9062232.0,0.273654,0.495389,ARG,COL,0901
260,14,49,726,1997,0.0,4494329.0,0.428555,0.798283,AUS,COL,0901
261,15,49,726,1997,0.0,10256472.0,1.8926189999999998,0.624346,AUT,COL,0901
262,18,49,726,1997,11960.0,69615846.0,1.4274069999999999,1.490435,BEL,COL,0901
263,32,49,726,1997,0.0,3260.0,0.718336,1.203066,BRA,COL,0901
264,39,49,726,1997,0.0,78216173.0,1.109494,1.178772,CAN,COL,0901
265,41,49,726,1997,0.0,10601373.0,2.280163,0.597819,CHE,COL,0901
266,42,49,726,1997,0.0,3385853.0,0.002791,-0.030604000000000003,CHL,COL,0901
267,43,49,726,1997,0.0,154360.0,0.36051300000000003,3.287322,CHN,COL,0901
268,51,49,726,1997,0.0,99420.0,1.154102,-0.255423,CPV,COL,0901
269,59,49,726,1997,0.0,1861059.0,1.40651,1.354695,CZE,COL,0901
270,61,49,726,1997,0.0,365126915.0,2.293936,-2.2301919999999997,DEU,COL,0901
271,64,49,726,1997,0.0,17493900.0,1.358279,1.420107,DNK,COL,0901
272,67,49,726,1997,0.0,4146.0,-1.1931690000000001,-1.0139690000000001,ECU,COL,0901
273,68,49,726,1997,0.0,33286.0,-0.314425,0.156345,EGY,COL,0901
274,71,49,726,1997,0.0,55089523.0,1.082049,2.0238650000000002,ESP,COL,0901
275,72,49,726,1997,0.0,782178.0,0.460823,0.9126700000000001,EST,COL,0901
276,74,49,726,1997,0.0,35091662.0,1.9298959999999998,1.083861,FIN,COL,0901
277,77,49,726,1997,0.0,108796682.0,1.69504,0.8278549999999999,FRA,COL,0901
278,81,49,726,1997,0.0,34974707.0,1.886353,0.783832,GBR,COL,0901
279,90,49,726,1997,0.0,1718288.0,0.229516,1.085225,GRC,COL,0901
280,97,49,726,1997,3185.0,1540903.0,0.521942,2.578405,HKG,COL,0901
281,100,49,726,1997,0.0,1828986.0,0.607903,1.147751,HRV,COL,0901
282,102,49,726,1997,0.0,708487.0,0.746743,1.577102,HUN,COL,0901
283,106,49,726,1997,0.0,1018791.0,1.471048,0.8769370000000001,IRL,COL,0901
284,109,49,726,1997,0.0,227484.0,0.217533,-0.405395,ISL,COL,0901
285,110,49,726,1997,0.0,1628589.0,1.3230030000000002,0.965016,ISR,COL,0901
286,111,49,726,1997,21010.0,42254300.0,1.4860389999999999,1.235674,ITA,COL,0901
287,113,49,726,1997,0.0,40935.0,0.49456300000000003,0.33966,JOR,COL,0901
288,114,49,726,1997,4957.0,252109705.0,2.631846,0.553144,JPN,COL,0901
289,121,49,726,1997,0.0,22445780.0,1.0478290000000001,1.2874370000000002,KOR,COL,0901
290,124,49,726,1997,0.0,393908.0,0.334291,0.783104,LBN,COL,0901
291,127,49,726,1997,0.0,16494.0,-0.148373,-0.516139,LCA,COL,0901
292,134,49,726,1997,0.0,329608.0,-0.649616,-0.260554,MAR,COL,0901
293,138,49,726,1997,0.0,13390.0,0.603221,0.898488,MEX,COL,0901
294,140,49,726,1997,0.0,45092.0,0.26327399999999995,0.704879,MKD,COL,0901
295,153,49,726,1997,0.0,68307.0,0.37340999999999996,0.36853600000000003,MYS,COL,0901
296,162,49,726,1997,0.0,82977838.0,1.267794,1.727888,NLD,COL,0901
297,163,49,726,1997,0.0,22270366.0,1.003945,0.188826,NOR,COL,0901
298,166,49,726,1997,0.0,1365925.0,0.557545,0.731294,NZL,COL,0901
299,169,49,726,1997,0.0,20172.0,-0.028676999999999998,0.00023999999999999998,PAN,COL,0901
300,173,49,726,1997,326474.0,1140.0,-0.5023880000000001,-0.262563,PER,COL,0901
301,177,49,726,1997,0.0,18076158.0,0.805559,1.9598520000000001,POL,COL,0901
302,179,49,726,1997,0.0,3285999.0,0.379367,1.296551,PRT,COL,0901
303,180,49,726,1997,0.0,5197.0,-0.44951,-0.818817,PRY,COL,0901
304,185,49,726,1997,0.0,15874.0,0.44381000000000004,1.084109,ROU,COL,0901
305,186,49,726,1997,0.0,598328.0,0.87377,0.423861,RUS,COL,0901
306,189,49,726,1997,0.0,70865.0,0.659904,1.702849,SCG,COL,0901
307,191,49,726,1997,0.0,1810.0,-0.606205,-0.727753,SEN,COL,0901
308,192,49,726,1997,0.0,782006.0,1.01557,0.360154,SGP,COL,0901
309,205,49,726,1997,0.0,22069.0,-0.806946,-0.83919,SUR,COL,0901
310,206,49,726,1997,0.0,59691.0,1.200699,1.318346,SVK,COL,0901
311,207,49,726,1997,0.0,1779469.0,1.435765,1.348897,SVN,COL,0901
312,208,49,726,1997,0.0,79992663.0,2.120182,0.993078,SWE,COL,0901
313,212,49,726,1997,0.0,345177.0,-1.046433,-0.9678620000000001,SYR,COL,0901
