location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
39,41,761,1965,1462664,2331,0.648151,0.797301,CAN,CHE,2120
43,41,761,1965,3862,0,0.5929479999999999,1.423453,CHN,CHE,2120
53,41,761,1965,0,12540,1.8258290000000001,2.861214,CSK,CHE,2120
61,41,761,1965,240338,129036,2.468034,-1.4697209999999998,DEU,CHE,2120
64,41,761,1965,1209284,0,1.7219900000000001,2.978298,DNK,CHE,2120
74,41,761,1965,514164,0,1.331217,0.73373,FIN,CHE,2120
77,41,761,1965,72877,138966,1.965084,1.587269,FRA,CHE,2120
81,41,761,1965,3342773,199521,2.347121,0.389156,GBR,CHE,2120
99,41,761,1965,1034,0,-0.430922,-0.673235,HND,CHE,2120
102,41,761,1965,4190,3150,0.9820180000000001,1.025444,HUN,CHE,2120
111,41,761,1965,0,553459,2.0409669999999998,2.302946,ITA,CHE,2120
145,41,761,1965,45732,0,-0.397221,-0.441486,MNG,CHE,2120
159,41,761,1965,1074,0,-1.106387,-0.725463,NGA,CHE,2120
162,41,761,1965,5082,0,1.649933,3.145235,NLD,CHE,2120
163,41,761,1965,686960,0,1.216481,1.463149,NOR,CHE,2120
166,41,761,1965,0,2287,0.22985300000000003,-0.370683,NZL,CHE,2120
179,41,761,1965,0,5213,1.0314709999999998,1.0774569999999999,PRT,CHE,2120
180,41,761,1965,1952,0,-0.647656,-0.716967,PRY,CHE,2120
186,41,761,1965,106594,0,0.723283,0.71809,RUS,CHE,2120
208,41,761,1965,378147,12430,2.159495,3.0655099999999997,SWE,CHE,2120
224,41,761,1965,1407,0,-0.715468,-0.8576389999999999,TUR,CHE,2120
231,41,761,1965,3561870,21009,2.066792,1.7441380000000002,USA,CHE,2120
14,43,761,1965,0,247451,0.25408200000000003,-0.186932,AUS,CHN,2120
18,43,761,1965,0,2047,1.6468479999999999,2.740453,BEL,CHN,2120
39,43,761,1965,0,373471,0.648151,0.797301,CAN,CHN,2120
41,43,761,1965,0,3862,2.399414,2.2596220000000002,CHE,CHN,2120
61,43,761,1965,0,1233696,2.468034,-1.4697209999999998,DEU,CHN,2120
64,43,761,1965,0,7737,1.7219900000000001,2.978298,DNK,CHN,2120
74,43,761,1965,0,1954,1.331217,0.73373,FIN,CHN,2120
77,43,761,1965,0,174541,1.965084,1.587269,FRA,CHN,2120
81,43,761,1965,8359,2798749,2.347121,0.389156,GBR,CHN,2120
97,43,761,1965,0,11157,1.484299,1.5623200000000002,HKG,CHN,2120
111,43,761,1965,0,32800,2.0409669999999998,2.302946,ITA,CHN,2120
114,43,761,1965,0,767571,1.944695,2.444343,JPN,CHN,2120
162,43,761,1965,0,7698,1.649933,3.145235,NLD,CHN,2120
166,43,761,1965,0,14242,0.22985300000000003,-0.370683,NZL,CHN,2120
208,43,761,1965,0,55529,2.159495,3.0655099999999997,SWE,CHN,2120
61,46,761,1965,0,33591,2.468034,-1.4697209999999998,DEU,COD,2120
1,53,761,1965,78551,0,-0.727924,-0.801519,AFG,CSK,2120
14,53,761,1965,0,1991,0.25408200000000003,-0.186932,AUS,CSK,2120
18,53,761,1965,0,38874,1.6468479999999999,2.740453,BEL,CSK,2120
41,53,761,1965,12540,0,2.399414,2.2596220000000002,CHE,CSK,2120
61,53,761,1965,6360,57950,2.468034,-1.4697209999999998,DEU,CSK,2120
77,53,761,1965,235642,73098,1.965084,1.587269,FRA,CSK,2120
81,53,761,1965,413998,210591,2.347121,0.389156,GBR,CSK,2120
111,53,761,1965,0,9971,2.0409669999999998,2.302946,ITA,CSK,2120
114,53,761,1965,0,1089,1.944695,2.444343,JPN,CSK,2120
224,53,761,1965,43500,0,-0.715468,-0.8576389999999999,TUR,CSK,2120
231,53,761,1965,14273,268579,2.066792,1.7441380000000002,USA,CSK,2120
245,53,761,1965,81706,0,1.151327,2.068253,YUG,CSK,2120
1,61,761,1965,6361252,0,-0.727924,-0.801519,AFG,DEU,2120
2,61,761,1965,36321,0,-1.0244090000000001,-0.795756,AGO,DEU,2120
8,61,761,1965,1460856,0,0.133389,-0.088328,ARG,DEU,2120
14,61,761,1965,76859,0,0.25408200000000003,-0.186932,AUS,DEU,2120
15,61,761,1965,160565,251860,2.128641,2.558615,AUT,DEU,2120
18,61,761,1965,571262,2824952,1.6468479999999999,2.740453,BEL,DEU,2120
23,61,761,1965,1985,0,0.731862,0.39015700000000003,BGR,DEU,2120
31,61,761,1965,40809,0,-0.36068,-0.532568,BOL,DEU,2120
32,61,761,1965,2874286,0,-0.501256,-0.47131999999999996,BRA,DEU,2120
39,61,761,1965,3814468,27406,0.648151,0.797301,CAN,DEU,2120
41,61,761,1965,129036,240338,2.399414,2.2596220000000002,CHE,DEU,2120
42,61,761,1965,15923,0,0.030341000000000003,-0.36913,CHL,DEU,2120
43,61,761,1965,1233696,0,0.5929479999999999,1.423453,CHN,DEU,2120
46,61,761,1965,33591,0,-0.710277,-0.577643,COD,DEU,2120
49,61,761,1965,430061,0,0.07001399999999999,-0.335624,COL,DEU,2120
52,61,761,1965,1794,0,0.9343940000000001,0.380329,CRI,DEU,2120
53,61,761,1965,57950,6360,1.8258290000000001,2.861214,CSK,DEU,2120
64,61,761,1965,10820250,61867,1.7219900000000001,2.978298,DNK,DEU,2120
67,61,761,1965,139916,0,-0.46595699999999995,-0.689918,ECU,DEU,2120
71,61,761,1965,53996,15279,0.710541,1.062915,ESP,DEU,2120
73,61,761,1965,63634,0,-0.9608979999999999,-0.863766,ETH,DEU,2120
74,61,761,1965,4323331,70929,1.331217,0.73373,FIN,DEU,2120
77,61,761,1965,914149,273811,1.965084,1.587269,FRA,DEU,2120
81,61,761,1965,34759848,720172,2.347121,0.389156,GBR,DEU,2120
97,61,761,1965,5212,0,1.484299,1.5623200000000002,HKG,DEU,2120
99,61,761,1965,22294,0,-0.430922,-0.673235,HND,DEU,2120
104,61,761,1965,1626142,0,0.190441,0.17858800000000002,IND,DEU,2120
106,61,761,1965,1832,0,1.2583280000000001,1.46866,IRL,DEU,2120
107,61,761,1965,375551,0,-0.483706,-0.599962,IRN,DEU,2120
108,61,761,1965,107687,0,-0.84186,-0.377604,IRQ,DEU,2120
109,61,761,1965,144421,0,-0.030547,-0.48455,ISL,DEU,2120
110,61,761,1965,0,2973,1.179715,1.108424,ISR,DEU,2120
111,61,761,1965,4865,2419364,2.0409669999999998,2.302946,ITA,DEU,2120
114,61,761,1965,27541,60340,1.944695,2.444343,JPN,DEU,2120
116,61,761,1965,35030,0,-0.440644,-0.451308,KEN,DEU,2120
118,61,761,1965,38379,0,-1.017878,-0.784007,KHM,DEU,2120
121,61,761,1965,22932,0,1.067647,0.8054560000000001,KOR,DEU,2120
124,61,761,1965,4034,0,0.36086,0.44592200000000004,LBN,DEU,2120
128,61,761,1965,1001,0,-0.7922100000000001,-0.455574,LKA,DEU,2120
138,61,761,1965,127306,0,0.259986,0.043336,MEX,DEU,2120
145,61,761,1965,69618,0,-0.397221,-0.441486,MNG,DEU,2120
159,61,761,1965,34102,0,-1.106387,-0.725463,NGA,DEU,2120
160,61,761,1965,125319,0,0.143597,-0.321781,NIC,DEU,2120
162,61,761,1965,775032,224721,1.649933,3.145235,NLD,DEU,2120
163,61,761,1965,6737656,149022,1.216481,1.463149,NOR,DEU,2120
166,61,761,1965,12301,0,0.22985300000000003,-0.370683,NZL,DEU,2120
168,61,761,1965,1149828,0,-0.24541100000000002,-0.548148,PAK,DEU,2120
173,61,761,1965,209708,0,-0.619697,-0.706357,PER,DEU,2120
177,61,761,1965,73614,0,1.012167,1.642553,POL,DEU,2120
178,61,761,1965,6350,0,0.017195,-0.46230699999999997,PRK,DEU,2120
179,61,761,1965,6308,0,1.0314709999999998,1.0774569999999999,PRT,DEU,2120
180,61,761,1965,41850,0,-0.647656,-0.716967,PRY,DEU,2120
185,61,761,1965,599198,0,0.7120890000000001,0.6539510000000001,ROU,DEU,2120
186,61,761,1965,17891942,0,0.723283,0.71809,RUS,DEU,2120
208,61,761,1965,4414576,109616,2.159495,3.0655099999999997,SWE,DEU,2120
212,61,761,1965,25935,0,-0.228823,-0.565458,SYR,DEU,2120
215,61,761,1965,1807,0,-0.7062970000000001,-0.567462,TGO,DEU,2120
224,61,761,1965,71064,0,-0.715468,-0.8576389999999999,TUR,DEU,2120
226,61,761,1965,2727,0,-1.171635,-0.8359559999999999,TZA,DEU,2120
230,61,761,1965,216661,0,0.65384,0.084632,URY,DEU,2120
231,61,761,1965,14866235,239858,2.066792,1.7441380000000002,USA,DEU,2120
244,61,761,1965,72780,0,-0.36344899999999997,-0.510121,YMD,DEU,2120
245,61,761,1965,64447,23979,1.151327,2.068253,YUG,DEU,2120
246,61,761,1965,16228732,37214,-0.369921,-0.421292,ZAF,DEU,2120
247,61,761,1965,8105,0,-0.8071689999999999,-0.574317,ZMB,DEU,2120
248,61,761,1965,3791,0,-0.530569,-0.730117,ZWE,DEU,2120
8,64,761,1965,2889,0,0.133389,-0.088328,ARG,DNK,2120
14,64,761,1965,0,5018,0.25408200000000003,-0.186932,AUS,DNK,2120
15,64,761,1965,15038,185302,2.128641,2.558615,AUT,DNK,2120
18,64,761,1965,0,239508,1.6468479999999999,2.740453,BEL,DNK,2120
32,64,761,1965,9733,0,-0.501256,-0.47131999999999996,BRA,DNK,2120
39,64,761,1965,29693,991774,0.648151,0.797301,CAN,DNK,2120
41,64,761,1965,0,1209284,2.399414,2.2596220000000002,CHE,DNK,2120
43,64,761,1965,7737,0,0.5929479999999999,1.423453,CHN,DNK,2120
61,64,761,1965,61867,10820250,2.468034,-1.4697209999999998,DEU,DNK,2120
74,64,761,1965,1298164,441610,1.331217,0.73373,FIN,DNK,2120
77,64,761,1965,0,1110715,1.965084,1.587269,FRA,DNK,2120
81,64,761,1965,105611,6280164,2.347121,0.389156,GBR,DNK,2120
104,64,761,1965,2256,0,0.190441,0.17858800000000002,IND,DNK,2120
106,64,761,1965,112792,5634,1.2583280000000001,1.46866,IRL,DNK,2120
109,64,761,1965,11630,0,-0.030547,-0.48455,ISL,DNK,2120
111,64,761,1965,0,3283653,2.0409669999999998,2.302946,ITA,DNK,2120
114,64,761,1965,0,9006,1.944695,2.444343,JPN,DNK,2120
159,64,761,1965,1256,0,-1.106387,-0.725463,NGA,DNK,2120
162,64,761,1965,5921,84316,1.649933,3.145235,NLD,DNK,2120
163,64,761,1965,96980,305590,1.216481,1.463149,NOR,DNK,2120
166,64,761,1965,0,1227,0.22985300000000003,-0.370683,NZL,DNK,2120
179,64,761,1965,0,1087,1.0314709999999998,1.0774569999999999,PRT,DNK,2120
186,64,761,1965,114929,0,0.723283,0.71809,RUS,DNK,2120
208,64,761,1965,136902,211128,2.159495,3.0655099999999997,SWE,DNK,2120
231,64,761,1965,303356,15144656,2.066792,1.7441380000000002,USA,DNK,2120
246,64,761,1965,9552,47427,-0.369921,-0.421292,ZAF,DNK,2120
250,64,761,1965,1628,0,1.061515,0.128385,ANS,DNK,2120
14,74,761,1965,6251,16616,0.25408200000000003,-0.186932,AUS,FIN,2120
15,74,761,1965,0,203307,2.128641,2.558615,AUT,FIN,2120
18,74,761,1965,0,61597,1.6468479999999999,2.740453,BEL,FIN,2120
39,74,761,1965,0,497714,0.648151,0.797301,CAN,FIN,2120
41,74,761,1965,0,514164,2.399414,2.2596220000000002,CHE,FIN,2120
43,74,761,1965,1954,0,0.5929479999999999,1.423453,CHN,FIN,2120
61,74,761,1965,70929,4323331,2.468034,-1.4697209999999998,DEU,FIN,2120
64,74,761,1965,441610,1298164,1.7219900000000001,2.978298,DNK,FIN,2120
77,74,761,1965,0,482460,1.965084,1.587269,FRA,FIN,2120
81,74,761,1965,290908,1819927,2.347121,0.389156,GBR,FIN,2120
106,74,761,1965,9656,4912,1.2583280000000001,1.46866,IRL,FIN,2120
110,74,761,1965,0,9372,1.179715,1.108424,ISR,FIN,2120
111,74,761,1965,0,561562,2.0409669999999998,2.302946,ITA,FIN,2120
114,74,761,1965,1178,27683,1.944695,2.444343,JPN,FIN,2120
162,74,761,1965,0,16088,1.649933,3.145235,NLD,FIN,2120
163,74,761,1965,455699,35455,1.216481,1.463149,NOR,FIN,2120
179,74,761,1965,0,20281,1.0314709999999998,1.0774569999999999,PRT,FIN,2120
186,74,761,1965,609605,0,0.723283,0.71809,RUS,FIN,2120
208,74,761,1965,639255,99169,2.159495,3.0655099999999997,SWE,FIN,2120
231,74,761,1965,61514,8106720,2.066792,1.7441380000000002,USA,FIN,2120
246,74,761,1965,152722,6304,-0.369921,-0.421292,ZAF,FIN,2120
1,77,761,1965,412180,0,-0.727924,-0.801519,AFG,FRA,2120
2,77,761,1965,6577,0,-1.0244090000000001,-0.795756,AGO,FRA,2120
8,77,761,1965,109489,23908,0.133389,-0.088328,ARG,FRA,2120
14,77,761,1965,16050,13372,0.25408200000000003,-0.186932,AUS,FRA,2120
15,77,761,1965,1085,28198,2.128641,2.558615,AUT,FRA,2120
18,77,761,1965,456974,2776822,1.6468479999999999,2.740453,BEL,FRA,2120
32,77,761,1965,284462,369205,-0.501256,-0.47131999999999996,BRA,FRA,2120
38,77,761,1965,36611,0,-1.296024,-0.719761,CAF,FRA,2120
39,77,761,1965,692161,43367,0.648151,0.797301,CAN,FRA,2120
41,77,761,1965,138966,72877,2.399414,2.2596220000000002,CHE,FRA,2120
43,77,761,1965,174541,0,0.5929479999999999,1.423453,CHN,FRA,2120
44,77,761,1965,5334,0,-0.72822,-0.6391,CIV,FRA,2120
47,77,761,1965,1146,0,-0.8243389999999999,-0.659723,COG,FRA,2120
53,77,761,1965,73098,235642,1.8258290000000001,2.861214,CSK,FRA,2120
61,77,761,1965,273811,914149,2.468034,-1.4697209999999998,DEU,FRA,2120
64,77,761,1965,1110715,0,1.7219900000000001,2.978298,DNK,FRA,2120
66,77,761,1965,2266,0,-0.45153999999999994,-0.61964,DZA,FRA,2120
71,77,761,1965,6181,64304,0.710541,1.062915,ESP,FRA,2120
73,77,761,1965,57226,0,-0.9608979999999999,-0.863766,ETH,FRA,2120
74,77,761,1965,482460,0,1.331217,0.73373,FIN,FRA,2120
81,77,761,1965,4650586,1074667,2.347121,0.389156,GBR,FRA,2120
88,77,761,1965,9209,0,-0.784363,-0.7916890000000001,GNB,FRA,2120
99,77,761,1965,3248,0,-0.430922,-0.673235,HND,FRA,2120
104,77,761,1965,290215,42091,0.190441,0.17858800000000002,IND,FRA,2120
106,77,761,1965,0,2709,1.2583280000000001,1.46866,IRL,FRA,2120
109,77,761,1965,31653,0,-0.030547,-0.48455,ISL,FRA,2120
110,77,761,1965,0,1737,1.179715,1.108424,ISR,FRA,2120
111,77,761,1965,0,285695,2.0409669999999998,2.302946,ITA,FRA,2120
114,77,761,1965,12404,789513,1.944695,2.444343,JPN,FRA,2120
134,77,761,1965,0,2693,-0.27306199999999997,-0.5827939999999999,MAR,FRA,2120
138,77,761,1965,26842,0,0.259986,0.043336,MEX,FRA,2120
145,77,761,1965,4011,0,-0.397221,-0.441486,MNG,FRA,2120
157,77,761,1965,3950,0,-1.047089,-0.674171,NER,FRA,2120
159,77,761,1965,41171,0,-1.106387,-0.725463,NGA,FRA,2120
162,77,761,1965,65766,53954,1.649933,3.145235,NLD,FRA,2120
163,77,761,1965,992298,12227,1.216481,1.463149,NOR,FRA,2120
166,77,761,1965,2676,22988,0.22985300000000003,-0.370683,NZL,FRA,2120
168,77,761,1965,24161,0,-0.24541100000000002,-0.548148,PAK,FRA,2120
177,77,761,1965,51075,0,1.012167,1.642553,POL,FRA,2120
179,77,761,1965,2196,2586,1.0314709999999998,1.0774569999999999,PRT,FRA,2120
186,77,761,1965,2074745,0,0.723283,0.71809,RUS,FRA,2120
188,77,761,1965,2761,0,-0.734613,-0.307114,SAU,FRA,2120
191,77,761,1965,7659,0,-0.422038,-0.5980409999999999,SEN,FRA,2120
199,77,761,1965,7326,0,-0.794403,-0.569752,SOM,FRA,2120
208,77,761,1965,311721,12336,2.159495,3.0655099999999997,SWE,FRA,2120
214,77,761,1965,1209,0,-0.682163,-0.48979700000000004,TCD,FRA,2120
231,77,761,1965,2359289,2635821,2.066792,1.7441380000000002,USA,FRA,2120
243,77,761,1965,16692,0,-0.863341,-0.53909,YEM,FRA,2120
244,77,761,1965,2754,0,-0.36344899999999997,-0.510121,YMD,FRA,2120
245,77,761,1965,5438,10185,1.151327,2.068253,YUG,FRA,2120
246,77,761,1965,1786881,0,-0.369921,-0.421292,ZAF,FRA,2120
248,77,761,1965,1275,0,-0.530569,-0.730117,ZWE,FRA,2120
250,77,761,1965,13321,1418,1.061515,0.128385,ANS,FRA,2120
1,81,761,1965,8109961,0,-0.727924,-0.801519,AFG,GBR,2120
8,81,761,1965,519426,0,0.133389,-0.088328,ARG,GBR,2120
14,81,761,1965,218942,916485,0.25408200000000003,-0.186932,AUS,GBR,2120
15,81,761,1965,115669,1649721,2.128641,2.558615,AUT,GBR,2120
18,81,761,1965,224220,1561728,1.6468479999999999,2.740453,BEL,GBR,2120
23,81,761,1965,21364,0,0.731862,0.39015700000000003,BGR,GBR,2120
30,81,761,1965,0,6943,1.531211,0.872733,BMU,GBR,2120
32,81,761,1965,1254062,0,-0.501256,-0.47131999999999996,BRA,GBR,2120
39,81,761,1965,5513082,2830610,0.648151,0.797301,CAN,GBR,2120
41,81,761,1965,199521,3342773,2.399414,2.2596220000000002,CHE,GBR,2120
42,81,761,1965,6661,0,0.030341000000000003,-0.36913,CHL,GBR,2120
43,81,761,1965,2798749,8359,0.5929479999999999,1.423453,CHN,GBR,2120
49,81,761,1965,90162,0,0.07001399999999999,-0.335624,COL,GBR,2120
53,81,761,1965,210591,413998,1.8258290000000001,2.861214,CSK,GBR,2120
61,81,761,1965,720172,34759848,2.468034,-1.4697209999999998,DEU,GBR,2120
64,81,761,1965,6280164,105611,1.7219900000000001,2.978298,DNK,GBR,2120
67,81,761,1965,25817,0,-0.46595699999999995,-0.689918,ECU,GBR,2120
71,81,761,1965,69581,481989,0.710541,1.062915,ESP,GBR,2120
73,81,761,1965,163539,0,-0.9608979999999999,-0.863766,ETH,GBR,2120
74,81,761,1965,1819927,290908,1.331217,0.73373,FIN,GBR,2120
77,81,761,1965,1074667,4650586,1.965084,1.587269,FRA,GBR,2120
90,81,761,1965,1426,15092,0.0025210000000000002,-0.33198099999999997,GRC,GBR,2120
97,81,761,1965,27828,2285,1.484299,1.5623200000000002,HKG,GBR,2120
103,81,761,1965,0,20767,-1.190719,-0.715521,IDN,GBR,2120
104,81,761,1965,782889,23927,0.190441,0.17858800000000002,IND,GBR,2120
106,81,761,1965,317365,28251,1.2583280000000001,1.46866,IRL,GBR,2120
107,81,761,1965,494750,35671,-0.483706,-0.599962,IRN,GBR,2120
108,81,761,1965,66243,0,-0.84186,-0.377604,IRQ,GBR,2120
110,81,761,1965,6693,301497,1.179715,1.108424,ISR,GBR,2120
111,81,761,1965,3565,16021056,2.0409669999999998,2.302946,ITA,GBR,2120
114,81,761,1965,783428,1241945,1.944695,2.444343,JPN,GBR,2120
116,81,761,1965,46422,9964,-0.440644,-0.451308,KEN,GBR,2120
121,81,761,1965,5881,0,1.067647,0.8054560000000001,KOR,GBR,2120
124,81,761,1965,27954,35958,0.36086,0.44592200000000004,LBN,GBR,2120
138,81,761,1965,11844,26969,0.259986,0.043336,MEX,GBR,2120
145,81,761,1965,489822,0,-0.397221,-0.441486,MNG,GBR,2120
153,81,761,1965,2225,0,-0.503958,-0.53538,MYS,GBR,2120
159,81,761,1965,305070,0,-1.106387,-0.725463,NGA,GBR,2120
162,81,761,1965,2962276,942297,1.649933,3.145235,NLD,GBR,2120
163,81,761,1965,2283193,975370,1.216481,1.463149,NOR,GBR,2120
166,81,761,1965,160256,94655,0.22985300000000003,-0.370683,NZL,GBR,2120
168,81,761,1965,727765,5493,-0.24541100000000002,-0.548148,PAK,GBR,2120
173,81,761,1965,96398,0,-0.619697,-0.706357,PER,GBR,2120
177,81,761,1965,3657425,25671,1.012167,1.642553,POL,GBR,2120
179,81,761,1965,0,122493,1.0314709999999998,1.0774569999999999,PRT,GBR,2120
180,81,761,1965,2464,0,-0.647656,-0.716967,PRY,GBR,2120
185,81,761,1965,1296,0,0.7120890000000001,0.6539510000000001,ROU,GBR,2120
186,81,761,1965,18327474,4692,0.723283,0.71809,RUS,GBR,2120
208,81,761,1965,1361054,769950,2.159495,3.0655099999999997,SWE,GBR,2120
224,81,761,1965,2339,0,-0.715468,-0.8576389999999999,TUR,GBR,2120
231,81,761,1965,8431969,9081951,2.066792,1.7441380000000002,USA,GBR,2120
244,81,761,1965,40646,0,-0.36344899999999997,-0.510121,YMD,GBR,2120
245,81,761,1965,27141,3365,1.151327,2.068253,YUG,GBR,2120
246,81,761,1965,20439582,1153804,-0.369921,-0.421292,ZAF,GBR,2120
247,81,761,1965,10781,0,-0.8071689999999999,-0.574317,ZMB,GBR,2120
248,81,761,1965,3866,0,-0.530569,-0.730117,ZWE,GBR,2120
250,81,761,1965,4751,4737,1.061515,0.128385,ANS,GBR,2120
14,97,761,1965,1749,1703,0.25408200000000003,-0.186932,AUS,HKG,2120
39,97,761,1965,50629,0,0.648151,0.797301,CAN,HKG,2120
43,97,761,1965,11157,0,0.5929479999999999,1.423453,CHN,HKG,2120
61,97,761,1965,0,5212,2.468034,-1.4697209999999998,DEU,HKG,2120
81,97,761,1965,2285,27828,2.347121,0.389156,GBR,HKG,2120
114,97,761,1965,0,4776,1.944695,2.444343,JPN,HKG,2120
118,97,761,1965,3508,0,-1.017878,-0.784007,KHM,HKG,2120
178,97,761,1965,6925,0,0.017195,-0.46230699999999997,PRK,HKG,2120
192,97,761,1965,2133,0,0.543038,0.345846,SGP,HKG,2120
216,97,761,1965,2783,0,-0.805642,-0.698878,THA,HKG,2120
231,97,761,1965,118230,14370,2.066792,1.7441380000000002,USA,HKG,2120
249,97,761,1965,0,2419,1.29565,1.3003149999999999,TWN,HKG,2120
39,102,761,1965,1096,0,0.648151,0.797301,CAN,HUN,2120
41,102,761,1965,3150,4190,2.399414,2.2596220000000002,CHE,HUN,2120
111,102,761,1965,0,80055,2.0409669999999998,2.302946,ITA,HUN,2120
231,102,761,1965,0,10336,2.066792,1.7441380000000002,USA,HUN,2120
14,104,761,1965,0,1265,0.25408200000000003,-0.186932,AUS,IND,2120
15,104,761,1965,0,2614,2.128641,2.558615,AUT,IND,2120
18,104,761,1965,0,1304,1.6468479999999999,2.740453,BEL,IND,2120
39,104,761,1965,0,1173,0.648151,0.797301,CAN,IND,2120
61,104,761,1965,0,1626142,2.468034,-1.4697209999999998,DEU,IND,2120
64,104,761,1965,0,2256,1.7219900000000001,2.978298,DNK,IND,2120
