location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
176,14,1080,1987,0,7164,-1.53827,-1.0059209999999998,PNG,AUS,6592
179,14,1080,1987,19579,0,0.669415,1.162017,PRT,AUS,6592
185,14,1080,1987,15660,0,0.8168880000000001,0.852075,ROU,AUS,6592
186,14,1080,1987,17575,0,0.10450899999999999,-0.130158,RUS,AUS,6592
192,14,1080,1987,15456,38333,0.8519530000000001,1.0570950000000001,SGP,AUS,6592
216,14,1080,1987,3513,0,0.020794,1.238731,THA,AUS,6592
224,14,1080,1987,227558,0,0.349956,1.3341129999999999,TUR,AUS,6592
231,14,1080,1987,22335,26256,1.504178,1.820397,USA,AUS,6592
239,14,1080,1987,55871,0,-0.938011,-0.7972020000000001,VNM,AUS,6592
240,14,1080,1987,0,7645,-1.325808,-0.686368,VUT,AUS,6592
246,14,1080,1987,0,4508,-0.12222899999999999,0.46593599999999996,ZAF,AUS,6592
250,14,1080,1987,2025,16603,0.656133,0.787391,ANS,AUS,6592
1,15,1080,1987,2045418,0,-0.592536,-0.732567,AFG,AUT,6592
4,15,1080,1987,96058,0,-0.45801400000000003,-0.706851,ALB,AUT,6592
7,15,1080,1987,59410,0,0.067237,-0.739627,ARE,AUT,6592
8,15,1080,1987,0,15401,0.153722,0.688191,ARG,AUT,6592
18,15,1080,1987,15230,5474,1.4290200000000002,1.870408,BEL,AUT,6592
23,15,1080,1987,56212,0,0.6340859999999999,1.289817,BGR,AUT,6592
39,15,1080,1987,1768,8999,0.8812409999999999,1.3540299999999998,CAN,AUT,6592
41,15,1080,1987,704952,825759,2.1858619999999997,1.3187200000000001,CHE,AUT,6592
42,15,1080,1987,0,1936,-0.243939,-0.387758,CHL,AUT,6592
43,15,1080,1987,599796,0,0.266467,2.073566,CHN,AUT,6592
61,15,1080,1987,11417861,507191,2.307656,-1.7128450000000002,DEU,AUT,6592
64,15,1080,1987,3010,0,1.566468,1.7916279999999998,DNK,AUT,6592
68,15,1080,1987,49289,0,-0.377381,-0.7883560000000001,EGY,AUT,6592
71,15,1080,1987,1811,5961,1.1571069999999999,2.103481,ESP,AUT,6592
74,15,1080,1987,1114,3448,1.804301,1.488441,FIN,AUT,6592
77,15,1080,1987,7752,36220,1.7136770000000001,1.574565,FRA,AUT,6592
81,15,1080,1987,2076705,136588,1.892367,1.56269,GBR,AUT,6592
90,15,1080,1987,11223,0,0.09904099999999999,0.568602,GRC,AUT,6592
97,15,1080,1987,15596,0,0.96283,1.5352059999999998,HKG,AUT,6592
102,15,1080,1987,49825,8673,0.771037,1.990734,HUN,AUT,6592
103,15,1080,1987,12237,0,-0.862966,-0.431507,IDN,AUT,6592
104,15,1080,1987,1487060,0,0.227462,1.1684700000000001,IND,AUT,6592
106,15,1080,1987,2780,0,1.444875,1.785686,IRL,AUT,6592
107,15,1080,1987,20738252,0,-1.162514,-1.02646,IRN,AUT,6592
108,15,1080,1987,39553,0,-0.640908,-0.6144930000000001,IRQ,AUT,6592
110,15,1080,1987,1147,3059,1.252556,1.127185,ISR,AUT,6592
111,15,1080,1987,1399248,9673,1.713453,1.458424,ITA,AUT,6592
112,15,1080,1987,2220,0,-0.145896,-0.49137700000000006,JAM,AUT,6592
113,15,1080,1987,0,9124,0.813353,0.28421399999999997,JOR,AUT,6592
114,15,1080,1987,17158,10600,2.4350669999999996,1.265743,JPN,AUT,6592
121,15,1080,1987,1391,0,0.941865,1.2841420000000001,KOR,AUT,6592
134,15,1080,1987,216066,0,-0.33932199999999996,-0.5465,MAR,AUT,6592
136,15,1080,1987,1886,0,-1.345665,-1.108423,MDG,AUT,6592
162,15,1080,1987,16411,53202,1.47632,1.911861,NLD,AUT,6592
163,15,1080,1987,0,5531,1.074678,0.7944939999999999,NOR,AUT,6592
164,15,1080,1987,714225,0,-0.3991,-0.5573640000000001,NPL,AUT,6592
168,15,1080,1987,3081691,0,-0.38618600000000003,-0.35169,PAK,AUT,6592
173,15,1080,1987,11632,0,-0.07572899999999999,-0.255829,PER,AUT,6592
177,15,1080,1987,14419,0,0.866993,1.740261,POL,AUT,6592
178,15,1080,1987,5321,0,0.23673400000000003,-0.068288,PRK,AUT,6592
179,15,1080,1987,16138,4197,0.669415,1.162017,PRT,AUT,6592
185,15,1080,1987,88738,0,0.8168880000000001,0.852075,ROU,AUT,6592
186,15,1080,1987,980498,0,0.10450899999999999,-0.130158,RUS,AUT,6592
188,15,1080,1987,2120,4680,-0.004187,-0.750455,SAU,AUT,6592
192,15,1080,1987,0,54992,0.8519530000000001,1.0570950000000001,SGP,AUT,6592
208,15,1080,1987,348817,6120,2.166095,1.502119,SWE,AUT,6592
212,15,1080,1987,77403,0,-0.362979,-0.675072,SYR,AUT,6592
223,15,1080,1987,436054,0,0.061274,-0.22561199999999998,TUN,AUT,6592
224,15,1080,1987,4487606,15200,0.349956,1.3341129999999999,TUR,AUT,6592
231,15,1080,1987,0,142091,1.504178,1.820397,USA,AUT,6592
236,15,1080,1987,0,2968,0.30843000000000004,-0.623317,VEN,AUT,6592
239,15,1080,1987,49846,0,-0.938011,-0.7972020000000001,VNM,AUT,6592
246,15,1080,1987,5155,35470,-0.12222899999999999,0.46593599999999996,ZAF,AUT,6592
249,15,1080,1987,66652,0,1.2953459999999999,1.688534,TWN,AUT,6592
1,18,1080,1987,31603,0,-0.592536,-0.732567,AFG,BEL,6592
7,18,1080,1987,247340,15358,0.067237,-0.739627,ARE,BEL,6592
8,18,1080,1987,0,5486,0.153722,0.688191,ARG,BEL,6592
14,18,1080,1987,11819,14593,0.113347,0.380457,AUS,BEL,6592
15,18,1080,1987,5474,15230,1.8749349999999998,1.286508,AUT,BEL,6592
22,18,1080,1987,0,22674,-0.49187600000000004,-0.828102,BGD,BEL,6592
31,18,1080,1987,7759,0,-0.9095690000000001,-0.867351,BOL,BEL,6592
32,18,1080,1987,15613,5945,0.467053,1.22007,BRA,BEL,6592
38,18,1080,1987,0,2219,-1.351608,-0.816122,CAF,BEL,6592
39,18,1080,1987,3984,21349,0.8812409999999999,1.3540299999999998,CAN,BEL,6592
41,18,1080,1987,41727,1702062,2.1858619999999997,1.3187200000000001,CHE,BEL,6592
42,18,1080,1987,0,27635,-0.243939,-0.387758,CHL,BEL,6592
43,18,1080,1987,1178438,0,0.266467,2.073566,CHN,BEL,6592
45,18,1080,1987,0,33436,-1.03092,-0.807087,CMR,BEL,6592
46,18,1080,1987,0,157584,-1.549381,-0.924286,COD,BEL,6592
47,18,1080,1987,0,2962,-1.6998,-1.001327,COG,BEL,6592
58,18,1080,1987,4573,87839,0.33413899999999996,0.40161399999999997,CYP,BEL,6592
61,18,1080,1987,10538721,4484050,2.307656,-1.7128450000000002,DEU,BEL,6592
62,18,1080,1987,0,12723,0.9142520000000001,0.584075,DJI,BEL,6592
64,18,1080,1987,5595,29583,1.566468,1.7916279999999998,DNK,BEL,6592
66,18,1080,1987,1003,0,-0.587799,-0.875919,DZA,BEL,6592
68,18,1080,1987,0,64121,-0.377381,-0.7883560000000001,EGY,BEL,6592
71,18,1080,1987,16194,338352,1.1571069999999999,2.103481,ESP,BEL,6592
74,18,1080,1987,2085,0,1.804301,1.488441,FIN,BEL,6592
77,18,1080,1987,301246,666100,1.7136770000000001,1.574565,FRA,BEL,6592
81,18,1080,1987,4825608,791906,1.892367,1.56269,GBR,BEL,6592
90,18,1080,1987,8744,7983,0.09904099999999999,0.568602,GRC,BEL,6592
97,18,1080,1987,21407,2202,0.96283,1.5352059999999998,HKG,BEL,6592
103,18,1080,1987,0,4423,-0.862966,-0.431507,IDN,BEL,6592
104,18,1080,1987,4808723,1571,0.227462,1.1684700000000001,IND,BEL,6592
106,18,1080,1987,9175,56239,1.444875,1.785686,IRL,BEL,6592
107,18,1080,1987,3853254,0,-1.162514,-1.02646,IRN,BEL,6592
108,18,1080,1987,0,1398,-0.640908,-0.6144930000000001,IRQ,BEL,6592
109,18,1080,1987,0,3165,0.039143,-0.508159,ISL,BEL,6592
110,18,1080,1987,2307,10968,1.252556,1.127185,ISR,BEL,6592
111,18,1080,1987,31564,74704,1.713453,1.458424,ITA,BEL,6592
114,18,1080,1987,0,17075,2.4350669999999996,1.265743,JPN,BEL,6592
116,18,1080,1987,0,7820,-0.128599,0.039367,KEN,BEL,6592
121,18,1080,1987,0,343234,0.941865,1.2841420000000001,KOR,BEL,6592
122,18,1080,1987,6081,0,-0.225444,-0.834577,KWT,BEL,6592
124,18,1080,1987,1498,0,0.374494,0.418513,LBN,BEL,6592
126,18,1080,1987,0,1741,-0.171067,-0.8681840000000001,LBY,BEL,6592
128,18,1080,1987,0,10615,-0.38853899999999997,-0.39473,LKA,BEL,6592
134,18,1080,1987,156903,102811,-0.33932199999999996,-0.5465,MAR,BEL,6592
150,18,1080,1987,0,24958,0.39953099999999997,-0.360973,MTQ,BEL,6592
153,18,1080,1987,0,6824,0.039266,0.191524,MYS,BEL,6592
162,18,1080,1987,14595298,11132157,1.47632,1.911861,NLD,BEL,6592
163,18,1080,1987,0,4675,1.074678,0.7944939999999999,NOR,BEL,6592
164,18,1080,1987,1648474,0,-0.3991,-0.5573640000000001,NPL,BEL,6592
166,18,1080,1987,0,10431,0.5235569999999999,0.464818,NZL,BEL,6592
167,18,1080,1987,0,16309,-0.459905,-0.8844870000000001,OMN,BEL,6592
168,18,1080,1987,2346958,0,-0.38618600000000003,-0.35169,PAK,BEL,6592
173,18,1080,1987,4200,0,-0.07572899999999999,-0.255829,PER,BEL,6592
174,18,1080,1987,2787,0,-0.261178,0.184553,PHL,BEL,6592
176,18,1080,1987,0,864,-1.53827,-1.0059209999999998,PNG,BEL,6592
179,18,1080,1987,4911,0,0.669415,1.162017,PRT,BEL,6592
180,18,1080,1987,0,2459,-0.805675,-0.784767,PRY,BEL,6592
183,18,1080,1987,20923,0,0.055278999999999995,-0.777247,QAT,BEL,6592
185,18,1080,1987,80594,0,0.8168880000000001,0.852075,ROU,BEL,6592
186,18,1080,1987,61111,0,0.10450899999999999,-0.130158,RUS,BEL,6592
188,18,1080,1987,0,56053,-0.004187,-0.750455,SAU,BEL,6592
192,18,1080,1987,1402,8866,0.8519530000000001,1.0570950000000001,SGP,BEL,6592
208,18,1080,1987,6564,11366,2.166095,1.502119,SWE,BEL,6592
215,18,1080,1987,0,8194,-0.24546700000000002,-0.621391,TGO,BEL,6592
223,18,1080,1987,1113605,11616,0.061274,-0.22561199999999998,TUN,BEL,6592
224,18,1080,1987,1126263,5784,0.349956,1.3341129999999999,TUR,BEL,6592
231,18,1080,1987,94563,397283,1.504178,1.820397,USA,BEL,6592
246,18,1080,1987,4651,3926,-0.12222899999999999,0.46593599999999996,ZAF,BEL,6592
248,18,1080,1987,0,1076,-0.404891,-0.5868800000000001,ZWE,BEL,6592
249,18,1080,1987,0,3496,1.2953459999999999,1.688534,TWN,BEL,6592
250,18,1080,1987,0,34561,0.656133,0.787391,ANS,BEL,6592
18,22,1080,1987,22674,0,1.4290200000000002,1.870408,BEL,BGD,6592
61,22,1080,1987,0,1689,2.307656,-1.7128450000000002,DEU,BGD,6592
77,22,1080,1987,0,1238,1.7136770000000001,1.574565,FRA,BGD,6592
104,22,1080,1987,4562,0,0.227462,1.1684700000000001,IND,BGD,6592
111,22,1080,1987,0,4142,1.713453,1.458424,ITA,BGD,6592
121,22,1080,1987,9229,0,0.941865,1.2841420000000001,KOR,BGD,6592
192,22,1080,1987,7628,0,0.8519530000000001,1.0570950000000001,SGP,BGD,6592
14,39,1080,1987,44751,0,0.113347,0.380457,AUS,CAN,6592
15,39,1080,1987,8999,1768,1.8749349999999998,1.286508,AUT,CAN,6592
18,39,1080,1987,21349,3984,1.4290200000000002,1.870408,BEL,CAN,6592
32,39,1080,1987,60271,0,0.467053,1.22007,BRA,CAN,6592
33,39,1080,1987,0,22979,0.8229790000000001,0.321943,BRB,CAN,6592
41,39,1080,1987,17873,6867,2.1858619999999997,1.3187200000000001,CHE,CAN,6592
43,39,1080,1987,6598370,0,0.266467,2.073566,CHN,CAN,6592
58,39,1080,1987,1070,0,0.33413899999999996,0.40161399999999997,CYP,CAN,6592
61,39,1080,1987,267395,0,2.307656,-1.7128450000000002,DEU,CAN,6592
71,39,1080,1987,0,1151,1.1571069999999999,2.103481,ESP,CAN,6592
77,39,1080,1987,7957,0,1.7136770000000001,1.574565,FRA,CAN,6592
81,39,1080,1987,1203622,222051,1.892367,1.56269,GBR,CAN,6592
90,39,1080,1987,201833,0,0.09904099999999999,0.568602,GRC,CAN,6592
97,39,1080,1987,352659,0,0.96283,1.5352059999999998,HKG,CAN,6592
104,39,1080,1987,6941340,0,0.227462,1.1684700000000001,IND,CAN,6592
110,39,1080,1987,41123,0,1.252556,1.127185,ISR,CAN,6592
111,39,1080,1987,4679,0,1.713453,1.458424,ITA,CAN,6592
121,39,1080,1987,2172,0,0.941865,1.2841420000000001,KOR,CAN,6592
134,39,1080,1987,184372,0,-0.33932199999999996,-0.5465,MAR,CAN,6592
138,39,1080,1987,691330,0,0.928841,0.8776229999999999,MEX,CAN,6592
153,39,1080,1987,0,5262,0.039266,0.191524,MYS,CAN,6592
162,39,1080,1987,7473,2799,1.47632,1.911861,NLD,CAN,6592
164,39,1080,1987,20344,0,-0.3991,-0.5573640000000001,NPL,CAN,6592
166,39,1080,1987,1687,0,0.5235569999999999,0.464818,NZL,CAN,6592
167,39,1080,1987,0,1161,-0.459905,-0.8844870000000001,OMN,CAN,6592
168,39,1080,1987,4017207,0,-0.38618600000000003,-0.35169,PAK,CAN,6592
173,39,1080,1987,39054,0,-0.07572899999999999,-0.255829,PER,CAN,6592
192,39,1080,1987,16807,8945,0.8519530000000001,1.0570950000000001,SGP,CAN,6592
208,39,1080,1987,10370,0,2.166095,1.502119,SWE,CAN,6592
222,39,1080,1987,0,9061,0.065857,-0.5993149999999999,TTO,CAN,6592
223,39,1080,1987,1663,0,0.061274,-0.22561199999999998,TUN,CAN,6592
224,39,1080,1987,646798,0,0.349956,1.3341129999999999,TUR,CAN,6592
231,39,1080,1987,0,111431,1.504178,1.820397,USA,CAN,6592
1,41,1080,1987,8697010,1301,-0.592536,-0.732567,AFG,CHE,6592
2,41,1080,1987,0,1624,-1.236851,-0.9263040000000001,AGO,CHE,6592
4,41,1080,1987,1345113,0,-0.45801400000000003,-0.706851,ALB,CHE,6592
7,41,1080,1987,40083,0,0.067237,-0.739627,ARE,CHE,6592
14,41,1080,1987,7807,9147,0.113347,0.380457,AUS,CHE,6592
15,41,1080,1987,825759,704952,1.8749349999999998,1.286508,AUT,CHE,6592
18,41,1080,1987,1702062,41727,1.4290200000000002,1.870408,BEL,CHE,6592
23,41,1080,1987,11374,0,0.6340859999999999,1.289817,BGR,CHE,6592
24,41,1080,1987,10664,0,0.587974,-0.5055270000000001,BHR,CHE,6592
31,41,1080,1987,167,0,-0.9095690000000001,-0.867351,BOL,CHE,6592
32,41,1080,1987,32220,23911,0.467053,1.22007,BRA,CHE,6592
39,41,1080,1987,6867,17873,0.8812409999999999,1.3540299999999998,CAN,CHE,6592
42,41,1080,1987,0,4022,-0.243939,-0.387758,CHL,CHE,6592
43,41,1080,1987,4379680,0,0.266467,2.073566,CHN,CHE,6592
45,41,1080,1987,0,5035,-1.03092,-0.807087,CMR,CHE,6592
46,41,1080,1987,0,3682,-1.549381,-0.924286,COD,CHE,6592
53,41,1080,1987,12252,0,1.774518,2.00953,CSK,CHE,6592
58,41,1080,1987,2248,0,0.33413899999999996,0.40161399999999997,CYP,CHE,6592
61,41,1080,1987,28292740,2368167,2.307656,-1.7128450000000002,DEU,CHE,6592
64,41,1080,1987,104939,24074,1.566468,1.7916279999999998,DNK,CHE,6592
66,41,1080,1987,4722,0,-0.587799,-0.875919,DZA,CHE,6592
67,41,1080,1987,5310,0,-0.659342,-0.7918810000000001,ECU,CHE,6592
68,41,1080,1987,439487,2816,-0.377381,-0.7883560000000001,EGY,CHE,6592
71,41,1080,1987,5307,30918,1.1571069999999999,2.103481,ESP,CHE,6592
73,41,1080,1987,6840,0,-0.8965069999999999,-0.856384,ETH,CHE,6592
74,41,1080,1987,2141,4746,1.804301,1.488441,FIN,CHE,6592
77,41,1080,1987,1194724,58162,1.7136770000000001,1.574565,FRA,CHE,6592
81,41,1080,1987,11349018,1764329,1.892367,1.56269,GBR,CHE,6592
90,41,1080,1987,103327,0,0.09904099999999999,0.568602,GRC,CHE,6592
93,41,1080,1987,2039,6326,-0.031135000000000003,0.337656,GTM,CHE,6592
97,41,1080,1987,152289,16711,0.96283,1.5352059999999998,HKG,CHE,6592
102,41,1080,1987,2917,0,0.771037,1.990734,HUN,CHE,6592
103,41,1080,1987,0,7114,-0.862966,-0.431507,IDN,CHE,6592
104,41,1080,1987,15486014,0,0.227462,1.1684700000000001,IND,CHE,6592
106,41,1080,1987,2315,0,1.444875,1.785686,IRL,CHE,6592
107,41,1080,1987,39681440,1632300,-1.162514,-1.02646,IRN,CHE,6592
109,41,1080,1987,0,3396,0.039143,-0.508159,ISL,CHE,6592
110,41,1080,1987,8050,2484,1.252556,1.127185,ISR,CHE,6592
111,41,1080,1987,1194424,218457,1.713453,1.458424,ITA,CHE,6592
114,41,1080,1987,0,23914,2.4350669999999996,1.265743,JPN,CHE,6592
116,41,1080,1987,0,23100,-0.128599,0.039367,KEN,CHE,6592
122,41,1080,1987,273,23192,-0.225444,-0.834577,KWT,CHE,6592
124,41,1080,1987,34220,0,0.374494,0.418513,LBN,CHE,6592
126,41,1080,1987,0,30276,-0.171067,-0.8681840000000001,LBY,CHE,6592
134,41,1080,1987,2239936,0,-0.33932199999999996,-0.5465,MAR,CHE,6592
138,41,1080,1987,827,4142,0.928841,0.8776229999999999,MEX,CHE,6592
152,41,1080,1987,0,44758,-0.911576,-0.9776,MWI,CHE,6592
153,41,1080,1987,3612,0,0.039266,0.191524,MYS,CHE,6592
162,41,1080,1987,10357,41758,1.47632,1.911861,NLD,CHE,6592
163,41,1080,1987,1481,0,1.074678,0.7944939999999999,NOR,CHE,6592
164,41,1080,1987,6413722,0,-0.3991,-0.5573640000000001,NPL,CHE,6592
167,41,1080,1987,0,11883,-0.459905,-0.8844870000000001,OMN,CHE,6592
168,41,1080,1987,30235422,0,-0.38618600000000003,-0.35169,PAK,CHE,6592
169,41,1080,1987,0,7318,-0.125724,-0.272366,PAN,CHE,6592
173,41,1080,1987,56097,0,-0.07572899999999999,-0.255829,PER,CHE,6592
174,41,1080,1987,1040,0,-0.261178,0.184553,PHL,CHE,6592
177,41,1080,1987,9163,0,0.866993,1.740261,POL,CHE,6592
179,41,1080,1987,25633,2696,0.669415,1.162017,PRT,CHE,6592
185,41,1080,1987,922796,0,0.8168880000000001,0.852075,ROU,CHE,6592
186,41,1080,1987,4357718,39099,0.10450899999999999,-0.130158,RUS,CHE,6592
188,41,1080,1987,28948,558125,-0.004187,-0.750455,SAU,CHE,6592
190,41,1080,1987,0,69645,-1.323763,-1.052445,SDN,CHE,6592
192,41,1080,1987,63954,37385,0.8519530000000001,1.0570950000000001,SGP,CHE,6592
208,41,1080,1987,445975,13552,2.166095,1.502119,SWE,CHE,6592
216,41,1080,1987,15600,0,0.020794,1.238731,THA,CHE,6592
222,41,1080,1987,1078,0,0.065857,-0.5993149999999999,TTO,CHE,6592
223,41,1080,1987,3172909,7820,0.061274,-0.22561199999999998,TUN,CHE,6592
224,41,1080,1987,10187438,24500,0.349956,1.3341129999999999,TUR,CHE,6592
231,41,1080,1987,390078,480823,1.504178,1.820397,USA,CHE,6592
245,41,1080,1987,14967,4887,0.992936,2.4820580000000003,YUG,CHE,6592
246,41,1080,1987,42030,12135,-0.12222899999999999,0.46593599999999996,ZAF,CHE,6592
249,41,1080,1987,7806,0,1.2953459999999999,1.688534,TWN,CHE,6592
250,41,1080,1987,0,1402,0.656133,0.787391,ANS,CHE,6592
4,43,1080,1987,0,2634,-0.45801400000000003,-0.706851,ALB,CHN,6592
7,43,1080,1987,0,687770,0.067237,-0.739627,ARE,CHN,6592
14,43,1080,1987,5200,949101,0.113347,0.380457,AUS,CHN,6592
15,43,1080,1987,0,599796,1.8749349999999998,1.286508,AUT,CHN,6592
18,43,1080,1987,0,1178438,1.4290200000000002,1.870408,BEL,CHN,6592
24,43,1080,1987,0,25139,0.587974,-0.5055270000000001,BHR,CHN,6592
31,43,1080,1987,0,42739,-0.9095690000000001,-0.867351,BOL,CHN,6592
32,43,1080,1987,59473,51380,0.467053,1.22007,BRA,CHN,6592
34,43,1080,1987,0,5307,-0.605476,-0.589155,BRN,CHN,6592
39,43,1080,1987,0,6598370,0.8812409999999999,1.3540299999999998,CAN,CHN,6592
41,43,1080,1987,0,4379680,2.1858619999999997,1.3187200000000001,CHE,CHN,6592
42,43,1080,1987,0,22276,-0.243939,-0.387758,CHL,CHN,6592
45,43,1080,1987,0,11776,-1.03092,-0.807087,CMR,CHN,6592
58,43,1080,1987,0,81096,0.33413899999999996,0.40161399999999997,CYP,CHN,6592
61,43,1080,1987,134167,45896604,2.307656,-1.7128450000000002,DEU,CHN,6592
64,43,1080,1987,0,757946,1.566468,1.7916279999999998,DNK,CHN,6592
68,43,1080,1987,0,43873,-0.377381,-0.7883560000000001,EGY,CHN,6592
71,43,1080,1987,0,727139,1.1571069999999999,2.103481,ESP,CHN,6592
74,43,1080,1987,0,886457,1.804301,1.488441,FIN,CHN,6592
77,43,1080,1987,0,9336813,1.7136770000000001,1.574565,FRA,CHN,6592
78,43,1080,1987,0,2459,-0.639573,-0.751178,FRO,CHN,6592
81,43,1080,1987,99244,23061094,1.892367,1.56269,GBR,CHN,6592
84,43,1080,1987,0,16708,1.6058430000000001,1.555801,GIB,CHN,6592
86,43,1080,1987,0,187,0.9895,-0.004743,GLP,CHN,6592
90,43,1080,1987,0,131411,0.09904099999999999,0.568602,GRC,CHN,6592
94,43,1080,1987,0,1066,0.21683400000000003,-0.392656,GUF,CHN,6592
97,43,1080,1987,99549,22232624,0.96283,1.5352059999999998,HKG,CHN,6592
102,43,1080,1987,0,16849,0.771037,1.990734,HUN,CHN,6592
106,43,1080,1987,0,49679,1.444875,1.785686,IRL,CHN,6592
109,43,1080,1987,0,7260,0.039143,-0.508159,ISL,CHN,6592
111,43,1080,1987,16476,5381368,1.713453,1.458424,ITA,CHN,6592
113,43,1080,1987,0,80811,0.813353,0.28421399999999997,JOR,CHN,6592
114,43,1080,1987,7253,41753960,2.4350669999999996,1.265743,JPN,CHN,6592
122,43,1080,1987,0,362585,-0.225444,-0.834577,KWT,CHN,6592
124,43,1080,1987,0,100824,0.374494,0.418513,LBN,CHN,6592
125,43,1080,1987,0,103651,-1.7431419999999997,-0.99455,LBR,CHN,6592
133,43,1080,1987,1875,0,0.44125299999999995,-0.051829999999999994,MAC,CHN,6592
134,43,1080,1987,0,40655,-0.33932199999999996,-0.5465,MAR,CHN,6592
148,43,1080,1987,0,12833,-0.9959520000000001,-0.986993,MRT,CHN,6592
150,43,1080,1987,0,388,0.39953099999999997,-0.360973,MTQ,CHN,6592
153,43,1080,1987,0,16986,0.039266,0.191524,MYS,CHN,6592
162,43,1080,1987,0,344008,1.47632,1.911861,NLD,CHN,6592
163,43,1080,1987,22051,991754,1.074678,0.7944939999999999,NOR,CHN,6592
164,43,1080,1987,42920,0,-0.3991,-0.5573640000000001,NPL,CHN,6592
166,43,1080,1987,51814,42857,0.5235569999999999,0.464818,NZL,CHN,6592
167,43,1080,1987,0,1527,-0.459905,-0.8844870000000001,OMN,CHN,6592
169,43,1080,1987,0,92365,-0.125724,-0.272366,PAN,CHN,6592
176,43,1080,1987,0,3272,-1.53827,-1.0059209999999998,PNG,CHN,6592
179,43,1080,1987,0,17500,0.669415,1.162017,PRT,CHN,6592
183,43,1080,1987,0,3880,0.055278999999999995,-0.777247,QAT,CHN,6592
184,43,1080,1987,0,4476,0.088739,-0.42639399999999994,REU,CHN,6592
188,43,1080,1987,0,2386280,-0.004187,-0.750455,SAU,CHN,6592
191,43,1080,1987,0,16636,-0.085287,-0.37041,SEN,CHN,6592
192,43,1080,1987,20076,1234145,0.8519530000000001,1.0570950000000001,SGP,CHN,6592
208,43,1080,1987,0,10361600,2.166095,1.502119,SWE,CHN,6592
215,43,1080,1987,0,3989,-0.24546700000000002,-0.621391,TGO,CHN,6592
224,43,1080,1987,0,5843,0.349956,1.3341129999999999,TUR,CHN,6592
231,43,1080,1987,63565,63639220,1.504178,1.820397,USA,CHN,6592
236,43,1080,1987,0,1273,0.30843000000000004,-0.623317,VEN,CHN,6592
243,43,1080,1987,0,35128,-0.403928,-0.750255,YEM,CHN,6592
244,43,1080,1987,0,2115,-0.41083100000000006,-0.610942,YMD,CHN,6592
245,43,1080,1987,0,123969,0.992936,2.4820580000000003,YUG,CHN,6592
249,43,1080,1987,20405,0,1.2953459999999999,1.688534,TWN,CHN,6592
1,53,1080,1987,968402,0,-0.592536,-0.732567,AFG,CSK,6592
23,53,1080,1987,0,2192885,0.6340859999999999,1.289817,BGR,CSK,6592
41,53,1080,1987,0,12252,2.1858619999999997,1.3187200000000001,CHE,CSK,6592
58,53,1080,1987,0,3012,0.33413899999999996,0.40161399999999997,CYP,CSK,6592
