,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
33,77,15,653,2005.0,74622.0,0.0,1.525785,0.543208,FRA,AUT,0014
34,81,15,653,2005.0,5478.0,0.0,1.828858,0.71685,GBR,AUT,0014
35,90,15,653,2005.0,0.0,164831.0,0.241533,1.8994240000000002,GRC,AUT,0014
36,100,15,653,2005.0,1288.0,456225.0,0.782619,1.1784219999999999,HRV,AUT,0014
37,102,15,653,2005.0,829702.0,1989723.0,1.452252,0.852698,HUN,AUT,0014
38,111,15,653,2005.0,195833.0,1311466.0,1.463563,0.394074,ITA,AUT,0014
39,140,15,653,2005.0,0.0,74653.0,-0.12096900000000001,0.25146799999999997,MKD,AUT,0014
40,155,15,653,2005.0,24793.0,0.0,-0.43010200000000004,-0.43786499999999995,NAM,AUT,0014
41,160,15,653,2005.0,108100.0,0.0,-0.920314,-0.750562,NIC,AUT,0014
42,162,15,653,2005.0,3404628.0,93031.0,1.0774059999999999,1.610825,NLD,AUT,0014
43,177,15,653,2005.0,126525.0,3030922.0,0.9698559999999999,1.529358,POL,AUT,0014
44,185,15,653,2005.0,0.0,133014.0,0.572481,1.30965,ROU,AUT,0014
45,189,15,653,2005.0,0.0,30532.0,0.520555,1.944405,SCG,AUT,0014
46,206,15,653,2005.0,67914.0,51692.0,1.257441,0.99556,SVK,AUT,0014
47,207,15,653,2005.0,522672.0,476036.0,1.614618,0.74165,SVN,AUT,0014
48,226,15,653,2005.0,3016.0,0.0,-0.9243629999999999,0.334876,TZA,AUT,0014
49,7,18,653,2005.0,0.0,80359.0,-0.10233099999999999,-0.486178,ARE,BEL,0014
50,15,18,653,2005.0,0.0,89132.0,1.884941,-0.037591,AUT,BEL,0014
51,17,18,653,2005.0,0.0,29152.0,-1.002939,-1.0166870000000001,BDI,BEL,0014
52,19,18,653,2005.0,0.0,60491.0,-0.9706549999999999,-0.861241,BEN,BEL,0014
53,21,18,653,2005.0,0.0,11948.0,-1.171884,-1.064208,BFA,BEL,0014
54,39,18,653,2005.0,0.0,2681.0,0.8817450000000001,1.222587,CAN,BEL,0014
55,45,18,653,2005.0,0.0,97976.0,-1.5213709999999998,-1.200803,CMR,BEL,0014
56,46,18,653,2005.0,0.0,157126.0,-1.5716620000000001,-1.174296,COD,BEL,0014
57,47,18,653,2005.0,0.0,36707.0,-1.610914,-1.264202,COG,BEL,0014
58,59,18,653,2005.0,4305.0,0.0,1.625005,0.447671,CZE,BEL,0014
59,61,18,653,2005.0,948130.0,281558.0,2.281822,-2.670782,DEU,BEL,0014
60,64,18,653,2005.0,1315976.0,0.0,1.30959,1.174674,DNK,BEL,0014
61,71,18,653,2005.0,43797.0,0.0,1.053859,1.626516,ESP,BEL,0014
62,74,18,653,2005.0,4441.0,0.0,1.961555,0.858849,FIN,BEL,0014
63,77,18,653,2005.0,51607308.0,8252038.0,1.525785,0.543208,FRA,BEL,0014
64,81,18,653,2005.0,95501.0,546060.0,1.828858,0.71685,GBR,BEL,0014
65,82,18,653,2005.0,0.0,10375.0,-0.0037479999999999996,-0.43296599999999996,GEO,BEL,0014
66,83,18,653,2005.0,0.0,319068.0,-0.969983,-0.8392639999999999,GHA,BEL,0014
67,85,18,653,2005.0,0.0,18410.0,-1.4877770000000001,-1.244964,GIN,BEL,0014
68,90,18,653,2005.0,807794.0,24575.0,0.241533,1.8994240000000002,GRC,BEL,0014
69,102,18,653,2005.0,23135.0,138668.0,1.452252,0.852698,HUN,BEL,0014
70,106,18,653,2005.0,0.0,11900.0,1.510818,0.15796400000000002,IRL,BEL,0014
71,111,18,653,2005.0,277352.0,347096.0,1.463563,0.394074,ITA,BEL,0014
72,125,18,653,2005.0,0.0,38665.0,-0.758434,-1.123523,LBR,BEL,0014
73,131,18,653,2005.0,0.0,283374.0,1.417791,1.168456,LUX,BEL,0014
74,148,18,653,2005.0,0.0,86689.0,-1.369536,-1.3059610000000001,MRT,BEL,0014
75,162,18,653,2005.0,61932300.0,34136360.0,1.0774059999999999,1.610825,NLD,BEL,0014
76,177,18,653,2005.0,0.0,286176.0,0.9698559999999999,1.529358,POL,BEL,0014
77,188,18,653,2005.0,0.0,9797.0,0.227278,-0.918508,SAU,BEL,0014
78,189,18,653,2005.0,0.0,65386.0,0.520555,1.944405,SCG,BEL,0014
79,196,18,653,2005.0,0.0,5722.0,0.6599010000000001,0.12596300000000002,SLE,BEL,0014
80,201,18,653,2005.0,0.0,62334.0,0.624201,1.4654280000000002,SRB,BEL,0014
81,226,18,653,2005.0,3570.0,0.0,-0.9243629999999999,0.334876,TZA,BEL,0014
82,227,18,653,2005.0,0.0,181466.0,-0.8892760000000001,-0.511497,UGA,BEL,0014
83,231,18,653,2005.0,6673.0,0.0,1.7455470000000002,-0.418916,USA,BEL,0014
84,231,25,653,2005.0,1108216.0,0.0,1.7455470000000002,-0.418916,USA,BHS,0014
85,8,32,653,2005.0,0.0,1605554.0,0.14709,0.947398,ARG,BRA,0014
86,31,32,653,2005.0,0.0,964958.0,-0.876309,-0.757614,BOL,BRA,0014
87,42,32,653,2005.0,0.0,177642.0,-0.15283,-0.43087,CHL,BRA,0014
88,45,32,653,2005.0,0.0,2413.0,-1.5213709999999998,-1.200803,CMR,BRA,0014
89,49,32,653,2005.0,0.0,500571.0,0.088961,0.439691,COL,BRA,0014
90,61,32,653,2005.0,0.0,63142.0,2.281822,-2.670782,DEU,BRA,0014
91,64,32,653,2005.0,249414.0,0.0,1.30959,1.174674,DNK,BRA,0014
92,71,32,653,2005.0,0.0,154597.0,1.053859,1.626516,ESP,BRA,0014
93,77,32,653,2005.0,501454.0,92671.0,1.525785,0.543208,FRA,BRA,0014
94,81,32,653,2005.0,558507.0,82728.0,1.828858,0.71685,GBR,BRA,0014
95,147,32,653,2005.0,0.0,31257.0,-1.248726,-1.0884639999999999,MOZ,BRA,0014
96,148,32,653,2005.0,0.0,33951.0,-1.369536,-1.3059610000000001,MRT,BRA,0014
97,162,32,653,2005.0,1043565.0,87753.0,1.0774059999999999,1.610825,NLD,BRA,0014
98,173,32,653,2005.0,0.0,269816.0,-0.526764,0.148428,PER,BRA,0014
99,180,32,653,2005.0,0.0,3777880.0,-0.633889,-0.670996,PRY,BRA,0014
100,191,32,653,2005.0,0.0,1807.0,-0.289572,0.017174000000000002,SEN,BRA,0014
101,231,32,653,2005.0,0.0,83664.0,1.7455470000000002,-0.418916,USA,BRA,0014
102,236,32,653,2005.0,0.0,708766.0,-0.308884,-1.0845,VEN,BRA,0014
103,13,33,653,2005.0,0.0,45873.0,-0.315013,-0.8625200000000001,ATG,BRB,0014
104,63,33,653,2005.0,0.0,67789.0,0.359637,0.11206600000000001,DMA,BRB,0014
105,91,33,653,2005.0,0.0,133241.0,0.010175,-0.6580699999999999,GRD,BRB,0014
106,120,33,653,2005.0,0.0,8171.0,1.229274,-0.412754,KNA,BRB,0014
107,127,33,653,2005.0,0.0,148483.0,0.7904140000000001,-0.345853,LCA,BRB,0014
108,149,33,653,2005.0,0.0,3860.0,1.409692,-0.005857,MSR,BRB,0014
109,231,33,653,2005.0,45814.0,0.0,1.7455470000000002,-0.418916,USA,BRB,0014
110,234,33,653,2005.0,0.0,35575.0,-0.337388,-0.799525,VCT,BRB,0014
111,237,33,653,2005.0,0.0,8694.0,0.220291,-0.497288,VGB,BRB,0014
112,7,39,653,2005.0,0.0,20015.0,-0.10233099999999999,-0.486178,ARE,CAN,0014
113,15,39,653,2005.0,0.0,20650.0,1.884941,-0.037591,AUT,CAN,0014
114,18,39,653,2005.0,2681.0,0.0,1.2539719999999999,1.3787459999999998,BEL,CAN,0014
115,24,39,653,2005.0,0.0,9078.0,-0.200434,-1.084877,BHR,CAN,0014
116,42,39,653,2005.0,0.0,15648.0,-0.15283,-0.43087,CHL,CAN,0014
117,43,39,653,2005.0,0.0,24186.0,0.757865,1.9117669999999998,CHN,CAN,0014
118,49,39,653,2005.0,0.0,358553.0,0.088961,0.439691,COL,CAN,0014
119,52,39,653,2005.0,0.0,66619.0,0.073229,-0.25491199999999997,CRI,CAN,0014
120,61,39,653,2005.0,917633.0,117830.0,2.281822,-2.670782,DEU,CAN,0014
121,65,39,653,2005.0,0.0,23172.0,-0.18454500000000001,-0.054559,DOM,CAN,0014
122,68,39,653,2005.0,0.0,11572.0,-0.340463,0.49389700000000003,EGY,CAN,0014
123,71,39,653,2005.0,0.0,332963.0,1.053859,1.626516,ESP,CAN,0014
124,77,39,653,2005.0,887158.0,136808.0,1.525785,0.543208,FRA,CAN,0014
125,81,39,653,2005.0,355510.0,0.0,1.828858,0.71685,GBR,CAN,0014
126,83,39,653,2005.0,0.0,365588.0,-0.969983,-0.8392639999999999,GHA,CAN,0014
127,93,39,653,2005.0,0.0,131080.0,-0.391801,0.5919909999999999,GTM,CAN,0014
128,97,39,653,2005.0,0.0,32492.0,0.68858,1.266274,HKG,CAN,0014
129,102,39,653,2005.0,0.0,120160.0,1.452252,0.852698,HUN,CAN,0014
130,107,39,653,2005.0,0.0,602692.0,-0.636587,-0.9648690000000001,IRN,CAN,0014
131,110,39,653,2005.0,0.0,107810.0,1.3035649999999999,0.791546,ISR,CAN,0014
132,114,39,653,2005.0,0.0,77558.0,2.648982,0.074001,JPN,CAN,0014
133,128,39,653,2005.0,0.0,25832.0,-0.504771,0.22221,LKA,CAN,0014
134,134,39,653,2005.0,0.0,29326.0,-0.46966899999999995,-0.11890099999999999,MAR,CAN,0014
135,162,39,653,2005.0,34366.0,3571.0,1.0774059999999999,1.610825,NLD,CAN,0014
136,168,39,653,2005.0,0.0,16374.0,-0.592712,0.279781,PAK,CAN,0014
137,174,39,653,2005.0,0.0,695653.0,0.128926,-0.229343,PHL,CAN,0014
138,177,39,653,2005.0,0.0,115242.0,0.9698559999999999,1.529358,POL,CAN,0014
139,185,39,653,2005.0,0.0,75603.0,0.572481,1.30965,ROU,CAN,0014
140,186,39,653,2005.0,0.0,24743.0,0.553547,-0.04292,RUS,CAN,0014
141,188,39,653,2005.0,0.0,40099.0,0.227278,-0.918508,SAU,CAN,0014
142,200,39,653,2005.0,0.0,3795.0,-0.9589059999999999,-1.005839,SPM,CAN,0014
143,222,39,653,2005.0,0.0,47126.0,-0.14166099999999998,-1.010897,TTO,CAN,0014
144,223,39,653,2005.0,0.0,47603.0,0.006732999999999999,0.512662,TUN,CAN,0014
145,224,39,653,2005.0,0.0,202661.0,0.284484,2.10348,TUR,CAN,0014
146,231,39,653,2005.0,24972718.0,32540904.0,1.7455470000000002,-0.418916,USA,CAN,0014
147,246,39,653,2005.0,0.0,33382.0,0.24420100000000003,1.7617349999999998,ZAF,CAN,0014
148,249,39,653,2005.0,0.0,128592.0,1.725238,1.214178,TWN,CAN,0014
149,15,41,653,2005.0,83151.0,0.0,1.884941,-0.037591,AUT,CHE,0014
150,59,41,653,2005.0,6413.0,0.0,1.625005,0.447671,CZE,CHE,0014
151,61,41,653,2005.0,531283.0,28062.0,2.281822,-2.670782,DEU,CHE,0014
152,64,41,653,2005.0,18353.0,0.0,1.30959,1.174674,DNK,CHE,0014
153,77,41,653,2005.0,1701786.0,141671.0,1.525785,0.543208,FRA,CHE,0014
154,81,41,653,2005.0,57243.0,0.0,1.828858,0.71685,GBR,CHE,0014
155,162,41,653,2005.0,431286.0,1908.0,1.0774059999999999,1.610825,NLD,CHE,0014
156,191,41,653,2005.0,1174.0,0.0,-0.289572,0.017174000000000002,SEN,CHE,0014
157,226,41,653,2005.0,5753.0,0.0,-0.9243629999999999,0.334876,TZA,CHE,0014
158,231,41,653,2005.0,62489.0,0.0,1.7455470000000002,-0.418916,USA,CHE,0014
159,8,42,653,2005.0,0.0,2337.0,0.14709,0.947398,ARG,CHL,0014
160,31,42,653,2005.0,0.0,7194.0,-0.876309,-0.757614,BOL,CHL,0014
161,32,42,653,2005.0,177642.0,0.0,0.659417,1.464387,BRA,CHL,0014
162,39,42,653,2005.0,15648.0,0.0,0.8817450000000001,1.222587,CAN,CHL,0014
163,49,42,653,2005.0,0.0,47072.0,0.088961,0.439691,COL,CHL,0014
164,61,42,653,2005.0,95755.0,0.0,2.281822,-2.670782,DEU,CHL,0014
165,67,42,653,2005.0,0.0,1602862.0,-1.002174,-0.989626,ECU,CHL,0014
166,77,42,653,2005.0,27848.0,0.0,1.525785,0.543208,FRA,CHL,0014
167,81,42,653,2005.0,521737.0,0.0,1.828858,0.71685,GBR,CHL,0014
168,138,42,653,2005.0,0.0,136205.0,1.346403,0.777366,MEX,CHL,0014
169,173,42,653,2005.0,0.0,2510.0,-0.526764,0.148428,PER,CHL,0014
170,231,42,653,2005.0,1422612.0,5714.0,1.7455470000000002,-0.418916,USA,CHL,0014
171,14,43,653,2005.0,54702.0,0.0,-0.136324,0.442158,AUS,CHN,0014
172,39,43,653,2005.0,24186.0,0.0,0.8817450000000001,1.222587,CAN,CHN,0014
173,54,43,653,2005.0,67121.0,0.0,-0.15829100000000002,-0.660982,CUB,CHN,0014
174,61,43,653,2005.0,1678672.0,0.0,2.281822,-2.670782,DEU,CHN,0014
175,68,43,653,2005.0,2727.0,0.0,-0.340463,0.49389700000000003,EGY,CHN,0014
176,77,43,653,2005.0,1162334.0,0.0,1.525785,0.543208,FRA,CHN,0014
177,81,43,653,2005.0,1884514.0,0.0,1.828858,0.71685,GBR,CHN,0014
178,97,43,653,2005.0,0.0,30167548.0,0.68858,1.266274,HKG,CHN,0014
179,116,43,653,2005.0,0.0,4163.0,-0.600859,0.38750300000000004,KEN,CHN,0014
180,117,43,653,2005.0,0.0,2017.0,-0.283401,0.284854,KGZ,CHN,0014
181,133,43,653,2005.0,0.0,7579824.0,0.199701,-0.23243200000000003,MAC,CHN,0014
182,145,43,653,2005.0,0.0,1840.0,-0.825124,-0.951892,MNG,CHN,0014
183,162,43,653,2005.0,489668.0,0.0,1.0774059999999999,1.610825,NLD,CHN,0014
184,231,43,653,2005.0,12192439.0,0.0,1.7455470000000002,-0.418916,USA,CHN,0014
185,249,43,653,2005.0,4827.0,0.0,1.725238,1.214178,TWN,CHN,0014
186,31,49,653,2005.0,0.0,52623.0,-0.876309,-0.757614,BOL,COL,0014
187,32,49,653,2005.0,500571.0,0.0,0.659417,1.464387,BRA,COL,0014
188,39,49,653,2005.0,358553.0,0.0,0.8817450000000001,1.222587,CAN,COL,0014
189,42,49,653,2005.0,47072.0,0.0,-0.15283,-0.43087,CHL,COL,0014
190,61,49,653,2005.0,722629.0,0.0,2.281822,-2.670782,DEU,COL,0014
191,67,49,653,2005.0,0.0,620007.0,-1.002174,-0.989626,ECU,COL,0014
192,162,49,653,2005.0,108280.0,0.0,1.0774059999999999,1.610825,NLD,COL,0014
193,231,49,653,2005.0,3081103.0,0.0,1.7455470000000002,-0.418916,USA,COL,0014
194,236,49,653,2005.0,538085.0,1146329.0,-0.308884,-1.0845,VEN,COL,0014
195,39,52,653,2005.0,66619.0,0.0,0.8817450000000001,1.222587,CAN,CRI,0014
196,77,52,653,2005.0,39314.0,0.0,1.525785,0.543208,FRA,CRI,0014
197,160,52,653,2005.0,0.0,4318423.0,-0.920314,-0.750562,NIC,CRI,0014
198,169,52,653,2005.0,6814.0,233646.0,0.064649,0.401525,PAN,CRI,0014
199,231,52,653,2005.0,2112876.0,0.0,1.7455470000000002,-0.418916,USA,CRI,0014
200,43,54,653,2005.0,0.0,67121.0,0.757865,1.9117669999999998,CHN,CUB,0014
201,71,54,653,2005.0,0.0,7505.0,1.053859,1.626516,ESP,CUB,0014
202,77,54,653,2005.0,0.0,2353.0,1.525785,0.543208,FRA,CUB,0014
203,81,54,653,2005.0,0.0,50504.0,1.828858,0.71685,GBR,CUB,0014
204,93,54,653,2005.0,0.0,31357.0,-0.391801,0.5919909999999999,GTM,CUB,0014
205,101,54,653,2005.0,0.0,4864.0,-0.959298,-0.9463719999999999,HTI,CUB,0014
206,138,54,653,2005.0,0.0,24236.0,1.346403,0.777366,MEX,CUB,0014
207,162,54,653,2005.0,3900.0,0.0,1.0774059999999999,1.610825,NLD,CUB,0014
208,169,54,653,2005.0,0.0,1343.0,0.064649,0.401525,PAN,CUB,0014
209,236,54,653,2005.0,0.0,1237.0,-0.308884,-1.0845,VEN,CUB,0014
210,61,58,653,2005.0,47446.0,0.0,2.281822,-2.670782,DEU,CYP,0014
211,77,58,653,2005.0,110515.0,0.0,1.525785,0.543208,FRA,CYP,0014
212,81,58,653,2005.0,431243.0,0.0,1.828858,0.71685,GBR,CYP,0014
213,90,58,653,2005.0,72359.0,0.0,0.241533,1.8994240000000002,GRC,CYP,0014
214,206,58,653,2005.0,40335.0,0.0,1.257441,0.99556,SVK,CYP,0014
215,224,58,653,2005.0,332450.0,0.0,0.284484,2.10348,TUR,CYP,0014
216,8,61,653,2005.0,0.0,448353.0,0.14709,0.947398,ARG,DEU,0014
217,9,61,653,2005.0,0.0,135829.0,-0.030199,-0.671546,ARM,DEU,0014
218,15,61,653,2005.0,686750.0,4973016.0,1.884941,-0.037591,AUT,DEU,0014
219,16,61,653,2005.0,0.0,51820.0,-1.0541989999999999,-1.1791989999999999,AZE,DEU,0014
220,18,61,653,2005.0,281558.0,948130.0,1.2539719999999999,1.3787459999999998,BEL,DEU,0014
221,19,61,653,2005.0,0.0,3574.0,-0.9706549999999999,-0.861241,BEN,DEU,0014
222,22,61,653,2005.0,0.0,133061.0,-0.881898,-0.790162,BGD,DEU,0014
223,23,61,653,2005.0,0.0,617758.0,0.399413,1.63547,BGR,DEU,0014
224,26,61,653,2005.0,0.0,327650.0,0.453979,0.66193,BIH,DEU,0014
225,28,61,653,2005.0,0.0,1261713.0,0.9785209999999999,0.716094,BLR,DEU,0014
226,31,61,653,2005.0,0.0,17619.0,-0.876309,-0.757614,BOL,DEU,0014
227,32,61,653,2005.0,63142.0,0.0,0.659417,1.464387,BRA,DEU,0014
228,37,61,653,2005.0,4831.0,0.0,-0.5609770000000001,-1.13782,BWA,DEU,0014
229,39,61,653,2005.0,117830.0,917633.0,0.8817450000000001,1.222587,CAN,DEU,0014
230,41,61,653,2005.0,28062.0,531283.0,2.122208,0.615961,CHE,DEU,0014
231,42,61,653,2005.0,0.0,95755.0,-0.15283,-0.43087,CHL,DEU,0014
232,43,61,653,2005.0,0.0,1678672.0,0.757865,1.9117669999999998,CHN,DEU,0014
233,45,61,653,2005.0,0.0,76243.0,-1.5213709999999998,-1.200803,CMR,DEU,0014
234,47,61,653,2005.0,0.0,12086.0,-1.610914,-1.264202,COG,DEU,0014
235,49,61,653,2005.0,0.0,722629.0,0.088961,0.439691,COL,DEU,0014
236,58,61,653,2005.0,0.0,47446.0,0.44121000000000005,0.618356,CYP,DEU,0014
237,59,61,653,2005.0,4580865.0,1903112.0,1.625005,0.447671,CZE,DEU,0014
238,64,61,653,2005.0,18373048.0,4090150.0,1.30959,1.174674,DNK,DEU,0014
239,66,61,653,2005.0,0.0,198284.0,-0.8425459999999999,-1.193578,DZA,DEU,0014
240,67,61,653,2005.0,0.0,166386.0,-1.002174,-0.989626,ECU,DEU,0014
241,68,61,653,2005.0,16982.0,1120367.0,-0.340463,0.49389700000000003,EGY,DEU,0014
242,71,61,653,2005.0,82907.0,78298.0,1.053859,1.626516,ESP,DEU,0014
243,73,61,653,2005.0,0.0,10566.0,-1.141644,-0.917948,ETH,DEU,0014
244,74,61,653,2005.0,0.0,99081.0,1.961555,0.858849,FIN,DEU,0014
245,77,61,653,2005.0,5227504.0,853926.0,1.525785,0.543208,FRA,DEU,0014
246,81,61,653,2005.0,9365892.0,1124297.0,1.828858,0.71685,GBR,DEU,0014
247,83,61,653,2005.0,0.0,116598.0,-0.969983,-0.8392639999999999,GHA,DEU,0014
248,90,61,653,2005.0,0.0,1560484.0,0.241533,1.8994240000000002,GRC,DEU,0014
249,93,61,653,2005.0,0.0,82973.0,-0.391801,0.5919909999999999,GTM,DEU,0014
250,99,61,653,2005.0,0.0,46998.0,-0.739156,-0.5539609999999999,HND,DEU,0014
251,100,61,653,2005.0,0.0,148416.0,0.782619,1.1784219999999999,HRV,DEU,0014
252,102,61,653,2005.0,55477.0,614432.0,1.452252,0.852698,HUN,DEU,0014
253,103,61,653,2005.0,0.0,360355.0,-0.07722799999999999,1.622116,IDN,DEU,0014
254,104,61,653,2005.0,4952.0,0.0,0.23850700000000002,2.717123,IND,DEU,0014
255,107,61,653,2005.0,0.0,202719.0,-0.636587,-0.9648690000000001,IRN,DEU,0014
256,110,61,653,2005.0,270426.0,850055.0,1.3035649999999999,0.791546,ISR,DEU,0014
257,111,61,653,2005.0,10877.0,404111.0,1.463563,0.394074,ITA,DEU,0014
258,113,61,653,2005.0,0.0,219928.0,0.204744,0.373666,JOR,DEU,0014
259,114,61,653,2005.0,0.0,584917.0,2.648982,0.074001,JPN,DEU,0014
260,121,61,653,2005.0,0.0,526472.0,1.6829720000000001,0.8396809999999999,KOR,DEU,0014
261,124,61,653,2005.0,0.0,69733.0,0.356404,1.618265,LBN,DEU,0014
262,130,61,653,2005.0,0.0,98189.0,0.394586,1.099291,LTU,DEU,0014
263,131,61,653,2005.0,0.0,46957.0,1.417791,1.168456,LUX,DEU,0014
264,132,61,653,2005.0,0.0,285464.0,0.538975,0.8716780000000001,LVA,DEU,0014
265,133,61,653,2005.0,0.0,2153.0,0.199701,-0.23243200000000003,MAC,DEU,0014
266,134,61,653,2005.0,0.0,121240.0,-0.46966899999999995,-0.11890099999999999,MAR,DEU,0014
267,135,61,653,2005.0,0.0,74273.0,-0.12032000000000001,-0.069365,MDA,DEU,0014
268,140,61,653,2005.0,0.0,13400.0,-0.12096900000000001,0.25146799999999997,MKD,DEU,0014
269,143,61,653,2005.0,0.0,197606.0,-1.1166719999999999,-0.9735719999999999,MMR,DEU,0014
270,145,61,653,2005.0,0.0,4606.0,-0.825124,-0.951892,MNG,DEU,0014
271,148,61,653,2005.0,0.0,729985.0,-1.369536,-1.3059610000000001,MRT,DEU,0014
272,151,61,653,2005.0,0.0,41984.0,-0.164476,-0.021706,MUS,DEU,0014
273,153,61,653,2005.0,0.0,635285.0,0.922459,0.21455300000000002,MYS,DEU,0014
274,162,61,653,2005.0,104101616.0,204404464.0,1.0774059999999999,1.610825,NLD,DEU,0014
275,163,61,653,2005.0,0.0,15740.0,0.7313470000000001,-0.169473,NOR,DEU,0014
276,164,61,653,2005.0,0.0,85603.0,-0.214221,0.535602,NPL,DEU,0014
277,167,61,653,2005.0,0.0,482425.0,-0.8817719999999999,-1.223702,OMN,DEU,0014
278,168,61,653,2005.0,0.0,488436.0,-0.592712,0.279781,PAK,DEU,0014
279,173,61,653,2005.0,0.0,155131.0,-0.526764,0.148428,PER,DEU,0014
280,174,61,653,2005.0,0.0,690933.0,0.128926,-0.229343,PHL,DEU,0014
281,177,61,653,2005.0,1623505.0,13993040.0,0.9698559999999999,1.529358,POL,DEU,0014
282,185,61,653,2005.0,0.0,553745.0,0.572481,1.30965,ROU,DEU,0014
283,186,61,653,2005.0,0.0,3790884.0,0.553547,-0.04292,RUS,DEU,0014
284,188,61,653,2005.0,0.0,4173890.0,0.227278,-0.918508,SAU,DEU,0014
285,189,61,653,2005.0,0.0,266089.0,0.520555,1.944405,SCG,DEU,0014
286,190,61,653,2005.0,0.0,2815.0,-1.492413,-1.269306,SDN,DEU,0014
287,191,61,653,2005.0,18482.0,0.0,-0.289572,0.017174000000000002,SEN,DEU,0014
288,192,61,653,2005.0,0.0,16370.0,1.734751,0.47802700000000004,SGP,DEU,0014
289,201,61,653,2005.0,0.0,393120.0,0.624201,1.4654280000000002,SRB,DEU,0014
290,206,61,653,2005.0,4858.0,680595.0,1.257441,0.99556,SVK,DEU,0014
291,208,61,653,2005.0,34681.0,489148.0,1.9983650000000002,0.59864,SWE,DEU,0014
292,212,61,653,2005.0,0.0,740004.0,-0.70426,0.195903,SYR,DEU,0014
293,216,61,653,2005.0,0.0,670577.0,0.6763060000000001,1.5179719999999999,THA,DEU,0014
294,219,61,653,2005.0,0.0,30207.0,-0.9546040000000001,-1.2134209999999999,TKM,DEU,0014
295,223,61,653,2005.0,0.0,362180.0,0.006732999999999999,0.512662,TUN,DEU,0014
296,224,61,653,2005.0,0.0,1578608.0,0.284484,2.10348,TUR,DEU,0014
297,226,61,653,2005.0,34653.0,5422.0,-0.9243629999999999,0.334876,TZA,DEU,0014
298,227,61,653,2005.0,3172.0,14586.0,-0.8892760000000001,-0.511497,UGA,DEU,0014
299,228,61,653,2005.0,0.0,5315678.0,0.59719,1.061772,UKR,DEU,0014
300,231,61,653,2005.0,199198.0,0.0,1.7455470000000002,-0.418916,USA,DEU,0014
