,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
30,190,7,5000,2007,0.0,3665.0,-1.978359,-1.316172,SDN,ARE,010111
31,206,7,5000,2007,6990.0,0.0,1.358301,0.79655,SVK,ARE,010111
32,212,7,5000,2007,58773.0,34764.0,-0.46851899999999996,0.553396,SYR,ARE,010111
33,226,7,5000,2007,0.0,1027.0,-0.8493959999999999,0.47116099999999994,TZA,ARE,010111
34,231,7,5000,2007,7544692.0,8672.0,1.612165,0.0922,USA,ARE,010111
35,243,7,5000,2007,0.0,3404.0,-1.2624600000000001,-1.2131290000000001,YEM,ARE,010111
36,246,7,5000,2007,0.0,413365.0,0.349792,1.246052,ZAF,ARE,010111
37,7,8,5000,2007,0.0,458448.0,-0.107504,-0.44744300000000004,ARE,ARG,010111
38,14,8,5000,2007,0.0,652277.0,0.137686,0.451592,AUS,ARG,010111
39,18,8,5000,2007,45212.0,0.0,1.2880479999999999,1.145724,BEL,ARG,010111
40,24,8,5000,2007,0.0,71775.0,0.500846,-0.845449,BHR,ARG,010111
41,32,8,5000,2007,368851.0,226846.0,0.582859,1.137225,BRA,ARG,010111
42,33,8,5000,2007,0.0,42873.0,1.006332,0.680391,BRB,ARG,010111
43,41,8,5000,2007,0.0,1856.0,2.0198080000000003,0.42277200000000004,CHE,ARG,010111
44,42,8,5000,2007,117881.0,45833.0,-0.306846,-0.57431,CHL,ARG,010111
45,49,8,5000,2007,0.0,31100.0,0.118341,0.557699,COL,ARG,010111
46,52,8,5000,2007,0.0,29667.0,0.001895,-0.30248600000000003,CRI,ARG,010111
47,61,8,5000,2007,30851.0,39785.0,2.114566,-2.934732,DEU,ARG,010111
48,71,8,5000,2007,21338.0,290288.0,0.914681,2.027797,ESP,ARG,010111
49,77,8,5000,2007,371983.0,252509.0,1.4565350000000001,0.262845,FRA,ARG,010111
50,81,8,5000,2007,20777.0,276435.0,1.718661,0.35525300000000004,GBR,ARG,010111
51,93,8,5000,2007,0.0,39213.0,-0.261899,0.643437,GTM,ARG,010111
52,106,8,5000,2007,28748.0,10405.0,1.353146,0.122832,IRL,ARG,010111
53,134,8,5000,2007,0.0,127605.0,-0.5846560000000001,0.10927100000000001,MAR,ARG,010111
54,151,8,5000,2007,0.0,18977.0,-0.342957,-0.129114,MUS,ARG,010111
55,153,8,5000,2007,0.0,15101.0,0.740788,0.302155,MYS,ARG,010111
56,162,8,5000,2007,6396.0,9590.0,1.089169,1.589641,NLD,ARG,010111
57,173,8,5000,2007,12131.0,34257.0,-0.49716099999999996,0.02556,PER,ARG,010111
58,180,8,5000,2007,8879.0,12993.0,-0.500617,-0.814385,PRY,ARG,010111
59,186,8,5000,2007,0.0,1563.0,0.5576399999999999,-0.05382000000000001,RUS,ARG,010111
60,188,8,5000,2007,0.0,586110.0,0.367463,-0.8603709999999999,SAU,ARG,010111
61,216,8,5000,2007,8090.0,100820.0,0.711328,1.411114,THA,ARG,010111
62,230,8,5000,2007,54193.0,636377.0,0.184883,0.207788,URY,ARG,010111
63,231,8,5000,2007,108373.0,3749259.0,1.612165,0.0922,USA,ARG,010111
64,236,8,5000,2007,0.0,41347.0,-0.231215,-0.9839200000000001,VEN,ARG,010111
65,246,8,5000,2007,0.0,152094.0,0.349792,1.246052,ZAF,ARG,010111
66,250,8,5000,2007,162616.0,0.0,0.671936,-0.284418,ANS,ARG,010111
67,5,15,5000,2007,0.0,10001.0,1.178982,0.778379,AND,AUT,010111
68,26,15,5000,2007,0.0,1531.0,0.46303199999999994,0.596178,BIH,AUT,010111
69,32,15,5000,2007,5890.0,0.0,0.582859,1.137225,BRA,AUT,010111
70,39,15,5000,2007,5162.0,0.0,0.77681,1.20517,CAN,AUT,010111
71,41,15,5000,2007,16658.0,20715.0,2.0198080000000003,0.42277200000000004,CHE,AUT,010111
72,61,15,5000,2007,42821.0,112823.0,2.114566,-2.934732,DEU,AUT,010111
73,77,15,5000,2007,435694.0,0.0,1.4565350000000001,0.262845,FRA,AUT,010111
74,81,15,5000,2007,6115.0,0.0,1.718661,0.35525300000000004,GBR,AUT,010111
75,90,15,5000,2007,0.0,1150.0,0.348709,1.674567,GRC,AUT,010111
76,100,15,5000,2007,0.0,7531.0,0.7799699999999999,1.1047850000000001,HRV,AUT,010111
77,106,15,5000,2007,0.0,20492.0,1.353146,0.122832,IRL,AUT,010111
78,109,15,5000,2007,9323.0,0.0,0.172786,-0.380266,ISL,AUT,010111
79,111,15,5000,2007,0.0,13665.0,1.3003559999999998,0.705448,ITA,AUT,010111
80,162,15,5000,2007,9768.0,7652.0,1.089169,1.589641,NLD,AUT,010111
81,163,15,5000,2007,18513.0,0.0,0.9829100000000001,0.100995,NOR,AUT,010111
82,206,15,5000,2007,0.0,8333.0,1.358301,0.79655,SVK,AUT,010111
83,231,15,5000,2007,20975.0,25068.0,1.612165,0.0922,USA,AUT,010111
84,8,18,5000,2007,0.0,45212.0,0.178214,0.5093850000000001,ARG,BEL,010111
85,14,18,5000,2007,147306.0,0.0,0.137686,0.451592,AUS,BEL,010111
86,23,18,5000,2007,0.0,3226.0,0.43321899999999997,1.5696700000000001,BGR,BEL,010111
87,32,18,5000,2007,7706.0,33159.0,0.582859,1.137225,BRA,BEL,010111
88,39,18,5000,2007,19146.0,28627.0,0.77681,1.20517,CAN,BEL,010111
89,41,18,5000,2007,37065.0,335770.0,2.0198080000000003,0.42277200000000004,CHE,BEL,010111
90,49,18,5000,2007,0.0,40047.0,0.118341,0.557699,COL,BEL,010111
91,59,18,5000,2007,0.0,63686.0,1.620377,0.379404,CZE,BEL,010111
92,61,18,5000,2007,1729612.0,286603.0,2.114566,-2.934732,DEU,BEL,010111
93,64,18,5000,2007,0.0,798700.0,1.204019,1.122666,DNK,BEL,010111
94,68,18,5000,2007,333303.0,0.0,-0.144054,0.663592,EGY,BEL,010111
95,71,18,5000,2007,71527.0,532232.0,0.914681,2.027797,ESP,BEL,010111
96,74,18,5000,2007,403556.0,0.0,1.865502,0.7737729999999999,FIN,BEL,010111
97,77,18,5000,2007,956461.0,5124110.0,1.4565350000000001,0.262845,FRA,BEL,010111
98,81,18,5000,2007,33155.0,117261.0,1.718661,0.35525300000000004,GBR,BEL,010111
99,90,18,5000,2007,0.0,244022.0,0.348709,1.674567,GRC,BEL,010111
100,106,18,5000,2007,3919.0,563499.0,1.353146,0.122832,IRL,BEL,010111
101,111,18,5000,2007,203240.0,561156.0,1.3003559999999998,0.705448,ITA,BEL,010111
102,113,18,5000,2007,0.0,28006.0,0.228433,0.5984550000000001,JOR,BEL,010111
103,121,18,5000,2007,0.0,22139.0,1.497359,0.726637,KOR,BEL,010111
104,131,18,5000,2007,0.0,239165.0,1.390259,0.996566,LUX,BEL,010111
105,159,18,5000,2007,0.0,559594.0,-1.746879,-1.20823,NGA,BEL,010111
106,162,18,5000,2007,1289810.0,2938514.0,1.089169,1.589641,NLD,BEL,010111
107,163,18,5000,2007,3769.0,15831.0,0.9829100000000001,0.100995,NOR,BEL,010111
108,177,18,5000,2007,777520.0,0.0,1.0412139999999999,1.309641,POL,BEL,010111
109,179,18,5000,2007,28927.0,232515.0,0.621302,1.971656,PRT,BEL,010111
110,183,18,5000,2007,0.0,24323.0,0.20181500000000002,-0.9898110000000001,QAT,BEL,010111
111,188,18,5000,2007,0.0,295243.0,0.367463,-0.8603709999999999,SAU,BEL,010111
112,206,18,5000,2007,55098.0,171056.0,1.358301,0.79655,SVK,BEL,010111
113,208,18,5000,2007,847919.0,425357.0,1.927244,0.498241,SWE,BEL,010111
114,216,18,5000,2007,1579.0,0.0,0.711328,1.411114,THA,BEL,010111
115,224,18,5000,2007,0.0,194139.0,0.41396700000000003,2.0339869999999998,TUR,BEL,010111
116,231,18,5000,2007,965776.0,267926.0,1.612165,0.0922,USA,BEL,010111
117,246,18,5000,2007,529648.0,110219.0,0.349792,1.246052,ZAF,BEL,010111
118,231,25,5000,2007,5873.0,0.0,1.612165,0.0922,USA,BHS,010111
119,2,32,5000,2007,0.0,24459.0,-1.6925709999999998,-1.1987290000000002,AGO,BRA,010111
120,7,32,5000,2007,0.0,71088.0,-0.107504,-0.44744300000000004,ARE,BRA,010111
121,8,32,5000,2007,226846.0,368851.0,0.178214,0.5093850000000001,ARG,BRA,010111
122,14,32,5000,2007,0.0,82594.0,0.137686,0.451592,AUS,BRA,010111
123,15,32,5000,2007,0.0,5890.0,1.730088,-0.045543,AUT,BRA,010111
124,18,32,5000,2007,33159.0,7706.0,1.2880479999999999,1.145724,BEL,BRA,010111
125,39,32,5000,2007,0.0,1763.0,0.77681,1.20517,CAN,BRA,010111
126,42,32,5000,2007,368755.0,9681.0,-0.306846,-0.57431,CHL,BRA,010111
127,61,32,5000,2007,186458.0,26448.0,2.114566,-2.934732,DEU,BRA,010111
128,64,32,5000,2007,0.0,7490.0,1.204019,1.122666,DNK,BRA,010111
129,65,32,5000,2007,0.0,1669.0,-0.228756,0.004222,DOM,BRA,010111
130,71,32,5000,2007,0.0,4946.0,0.914681,2.027797,ESP,BRA,010111
131,77,32,5000,2007,58259.0,429974.0,1.4565350000000001,0.262845,FRA,BRA,010111
132,81,32,5000,2007,13046.0,44571.0,1.718661,0.35525300000000004,GBR,BRA,010111
133,111,32,5000,2007,0.0,40878.0,1.3003559999999998,0.705448,ITA,BRA,010111
134,114,32,5000,2007,66158.0,0.0,2.313259,0.186703,JPN,BRA,010111
135,138,32,5000,2007,0.0,25428.0,1.044746,0.605246,MEX,BRA,010111
136,160,32,5000,2007,0.0,22415.0,-0.924162,-0.857508,NIC,BRA,010111
137,162,32,5000,2007,21354.0,0.0,1.089169,1.589641,NLD,BRA,010111
138,163,32,5000,2007,2908.0,5223.0,0.9829100000000001,0.100995,NOR,BRA,010111
139,169,32,5000,2007,0.0,5733.0,0.36233899999999997,0.807669,PAN,BRA,010111
140,179,32,5000,2007,3193.0,0.0,0.621302,1.971656,PRT,BRA,010111
141,180,32,5000,2007,0.0,13353.0,-0.500617,-0.814385,PRY,BRA,010111
142,191,32,5000,2007,0.0,3917.0,-0.20343599999999998,0.27211199999999997,SEN,BRA,010111
143,208,32,5000,2007,629897.0,7811.0,1.927244,0.498241,SWE,BRA,010111
144,230,32,5000,2007,26201.0,130828.0,0.184883,0.207788,URY,BRA,010111
145,231,32,5000,2007,79768.0,977147.0,1.612165,0.0922,USA,BRA,010111
146,237,32,5000,2007,0.0,30009.0,0.994233,0.072526,VGB,BRA,010111
147,246,32,5000,2007,0.0,512081.0,0.349792,1.246052,ZAF,BRA,010111
148,8,33,5000,2007,42873.0,0.0,0.178214,0.5093850000000001,ARG,BRB,010111
149,81,33,5000,2007,5401.0,0.0,1.718661,0.35525300000000004,GBR,BRB,010111
150,231,33,5000,2007,120688.0,0.0,1.612165,0.0922,USA,BRB,010111
151,1,39,5000,2007,0.0,9363.0,-0.745981,-0.682003,AFG,CAN,010111
152,2,39,5000,2007,0.0,1590.0,-1.6925709999999998,-1.1987290000000002,AGO,CAN,010111
153,7,39,5000,2007,0.0,768249.0,-0.107504,-0.44744300000000004,ARE,CAN,010111
154,14,39,5000,2007,0.0,11545.0,0.137686,0.451592,AUS,CAN,010111
155,15,39,5000,2007,0.0,5162.0,1.730088,-0.045543,AUT,CAN,010111
156,18,39,5000,2007,28627.0,19146.0,1.2880479999999999,1.145724,BEL,CAN,010111
157,32,39,5000,2007,1763.0,0.0,0.582859,1.137225,BRA,CAN,010111
158,41,39,5000,2007,0.0,10930.0,2.0198080000000003,0.42277200000000004,CHE,CAN,010111
159,43,39,5000,2007,7144.0,25724.0,0.801547,2.321052,CHN,CAN,010111
160,49,39,5000,2007,6519.0,8056.0,0.118341,0.557699,COL,CAN,010111
161,59,39,5000,2007,0.0,27743.0,1.620377,0.379404,CZE,CAN,010111
162,61,39,5000,2007,64028.0,61211.0,2.114566,-2.934732,DEU,CAN,010111
163,64,39,5000,2007,0.0,7683.0,1.204019,1.122666,DNK,CAN,010111
164,71,39,5000,2007,12786.0,7568.0,0.914681,2.027797,ESP,CAN,010111
165,74,39,5000,2007,0.0,351853.0,1.865502,0.7737729999999999,FIN,CAN,010111
166,77,39,5000,2007,0.0,39028.0,1.4565350000000001,0.262845,FRA,CAN,010111
167,81,39,5000,2007,1356705.0,74347.0,1.718661,0.35525300000000004,GBR,CAN,010111
168,97,39,5000,2007,0.0,5233.0,0.639034,2.1086009999999997,HKG,CAN,010111
169,99,39,5000,2007,0.0,3449.0,-0.6366,-0.327447,HND,CAN,010111
170,104,39,5000,2007,0.0,36855.0,0.279475,2.7514939999999997,IND,CAN,010111
171,106,39,5000,2007,8229.0,64917.0,1.353146,0.122832,IRL,CAN,010111
172,110,39,5000,2007,0.0,9574.0,1.092244,0.753984,ISR,CAN,010111
173,111,39,5000,2007,0.0,70063.0,1.3003559999999998,0.705448,ITA,CAN,010111
174,112,39,5000,2007,0.0,6545.0,-0.466305,-0.971972,JAM,CAN,010111
175,114,39,5000,2007,0.0,344980.0,2.313259,0.186703,JPN,CAN,010111
176,121,39,5000,2007,0.0,3012.0,1.497359,0.726637,KOR,CAN,010111
177,131,39,5000,2007,165603.0,24628.0,1.390259,0.996566,LUX,CAN,010111
178,136,39,5000,2007,0.0,3548.0,-0.939838,-0.221205,MDG,CAN,010111
179,138,39,5000,2007,4540.0,3551.0,1.044746,0.605246,MEX,CAN,010111
180,159,39,5000,2007,0.0,2821.0,-1.746879,-1.20823,NGA,CAN,010111
181,162,39,5000,2007,525938.0,35335.0,1.089169,1.589641,NLD,CAN,010111
182,163,39,5000,2007,0.0,9414.0,0.9829100000000001,0.100995,NOR,CAN,010111
183,166,39,5000,2007,0.0,15080.0,0.495938,0.845825,NZL,CAN,010111
184,168,39,5000,2007,0.0,4115.0,-0.5594359999999999,0.47369300000000003,PAK,CAN,010111
185,173,39,5000,2007,0.0,1690.0,-0.49716099999999996,0.02556,PER,CAN,010111
186,177,39,5000,2007,0.0,2903.0,1.0412139999999999,1.309641,POL,CAN,010111
187,179,39,5000,2007,0.0,4024.0,0.621302,1.971656,PRT,CAN,010111
188,185,39,5000,2007,0.0,5524.0,0.69445,1.223747,ROU,CAN,010111
189,186,39,5000,2007,0.0,1107.0,0.5576399999999999,-0.05382000000000001,RUS,CAN,010111
190,192,39,5000,2007,0.0,6462.0,1.608299,0.545791,SGP,CAN,010111
191,197,39,5000,2007,0.0,2968.0,-0.110573,0.184426,SLV,CAN,010111
192,206,39,5000,2007,0.0,24544.0,1.358301,0.79655,SVK,CAN,010111
193,207,39,5000,2007,0.0,1829.0,1.605767,0.692926,SVN,CAN,010111
194,208,39,5000,2007,10470.0,26374.0,1.927244,0.498241,SWE,CAN,010111
195,222,39,5000,2007,0.0,4387.0,-0.371347,-1.0536709999999998,TTO,CAN,010111
196,231,39,5000,2007,5770361.0,3661768.0,1.612165,0.0922,USA,CAN,010111
197,236,39,5000,2007,0.0,5050.0,-0.231215,-0.9839200000000001,VEN,CAN,010111
198,249,39,5000,2007,0.0,3570.0,1.651607,0.974649,TWN,CAN,010111
199,8,41,5000,2007,1856.0,0.0,0.178214,0.5093850000000001,ARG,CHE,010111
200,15,41,5000,2007,20715.0,16658.0,1.730088,-0.045543,AUT,CHE,010111
201,18,41,5000,2007,335770.0,37065.0,1.2880479999999999,1.145724,BEL,CHE,010111
202,23,41,5000,2007,0.0,17820.0,0.43321899999999997,1.5696700000000001,BGR,CHE,010111
203,39,41,5000,2007,10930.0,0.0,0.77681,1.20517,CAN,CHE,010111
204,59,41,5000,2007,8290.0,30407.0,1.620377,0.379404,CZE,CHE,010111
205,61,41,5000,2007,3221172.0,1506778.0,2.114566,-2.934732,DEU,CHE,010111
206,64,41,5000,2007,114961.0,0.0,1.204019,1.122666,DNK,CHE,010111
207,71,41,5000,2007,0.0,4916.0,0.914681,2.027797,ESP,CHE,010111
208,77,41,5000,2007,221244.0,287770.0,1.4565350000000001,0.262845,FRA,CHE,010111
209,81,41,5000,2007,166729.0,24211.0,1.718661,0.35525300000000004,GBR,CHE,010111
210,100,41,5000,2007,0.0,2527.0,0.7799699999999999,1.1047850000000001,HRV,CHE,010111
211,102,41,5000,2007,13338.0,17576.0,1.4887709999999998,0.78372,HUN,CHE,010111
212,106,41,5000,2007,366501.0,2687.0,1.353146,0.122832,IRL,CHE,010111
213,109,41,5000,2007,189314.0,0.0,0.172786,-0.380266,ISL,CHE,010111
214,111,41,5000,2007,23213.0,21652.0,1.3003559999999998,0.705448,ITA,CHE,010111
215,130,41,5000,2007,3802.0,4007.0,0.604169,1.279982,LTU,CHE,010111
216,162,41,5000,2007,552166.0,6826.0,1.089169,1.589641,NLD,CHE,010111
217,177,41,5000,2007,54500.0,0.0,1.0412139999999999,1.309641,POL,CHE,010111
218,179,41,5000,2007,0.0,1190.0,0.621302,1.971656,PRT,CHE,010111
219,181,41,5000,2007,0.0,9663.0,0.16788499999999998,0.689805,PSE,CHE,010111
220,186,41,5000,2007,3310.0,0.0,0.5576399999999999,-0.05382000000000001,RUS,CHE,010111
221,208,41,5000,2007,0.0,6611.0,1.927244,0.498241,SWE,CHE,010111
222,231,41,5000,2007,7356.0,0.0,1.612165,0.0922,USA,CHE,010111
223,8,42,5000,2007,45833.0,117881.0,0.178214,0.5093850000000001,ARG,CHL,010111
224,14,42,5000,2007,0.0,322913.0,0.137686,0.451592,AUS,CHL,010111
225,32,42,5000,2007,9681.0,368755.0,0.582859,1.137225,BRA,CHL,010111
226,49,42,5000,2007,0.0,18368.0,0.118341,0.557699,COL,CHL,010111
227,71,42,5000,2007,65719.0,0.0,0.914681,2.027797,ESP,CHL,010111
228,81,42,5000,2007,43654.0,0.0,1.718661,0.35525300000000004,GBR,CHL,010111
229,138,42,5000,2007,0.0,49920.0,1.044746,0.605246,MEX,CHL,010111
230,180,42,5000,2007,0.0,28262.0,-0.500617,-0.814385,PRY,CHL,010111
231,208,42,5000,2007,82151.0,47813.0,1.927244,0.498241,SWE,CHL,010111
232,216,42,5000,2007,7715.0,0.0,0.711328,1.411114,THA,CHL,010111
233,230,42,5000,2007,0.0,8381.0,0.184883,0.207788,URY,CHL,010111
234,231,42,5000,2007,18797.0,1796304.0,1.612165,0.0922,USA,CHL,010111
235,4,43,5000,2007,0.0,1306.0,-0.20616700000000002,-0.016993,ALB,CHN,010111
236,14,43,5000,2007,7269.0,0.0,0.137686,0.451592,AUS,CHN,010111
237,39,43,5000,2007,25724.0,7144.0,0.77681,1.20517,CAN,CHN,010111
238,47,43,5000,2007,0.0,1142.0,-1.88462,-1.22688,COG,CHN,010111
239,59,43,5000,2007,0.0,1054.0,1.620377,0.379404,CZE,CHN,010111
240,61,43,5000,2007,76664.0,0.0,2.114566,-2.934732,DEU,CHN,010111
241,66,43,5000,2007,0.0,1716.0,-0.9822690000000001,-1.170282,DZA,CHN,010111
242,71,43,5000,2007,0.0,1848.0,0.914681,2.027797,ESP,CHN,010111
243,81,43,5000,2007,0.0,68345.0,1.718661,0.35525300000000004,GBR,CHN,010111
244,97,43,5000,2007,54762.0,0.0,0.639034,2.1086009999999997,HKG,CHN,010111
245,106,43,5000,2007,3921.0,0.0,1.353146,0.122832,IRL,CHN,010111
246,121,43,5000,2007,4865.0,0.0,1.497359,0.726637,KOR,CHN,010111
247,145,43,5000,2007,0.0,1631.0,-1.0688790000000001,-1.1115709999999999,MNG,CHN,010111
248,159,43,5000,2007,0.0,30821.0,-1.746879,-1.20823,NGA,CHN,010111
249,162,43,5000,2007,294129.0,0.0,1.089169,1.589641,NLD,CHN,010111
250,186,43,5000,2007,31083.0,0.0,0.5576399999999999,-0.05382000000000001,RUS,CHN,010111
251,206,43,5000,2007,0.0,15366.0,1.358301,0.79655,SVK,CHN,010111
252,231,43,5000,2007,342767.0,0.0,1.612165,0.0922,USA,CHN,010111
253,239,43,5000,2007,0.0,1929.0,-0.335613,1.048849,VNM,CHN,010111
254,246,43,5000,2007,0.0,1288.0,0.349792,1.246052,ZAF,CHN,010111
255,8,49,5000,2007,31100.0,0.0,0.178214,0.5093850000000001,ARG,COL,010111
256,18,49,5000,2007,40047.0,0.0,1.2880479999999999,1.145724,BEL,COL,010111
257,39,49,5000,2007,8056.0,6519.0,0.77681,1.20517,CAN,COL,010111
258,42,49,5000,2007,18368.0,0.0,-0.306846,-0.57431,CHL,COL,010111
259,67,49,5000,2007,6006.0,0.0,-0.820491,-0.8557879999999999,ECU,COL,010111
260,71,49,5000,2007,7803.0,0.0,0.914681,2.027797,ESP,COL,010111
261,77,49,5000,2007,84052.0,0.0,1.4565350000000001,0.262845,FRA,COL,010111
262,81,49,5000,2007,2648.0,0.0,1.718661,0.35525300000000004,GBR,COL,010111
263,93,49,5000,2007,28414.0,0.0,-0.261899,0.643437,GTM,COL,010111
264,138,49,5000,2007,5251.0,3953.0,1.044746,0.605246,MEX,COL,010111
265,162,49,5000,2007,10469.0,0.0,1.089169,1.589641,NLD,COL,010111
266,169,49,5000,2007,0.0,3665.0,0.36233899999999997,0.807669,PAN,COL,010111
267,173,49,5000,2007,5714.0,0.0,-0.49716099999999996,0.02556,PER,COL,010111
268,231,49,5000,2007,9830.0,2614374.0,1.612165,0.0922,USA,COL,010111
269,250,49,5000,2007,6406.0,0.0,0.671936,-0.284418,ANS,COL,010111
270,8,52,5000,2007,29667.0,0.0,0.178214,0.5093850000000001,ARG,CRI,010111
271,67,52,5000,2007,7916.0,0.0,-0.820491,-0.8557879999999999,ECU,CRI,010111
272,71,52,5000,2007,106910.0,0.0,0.914681,2.027797,ESP,CRI,010111
273,93,52,5000,2007,6226.0,56439.0,-0.261899,0.643437,GTM,CRI,010111
274,99,52,5000,2007,0.0,11059.0,-0.6366,-0.327447,HND,CRI,010111
275,138,52,5000,2007,0.0,52165.0,1.044746,0.605246,MEX,CRI,010111
276,160,52,5000,2007,9835.0,34302.0,-0.924162,-0.857508,NIC,CRI,010111
277,162,52,5000,2007,136126.0,0.0,1.089169,1.589641,NLD,CRI,010111
278,169,52,5000,2007,43559.0,12805.0,0.36233899999999997,0.807669,PAN,CRI,010111
279,197,52,5000,2007,0.0,23850.0,-0.110573,0.184426,SLV,CRI,010111
280,231,52,5000,2007,152459.0,11946.0,1.612165,0.0922,USA,CRI,010111
281,18,59,5000,2007,63686.0,0.0,1.2880479999999999,1.145724,BEL,CZE,010111
282,39,59,5000,2007,27743.0,0.0,0.77681,1.20517,CAN,CZE,010111
283,41,59,5000,2007,30407.0,8290.0,2.0198080000000003,0.42277200000000004,CHE,CZE,010111
284,43,59,5000,2007,1054.0,0.0,0.801547,2.321052,CHN,CZE,010111
285,61,59,5000,2007,865184.0,59263.0,2.114566,-2.934732,DEU,CZE,010111
286,77,59,5000,2007,368321.0,9503.0,1.4565350000000001,0.262845,FRA,CZE,010111
287,81,59,5000,2007,366122.0,0.0,1.718661,0.35525300000000004,GBR,CZE,010111
288,106,59,5000,2007,100201.0,0.0,1.353146,0.122832,IRL,CZE,010111
289,115,59,5000,2007,2333.0,25487.0,-0.171218,-0.630279,KAZ,CZE,010111
290,117,59,5000,2007,0.0,30713.0,-0.190437,-0.23665999999999998,KGZ,CZE,010111
291,162,59,5000,2007,33489.0,0.0,1.089169,1.589641,NLD,CZE,010111
292,177,59,5000,2007,19255.0,0.0,1.0412139999999999,1.309641,POL,CZE,010111
293,186,59,5000,2007,5037.0,10217.0,0.5576399999999999,-0.05382000000000001,RUS,CZE,010111
294,201,59,5000,2007,4169.0,0.0,0.579288,1.464123,SRB,CZE,010111
295,206,59,5000,2007,8708.0,10430.0,1.358301,0.79655,SVK,CZE,010111
296,228,59,5000,2007,4076.0,0.0,0.7441760000000001,0.8681260000000001,UKR,CZE,010111
297,231,59,5000,2007,90494.0,42996.0,1.612165,0.0922,USA,CZE,010111
298,249,59,5000,2007,0.0,1376.0,1.651607,0.974649,TWN,CZE,010111
299,4,61,5000,2007,0.0,2359.0,-0.20616700000000002,-0.016993,ALB,DEU,010111
300,7,61,5000,2007,52413.0,302556.0,-0.107504,-0.44744300000000004,ARE,DEU,010111
301,8,61,5000,2007,39785.0,30851.0,0.178214,0.5093850000000001,ARG,DEU,010111
302,14,61,5000,2007,12228.0,0.0,0.137686,0.451592,AUS,DEU,010111
303,15,61,5000,2007,112823.0,42821.0,1.730088,-0.045543,AUT,DEU,010111
304,18,61,5000,2007,286603.0,1729612.0,1.2880479999999999,1.145724,BEL,DEU,010111
305,23,61,5000,2007,15634.0,297110.0,0.43321899999999997,1.5696700000000001,BGR,DEU,010111
306,28,61,5000,2007,0.0,79324.0,1.0435889999999999,0.415603,BLR,DEU,010111
307,32,61,5000,2007,26448.0,186458.0,0.582859,1.137225,BRA,DEU,010111
308,39,61,5000,2007,61211.0,64028.0,0.77681,1.20517,CAN,DEU,010111
309,41,61,5000,2007,1506778.0,3221172.0,2.0198080000000003,0.42277200000000004,CHE,DEU,010111
