,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
54,108,7,5693,2012,0.0,533052608.0,-2.7534509999999996,-0.812277,IRQ,ARE,240220
55,111,7,5693,2012,44634.0,0.0,1.297611,0.28585900000000003,ITA,ARE,240220
56,113,7,5693,2012,2639848.0,4901257.0,0.24909099999999998,0.489624,JOR,ARE,240220
57,114,7,5693,2012,186479.0,0.0,2.359022,-0.553565,JPN,ARE,240220
58,115,7,5693,2012,0.0,17858.0,-0.191363,-0.452845,KAZ,ARE,240220
59,116,7,5693,2012,3619671.0,13210723.0,-0.35581599999999997,0.29003,KEN,ARE,240220
60,117,7,5693,2012,0.0,467578.0,-0.12369000000000001,0.22339,KGZ,ARE,240220
61,121,7,5693,2012,203913984.0,45557.0,1.632917,0.877742,KOR,ARE,240220
62,122,7,5693,2012,0.0,10542944.0,-0.7931600000000001,-1.096005,KWT,ARE,240220
63,123,7,5693,2012,20045774.0,0.0,-1.0873540000000002,-0.9584809999999999,LAO,ARE,240220
64,124,7,5693,2012,919167.0,18570842.0,0.38759,1.446025,LBN,ARE,240220
65,125,7,5693,2012,0.0,566688.0,-0.699557,-1.083059,LBR,ARE,240220
66,126,7,5693,2012,0.0,88057448.0,-3.1086240000000003,-1.185131,LBY,ARE,240220
67,128,7,5693,2012,450174.0,231118.0,-0.49648100000000006,0.48185200000000006,LKA,ARE,240220
68,130,7,5693,2012,5183168.0,52338.0,0.771482,1.000405,LTU,ARE,240220
69,133,7,5693,2012,7516259.0,0.0,0.659177,0.583923,MAC,ARE,240220
70,134,7,5693,2012,0.0,7036.0,-0.536297,-0.018561,MAR,ARE,240220
71,135,7,5693,2012,0.0,180546.0,0.025301,0.36205,MDA,ARE,240220
72,136,7,5693,2012,0.0,521762.0,-0.9744290000000001,-0.326567,MDG,ARE,240220
73,140,7,5693,2012,729263.0,0.0,-0.010966,0.160996,MKD,ARE,240220
74,142,7,5693,2012,0.0,1422944.0,1.023776,0.12459400000000001,MLT,ARE,240220
75,144,7,5693,2012,413679.0,0.0,-0.059409000000000003,-0.328183,MNE,ARE,240220
76,145,7,5693,2012,0.0,47556.0,-1.2191,-1.1559549999999998,MNG,ARE,240220
77,147,7,5693,2012,0.0,1991549.0,-1.400493,-1.1536680000000001,MOZ,ARE,240220
78,148,7,5693,2012,0.0,515519.0,-1.570474,-1.284412,MRT,ARE,240220
79,151,7,5693,2012,0.0,64941.0,-0.028582999999999997,0.116882,MUS,ARE,240220
80,153,7,5693,2012,8275692.0,268366.0,0.945643,0.7526510000000001,MYS,ARE,240220
81,155,7,5693,2012,0.0,938118.0,-0.232079,-0.32721300000000003,NAM,ARE,240220
82,157,7,5693,2012,133724.0,7660739.0,-1.165676,-1.099113,NER,ARE,240220
83,159,7,5693,2012,0.0,387142.0,-1.760488,-1.201048,NGA,ARE,240220
84,162,7,5693,2012,14252572.0,2692526.0,1.124582,1.374002,NLD,ARE,240220
85,164,7,5693,2012,0.0,29458.0,-0.146732,0.7988310000000001,NPL,ARE,240220
86,167,7,5693,2012,2648089.0,125110752.0,-0.869576,-1.1086850000000001,OMN,ARE,240220
87,168,7,5693,2012,177886.0,6640084.0,-0.633706,0.658617,PAK,ARE,240220
88,169,7,5693,2012,22206.0,350112.0,0.901366,1.245179,PAN,ARE,240220
89,174,7,5693,2012,970143.0,2315758.0,0.388785,0.465275,PHL,ARE,240220
90,177,7,5693,2012,24432508.0,0.0,1.0626870000000002,1.267268,POL,ARE,240220
91,179,7,5693,2012,0.0,2036085.0,0.648544,2.405491,PRT,ARE,240220
92,180,7,5693,2012,128623.0,0.0,-0.497895,-0.9197299999999999,PRY,ARE,240220
93,183,7,5693,2012,0.0,1908633.0,-0.558014,-1.012392,QAT,ARE,240220
94,185,7,5693,2012,3220018.0,0.0,0.745926,1.2884719999999998,ROU,ARE,240220
95,186,7,5693,2012,3495723.0,237989.0,0.20625500000000002,-0.196697,RUS,ARE,240220
96,187,7,5693,2012,0.0,74261.0,-0.672906,-0.72154,RWA,ARE,240220
97,188,7,5693,2012,13364.0,116437.0,0.42235200000000006,-0.818584,SAU,ARE,240220
98,190,7,5693,2012,1452.0,4207276.0,-1.316171,-1.1347610000000001,SDN,ARE,240220
99,191,7,5693,2012,0.0,988782.0,-0.458858,-0.172745,SEN,ARE,240220
100,192,7,5693,2012,16765750.0,12776397.0,1.685959,0.5900989999999999,SGP,ARE,240220
101,196,7,5693,2012,0.0,3668942.0,-0.6198279999999999,-0.627216,SLE,ARE,240220
102,199,7,5693,2012,0.0,82612760.0,-1.104662,-1.134201,SOM,ARE,240220
103,201,7,5693,2012,908120.0,0.0,0.5927359999999999,1.507069,SRB,ARE,240220
104,205,7,5693,2012,0.0,2547672.0,-0.45644300000000004,-0.783343,SUR,ARE,240220
105,207,7,5693,2012,0.0,70726.0,1.548381,0.699002,SVN,ARE,240220
106,211,7,5693,2012,0.0,109385.0,0.034894999999999995,-0.497121,SYC,ARE,240220
107,212,7,5693,2012,15333.0,39604440.0,-0.11197,1.916262,SYR,ARE,240220
108,215,7,5693,2012,0.0,18854906.0,-0.50449,-0.604672,TGO,ARE,240220
109,216,7,5693,2012,980778.0,106320.0,0.910957,1.294243,THA,ARE,240220
110,217,7,5693,2012,0.0,375112.0,-1.384684,-1.208425,TJK,ARE,240220
111,219,7,5693,2012,0.0,1852270.0,-1.668555,-1.24627,TKM,ARE,240220
112,222,7,5693,2012,0.0,2184155.0,-0.420754,-1.0575299999999999,TTO,ARE,240220
113,223,7,5693,2012,0.0,2704312.0,0.24695799999999998,0.9356620000000001,TUN,ARE,240220
114,224,7,5693,2012,26562728.0,28873096.0,0.507184,2.259161,TUR,ARE,240220
115,226,7,5693,2012,0.0,470031.0,-0.594481,0.770239,TZA,ARE,240220
116,227,7,5693,2012,168463.0,388796.0,-0.484868,0.153507,UGA,ARE,240220
117,228,7,5693,2012,1012813.0,3267681.0,0.590001,0.8422069999999999,UKR,ARE,240220
118,230,7,5693,2012,155297.0,0.0,0.207742,-0.101484,URY,ARE,240220
119,231,7,5693,2012,269325.0,314120.0,1.628377,-0.601941,USA,ARE,240220
120,232,7,5693,2012,0.0,2367403.0,-0.5875670000000001,-0.549863,UZB,ARE,240220
121,239,7,5693,2012,33584188.0,52220344.0,0.012365000000000001,1.290936,VNM,ARE,240220
122,243,7,5693,2012,294739.0,6072022.0,-1.277216,-1.2331590000000001,YEM,ARE,240220
123,246,7,5693,2012,5030872.0,1104686.0,0.284069,1.730991,ZAF,ARE,240220
124,247,7,5693,2012,63548.0,76126.0,-0.40962200000000004,-0.770245,ZMB,ARE,240220
125,248,7,5693,2012,0.0,23779.0,-0.8025100000000001,-0.869078,ZWE,ARE,240220
126,249,7,5693,2012,142082.0,40766.0,1.6528,0.9437409999999999,TWN,ARE,240220
127,250,7,5693,2012,4263940.0,116118472.0,0.385997,-0.057784,ANS,ARE,240220
128,0,8,5693,2012,0.0,1290819.0,0.262866,-0.531974,ABW,ARG,240220
129,31,8,5693,2012,32930.0,0.0,-0.709307,-0.813228,BOL,ARG,240220
130,41,8,5693,2012,4480.0,0.0,2.060769,0.562718,CHE,ARG,240220
131,42,8,5693,2012,7578430.0,6257605.0,-0.333891,-0.45610200000000006,CHL,ARG,240220
132,49,8,5693,2012,0.0,9472.0,0.15523699999999999,-0.30749099999999996,COL,ARG,240220
133,52,8,5693,2012,0.0,105147.0,0.176669,-0.649094,CRI,ARG,240220
134,61,8,5693,2012,480487.0,4697.0,1.966247,-3.3238410000000003,DEU,ARG,240220
135,71,8,5693,2012,6840.0,0.0,0.8528309999999999,2.462809,ESP,ARG,240220
136,72,8,5693,2012,3287.0,0.0,0.8594450000000001,1.299628,EST,ARG,240220
137,103,8,5693,2012,137531.0,0.0,-0.142318,1.281781,IDN,ARG,240220
138,111,8,5693,2012,2541.0,0.0,1.297611,0.28585900000000003,ITA,ARG,240220
139,130,8,5693,2012,173668.0,0.0,0.771482,1.000405,LTU,ARG,240220
140,134,8,5693,2012,0.0,3236.0,-0.536297,-0.018561,MAR,ARG,240220
141,138,8,5693,2012,898042.0,0.0,1.039541,0.663349,MEX,ARG,240220
142,159,8,5693,2012,374532.0,0.0,-1.760488,-1.201048,NGA,ARG,240220
143,169,8,5693,2012,0.0,1766664.0,0.901366,1.245179,PAN,ARG,240220
144,173,8,5693,2012,855.0,0.0,-0.444821,0.555188,PER,ARG,240220
145,177,8,5693,2012,6575.0,2028.0,1.0626870000000002,1.267268,POL,ARG,240220
146,180,8,5693,2012,0.0,8927254.0,-0.497895,-0.9197299999999999,PRY,ARG,240220
147,205,8,5693,2012,0.0,142359.0,-0.45644300000000004,-0.783343,SUR,ARG,240220
148,208,8,5693,2012,0.0,44492.0,1.78062,0.269041,SWE,ARG,240220
149,222,8,5693,2012,0.0,128802.0,-0.420754,-1.0575299999999999,TTO,ARG,240220
150,230,8,5693,2012,0.0,4844966.0,0.207742,-0.101484,URY,ARG,240220
151,231,8,5693,2012,1251300.0,332530.0,1.628377,-0.601941,USA,ARG,240220
152,18,15,5693,2012,6285.0,36487.0,1.107155,1.448274,BEL,AUT,240220
153,23,15,5693,2012,89566.0,0.0,0.5611,1.416313,BGR,AUT,240220
154,39,15,5693,2012,1582.0,2132.0,0.693098,1.132064,CAN,AUT,240220
155,41,15,5693,2012,64580.0,2561.0,2.060769,0.562718,CHE,AUT,240220
156,42,15,5693,2012,2813.0,0.0,-0.333891,-0.45610200000000006,CHL,AUT,240220
157,43,15,5693,2012,1991.0,0.0,1.095682,1.354837,CHN,AUT,240220
158,59,15,5693,2012,356072.0,0.0,1.747369,-0.0932,CZE,AUT,240220
159,61,15,5693,2012,71432160.0,1822799.0,1.966247,-3.3238410000000003,DEU,AUT,240220
160,64,15,5693,2012,476163.0,0.0,1.105061,1.245377,DNK,AUT,240220
161,71,15,5693,2012,12104003.0,0.0,0.8528309999999999,2.462809,ESP,AUT,240220
162,74,15,5693,2012,0.0,1942033.0,1.58219,0.939001,FIN,AUT,240220
163,77,15,5693,2012,4993760.0,0.0,1.425025,0.27534899999999995,FRA,AUT,240220
164,81,15,5693,2012,507622.0,0.0,1.701279,0.518166,GBR,AUT,240220
165,90,15,5693,2012,120378.0,0.0,0.20949600000000002,1.086158,GRC,AUT,240220
166,100,15,5693,2012,399688.0,0.0,0.890281,1.02053,HRV,AUT,240220
167,102,15,5693,2012,161547.0,0.0,1.396648,0.759196,HUN,AUT,240220
168,103,15,5693,2012,11704.0,0.0,-0.142318,1.281781,IDN,AUT,240220
169,111,15,5693,2012,1124.0,0.0,1.297611,0.28585900000000003,ITA,AUT,240220
170,114,15,5693,2012,0.0,6295.0,2.359022,-0.553565,JPN,AUT,240220
171,130,15,5693,2012,394853.0,0.0,0.771482,1.000405,LTU,AUT,240220
172,131,15,5693,2012,222102.0,0.0,1.131145,1.305768,LUX,AUT,240220
173,162,15,5693,2012,5179313.0,0.0,1.124582,1.374002,NLD,AUT,240220
174,177,15,5693,2012,150599808.0,22939.0,1.0626870000000002,1.267268,POL,AUT,240220
175,185,15,5693,2012,24862522.0,0.0,0.745926,1.2884719999999998,ROU,AUT,240220
176,207,15,5693,2012,0.0,243160.0,1.548381,0.699002,SVN,AUT,240220
177,208,15,5693,2012,0.0,21255.0,1.78062,0.269041,SWE,AUT,240220
178,224,15,5693,2012,16340.0,0.0,0.507184,2.259161,TUR,AUT,240220
179,231,15,5693,2012,45776.0,0.0,1.628377,-0.601941,USA,AUT,240220
180,2,18,5693,2012,0.0,182946.0,-1.521092,-1.157031,AGO,BEL,240220
181,4,18,5693,2012,3254.0,0.0,-0.355898,-0.017434,ALB,BEL,240220
182,7,18,5693,2012,80891.0,1209021.0,0.45351499999999995,-0.285021,ARE,BEL,240220
183,9,18,5693,2012,52850.0,0.0,0.49142299999999994,0.033657,ARM,BEL,240220
184,14,18,5693,2012,2771.0,7021.0,-0.352742,-0.145405,AUS,BEL,240220
185,15,18,5693,2012,36487.0,6285.0,1.6092870000000001,-0.29859,AUT,BEL,240220
186,19,18,5693,2012,0.0,35829.0,-0.981576,-0.9708200000000001,BEN,BEL,240220
187,23,18,5693,2012,40020.0,0.0,0.5611,1.416313,BGR,BEL,240220
188,25,18,5693,2012,0.0,17951.0,0.49453800000000003,-0.405956,BHS,BEL,240220
189,28,18,5693,2012,0.0,54683.0,1.066605,0.6785399999999999,BLR,BEL,240220
190,30,18,5693,2012,0.0,218922.0,1.037882,-0.260067,BMU,BEL,240220
191,41,18,5693,2012,171645.0,20775710.0,2.060769,0.562718,CHE,BEL,240220
192,43,18,5693,2012,1348478.0,0.0,1.095682,1.354837,CHN,BEL,240220
193,47,18,5693,2012,422952.0,91846.0,-1.210442,-1.086805,COG,BEL,240220
194,51,18,5693,2012,0.0,10461.0,-0.049047,-0.541215,CPV,BEL,240220
195,54,18,5693,2012,0.0,125332.0,0.129383,-0.7444609999999999,CUB,BEL,240220
196,55,18,5693,2012,0.0,544591.0,0.233821,-0.6050260000000001,CUW,BEL,240220
197,58,18,5693,2012,1757102.0,3892802.0,0.691646,0.11984600000000001,CYP,BEL,240220
198,59,18,5693,2012,617438.0,184962.0,1.747369,-0.0932,CZE,BEL,240220
199,61,18,5693,2012,89307352.0,12630710.0,1.966247,-3.3238410000000003,DEU,BEL,240220
200,68,18,5693,2012,0.0,588399.0,-0.143732,1.316722,EGY,BEL,240220
201,71,18,5693,2012,1079450.0,1533852.0,0.8528309999999999,2.462809,ESP,BEL,240220
202,72,18,5693,2012,3325.0,108580.0,0.8594450000000001,1.299628,EST,BEL,240220
203,77,18,5693,2012,41726616.0,5354471.0,1.425025,0.27534899999999995,FRA,BEL,240220
204,81,18,5693,2012,9086074.0,591610.0,1.701279,0.518166,GBR,BEL,240220
205,82,18,5693,2012,0.0,555215.0,-0.29418,-0.63162,GEO,BEL,240220
206,83,18,5693,2012,0.0,14342.0,-0.9610920000000001,-0.745232,GHA,BEL,240220
207,84,18,5693,2012,0.0,718637.0,0.930638,-0.558299,GIB,BEL,240220
208,85,18,5693,2012,0.0,6926.0,-1.735487,-1.225333,GIN,BEL,240220
209,90,18,5693,2012,2701574.0,4135875.0,0.20949600000000002,1.086158,GRC,BEL,240220
210,97,18,5693,2012,2358.0,0.0,0.8124979999999999,1.677497,HKG,BEL,240220
211,100,18,5693,2012,0.0,111551.0,0.890281,1.02053,HRV,BEL,240220
212,106,18,5693,2012,0.0,830251.0,1.229702,0.12683599999999998,IRL,BEL,240220
213,109,18,5693,2012,0.0,15500.0,0.368012,-0.31235599999999997,ISL,BEL,240220
214,110,18,5693,2012,0.0,5681296.0,1.344347,0.691617,ISR,BEL,240220
215,111,18,5693,2012,145825.0,4732536.0,1.297611,0.28585900000000003,ITA,BEL,240220
216,114,18,5693,2012,1019037.0,8545.0,2.359022,-0.553565,JPN,BEL,240220
217,115,18,5693,2012,0.0,36022.0,-0.191363,-0.452845,KAZ,BEL,240220
218,117,18,5693,2012,0.0,22964.0,-0.12369000000000001,0.22339,KGZ,BEL,240220
219,121,18,5693,2012,115570.0,947.0,1.632917,0.877742,KOR,BEL,240220
220,128,18,5693,2012,0.0,3699.0,-0.49648100000000006,0.48185200000000006,LKA,BEL,240220
221,130,18,5693,2012,148891.0,960864.0,0.771482,1.000405,LTU,BEL,240220
222,131,18,5693,2012,6914602.0,20843286.0,1.131145,1.305768,LUX,BEL,240220
223,132,18,5693,2012,0.0,889013.0,0.71433,0.9376540000000001,LVA,BEL,240220
224,134,18,5693,2012,0.0,1158039.0,-0.536297,-0.018561,MAR,BEL,240220
225,135,18,5693,2012,2563.0,297274.0,0.025301,0.36205,MDA,BEL,240220
226,136,18,5693,2012,0.0,178322.0,-0.9744290000000001,-0.326567,MDG,BEL,240220
227,138,18,5693,2012,7187.0,0.0,1.039541,0.663349,MEX,BEL,240220
228,142,18,5693,2012,0.0,536572.0,1.023776,0.12459400000000001,MLT,BEL,240220
229,144,18,5693,2012,0.0,696265.0,-0.059409000000000003,-0.328183,MNE,BEL,240220
230,145,18,5693,2012,0.0,138948.0,-1.2191,-1.1559549999999998,MNG,BEL,240220
231,153,18,5693,2012,28444.0,0.0,0.945643,0.7526510000000001,MYS,BEL,240220
232,157,18,5693,2012,1595.0,66202.0,-1.165676,-1.099113,NER,BEL,240220
233,159,18,5693,2012,14254054.0,4522705.0,-1.760488,-1.201048,NGA,BEL,240220
234,162,18,5693,2012,239302816.0,11308251.0,1.124582,1.374002,NLD,BEL,240220
235,163,18,5693,2012,0.0,45772.0,0.8613049999999999,0.12626800000000002,NOR,BEL,240220
236,169,18,5693,2012,0.0,430244.0,0.901366,1.245179,PAN,BEL,240220
237,177,18,5693,2012,29223180.0,12013.0,1.0626870000000002,1.267268,POL,BEL,240220
238,179,18,5693,2012,2631514.0,1262395.0,0.648544,2.405491,PRT,BEL,240220
239,185,18,5693,2012,3034171.0,0.0,0.745926,1.2884719999999998,ROU,BEL,240220
240,186,18,5693,2012,335900.0,971625.0,0.20625500000000002,-0.196697,RUS,BEL,240220
241,187,18,5693,2012,0.0,3675.0,-0.672906,-0.72154,RWA,BEL,240220
242,191,18,5693,2012,0.0,233936.0,-0.458858,-0.172745,SEN,BEL,240220
243,192,18,5693,2012,0.0,920767.0,1.685959,0.5900989999999999,SGP,BEL,240220
244,196,18,5693,2012,0.0,20256.0,-0.6198279999999999,-0.627216,SLE,BEL,240220
245,200,18,5693,2012,0.0,24839.0,-0.720507,-0.8856700000000001,SPM,BEL,240220
246,208,18,5693,2012,392589.0,1904425.0,1.78062,0.269041,SWE,BEL,240220
247,211,18,5693,2012,0.0,19877.0,0.034894999999999995,-0.497121,SYC,BEL,240220
248,215,18,5693,2012,6110.0,192706.0,-0.50449,-0.604672,TGO,BEL,240220
249,223,18,5693,2012,0.0,472183.0,0.24695799999999998,0.9356620000000001,TUN,BEL,240220
250,224,18,5693,2012,12862583.0,16335511.0,0.507184,2.259161,TUR,BEL,240220
251,227,18,5693,2012,0.0,8498.0,-0.484868,0.153507,UGA,BEL,240220
252,228,18,5693,2012,0.0,1008711.0,0.590001,0.8422069999999999,UKR,BEL,240220
253,230,18,5693,2012,0.0,751092.0,0.207742,-0.101484,URY,BEL,240220
254,231,18,5693,2012,224463.0,3528016.0,1.628377,-0.601941,USA,BEL,240220
255,239,18,5693,2012,0.0,16632.0,0.012365000000000001,1.290936,VNM,BEL,240220
256,246,18,5693,2012,2952.0,0.0,0.284069,1.730991,ZAF,BEL,240220
257,249,18,5693,2012,0.0,69191.0,1.6528,0.9437409999999999,TWN,BEL,240220
258,250,18,5693,2012,0.0,12279593.0,0.385997,-0.057784,ANS,BEL,240220
259,18,25,5693,2012,17951.0,0.0,1.107155,1.448274,BEL,BHS,240220
260,29,25,5693,2012,7021.0,0.0,-0.403404,-0.6691159999999999,BLZ,BHS,240220
261,41,25,5693,2012,899987.0,0.0,2.060769,0.562718,CHE,BHS,240220
262,43,25,5693,2012,2313.0,0.0,1.095682,1.354837,CHN,BHS,240220
263,65,25,5693,2012,61974.0,0.0,-0.193432,0.590896,DOM,BHS,240220
264,71,25,5693,2012,14809.0,0.0,0.8528309999999999,2.462809,ESP,BHS,240220
265,99,25,5693,2012,640602.0,0.0,-0.45962299999999995,-0.002247,HND,BHS,240220
266,103,25,5693,2012,3298.0,0.0,-0.142318,1.281781,IDN,BHS,240220
267,132,25,5693,2012,11545.0,0.0,0.71433,0.9376540000000001,LVA,BHS,240220
268,162,25,5693,2012,64390.0,0.0,1.124582,1.374002,NLD,BHS,240220
269,163,25,5693,2012,17767.0,0.0,0.8613049999999999,0.12626800000000002,NOR,BHS,240220
270,169,25,5693,2012,17802.0,0.0,0.901366,1.245179,PAN,BHS,240220
271,192,25,5693,2012,243171.0,0.0,1.685959,0.5900989999999999,SGP,BHS,240220
272,222,25,5693,2012,132871.0,0.0,-0.420754,-1.0575299999999999,TTO,BHS,240220
273,231,25,5693,2012,56194.0,0.0,1.628377,-0.601941,USA,BHS,240220
274,246,25,5693,2012,17339.0,0.0,0.284069,1.730991,ZAF,BHS,240220
275,250,25,5693,2012,1382.0,0.0,0.385997,-0.057784,ANS,BHS,240220
276,7,32,5693,2012,1029.0,1106097.0,0.45351499999999995,-0.285021,ARE,BRA,240220
277,31,32,5693,2012,0.0,122259.0,-0.709307,-0.813228,BOL,BRA,240220
278,39,32,5693,2012,0.0,36751.0,0.693098,1.132064,CAN,BRA,240220
279,41,32,5693,2012,286864.0,0.0,2.060769,0.562718,CHE,BRA,240220
280,61,32,5693,2012,202839.0,0.0,1.966247,-3.3238410000000003,DEU,BRA,240220
281,68,32,5693,2012,0.0,128475.0,-0.143732,1.316722,EGY,BRA,240220
282,72,32,5693,2012,2334.0,0.0,0.8594450000000001,1.299628,EST,BRA,240220
283,77,32,5693,2012,23400.0,0.0,1.425025,0.27534899999999995,FRA,BRA,240220
284,81,32,5693,2012,4824.0,0.0,1.701279,0.518166,GBR,BRA,240220
285,93,32,5693,2012,0.0,246005.0,-0.265127,0.626089,GTM,BRA,240220
286,117,32,5693,2012,0.0,1452.0,-0.12369000000000001,0.22339,KGZ,BRA,240220
287,138,32,5693,2012,1021.0,0.0,1.039541,0.663349,MEX,BRA,240220
288,159,32,5693,2012,11101440.0,0.0,-1.760488,-1.201048,NGA,BRA,240220
289,169,32,5693,2012,894.0,0.0,0.901366,1.245179,PAN,BRA,240220
290,177,32,5693,2012,0.0,2920.0,1.0626870000000002,1.267268,POL,BRA,240220
291,185,32,5693,2012,2159.0,0.0,0.745926,1.2884719999999998,ROU,BRA,240220
292,186,32,5693,2012,3469.0,0.0,0.20625500000000002,-0.196697,RUS,BRA,240220
293,192,32,5693,2012,1038.0,107483.0,1.685959,0.5900989999999999,SGP,BRA,240220
294,205,32,5693,2012,362762.0,21583.0,-0.45644300000000004,-0.783343,SUR,BRA,240220
295,231,32,5693,2012,89373.0,0.0,1.628377,-0.601941,USA,BRA,240220
296,249,32,5693,2012,3753.0,0.0,1.6528,0.9437409999999999,TWN,BRA,240220
297,14,33,5693,2012,0.0,3702.0,-0.352742,-0.145405,AUS,BRB,240220
298,39,33,5693,2012,0.0,45025.0,0.693098,1.132064,CAN,BRB,240220
299,41,33,5693,2012,42770.0,0.0,2.060769,0.562718,CHE,BRB,240220
300,42,33,5693,2012,125155.0,0.0,-0.333891,-0.45610200000000006,CHL,BRB,240220
301,54,33,5693,2012,1260.0,0.0,0.129383,-0.7444609999999999,CUB,BRB,240220
302,61,33,5693,2012,25017.0,0.0,1.966247,-3.3238410000000003,DEU,BRB,240220
303,63,33,5693,2012,0.0,8760.0,0.372616,0.163026,DMA,BRB,240220
